,場所,回,日付,会員番号,レイティング
9041,羽曳野,81,2016-10-30,1100124,1765
9042,羽曳野,81,2016-10-30,1100136,1661
9043,羽曳野,81,2016-10-30,1145023,1723
9044,羽曳野,81,2016-10-30,1145025,1829
9045,羽曳野,81,2016-10-30,1200041,1696
9046,羽曳野,81,2016-10-30,1200092,1809
9047,羽曳野,81,2016-10-30,1200139,1833
9048,羽曳野,81,2016-10-30,1200163,1832
9049,羽曳野,81,2016-10-30,1200165,1961
9050,羽曳野,81,2016-10-30,1200166,1811
9051,羽曳野,81,2016-10-30,1200167,1881
9052,羽曳野,81,2016-10-30,1245023,1763
9053,羽曳野,81,2016-10-30,1300025,1759
9054,羽曳野,81,2016-10-30,1300059,1846
9055,羽曳野,81,2016-10-30,1300063,1923
9056,羽曳野,81,2016-10-30,1300067,1740
9057,羽曳野,81,2016-10-30,1300137,1778
9058,羽曳野,81,2016-10-30,1300143,1862
9059,羽曳野,81,2016-10-30,1300146,1799
9060,羽曳野,81,2016-10-30,1300187,1871
9061,羽曳野,81,2016-10-30,1300201,1769
9062,羽曳野,81,2016-10-30,1300224,1934
9063,羽曳野,81,2016-10-30,1400053,1749
9064,羽曳野,81,2016-10-30,1400069,1772
9065,羽曳野,81,2016-10-30,1400085,1593
9066,羽曳野,81,2016-10-30,1400102,1887
9067,羽曳野,81,2016-10-30,1400106,2076
9068,羽曳野,81,2016-10-30,1400110,1837
9069,羽曳野,81,2016-10-30,1400124,1713
9070,羽曳野,81,2016-10-30,1400139,1792
9071,羽曳野,81,2016-10-30,1400149,1879
9072,羽曳野,81,2016-10-30,1400214,1852
9073,羽曳野,81,2016-10-30,1400217,1753
9074,羽曳野,81,2016-10-30,1400220,1892
9075,羽曳野,81,2016-10-30,1400223,1827
9076,羽曳野,81,2016-10-30,1400228,1964
9077,羽曳野,81,2016-10-30,1400253,1803
9078,羽曳野,81,2016-10-30,1500022,1722
9079,羽曳野,81,2016-10-30,1500033,1731
9080,羽曳野,81,2016-10-30,1500060,1764
9081,羽曳野,81,2016-10-30,1500061,2056
9082,羽曳野,81,2016-10-30,1500070,1660
9083,羽曳野,81,2016-10-30,1500112,1636
9084,羽曳野,81,2016-10-30,1500122,1591
9085,羽曳野,81,2016-10-30,1500145,1686
9086,羽曳野,81,2016-10-30,1500147,1592
9087,羽曳野,81,2016-10-30,1500157,1908
9088,羽曳野,81,2016-10-30,1500164,1682
9089,羽曳野,81,2016-10-30,1500199,2014
9090,羽曳野,81,2016-10-30,1500200,1811
9091,羽曳野,81,2016-10-30,1500205,1933
9092,羽曳野,81,2016-10-30,1500214,1632
9093,羽曳野,81,2016-10-30,1500222,1871
9094,羽曳野,81,2016-10-30,1500227,1655
9095,羽曳野,81,2016-10-30,1500234,1874
9096,羽曳野,81,2016-10-30,1500247,1629
9097,羽曳野,81,2016-10-30,1500248,1701
9098,羽曳野,81,2016-10-30,1500249,1652
9099,羽曳野,81,2016-10-30,1500251,1839
9100,羽曳野,81,2016-10-30,1500252,1843
9101,羽曳野,81,2016-10-30,1500254,1693
9102,羽曳野,81,2016-10-30,1500255,1751
9103,羽曳野,81,2016-10-30,1500256,1822
9104,羽曳野,81,2016-10-30,1500264,1744
9105,羽曳野,81,2016-10-30,1500296,1753
9106,羽曳野,81,2016-10-30,1500343,1711
9107,羽曳野,81,2016-10-30,1500344,1894
9108,羽曳野,81,2016-10-30,1500345,1669
9109,羽曳野,81,2016-10-30,1500349,1915
9110,羽曳野,81,2016-10-30,1500363,1810
9111,羽曳野,81,2016-10-30,1600022,1561
9112,羽曳野,81,2016-10-30,1600026,1664
9113,羽曳野,81,2016-10-30,1600027,1762
9114,羽曳野,81,2016-10-30,1600052,1747
9115,羽曳野,81,2016-10-30,1600064,2066
9116,羽曳野,81,2016-10-30,1600066,1845
9117,羽曳野,81,2016-10-30,1600085,1854
9118,羽曳野,81,2016-10-30,1600089,1819
9119,羽曳野,81,2016-10-30,1600124,1697
9120,羽曳野,81,2016-10-30,1600142,1733
9121,羽曳野,81,2016-10-30,1600153,1769
9122,羽曳野,81,2016-10-30,1600177,1895
9123,羽曳野,81,2016-10-30,1600215,1827
9124,羽曳野,81,2016-10-30,1600219,1672
9125,羽曳野,81,2016-10-30,1600222,1925
9126,羽曳野,81,2016-10-30,1600223,1540
9127,羽曳野,81,2016-10-30,1600234,1762
9128,羽曳野,81,2016-10-30,1600238,1776
9129,羽曳野,81,2016-10-30,1600246,1827
9130,羽曳野,81,2016-10-30,1600251,1599
9131,羽曳野,81,2016-10-30,1600252,1641
9132,羽曳野,81,2016-10-30,1600254,1831
9133,羽曳野,81,2016-10-30,1600269,1864
9134,羽曳野,81,2016-10-30,1600284,1714
9135,羽曳野,81,2016-10-30,1600285,1889
9136,羽曳野,81,2016-10-30,1600286,1551
9137,羽曳野,81,2016-10-30,1600287,1931
9138,羽曳野,81,2016-10-30,1600288,1854
9139,羽曳野,81,2016-10-30,1600289,1852
9140,羽曳野,81,2016-10-30,1600290,1681
9141,羽曳野,81,2016-10-30,1600291,1709
9142,羽曳野,81,2016-10-30,1600292,1701
9143,羽曳野,81,2016-10-30,1600293,1609
9144,羽曳野,81,2016-10-30,1600294,1632
9145,羽曳野,81,2016-10-30,1600295,1700
9146,羽曳野,81,2016-10-30,1600296,1588
9147,羽曳野,81,2016-10-30,1600297,1884
9148,羽曳野,81,2016-10-30,1600298,1829
9149,羽曳野,81,2016-10-30,1600299,1733
9150,羽曳野,81,2016-10-30,1600300,1582
9151,羽曳野,81,2016-10-30,1600301,1665
9152,羽曳野,81,2016-10-30,1600302,1742
9153,羽曳野,81,2016-10-30,1600303,1702
9154,羽曳野,81,2016-10-30,1600304,1611
9155,羽曳野,81,2016-10-30,1600305,1747
9156,羽曳野,81,2016-10-30,1600306,1826
9157,羽曳野,81,2016-10-30,1600307,1789
9158,羽曳野,81,2016-10-30,1600308,1694
9159,羽曳野,82,2016-11-20,900138,1724
9160,羽曳野,82,2016-11-20,1000045,1703
9161,羽曳野,82,2016-11-20,1000080,1805
9162,羽曳野,82,2016-11-20,1000135,1804
9163,羽曳野,82,2016-11-20,1100029,1809
9164,羽曳野,82,2016-11-20,1100041,1836
9165,羽曳野,82,2016-11-20,1100088,1619
9166,羽曳野,82,2016-11-20,1100112,1738
9167,羽曳野,82,2016-11-20,1100124,1765
9168,羽曳野,82,2016-11-20,1100128,1796
9169,羽曳野,82,2016-11-20,1200031,2091
9170,羽曳野,82,2016-11-20,1200107,1621
9171,羽曳野,82,2016-11-20,1200117,1945
9172,羽曳野,82,2016-11-20,1200139,1788
9173,羽曳野,82,2016-11-20,1300021,1846
9174,羽曳野,82,2016-11-20,1300045,1541
9175,羽曳野,82,2016-11-20,1300059,1875
9176,羽曳野,82,2016-11-20,1300104,1649
9177,羽曳野,82,2016-11-20,1300123,1781
9178,羽曳野,82,2016-11-20,1300137,1770
9179,羽曳野,82,2016-11-20,1300167,1605
9180,羽曳野,82,2016-11-20,1300173,2044
9181,羽曳野,82,2016-11-20,1300176,1599
9182,羽曳野,82,2016-11-20,1300183,1836
9183,羽曳野,82,2016-11-20,1300187,1915
9184,羽曳野,82,2016-11-20,1300189,1680
9185,羽曳野,82,2016-11-20,1300190,1768
9186,羽曳野,82,2016-11-20,1300217,1677
9187,羽曳野,82,2016-11-20,1400037,1761
9188,羽曳野,82,2016-11-20,1400084,2058
9189,羽曳野,82,2016-11-20,1400085,1601
9190,羽曳野,82,2016-11-20,1400086,1818
9191,羽曳野,82,2016-11-20,1400091,1669
9192,羽曳野,82,2016-11-20,1400092,1638
9193,羽曳野,82,2016-11-20,1400133,1683
9194,羽曳野,82,2016-11-20,1400134,1680
9195,羽曳野,82,2016-11-20,1400137,1656
9196,羽曳野,82,2016-11-20,1400150,1986
9197,羽曳野,82,2016-11-20,1400190,1717
9198,羽曳野,82,2016-11-20,1400217,1736
9199,羽曳野,82,2016-11-20,1400220,1908
9200,羽曳野,82,2016-11-20,1400224,1623
9201,羽曳野,82,2016-11-20,1400225,1526
9202,羽曳野,82,2016-11-20,1400237,2025
9203,羽曳野,82,2016-11-20,1400255,1934
9204,羽曳野,82,2016-11-20,1500021,1719
9205,羽曳野,82,2016-11-20,1500033,1738
9206,羽曳野,82,2016-11-20,1500042,1889
9207,羽曳野,82,2016-11-20,1500065,1638
9208,羽曳野,82,2016-11-20,1500067,1658
9209,羽曳野,82,2016-11-20,1500092,1989
9210,羽曳野,82,2016-11-20,1500112,1576
9211,羽曳野,82,2016-11-20,1500122,1606
9212,羽曳野,82,2016-11-20,1500137,1736
9213,羽曳野,82,2016-11-20,1500158,1846
9214,羽曳野,82,2016-11-20,1500159,1946
9215,羽曳野,82,2016-11-20,1500164,1670
9216,羽曳野,82,2016-11-20,1500174,1743
9217,羽曳野,82,2016-11-20,1500176,1710
9218,羽曳野,82,2016-11-20,1500178,1688
9219,羽曳野,82,2016-11-20,1500183,1874
9220,羽曳野,82,2016-11-20,1500184,1530
9221,羽曳野,82,2016-11-20,1500185,1657
9222,羽曳野,82,2016-11-20,1500187,1901
9223,羽曳野,82,2016-11-20,1500188,1673
9224,羽曳野,82,2016-11-20,1500189,1647
9225,羽曳野,82,2016-11-20,1500195,1873
9226,羽曳野,82,2016-11-20,1500203,1762
9227,羽曳野,82,2016-11-20,1500204,1693
9228,羽曳野,82,2016-11-20,1500205,1933
9229,羽曳野,82,2016-11-20,1500214,1618
9230,羽曳野,82,2016-11-20,1500217,1858
9231,羽曳野,82,2016-11-20,1500218,1460
9232,羽曳野,82,2016-11-20,1500222,1871
9233,羽曳野,82,2016-11-20,1500228,1828
9234,羽曳野,82,2016-11-20,1500240,1699
9235,羽曳野,82,2016-11-20,1500280,1686
9236,羽曳野,82,2016-11-20,1500286,1702
9237,羽曳野,82,2016-11-20,1500296,1695
9238,羽曳野,82,2016-11-20,1500302,1731
9239,羽曳野,82,2016-11-20,1500303,1527
9240,羽曳野,82,2016-11-20,1500318,1738
9241,羽曳野,82,2016-11-20,1500319,1627
9242,羽曳野,82,2016-11-20,1500343,1772
9243,羽曳野,82,2016-11-20,1500364,1484
9244,羽曳野,82,2016-11-20,1590026,1618
9245,羽曳野,82,2016-11-20,1600029,1887
9246,羽曳野,82,2016-11-20,1600069,1628
9247,羽曳野,82,2016-11-20,1600082,1665
9248,羽曳野,82,2016-11-20,1600087,1759
9249,羽曳野,82,2016-11-20,1600091,1650
9250,羽曳野,82,2016-11-20,1600109,1644
9251,羽曳野,82,2016-11-20,1600110,1540
9252,羽曳野,82,2016-11-20,1600115,2009
9253,羽曳野,82,2016-11-20,1600130,1662
9254,羽曳野,82,2016-11-20,1600135,1786
9255,羽曳野,82,2016-11-20,1600138,1779
9256,羽曳野,82,2016-11-20,1600139,1731
9257,羽曳野,82,2016-11-20,1600175,1738
9258,羽曳野,82,2016-11-20,1600192,1659
9259,羽曳野,82,2016-11-20,1600197,1968
9260,羽曳野,82,2016-11-20,1600207,1815
9261,羽曳野,82,2016-11-20,1600211,1600
9262,羽曳野,82,2016-11-20,1600212,1535
9263,羽曳野,82,2016-11-20,1600213,1791
9264,羽曳野,82,2016-11-20,1600229,1658
9265,羽曳野,82,2016-11-20,1600234,1773
9266,羽曳野,82,2016-11-20,1600236,1689
9267,羽曳野,82,2016-11-20,1600238,1742
9268,羽曳野,82,2016-11-20,1600241,1639
9269,羽曳野,82,2016-11-20,1600242,1679
9270,羽曳野,82,2016-11-20,1600245,1489
9271,羽曳野,82,2016-11-20,1600247,1558
9272,羽曳野,82,2016-11-20,1600249,1660
9273,羽曳野,82,2016-11-20,1600265,1549
9274,羽曳野,82,2016-11-20,1600283,1617
9275,羽曳野,82,2016-11-20,1600314,1614
9276,羽曳野,82,2016-11-20,1600316,1972
9277,羽曳野,82,2016-11-20,1600317,1755
9278,羽曳野,82,2016-11-20,1600318,1801
9279,羽曳野,82,2016-11-20,1600319,1771
9280,羽曳野,82,2016-11-20,1600320,1572
9281,羽曳野,82,2016-11-20,1600321,1538
9282,羽曳野,82,2016-11-20,1600322,1926
9283,羽曳野,82,2016-11-20,1600323,1832
9284,羽曳野,82,2016-11-20,1600324,1720
9285,羽曳野,82,2016-11-20,1600325,1771
9286,羽曳野,82,2016-11-20,1600326,1702
9287,羽曳野,82,2016-11-20,1600327,1760
9288,羽曳野,82,2016-11-20,1620050,1811
9289,羽曳野,82,2016-11-20,1690024,1769
9290,羽曳野,83,2016-12-18,800027,1632
9291,羽曳野,83,2016-12-18,900132,1723
9292,羽曳野,83,2016-12-18,900133,1648
9293,羽曳野,83,2016-12-18,1000052,1949
9294,羽曳野,83,2016-12-18,1000076,1810
9295,羽曳野,83,2016-12-18,1000078,1860
9296,羽曳野,83,2016-12-18,1000080,1826
9297,羽曳野,83,2016-12-18,1000135,1792
9298,羽曳野,83,2016-12-18,1000201,1824
9299,羽曳野,83,2016-12-18,1030031,1853
9300,羽曳野,83,2016-12-18,1040050,2051
9301,羽曳野,83,2016-12-18,1100029,1800
9302,羽曳野,83,2016-12-18,1100088,1596
9303,羽曳野,83,2016-12-18,1100098,1801
9304,羽曳野,83,2016-12-18,1100112,1738
9305,羽曳野,83,2016-12-18,1100119,1975
9306,羽曳野,83,2016-12-18,1100121,1671
9307,羽曳野,83,2016-12-18,1100124,1765
9308,羽曳野,83,2016-12-18,1100169,1970
9309,羽曳野,83,2016-12-18,1130021,1717
9310,羽曳野,83,2016-12-18,1130030,1802
9311,羽曳野,83,2016-12-18,1140026,1941
9312,羽曳野,83,2016-12-18,1200056,1690
9313,羽曳野,83,2016-12-18,1200139,1779
9314,羽曳野,83,2016-12-18,1200163,1844
9315,羽曳野,83,2016-12-18,1200166,1811
9316,羽曳野,83,2016-12-18,1200167,1832
9317,羽曳野,83,2016-12-18,1225026,1699
9318,羽曳野,83,2016-12-18,1300067,1710
9319,羽曳野,83,2016-12-18,1300099,1588
9320,羽曳野,83,2016-12-18,1300114,1772
9321,羽曳野,83,2016-12-18,1300128,1729
9322,羽曳野,83,2016-12-18,1300137,1776
9323,羽曳野,83,2016-12-18,1300176,1611
9324,羽曳野,83,2016-12-18,1300194,1810
9325,羽曳野,83,2016-12-18,1300197,1864
9326,羽曳野,83,2016-12-18,1400037,1779
9327,羽曳野,83,2016-12-18,1400085,1616
9328,羽曳野,83,2016-12-18,1400105,2018
9329,羽曳野,83,2016-12-18,1400110,1821
9330,羽曳野,83,2016-12-18,1400132,1737
9331,羽曳野,83,2016-12-18,1400137,1656
9332,羽曳野,83,2016-12-18,1400149,1879
9333,羽曳野,83,2016-12-18,1400163,1705
9334,羽曳野,83,2016-12-18,1400165,1697
9335,羽曳野,83,2016-12-18,1400198,1612
9336,羽曳野,83,2016-12-18,1400213,1658
9337,羽曳野,83,2016-12-18,1400217,1727
9338,羽曳野,83,2016-12-18,1400220,1943
9339,羽曳野,83,2016-12-18,1400224,1636
9340,羽曳野,83,2016-12-18,1400225,1533
9341,羽曳野,83,2016-12-18,1400252,1796
9342,羽曳野,83,2016-12-18,1400270,1853
9343,羽曳野,83,2016-12-18,1400288,1795
9344,羽曳野,83,2016-12-18,1420042,1620
9345,羽曳野,83,2016-12-18,1500033,1721
9346,羽曳野,83,2016-12-18,1500060,1771
9347,羽曳野,83,2016-12-18,1500070,1660
9348,羽曳野,83,2016-12-18,1500073,1910
9349,羽曳野,83,2016-12-18,1500092,1989
9350,羽曳野,83,2016-12-18,1500093,1792
9351,羽曳野,83,2016-12-18,1500109,1786
9352,羽曳野,83,2016-12-18,1500117,1745
9353,羽曳野,83,2016-12-18,1500122,1591
9354,羽曳野,83,2016-12-18,1500159,1939
9355,羽曳野,83,2016-12-18,1500164,1670
9356,羽曳野,83,2016-12-18,1500203,1746
9357,羽曳野,83,2016-12-18,1500205,1961
9358,羽曳野,83,2016-12-18,1500214,1588
9359,羽曳野,83,2016-12-18,1500257,1692
9360,羽曳野,83,2016-12-18,1500258,1575
9361,羽曳野,83,2016-12-18,1500262,1893
9362,羽曳野,83,2016-12-18,1500283,1707
9363,羽曳野,83,2016-12-18,1500286,1670
9364,羽曳野,83,2016-12-18,1500292,1946
9365,羽曳野,83,2016-12-18,1500302,1731
9366,羽曳野,83,2016-12-18,1500303,1527
9367,羽曳野,83,2016-12-18,1500342,1719
9368,羽曳野,83,2016-12-18,1540025,1783
9369,羽曳野,83,2016-12-18,1590038,1828
9370,羽曳野,83,2016-12-18,1600069,1653
9371,羽曳野,83,2016-12-18,1600079,1547
9372,羽曳野,83,2016-12-18,1600082,1700
9373,羽曳野,83,2016-12-18,1600091,1636
9374,羽曳野,83,2016-12-18,1600130,1695
9375,羽曳野,83,2016-12-18,1600138,1787
9376,羽曳野,83,2016-12-18,1600175,1768
9377,羽曳野,83,2016-12-18,1600197,1948
9378,羽曳野,83,2016-12-18,1600208,1892
9379,羽曳野,83,2016-12-18,1600218,2056
9380,羽曳野,83,2016-12-18,1600219,1672
9381,羽曳野,83,2016-12-18,1600229,1658
9382,羽曳野,83,2016-12-18,1600231,2065
9383,羽曳野,83,2016-12-18,1600237,1512
9384,羽曳野,83,2016-12-18,1600238,1822
9385,羽曳野,83,2016-12-18,1600245,1593
9386,羽曳野,83,2016-12-18,1600246,1789
9387,羽曳野,83,2016-12-18,1600247,1543
9388,羽曳野,83,2016-12-18,1600248,1654
9389,羽曳野,83,2016-12-18,1600252,1641
9390,羽曳野,83,2016-12-18,1600269,1864
9391,羽曳野,83,2016-12-18,1600283,1578
9392,羽曳野,83,2016-12-18,1600297,1864
9393,羽曳野,83,2016-12-18,1600310,1654
9394,羽曳野,83,2016-12-18,1600328,1827
9395,羽曳野,83,2016-12-18,1600329,2015
9396,羽曳野,83,2016-12-18,1600330,1859
9397,羽曳野,83,2016-12-18,1600331,1751
9398,羽曳野,83,2016-12-18,1600333,1726
9399,羽曳野,83,2016-12-18,1600334,1806
9400,羽曳野,83,2016-12-18,1600335,1652
9401,羽曳野,83,2016-12-18,1600336,1795
9402,羽曳野,83,2016-12-18,1600338,1522
9403,羽曳野,83,2016-12-18,1600339,1971
9404,羽曳野,83,2016-12-18,1600340,1582
9405,羽曳野,83,2016-12-18,1600341,1524
9406,羽曳野,83,2016-12-18,1600343,1549
9407,羽曳野,83,2016-12-18,1600344,1575
9408,羽曳野,83,2016-12-18,1600345,1818
9409,羽曳野,83,2016-12-18,1600346,1767
9410,羽曳野,83,2016-12-18,1600347,1592
9411,羽曳野,83,2016-12-18,1600348,1714
9412,羽曳野,83,2016-12-18,1600349,1782
9413,羽曳野,83,2016-12-18,1600350,1745
9414,羽曳野,83,2016-12-18,1600351,1518
9415,羽曳野,84,2016-12-23,900139,1815
9416,羽曳野,84,2016-12-23,900141,1722
9417,羽曳野,84,2016-12-23,1000021,1903
9418,羽曳野,84,2016-12-23,1000127,1959
9419,羽曳野,84,2016-12-23,1000135,1785
9420,羽曳野,84,2016-12-23,1000153,1693
9421,羽曳野,84,2016-12-23,1040050,2051
9422,羽曳野,84,2016-12-23,1100052,1966
9423,羽曳野,84,2016-12-23,1100065,1736
9424,羽曳野,84,2016-12-23,1100088,1610
9425,羽曳野,84,2016-12-23,1100112,1719
9426,羽曳野,84,2016-12-23,1100119,1986
9427,羽曳野,84,2016-12-23,1100124,1782
9428,羽曳野,84,2016-12-23,1100136,1670
9429,羽曳野,84,2016-12-23,1100167,1864
9430,羽曳野,84,2016-12-23,1145023,1712
9431,羽曳野,84,2016-12-23,1145024,1671
9432,羽曳野,84,2016-12-23,1145025,1758
9433,羽曳野,84,2016-12-23,1200092,1830
9434,羽曳野,84,2016-12-23,1200107,1682
9435,羽曳野,84,2016-12-23,1200163,1854
9436,羽曳野,84,2016-12-23,1200166,1804
9437,羽曳野,84,2016-12-23,1200176,1686
9438,羽曳野,84,2016-12-23,1245022,1872
9439,羽曳野,84,2016-12-23,1300063,1958
9440,羽曳野,84,2016-12-23,1300067,1716
9441,羽曳野,84,2016-12-23,1300075,1760
9442,羽曳野,84,2016-12-23,1300105,1446
9443,羽曳野,84,2016-12-23,1300106,1873
9444,羽曳野,84,2016-12-23,1300115,1793
9445,羽曳野,84,2016-12-23,1300134,1837
9446,羽曳野,84,2016-12-23,1300169,1841
9447,羽曳野,84,2016-12-23,1300192,1965
9448,羽曳野,84,2016-12-23,1300201,1786
9449,羽曳野,84,2016-12-23,1400069,1827
9450,羽曳野,84,2016-12-23,1400078,1829
9451,羽曳野,84,2016-12-23,1400085,1644
9452,羽曳野,84,2016-12-23,1400088,1580
9453,羽曳野,84,2016-12-23,1400089,1705
9454,羽曳野,84,2016-12-23,1400102,1887
9455,羽曳野,84,2016-12-23,1400120,1983
9456,羽曳野,84,2016-12-23,1400126,1918
9457,羽曳野,84,2016-12-23,1400127,1805
9458,羽曳野,84,2016-12-23,1400135,1973
9459,羽曳野,84,2016-12-23,1400140,1694
9460,羽曳野,84,2016-12-23,1400149,1861
9461,羽曳野,84,2016-12-23,1400201,1603
9462,羽曳野,84,2016-12-23,1400215,1824
9463,羽曳野,84,2016-12-23,1400220,1995
9464,羽曳野,84,2016-12-23,1400221,1963
9465,羽曳野,84,2016-12-23,1400223,1840
9466,羽曳野,84,2016-12-23,1400247,1668
9467,羽曳野,84,2016-12-23,1400248,1782
9468,羽曳野,84,2016-12-23,1400249,2015
9469,羽曳野,84,2016-12-23,1400279,1722
9470,羽曳野,84,2016-12-23,1500024,1970
9471,羽曳野,84,2016-12-23,1500033,1745
9472,羽曳野,84,2016-12-23,1500073,1953
9473,羽曳野,84,2016-12-23,1500112,1576
9474,羽曳野,84,2016-12-23,1500138,1846
9475,羽曳野,84,2016-12-23,1500146,1597
9476,羽曳野,84,2016-12-23,1500155,1632
9477,羽曳野,84,2016-12-23,1500164,1676
9478,羽曳野,84,2016-12-23,1500179,1746
9479,羽曳野,84,2016-12-23,1500199,2014
9480,羽曳野,84,2016-12-23,1500200,1820
9481,羽曳野,84,2016-12-23,1500205,1925
9482,羽曳野,84,2016-12-23,1500222,1877
9483,羽曳野,84,2016-12-23,1500234,1888
9484,羽曳野,84,2016-12-23,1500240,1706
9485,羽曳野,84,2016-12-23,1500280,1686
9486,羽曳野,84,2016-12-23,1500286,1692
9487,羽曳野,84,2016-12-23,1500297,1932
9488,羽曳野,84,2016-12-23,1500298,2038
9489,羽曳野,84,2016-12-23,1500318,1767
9490,羽曳野,84,2016-12-23,1500321,1863
9491,羽曳野,84,2016-12-23,1500324,1830
9492,羽曳野,84,2016-12-23,1500326,1727
9493,羽曳野,84,2016-12-23,1500340,1839
9494,羽曳野,84,2016-12-23,1500343,1763
9495,羽曳野,84,2016-12-23,1590026,1623
9496,羽曳野,84,2016-12-23,1600064,2092
9497,羽曳野,84,2016-12-23,1600087,1724
9498,羽曳野,84,2016-12-23,1600091,1647
9499,羽曳野,84,2016-12-23,1600111,1754
9500,羽曳野,84,2016-12-23,1600142,1733
9501,羽曳野,84,2016-12-23,1600167,1737
9502,羽曳野,84,2016-12-23,1600168,1492
9503,羽曳野,84,2016-12-23,1600180,1823
9504,羽曳野,84,2016-12-23,1600181,1865
9505,羽曳野,84,2016-12-23,1600193,1731
9506,羽曳野,84,2016-12-23,1600219,1657
9507,羽曳野,84,2016-12-23,1600229,1708
9508,羽曳野,84,2016-12-23,1600246,1820
9509,羽曳野,84,2016-12-23,1600250,1475
9510,羽曳野,84,2016-12-23,1600252,1595
9511,羽曳野,84,2016-12-23,1600254,1853
9512,羽曳野,84,2016-12-23,1600271,1880
9513,羽曳野,84,2016-12-23,1600273,1900
9514,羽曳野,84,2016-12-23,1600276,1984
9515,羽曳野,84,2016-12-23,1600280,1635
9516,羽曳野,84,2016-12-23,1600285,1858
9517,羽曳野,84,2016-12-23,1600297,1898
9518,羽曳野,84,2016-12-23,1600301,1665
9519,羽曳野,84,2016-12-23,1600303,1658
9520,羽曳野,84,2016-12-23,1600308,1765
9521,羽曳野,84,2016-12-23,1600310,1654
9522,羽曳野,84,2016-12-23,1600318,1752
9523,羽曳野,84,2016-12-23,1600320,1566
9524,羽曳野,84,2016-12-23,1600328,1762
9525,羽曳野,84,2016-12-23,1600336,1787
9526,羽曳野,84,2016-12-23,1600341,1503
9527,羽曳野,84,2016-12-23,1600342,1827
9528,羽曳野,84,2016-12-23,1600348,1673
9529,羽曳野,84,2016-12-23,1600352,1815
9530,羽曳野,84,2016-12-23,1600353,1654
9531,羽曳野,84,2016-12-23,1600354,1868
9532,羽曳野,84,2016-12-23,1600355,1817
9533,羽曳野,84,2016-12-23,1600356,2015
9534,羽曳野,84,2016-12-23,1600357,1728
9535,羽曳野,84,2016-12-23,1600358,1873
9536,羽曳野,84,2016-12-23,1600359,2059
9537,羽曳野,84,2016-12-23,1600360,1532
9538,羽曳野,84,2016-12-23,1600361,1926
9539,羽曳野,84,2016-12-23,1600362,1747
9540,羽曳野,84,2016-12-23,1600363,1803
9541,羽曳野,84,2016-12-23,1600364,1867
9542,羽曳野,84,2016-12-23,1600365,1895
9543,羽曳野,84,2016-12-23,1600366,1808
9544,羽曳野,84,2016-12-23,1600367,1840
9545,羽曳野,84,2016-12-23,1600368,1951
9546,羽曳野,85,2017-01-22,800041,1723
9547,羽曳野,85,2017-01-22,900067,1935
9548,羽曳野,85,2017-01-22,1000052,1976
9549,羽曳野,85,2017-01-22,1000080,1838
9550,羽曳野,85,2017-01-22,1000135,1755
9551,羽曳野,85,2017-01-22,1000189,1676
9552,羽曳野,85,2017-01-22,1000201,1849
9553,羽曳野,85,2017-01-22,1100029,1815
9554,羽曳野,85,2017-01-22,1100041,1805
9555,羽曳野,85,2017-01-22,1100112,1754
9556,羽曳野,85,2017-01-22,1120045,1867
9557,羽曳野,85,2017-01-22,1200119,1932
9558,羽曳野,85,2017-01-22,1200139,1779
9559,羽曳野,85,2017-01-22,1200163,1881
9560,羽曳野,85,2017-01-22,1200166,1776
9561,羽曳野,85,2017-01-22,1200172,1579
9562,羽曳野,85,2017-01-22,1200173,1768
9563,羽曳野,85,2017-01-22,1225026,1659
9564,羽曳野,85,2017-01-22,1300045,1573
9565,羽曳野,85,2017-01-22,1300075,1747
9566,羽曳野,85,2017-01-22,1300076,1758
9567,羽曳野,85,2017-01-22,1300098,1580
9568,羽曳野,85,2017-01-22,1300099,1609
9569,羽曳野,85,2017-01-22,1300167,1595
9570,羽曳野,85,2017-01-22,1300173,2050
9571,羽曳野,85,2017-01-22,1300176,1637
9572,羽曳野,85,2017-01-22,1300192,1929
9573,羽曳野,85,2017-01-22,1300193,1807
9574,羽曳野,85,2017-01-22,1300196,1663
9575,羽曳野,85,2017-01-22,1300197,1872
9576,羽曳野,85,2017-01-22,1300217,1704
9577,羽曳野,85,2017-01-22,1300218,2021
9578,羽曳野,85,2017-01-22,1400053,1725
9579,羽曳野,85,2017-01-22,1400061,1727
9580,羽曳野,85,2017-01-22,1400076,1769
9581,羽曳野,85,2017-01-22,1400085,1632
9582,羽曳野,85,2017-01-22,1400105,2010
9583,羽曳野,85,2017-01-22,1400117,1809
9584,羽曳野,85,2017-01-22,1400122,1691
9585,羽曳野,85,2017-01-22,1400126,1932
9586,羽曳野,85,2017-01-22,1400127,1805
9587,羽曳野,85,2017-01-22,1400132,1720
9588,羽曳野,85,2017-01-22,1400137,1664
9589,羽曳野,85,2017-01-22,1400206,1949
9590,羽曳野,85,2017-01-22,1400217,1727
9591,羽曳野,85,2017-01-22,1400223,1833
9592,羽曳野,85,2017-01-22,1400237,2047
9593,羽曳野,85,2017-01-22,1400253,1822
9594,羽曳野,85,2017-01-22,1400255,1963
9595,羽曳野,85,2017-01-22,1400270,1868
9596,羽曳野,85,2017-01-22,1400277,2102
9597,羽曳野,85,2017-01-22,1400288,1749
9598,羽曳野,85,2017-01-22,1420042,1620
9599,羽曳野,85,2017-01-22,1500022,1713
