,場所,回,日付,会員番号,レイティング
14274,羽曳野,121,2018-11-03,1800192,1968
14247,羽曳野,121,2018-11-03,1700201,1981
14196,羽曳野,121,2018-11-03,1400270,1876
14246,羽曳野,121,2018-11-03,1700185,1861
14243,羽曳野,121,2018-11-03,1700167,1742
14217,羽曳野,121,2018-11-03,1600066,1860
14218,羽曳野,121,2018-11-03,1600069,1688
14219,羽曳野,121,2018-11-03,1600082,1646
14220,羽曳野,121,2018-11-03,1600085,1930
14221,羽曳野,121,2018-11-03,1600125,1787
14222,羽曳野,121,2018-11-03,1600147,2005
14223,羽曳野,121,2018-11-03,1600150,1632
14224,羽曳野,121,2018-11-03,1600171,1964
14225,羽曳野,121,2018-11-03,1600181,1854
14226,羽曳野,121,2018-11-03,1600218,2110
14227,羽曳野,121,2018-11-03,1600222,1953
14228,羽曳野,121,2018-11-03,1600229,1708
14229,羽曳野,121,2018-11-03,1600246,1891
14230,羽曳野,121,2018-11-03,1600285,1917
14231,羽曳野,121,2018-11-03,1600364,1895
14232,羽曳野,121,2018-11-03,1600368,2080
14233,羽曳野,121,2018-11-03,1690031,1801
14234,羽曳野,121,2018-11-03,1690076,1678
14276,羽曳野,121,2018-11-03,1800195,2022
14235,羽曳野,121,2018-11-03,1700041,1820
14236,羽曳野,121,2018-11-03,1700073,1831
14237,羽曳野,121,2018-11-03,1700074,1681
14238,羽曳野,121,2018-11-03,1700087,1680
14239,羽曳野,121,2018-11-03,1700095,1643
14240,羽曳野,121,2018-11-03,1700138,2041
14241,羽曳野,121,2018-11-03,1700141,1759
14242,羽曳野,121,2018-11-03,1700146,1729
14245,羽曳野,121,2018-11-03,1700180,1845
203,奈良,10,2018-11-10,1860119,1704
168,奈良,10,2018-11-10,1860036,1820
201,奈良,10,2018-11-10,1860117,1784
173,奈良,10,2018-11-10,1860060,1938
172,奈良,10,2018-11-10,1860051,1662
171,奈良,10,2018-11-10,1860045,1567
170,奈良,10,2018-11-10,1860044,1532
169,奈良,10,2018-11-10,1860037,1742
167,奈良,10,2018-11-10,1860035,1795
166,奈良,10,2018-11-10,1860034,1800
165,奈良,10,2018-11-10,1860031,1784
164,奈良,10,2018-11-10,1800150,1737
163,奈良,10,2018-11-10,1800115,1803
162,奈良,10,2018-11-10,1700290,1800
161,奈良,10,2018-11-10,1700071,1771
160,奈良,10,2018-11-10,1690076,1678
159,奈良,10,2018-11-10,1600237,1535
158,奈良,10,2018-11-10,1600099,1896
157,奈良,10,2018-11-10,1500296,1734
156,奈良,10,2018-11-10,1500221,2022
155,奈良,10,2018-11-10,1420042,1666
154,奈良,10,2018-11-10,1400149,1838
153,奈良,10,2018-11-10,1140033,2055
152,奈良,10,2018-11-10,1140026,1956
151,奈良,10,2018-11-10,1100128,1775
150,奈良,10,2018-11-10,1000135,1787
202,奈良,10,2018-11-10,1860118,1622
175,奈良,10,2018-11-10,1860064,1850
174,奈良,10,2018-11-10,1860062,1852
177,奈良,10,2018-11-10,1860074,1809
200,奈良,10,2018-11-10,1860116,1720
199,奈良,10,2018-11-10,1860115,1792
198,奈良,10,2018-11-10,1860114,1801
197,奈良,10,2018-11-10,1860113,1789
196,奈良,10,2018-11-10,1860112,1804
195,奈良,10,2018-11-10,1860111,1781
194,奈良,10,2018-11-10,1860108,2021
193,奈良,10,2018-11-10,1860107,1900
192,奈良,10,2018-11-10,1860106,1855
191,奈良,10,2018-11-10,1860105,1871
190,奈良,10,2018-11-10,1860104,1887
176,奈良,10,2018-11-10,1860073,1831
189,奈良,10,2018-11-10,1860103,1988
187,奈良,10,2018-11-10,1860101,1792
186,奈良,10,2018-11-10,1860100,1880
185,奈良,10,2018-11-10,1860099,1848
184,奈良,10,2018-11-10,1860098,1874
183,奈良,10,2018-11-10,1860097,1871
182,奈良,10,2018-11-10,1860090,1990
181,奈良,10,2018-11-10,1860088,1955
180,奈良,10,2018-11-10,1860087,1944
179,奈良,10,2018-11-10,1860081,1626
178,奈良,10,2018-11-10,1860077,1552
188,奈良,10,2018-11-10,1860102,1896
897,HPC,39,2018-11-25,1000135,1750
896,HPC,39,2018-11-25,900139,1814
898,HPC,39,2018-11-25,1100054,1765
910,HPC,39,2018-11-25,1690076,1689
900,HPC,39,2018-11-25,1300137,1793
919,HPC,39,2018-11-25,1890063,1595
918,HPC,39,2018-11-25,1890062,1811
917,HPC,39,2018-11-25,1890061,1716
916,HPC,39,2018-11-25,1890034,1576
914,HPC,39,2018-11-25,1790047,1984
913,HPC,39,2018-11-25,1790031,1850
912,HPC,39,2018-11-25,1700343,1804
911,HPC,39,2018-11-25,1700197,1828
899,HPC,39,2018-11-25,1200172,1613
915,HPC,39,2018-11-25,1800023,1698
908,HPC,39,2018-11-25,1590030,1864
907,HPC,39,2018-11-25,1500067,1673
906,HPC,39,2018-11-25,1500024,1975
905,HPC,39,2018-11-25,1400270,1895
904,HPC,39,2018-11-25,1400173,1807
903,HPC,39,2018-11-25,1400172,1673
902,HPC,39,2018-11-25,1400124,1716
901,HPC,39,2018-11-25,1300183,1859
909,HPC,39,2018-11-25,1600333,1737
1112,羽曳野若葉,45,2018-12-02,1700355,1548
1111,羽曳野若葉,45,2018-12-02,1700350,1597
1110,羽曳野若葉,45,2018-12-02,1700241,1556
1109,羽曳野若葉,45,2018-12-02,1700089,1590
1103,羽曳野若葉,45,2018-12-02,1225026,1676
1106,羽曳野若葉,45,2018-12-02,1600168,1689
1105,羽曳野若葉,45,2018-12-02,1500085,1627
1104,羽曳野若葉,45,2018-12-02,1400198,1614
1113,羽曳野若葉,45,2018-12-02,1800049,1428
1108,羽曳野若葉,45,2018-12-02,1690076,1740
1114,羽曳野若葉,45,2018-12-02,1800105,1530
1124,羽曳野若葉,45,2018-12-02,1800348,1538
1116,羽曳野若葉,45,2018-12-02,1800167,1656
1117,羽曳野若葉,45,2018-12-02,1800169,1665
1118,羽曳野若葉,45,2018-12-02,1800297,1557
1119,羽曳野若葉,45,2018-12-02,1800325,1474
1120,羽曳野若葉,45,2018-12-02,1800344,1677
1121,羽曳野若葉,45,2018-12-02,1800345,1636
1122,羽曳野若葉,45,2018-12-02,1800346,1709
1123,羽曳野若葉,45,2018-12-02,1800347,1619
1102,羽曳野若葉,45,2018-12-02,1200185,1591
1125,羽曳野若葉,45,2018-12-02,1800349,1538
1126,羽曳野若葉,45,2018-12-02,1800350,1570
1115,羽曳野若葉,45,2018-12-02,1800124,1700
1101,羽曳野若葉,45,2018-12-02,1200037,1561
1107,羽曳野若葉,45,2018-12-02,1600237,1542
1099,羽曳野若葉,45,2018-12-02,1100088,1628
1100,羽曳野若葉,45,2018-12-02,1100155,1571
210,奈良,11,2018-12-09,1860054,1573
213,奈良,11,2018-12-09,1860120,1618
212,奈良,11,2018-12-09,1860096,1595
211,奈良,11,2018-12-09,1860066,1650
208,奈良,11,2018-12-09,1860048,1616
207,奈良,11,2018-12-09,1860045,1534
206,奈良,11,2018-12-09,1860044,1532
205,奈良,11,2018-12-09,1690076,1755
209,奈良,11,2018-12-09,1860052,1570
204,奈良,11,2018-12-09,1600237,1591
14447,羽曳野,122,2018-12-16,1800366,2040
14352,羽曳野,122,2018-12-16,1500280,1713
14382,羽曳野,122,2018-12-16,1700147,1708
14383,羽曳野,122,2018-12-16,1700148,1700
14384,羽曳野,122,2018-12-16,1700152,1714
14385,羽曳野,122,2018-12-16,1700153,1444
14386,羽曳野,122,2018-12-16,1700154,1655
14387,羽曳野,122,2018-12-16,1700211,1608
14388,羽曳野,122,2018-12-16,1700217,1821
14394,羽曳野,122,2018-12-16,1700357,1788
14393,羽曳野,122,2018-12-16,1700348,1874
14392,羽曳野,122,2018-12-16,1700317,1925
14396,羽曳野,122,2018-12-16,1700364,1515
14381,羽曳野,122,2018-12-16,1700146,1706
14391,羽曳野,122,2018-12-16,1700289,1711
14390,羽曳野,122,2018-12-16,1700288,1710
14389,羽曳野,122,2018-12-16,1700267,1739
14395,羽曳野,122,2018-12-16,1700362,1526
14380,羽曳野,122,2018-12-16,1700095,1650
14378,羽曳野,122,2018-12-16,1700074,1688
14376,羽曳野,122,2018-12-16,1700061,1702
14375,羽曳野,122,2018-12-16,1690076,1716
14374,羽曳野,122,2018-12-16,1690057,1783
14373,羽曳野,122,2018-12-16,1600368,2096
14372,羽曳野,122,2018-12-16,1600335,1707
14397,羽曳野,122,2018-12-16,1800022,1728
14371,羽曳野,122,2018-12-16,1600329,1980
14370,羽曳野,122,2018-12-16,1600320,1630
14369,羽曳野,122,2018-12-16,1600246,1867
14368,羽曳野,122,2018-12-16,1600229,1689
14367,羽曳野,122,2018-12-16,1600222,1973
14366,羽曳野,122,2018-12-16,1600220,1710
14379,羽曳野,122,2018-12-16,1700087,1649
14365,羽曳野,122,2018-12-16,1600218,2132
14363,羽曳野,122,2018-12-16,1600171,1992
14362,羽曳野,122,2018-12-16,1600082,1659
14361,羽曳野,122,2018-12-16,1600065,1892
14360,羽曳野,122,2018-12-16,1600022,1549
14359,羽曳野,122,2018-12-16,1500364,1519
14358,羽曳野,122,2018-12-16,1500349,1949
14357,羽曳野,122,2018-12-16,1500326,1755
14356,羽曳野,122,2018-12-16,1500320,1694
14355,羽曳野,122,2018-12-16,1500292,2015
14354,羽曳野,122,2018-12-16,1500286,1746
14353,羽曳野,122,2018-12-16,1500283,1668
14377,羽曳野,122,2018-12-16,1700067,1924
14364,羽曳野,122,2018-12-16,1600212,1534
14398,羽曳野,122,2018-12-16,1800023,1698
14417,羽曳野,122,2018-12-16,1800236,1751
14400,羽曳野,122,2018-12-16,1800025,1717
14442,羽曳野,122,2018-12-16,1800361,1536
14441,羽曳野,122,2018-12-16,1800360,1555
14440,羽曳野,122,2018-12-16,1800359,1953
14439,羽曳野,122,2018-12-16,1800358,1738
14438,羽曳野,122,2018-12-16,1800357,1655
14437,羽曳野,122,2018-12-16,1800355,1775
14436,羽曳野,122,2018-12-16,1800354,1999
14435,羽曳野,122,2018-12-16,1800353,1861
14434,羽曳野,122,2018-12-16,1800352,1716
14433,羽曳野,122,2018-12-16,1800351,1744
14432,羽曳野,122,2018-12-16,1800308,1716
14431,羽曳野,122,2018-12-16,1800307,1797
14430,羽曳野,122,2018-12-16,1800294,1745
14429,羽曳野,122,2018-12-16,1800292,1663
14428,羽曳野,122,2018-12-16,1800291,1689
14427,羽曳野,122,2018-12-16,1800289,1857
14426,羽曳野,122,2018-12-16,1800280,1652
14425,羽曳野,122,2018-12-16,1800278,1814
14424,羽曳野,122,2018-12-16,1800276,1801
14423,羽曳野,122,2018-12-16,1800274,1532
14351,羽曳野,122,2018-12-16,1500272,1897
14443,羽曳野,122,2018-12-16,1800362,1616
14399,羽曳野,122,2018-12-16,1800024,1515
14444,羽曳野,122,2018-12-16,1800363,1620
14446,羽曳野,122,2018-12-16,1800365,1792
14401,羽曳野,122,2018-12-16,1800048,1812
14402,羽曳野,122,2018-12-16,1800051,1719
14403,羽曳野,122,2018-12-16,1800087,1720
14404,羽曳野,122,2018-12-16,1800097,1671
14405,羽曳野,122,2018-12-16,1800114,1791
14406,羽曳野,122,2018-12-16,1800116,2014
14407,羽曳野,122,2018-12-16,1800117,1936
14408,羽曳野,122,2018-12-16,1800122,1866
14409,羽曳野,122,2018-12-16,1800123,1901
14410,羽曳野,122,2018-12-16,1800161,1523
14411,羽曳野,122,2018-12-16,1800186,1756
14412,羽曳野,122,2018-12-16,1800202,1656
14413,羽曳野,122,2018-12-16,1800203,1727
14414,羽曳野,122,2018-12-16,1800204,1703
14415,羽曳野,122,2018-12-16,1800205,1739
14416,羽曳野,122,2018-12-16,1800208,1802
14418,羽曳野,122,2018-12-16,1800238,1814
14419,羽曳野,122,2018-12-16,1800247,2045
14420,羽曳野,122,2018-12-16,1800266,1759
14421,羽曳野,122,2018-12-16,1800267,1567
14422,羽曳野,122,2018-12-16,1800271,1809
14445,羽曳野,122,2018-12-16,1800364,1659
14350,羽曳野,122,2018-12-16,1500222,1936
14319,羽曳野,122,2018-12-16,1000145,1635
14348,羽曳野,122,2018-12-16,1500195,1857
14329,羽曳野,122,2018-12-16,1300176,1586
14328,羽曳野,122,2018-12-16,1300063,2002
14327,羽曳野,122,2018-12-16,1225026,1664
14326,羽曳野,122,2018-12-16,1200172,1613
14325,羽曳野,122,2018-12-16,1200166,1815
14324,羽曳野,122,2018-12-16,1200163,1943
14330,羽曳野,122,2018-12-16,1300194,1816
14323,羽曳野,122,2018-12-16,1100112,1730
14320,羽曳野,122,2018-12-16,1000182,1547
14318,羽曳野,122,2018-12-16,1000080,1783
14317,羽曳野,122,2018-12-16,1000052,1955
14316,羽曳野,122,2018-12-16,1000045,1710
14315,羽曳野,122,2018-12-16,1000021,1919
14349,羽曳野,122,2018-12-16,1500203,1752
14322,羽曳野,122,2018-12-16,1100054,1765
14331,羽曳野,122,2018-12-16,1300196,1603
14321,羽曳野,122,2018-12-16,1100041,1819
14333,羽曳野,122,2018-12-16,1400085,1628
14332,羽曳野,122,2018-12-16,1400061,1754
14346,羽曳野,122,2018-12-16,1500102,1695
14345,羽曳野,122,2018-12-16,1500048,1803
14344,羽曳野,122,2018-12-16,1500042,1861
14343,羽曳野,122,2018-12-16,1500030,1819
14342,羽曳野,122,2018-12-16,1500024,1968
14341,羽曳野,122,2018-12-16,1400279,1713
14347,羽曳野,122,2018-12-16,1500122,1629
14339,羽曳野,122,2018-12-16,1400140,1777
14340,羽曳野,122,2018-12-16,1400215,1915
14338,羽曳野,122,2018-12-16,1400139,1858
14337,羽曳野,122,2018-12-16,1400137,1703
14336,羽曳野,122,2018-12-16,1400134,1703
14335,羽曳野,122,2018-12-16,1400133,1701
14334,羽曳野,122,2018-12-16,1400124,1744
14508,羽曳野,123,2018-12-22,1600346,1789
14515,羽曳野,123,2018-12-22,1700058,1868
14514,羽曳野,123,2018-12-22,1700042,1976
14513,羽曳野,123,2018-12-22,1700041,1779
14511,羽曳野,123,2018-12-22,1690037,1693
14516,羽曳野,123,2018-12-22,1700074,1703
14510,羽曳野,123,2018-12-22,1690031,1801
14509,羽曳野,123,2018-12-22,1600348,1646
14512,羽曳野,123,2018-12-22,1690075,1738
14517,羽曳野,123,2018-12-22,1700087,1682
14521,羽曳野,123,2018-12-22,1700146,1691
14519,羽曳野,123,2018-12-22,1700100,1768
14520,羽曳野,123,2018-12-22,1700138,2056
14522,羽曳野,123,2018-12-22,1700180,1833
14523,羽曳野,123,2018-12-22,1700185,1855
14524,羽曳野,123,2018-12-22,1700197,1839
14525,羽曳野,123,2018-12-22,1700204,1671
14526,羽曳野,123,2018-12-22,1700227,1986
14527,羽曳野,123,2018-12-22,1700244,1794
14528,羽曳野,123,2018-12-22,1700277,1704
14518,羽曳野,123,2018-12-22,1700099,1867
14507,羽曳野,123,2018-12-22,1600288,1987
14490,羽曳野,123,2018-12-22,1500338,1760
14505,羽曳野,123,2018-12-22,1600256,1846
14484,羽曳野,123,2018-12-22,1500258,1694
14485,羽曳野,123,2018-12-22,1500283,1660
14486,羽曳野,123,2018-12-22,1500295,1777
14488,羽曳野,123,2018-12-22,1500319,1659
14489,羽曳野,123,2018-12-22,1500325,1710
14529,羽曳野,123,2018-12-22,1700289,1724
14491,羽曳野,123,2018-12-22,1500340,1885
14492,羽曳野,123,2018-12-22,1500363,1784
14493,羽曳野,123,2018-12-22,1600062,1763
14506,羽曳野,123,2018-12-22,1600285,1881
14494,羽曳野,123,2018-12-22,1600068,1540
14496,羽曳野,123,2018-12-22,1600091,1724
14497,羽曳野,123,2018-12-22,1600109,1648
14498,羽曳野,123,2018-12-22,1600130,1727
14499,羽曳野,123,2018-12-22,1600137,1627
14500,羽曳野,123,2018-12-22,1600198,1922
14501,羽曳野,123,2018-12-22,1600205,1896
14502,羽曳野,123,2018-12-22,1600218,2139
14503,羽曳野,123,2018-12-22,1600229,1721
14504,羽曳野,123,2018-12-22,1600237,1549
14495,羽曳野,123,2018-12-22,1600082,1659
14530,羽曳野,123,2018-12-22,1700298,1775
14547,羽曳野,123,2018-12-22,1800204,1715
14532,羽曳野,123,2018-12-22,1700320,1749
14558,羽曳野,123,2018-12-22,1800339,1999
14559,羽曳野,123,2018-12-22,1800367,1827
14560,羽曳野,123,2018-12-22,1800368,1846
14561,羽曳野,123,2018-12-22,1800369,1719
14562,羽曳野,123,2018-12-22,1800370,1543
14563,羽曳野,123,2018-12-22,1800371,1783
14564,羽曳野,123,2018-12-22,1800372,1786
14565,羽曳野,123,2018-12-22,1800373,2007
14566,羽曳野,123,2018-12-22,1800374,1995
14567,羽曳野,123,2018-12-22,1800375,1933
14568,羽曳野,123,2018-12-22,1800376,1958
14569,羽曳野,123,2018-12-22,1800377,1534
14570,羽曳野,123,2018-12-22,1800378,1563
14571,羽曳野,123,2018-12-22,1800379,1649
14572,羽曳野,123,2018-12-22,1800380,1594
14573,羽曳野,123,2018-12-22,1800381,1601
14574,羽曳野,123,2018-12-22,1800382,1619
14575,羽曳野,123,2018-12-22,1800383,1696
14576,羽曳野,123,2018-12-22,1800384,1630
14577,羽曳野,123,2018-12-22,1800385,1673
14578,羽曳野,123,2018-12-22,1890036,1612
14557,羽曳野,123,2018-12-22,1800337,1652
14531,羽曳野,123,2018-12-22,1700303,1885
14556,羽曳野,123,2018-12-22,1800334,1834
14554,羽曳野,123,2018-12-22,1800332,1550
14533,羽曳野,123,2018-12-22,1700324,1900
14534,羽曳野,123,2018-12-22,1800037,1638
14535,羽曳野,123,2018-12-22,1800058,1862
14536,羽曳野,123,2018-12-22,1800066,1710
14537,羽曳野,123,2018-12-22,1800069,1824
14538,羽曳野,123,2018-12-22,1800107,1896
14539,羽曳野,123,2018-12-22,1800110,1845
14540,羽曳野,123,2018-12-22,1800111,1752
14541,羽曳野,123,2018-12-22,1800112,1728
14542,羽曳野,123,2018-12-22,1800114,1770
14543,羽曳野,123,2018-12-22,1800125,1806
14544,羽曳野,123,2018-12-22,1800140,2007
14545,羽曳野,123,2018-12-22,1800167,1624
14546,羽曳野,123,2018-12-22,1800169,1680
14483,羽曳野,123,2018-12-22,1500257,1738
14548,羽曳野,123,2018-12-22,1800221,1480
14549,羽曳野,123,2018-12-22,1800236,1751
14550,羽曳野,123,2018-12-22,1800245,1947
14551,羽曳野,123,2018-12-22,1800247,1975
14552,羽曳野,123,2018-12-22,1800253,1532
14553,羽曳野,123,2018-12-22,1800270,1761
14555,羽曳野,123,2018-12-22,1800333,1783
14482,羽曳野,123,2018-12-22,1500240,1768
14487,羽曳野,123,2018-12-22,1500302,1916
14480,羽曳野,123,2018-12-22,1500222,1922
14448,羽曳野,123,2018-12-22,900064,1932
944,HPC,40,2018-12-22,1890068,1835
943,HPC,40,2018-12-22,1890067,1619
942,HPC,40,2018-12-22,1890066,1736
941,HPC,40,2018-12-22,1890065,1663
940,HPC,40,2018-12-22,1890064,1639
939,HPC,40,2018-12-22,1890059,1577
938,HPC,40,2018-12-22,1890058,1604
937,HPC,40,2018-12-22,1890044,1789
936,HPC,40,2018-12-22,1800268,1657
935,HPC,40,2018-12-22,1700343,1790
934,HPC,40,2018-12-22,1700129,1799
14449,羽曳野,123,2018-12-22,1000112,2039
933,HPC,40,2018-12-22,1600332,1823
931,HPC,40,2018-12-22,1590030,1877
930,HPC,40,2018-12-22,1590025,1779
929,HPC,40,2018-12-22,1590024,1775
927,HPC,40,2018-12-22,1500340,1902
926,HPC,40,2018-12-22,1500108,1780
925,HPC,40,2018-12-22,1400173,1807
924,HPC,40,2018-12-22,1400172,1701
923,HPC,40,2018-12-22,1360030,1925
922,HPC,40,2018-12-22,1300025,1702
921,HPC,40,2018-12-22,1200172,1641
920,HPC,40,2018-12-22,900139,1790
14481,羽曳野,123,2018-12-22,1500227,1647
932,HPC,40,2018-12-22,1600150,1603
14450,羽曳野,123,2018-12-22,1000135,1697
928,HPC,40,2018-12-22,1500358,1852
14452,羽曳野,123,2018-12-22,1100042,1804
14479,羽曳野,123,2018-12-22,1500214,1623
14451,羽曳野,123,2018-12-22,1000182,1534
14478,羽曳野,123,2018-12-22,1500204,1700
14477,羽曳野,123,2018-12-22,1500200,1800
14476,羽曳野,123,2018-12-22,1500196,1884
14475,羽曳野,123,2018-12-22,1500169,1829
14473,羽曳野,123,2018-12-22,1500031,1987
14472,羽曳野,123,2018-12-22,1400217,1720
14471,羽曳野,123,2018-12-22,1400201,1636
14470,羽曳野,123,2018-12-22,1400163,1734
14469,羽曳野,123,2018-12-22,1400135,1943
14468,羽曳野,123,2018-12-22,1400116,1638
14467,羽曳野,123,2018-12-22,1400110,1797
14474,羽曳野,123,2018-12-22,1500124,1980
14465,羽曳野,123,2018-12-22,1300207,1643
14454,羽曳野,123,2018-12-22,1100112,1709
14453,羽曳野,123,2018-12-22,1100088,1588
14466,羽曳野,123,2018-12-22,1300218,1964
14455,羽曳野,123,2018-12-22,1100131,1807
14456,羽曳野,123,2018-12-22,1100134,1899
14458,羽曳野,123,2018-12-22,1200172,1606
14457,羽曳野,123,2018-12-22,1200056,1537
14460,羽曳野,123,2018-12-22,1225026,1690
14461,羽曳野,123,2018-12-22,1300128,1771
14462,羽曳野,123,2018-12-22,1300134,1812
14463,羽曳野,123,2018-12-22,1300137,1793
14464,羽曳野,123,2018-12-22,1300182,1694
14459,羽曳野,123,2018-12-22,1200197,1764
14648,羽曳野,124,2019-01-20,1700087,1704
14653,羽曳野,124,2019-01-20,1700267,1719
14647,羽曳野,124,2019-01-20,1700067,1891
14649,羽曳野,124,2019-01-20,1700128,1827
14650,羽曳野,124,2019-01-20,1700146,1727
14651,羽曳野,124,2019-01-20,1700147,1708
14652,羽曳野,124,2019-01-20,1700201,1981
14654,羽曳野,124,2019-01-20,1700288,1737
14659,羽曳野,124,2019-01-20,1800023,1718
14656,羽曳野,124,2019-01-20,1700312,1688
14657,羽曳野,124,2019-01-20,1700313,1596
14658,羽曳野,124,2019-01-20,1700357,1828
14660,羽曳野,124,2019-01-20,1800048,1828
14661,羽曳野,124,2019-01-20,1800066,1751
14662,羽曳野,124,2019-01-20,1800087,1689
14646,羽曳野,124,2019-01-20,1700041,1779
14663,羽曳野,124,2019-01-20,1800097,1683
14655,羽曳野,124,2019-01-20,1700311,1703
14645,羽曳野,124,2019-01-20,1690076,1666
14632,羽曳野,124,2019-01-20,1600147,2015
14643,羽曳野,124,2019-01-20,1600335,1707
14664,羽曳野,124,2019-01-20,1800114,1791
14626,羽曳野,124,2019-01-20,1500326,1755
14627,羽曳野,124,2019-01-20,1600027,1760
14628,羽曳野,124,2019-01-20,1600082,1648
14629,羽曳野,124,2019-01-20,1600085,1955
14630,羽曳野,124,2019-01-20,1600091,1724
14631,羽曳野,124,2019-01-20,1600143,1938
14633,羽曳野,124,2019-01-20,1600148,1976
14634,羽曳野,124,2019-01-20,1600150,1581
14635,羽曳野,124,2019-01-20,1600171,1992
14636,羽曳野,124,2019-01-20,1600220,1720
14637,羽曳野,124,2019-01-20,1600222,1940
14638,羽曳野,124,2019-01-20,1600229,1688
14639,羽曳野,124,2019-01-20,1600246,1843
14640,羽曳野,124,2019-01-20,1600260,1734
14641,羽曳野,124,2019-01-20,1600328,1836
14642,羽曳野,124,2019-01-20,1600332,1798
14644,羽曳野,124,2019-01-20,1600368,2067
14665,羽曳野,124,2019-01-20,1800128,1786
14695,羽曳野,124,2019-01-20,1900027,1614
14667,羽曳野,124,2019-01-20,1800154,1699
14690,羽曳野,124,2019-01-20,1900022,1645
14691,羽曳野,124,2019-01-20,1900023,1693
14692,羽曳野,124,2019-01-20,1900024,1572
14693,羽曳野,124,2019-01-20,1900025,1795
14694,羽曳野,124,2019-01-20,1900026,1740
14696,羽曳野,124,2019-01-20,1900028,1938
14697,羽曳野,124,2019-01-20,1900029,2042
14698,羽曳野,124,2019-01-20,1900030,1705
14699,羽曳野,124,2019-01-20,1900031,1569
14700,羽曳野,124,2019-01-20,1900032,2017
14701,羽曳野,124,2019-01-20,1900033,1725
14702,羽曳野,124,2019-01-20,1900034,1648
14703,羽曳野,124,2019-01-20,1900035,1654
14704,羽曳野,124,2019-01-20,1900036,1747
14705,羽曳野,124,2019-01-20,1900037,1659
14706,羽曳野,124,2019-01-20,1900038,1775
14707,羽曳野,124,2019-01-20,1900039,1630
14689,羽曳野,124,2019-01-20,1900021,1732
14688,羽曳野,124,2019-01-20,1890036,1626
14687,羽曳野,124,2019-01-20,1800384,1577
14686,羽曳野,124,2019-01-20,1800374,1930
14668,羽曳野,124,2019-01-20,1800186,1756
14625,羽曳野,124,2019-01-20,1500320,1694
14669,羽曳野,124,2019-01-20,1800202,1616
14670,羽曳野,124,2019-01-20,1800203,1772
14671,羽曳野,124,2019-01-20,1800204,1731
14672,羽曳野,124,2019-01-20,1800208,1832
14673,羽曳野,124,2019-01-20,1800236,1751
14675,羽曳野,124,2019-01-20,1800278,1834
14666,羽曳野,124,2019-01-20,1800153,1762
14676,羽曳野,124,2019-01-20,1800279,1752
14678,羽曳野,124,2019-01-20,1800294,1752
14679,羽曳野,124,2019-01-20,1800329,1681
14680,羽曳野,124,2019-01-20,1800337,1670
14681,羽曳野,124,2019-01-20,1800347,1590
14682,羽曳野,124,2019-01-20,1800353,1912
14683,羽曳野,124,2019-01-20,1800357,1677
14684,羽曳野,124,2019-01-20,1800359,1971
14685,羽曳野,124,2019-01-20,1800360,1528
14677,羽曳野,124,2019-01-20,1800291,1677
14624,羽曳野,124,2019-01-20,1500296,1720
14674,羽曳野,124,2019-01-20,1800268,1664
14622,羽曳野,124,2019-01-20,1500280,1703
14597,羽曳野,124,2019-01-20,1300076,1804
14596,羽曳野,124,2019-01-20,1225026,1708
14595,羽曳野,124,2019-01-20,1200172,1612
14594,羽曳野,124,2019-01-20,1200166,1798
14593,羽曳野,124,2019-01-20,1200139,1748
14592,羽曳野,124,2019-01-20,1200092,1787
14591,羽曳野,124,2019-01-20,1100134,1891
14590,羽曳野,124,2019-01-20,1100131,1791
14589,羽曳野,124,2019-01-20,1100112,1719
14587,羽曳野,124,2019-01-20,1100088,1581
14586,羽曳野,124,2019-01-20,1100042,1837
14585,羽曳野,124,2019-01-20,1000182,1534
14584,羽曳野,124,2019-01-20,1000114,1869
14583,羽曳野,124,2019-01-20,1000052,1955
14582,羽曳野,124,2019-01-20,1000045,1718
14581,羽曳野,124,2019-01-20,900138,1809
14580,羽曳野,124,2019-01-20,900069,1701
14579,羽曳野,124,2019-01-20,900031,1679
14623,羽曳野,124,2019-01-20,1500283,1660
14598,羽曳野,124,2019-01-20,1300196,1591
14599,羽曳野,124,2019-01-20,1300216,1812
14588,羽曳野,124,2019-01-20,1100104,1866
14601,羽曳野,124,2019-01-20,1300224,2024
14600,羽曳野,124,2019-01-20,1300217,1698
14621,羽曳野,124,2019-01-20,1500256,1930
14620,羽曳野,124,2019-01-20,1500251,1903
14619,羽曳野,124,2019-01-20,1500240,1751
14618,羽曳野,124,2019-01-20,1500222,1922
14617,羽曳野,124,2019-01-20,1500207,1690
14615,羽曳野,124,2019-01-20,1500102,1726
14614,羽曳野,124,2019-01-20,1500092,2034
14613,羽曳野,124,2019-01-20,1500070,1687
14612,羽曳野,124,2019-01-20,1500069,1903
14616,羽曳野,124,2019-01-20,1500122,1629
14611,羽曳野,124,2019-01-20,1500042,1861
14610,羽曳野,124,2019-01-20,1500030,1813
14609,羽曳野,124,2019-01-20,1500024,1951
14608,羽曳野,124,2019-01-20,1400270,1872
14607,羽曳野,124,2019-01-20,1400225,1672
14606,羽曳野,124,2019-01-20,1400224,1691
14605,羽曳野,124,2019-01-20,1400170,1787
14604,羽曳野,124,2019-01-20,1400085,1604
14603,羽曳野,124,2019-01-20,1400076,1766
14602,羽曳野,124,2019-01-20,1400061,1748
14817,羽曳野,125,2019-01-27,1890036,1626
14816,羽曳野,125,2019-01-27,1800381,1540
