,場所,回,日付,会員番号,レイティング
22434,羽曳野,197,2021-09-26,2000143,1694
22440,羽曳野,197,2021-09-26,2000274,1799
22433,羽曳野,197,2021-09-26,2000138,1416
22428,羽曳野,197,2021-09-26,1900422,1796
22431,羽曳野,197,2021-09-26,2000079,1689
22430,羽曳野,197,2021-09-26,2000066,1487
22429,羽曳野,197,2021-09-26,2000028,1770
22420,羽曳野,197,2021-09-26,1900176,1682
22427,羽曳野,197,2021-09-26,1900415,1523
22426,羽曳野,197,2021-09-26,1900407,2010
22425,羽曳野,197,2021-09-26,1900398,1784
22424,羽曳野,197,2021-09-26,1900371,1949
22423,羽曳野,197,2021-09-26,1900327,2045
22422,羽曳野,197,2021-09-26,1900232,1657
22421,羽曳野,197,2021-09-26,1900181,1668
22445,羽曳野,197,2021-09-26,2100031,1866
22432,羽曳野,197,2021-09-26,2000080,1793
22446,羽曳野,197,2021-09-26,2100032,1716
22473,羽曳野,197,2021-09-26,2160128,1685
22448,羽曳野,197,2021-09-26,2100075,1754
22419,羽曳野,197,2021-09-26,1900162,1788
22474,羽曳野,197,2021-09-26,2160140,1615
22472,羽曳野,197,2021-09-26,2120028,1800
22471,羽曳野,197,2021-09-26,2100205,1703
22470,羽曳野,197,2021-09-26,2100204,1781
22469,羽曳野,197,2021-09-26,2100203,1684
22468,羽曳野,197,2021-09-26,2100202,1563
22467,羽曳野,197,2021-09-26,2100201,1827
22466,羽曳野,197,2021-09-26,2100200,1636
22465,羽曳野,197,2021-09-26,2100199,1696
22464,羽曳野,197,2021-09-26,2100198,1814
22463,羽曳野,197,2021-09-26,2100197,1860
22447,羽曳野,197,2021-09-26,2100037,1689
22462,羽曳野,197,2021-09-26,2100196,1579
22460,羽曳野,197,2021-09-26,2100194,1526
22459,羽曳野,197,2021-09-26,2100193,1762
22458,羽曳野,197,2021-09-26,2100174,1610
22457,羽曳野,197,2021-09-26,2100173,1630
22456,羽曳野,197,2021-09-26,2100172,1657
22455,羽曳野,197,2021-09-26,2100167,1596
22454,羽曳野,197,2021-09-26,2100160,1799
22453,羽曳野,197,2021-09-26,2100150,1637
22452,羽曳野,197,2021-09-26,2100146,1692
22451,羽曳野,197,2021-09-26,2100140,1681
22450,羽曳野,197,2021-09-26,2100120,1573
22449,羽曳野,197,2021-09-26,2100080,1513
22461,羽曳野,197,2021-09-26,2100195,2005
22418,羽曳野,197,2021-09-26,1900143,1981
22384,羽曳野,197,2021-09-26,1500214,1625
22416,羽曳野,197,2021-09-26,1900040,1575
22385,羽曳野,197,2021-09-26,1500222,1969
22383,羽曳野,197,2021-09-26,1500195,1840
22382,羽曳野,197,2021-09-26,1500159,2017
22381,羽曳野,197,2021-09-26,1500091,1820
22380,羽曳野,197,2021-09-26,1500042,1822
22379,羽曳野,197,2021-09-26,1500023,1926
22378,羽曳野,197,2021-09-26,1400173,1768
22377,羽曳野,197,2021-09-26,1400172,1599
22376,羽曳野,197,2021-09-26,1400140,1751
22375,羽曳野,197,2021-09-26,1400127,1791
22374,羽曳野,197,2021-09-26,1400126,1934
22373,羽曳野,197,2021-09-26,1400069,1826
22371,羽曳野,197,2021-09-26,1300178,1625
22370,羽曳野,197,2021-09-26,1300025,1692
22369,羽曳野,197,2021-09-26,1225026,1726
22368,羽曳野,197,2021-09-26,1200204,1591
22367,羽曳野,197,2021-09-26,1200172,1607
22366,羽曳野,197,2021-09-26,1200166,1873
22365,羽曳野,197,2021-09-26,1200163,1881
22364,羽曳野,197,2021-09-26,1100041,1813
22363,羽曳野,197,2021-09-26,1000201,1860
22362,羽曳野,197,2021-09-26,900133,1653
22361,羽曳野,197,2021-09-26,900132,1640
22360,羽曳野,197,2021-09-26,900064,1907
22417,羽曳野,197,2021-09-26,1900131,1655
22386,羽曳野,197,2021-09-26,1500296,1758
22387,羽曳野,197,2021-09-26,1500325,1849
22372,羽曳野,197,2021-09-26,1300182,1689
22389,羽曳野,197,2021-09-26,1600068,1589
22415,羽曳野,197,2021-09-26,1890044,1700
22388,羽曳野,197,2021-09-26,1500340,1814
22414,羽曳野,197,2021-09-26,1890036,1698
22413,羽曳野,197,2021-09-26,1800381,1494
22412,羽曳野,197,2021-09-26,1800378,1675
22411,羽曳野,197,2021-09-26,1800360,1580
22410,羽曳野,197,2021-09-26,1800280,1742
22409,羽曳野,197,2021-09-26,1800265,1820
22407,羽曳野,197,2021-09-26,1800203,1791
22406,羽曳野,197,2021-09-26,1800167,1575
22405,羽曳野,197,2021-09-26,1800114,1807
22404,羽曳野,197,2021-09-26,1800109,2009
22403,羽曳野,197,2021-09-26,1800066,1802
22408,羽曳野,197,2021-09-26,1800221,1566
22402,羽曳野,197,2021-09-26,1700372,1617
22390,羽曳野,197,2021-09-26,1600084,1667
22391,羽曳野,197,2021-09-26,1600160,1786
22392,羽曳野,197,2021-09-26,1600171,1989
22393,羽曳野,197,2021-09-26,1600225,1766
22394,羽曳野,197,2021-09-26,1600368,2019
22396,羽曳野,197,2021-09-26,1700087,1731
22395,羽曳野,197,2021-09-26,1700068,1890
22398,羽曳野,197,2021-09-26,1700217,1874
22399,羽曳野,197,2021-09-26,1700255,1907
22400,羽曳野,197,2021-09-26,1700275,1676
22401,羽曳野,197,2021-09-26,1700342,1814
22397,羽曳野,197,2021-09-26,1700171,1798
22563,羽曳野,198,2021-10-16,2000192,1768
22560,羽曳野,198,2021-10-16,2000139,1498
22561,羽曳野,198,2021-10-16,2000147,1711
22562,羽曳野,198,2021-10-16,2000178,1774
22564,羽曳野,198,2021-10-16,2000200,1937
22569,羽曳野,198,2021-10-16,2090025,1871
22566,羽曳野,198,2021-10-16,2000274,1785
22605,羽曳野,198,2021-10-16,2100216,1751
22568,羽曳野,198,2021-10-16,2060086,1733
22570,羽曳野,198,2021-10-16,2100025,1816
22559,羽曳野,198,2021-10-16,2000120,1893
22565,羽曳野,198,2021-10-16,2000266,1831
22558,羽曳野,198,2021-10-16,2000119,1804
22544,羽曳野,198,2021-10-16,1900415,1523
22556,羽曳野,198,2021-10-16,2000108,1733
22555,羽曳野,198,2021-10-16,2000104,2069
22554,羽曳野,198,2021-10-16,2000103,1976
22553,羽曳野,198,2021-10-16,2000102,1809
22552,羽曳野,198,2021-10-16,2000101,2001
22551,羽曳野,198,2021-10-16,2000085,1630
22550,羽曳野,198,2021-10-16,2000052,1729
22549,羽曳野,198,2021-10-16,2000047,1456
22548,羽曳野,198,2021-10-16,2000036,1923
22547,羽曳野,198,2021-10-16,1960052,2116
22546,羽曳野,198,2021-10-16,1900425,1751
22545,羽曳野,198,2021-10-16,1900422,1803
22543,羽曳野,198,2021-10-16,1900405,1735
22571,羽曳野,198,2021-10-16,2100028,1698
22557,羽曳野,198,2021-10-16,2000112,1669
22572,羽曳野,198,2021-10-16,2100037,1726
22600,羽曳野,198,2021-10-16,2100211,1748
22574,羽曳野,198,2021-10-16,2100074,1368
22604,羽曳野,198,2021-10-16,2100215,1959
22603,羽曳野,198,2021-10-16,2100214,1946
22602,羽曳野,198,2021-10-16,2100213,1534
22601,羽曳野,198,2021-10-16,2100212,1751
22542,羽曳野,198,2021-10-16,1900366,1923
22599,羽曳野,198,2021-10-16,2100210,1693
22598,羽曳野,198,2021-10-16,2100209,1753
22597,羽曳野,198,2021-10-16,2100208,1554
22596,羽曳野,198,2021-10-16,2100207,1954
22595,羽曳野,198,2021-10-16,2100206,1666
22594,羽曳野,198,2021-10-16,2100198,1840
22593,羽曳野,198,2021-10-16,2100197,1860
22592,羽曳野,198,2021-10-16,2100189,1675
22591,羽曳野,198,2021-10-16,2100181,1704
22573,羽曳野,198,2021-10-16,2100068,1824
22590,羽曳野,198,2021-10-16,2100180,1678
22588,羽曳野,198,2021-10-16,2100168,1812
22587,羽曳野,198,2021-10-16,2100164,2072
22586,羽曳野,198,2021-10-16,2100160,1816
22585,羽曳野,198,2021-10-16,2100157,1457
22584,羽曳野,198,2021-10-16,2100155,1661
22583,羽曳野,198,2021-10-16,2100144,1925
22582,羽曳野,198,2021-10-16,2100140,1621
22581,羽曳野,198,2021-10-16,2100131,1458
22580,羽曳野,198,2021-10-16,2100124,1469
22579,羽曳野,198,2021-10-16,2100123,1703
22578,羽曳野,198,2021-10-16,2100121,1568
22577,羽曳野,198,2021-10-16,2100120,1590
22576,羽曳野,198,2021-10-16,2100090,1671
22575,羽曳野,198,2021-10-16,2100075,1762
22589,羽曳野,198,2021-10-16,2100171,1450
22541,羽曳野,198,2021-10-16,1900327,2066
22512,羽曳野,198,2021-10-16,1700372,1640
22539,羽曳野,198,2021-10-16,1900272,1694
22503,羽曳野,198,2021-10-16,1600346,1941
22502,羽曳野,198,2021-10-16,1600229,1764
22501,羽曳野,198,2021-10-16,1600198,1911
22500,羽曳野,198,2021-10-16,1600171,1983
22499,羽曳野,198,2021-10-16,1600133,1760
22498,羽曳野,198,2021-10-16,1500340,1849
22497,羽曳野,198,2021-10-16,1500325,1818
22496,羽曳野,198,2021-10-16,1500318,1708
22495,羽曳野,198,2021-10-16,1500292,1986
22494,羽曳野,198,2021-10-16,1500280,1692
22493,羽曳野,198,2021-10-16,1500222,1957
22492,羽曳野,198,2021-10-16,1500214,1588
22491,羽曳野,198,2021-10-16,1500195,1808
22490,羽曳野,198,2021-10-16,1500031,1881
22489,羽曳野,198,2021-10-16,1500024,1898
22488,羽曳野,198,2021-10-16,1400270,1907
22487,羽曳野,198,2021-10-16,1400173,1746
22486,羽曳野,198,2021-10-16,1400172,1589
22485,羽曳野,198,2021-10-16,1400136,1852
22484,羽曳野,198,2021-10-16,1400135,1862
22483,羽曳野,198,2021-10-16,1400085,1547
22482,羽曳野,198,2021-10-16,1400069,1826
22481,羽曳野,198,2021-10-16,1300147,1950
22480,羽曳野,198,2021-10-16,1225026,1677
22479,羽曳野,198,2021-10-16,1200172,1593
22478,羽曳野,198,2021-10-16,1200166,1862
22477,羽曳野,198,2021-10-16,1200163,1887
22476,羽曳野,198,2021-10-16,1000124,1930
22475,羽曳野,198,2021-10-16,1000045,1692
22504,羽曳野,198,2021-10-16,1600357,1676
22505,羽曳野,198,2021-10-16,1600365,2051
22506,羽曳野,198,2021-10-16,1600368,2013
22507,羽曳野,198,2021-10-16,1690037,1676
22538,羽曳野,198,2021-10-16,1900186,1742
22537,羽曳野,198,2021-10-16,1900162,1788
22536,羽曳野,198,2021-10-16,1900132,1685
22535,羽曳野,198,2021-10-16,1900131,1689
22534,羽曳野,198,2021-10-16,1900119,1723
22533,羽曳野,198,2021-10-16,1900073,1707
22532,羽曳野,198,2021-10-16,1900066,1677
22531,羽曳野,198,2021-10-16,1890065,1769
22530,羽曳野,198,2021-10-16,1860061,1987
22529,羽曳野,198,2021-10-16,1800381,1494
22528,羽曳野,198,2021-10-16,1800379,1642
22527,羽曳野,198,2021-10-16,1800378,1713
22526,羽曳野,198,2021-10-16,1800353,2112
22525,羽曳野,198,2021-10-16,1800325,1616
22540,羽曳野,198,2021-10-16,1900273,1506
22524,羽曳野,198,2021-10-16,1800291,1719
22522,羽曳野,198,2021-10-16,1800266,1689
22521,羽曳野,198,2021-10-16,1800222,1673
22520,羽曳野,198,2021-10-16,1800221,1531
22519,羽曳野,198,2021-10-16,1800214,1693
22518,羽曳野,198,2021-10-16,1800167,1575
22517,羽曳野,198,2021-10-16,1800128,1788
22516,羽曳野,198,2021-10-16,1800114,1830
22515,羽曳野,198,2021-10-16,1800097,1732
22514,羽曳野,198,2021-10-16,1800071,1645
22513,羽曳野,198,2021-10-16,1800039,1700
22511,羽曳野,198,2021-10-16,1700271,1636
22510,羽曳野,198,2021-10-16,1700226,1704
22509,羽曳野,198,2021-10-16,1700190,1860
22508,羽曳野,198,2021-10-16,1700087,1708
22523,羽曳野,198,2021-10-16,1800280,1711
22606,羽曳野,198,2021-10-16,2160081,1814
22567,羽曳野,198,2021-10-16,2000291,1895
22616,羽曳野,199,2021-11-03,1300137,1809
22721,羽曳野,199,2021-11-03,2000186,1908
22722,羽曳野,199,2021-11-03,2000192,1779
22723,羽曳野,199,2021-11-03,2000195,1872
22725,羽曳野,199,2021-11-03,2000197,1751
22726,羽曳野,199,2021-11-03,2000198,1802
22727,羽曳野,199,2021-11-03,2000218,1749
22728,羽曳野,199,2021-11-03,2000223,1567
22729,羽曳野,199,2021-11-03,2000229,1395
22720,羽曳野,199,2021-11-03,2000185,1980
22730,羽曳野,199,2021-11-03,2000230,1656
22732,羽曳野,199,2021-11-03,2000240,1675
22733,羽曳野,199,2021-11-03,2000252,1648
22734,羽曳野,199,2021-11-03,2000253,1839
22735,羽曳野,199,2021-11-03,2000274,1812
22736,羽曳野,199,2021-11-03,2000281,1964
22737,羽曳野,199,2021-11-03,2020030,1830
22738,羽曳野,199,2021-11-03,2060058,1747
22739,羽曳野,199,2021-11-03,2060086,1710
22731,羽曳野,199,2021-11-03,2000235,1885
22740,羽曳野,199,2021-11-03,2060110,1645
22719,羽曳野,199,2021-11-03,2000184,1832
22717,羽曳野,199,2021-11-03,2000182,1843
22699,羽曳野,199,2021-11-03,1900296,1583
22700,羽曳野,199,2021-11-03,1900327,2009
22701,羽曳野,199,2021-11-03,1900371,1963
22702,羽曳野,199,2021-11-03,1900398,1769
22703,羽曳野,199,2021-11-03,1900415,1545
22704,羽曳野,199,2021-11-03,1900427,1665
22705,羽曳野,199,2021-11-03,1960052,2101
22706,羽曳野,199,2021-11-03,2000036,1935
22718,羽曳野,199,2021-11-03,2000183,2013
22707,羽曳野,199,2021-11-03,2000047,1483
22709,羽曳野,199,2021-11-03,2000078,1684
22710,羽曳野,199,2021-11-03,2000102,1756
22711,羽曳野,199,2021-11-03,2000104,2081
22712,羽曳野,199,2021-11-03,2000144,1959
22713,羽曳野,199,2021-11-03,2000146,1788
22714,羽曳野,199,2021-11-03,2000156,1698
22715,羽曳野,199,2021-11-03,2000173,1697
22716,羽曳野,199,2021-11-03,2000178,1749
22708,羽曳野,199,2021-11-03,2000068,1720
22741,羽曳野,199,2021-11-03,2090025,1897
22742,羽曳野,199,2021-11-03,2100024,1516
22743,羽曳野,199,2021-11-03,2100027,1939
22767,羽曳野,199,2021-11-03,2100184,1810
22768,羽曳野,199,2021-11-03,2100197,1853
22769,羽曳野,199,2021-11-03,2100198,1832
22770,羽曳野,199,2021-11-03,2100199,1696
22771,羽曳野,199,2021-11-03,2100201,1852
22772,羽曳野,199,2021-11-03,2100203,1691
22773,羽曳野,199,2021-11-03,2100213,1506
22774,羽曳野,199,2021-11-03,2100218,1869
22766,羽曳野,199,2021-11-03,2100183,1791
22775,羽曳野,199,2021-11-03,2100219,1792
22777,羽曳野,199,2021-11-03,2100221,1459
22778,羽曳野,199,2021-11-03,2100222,1651
22779,羽曳野,199,2021-11-03,2100223,1740
22780,羽曳野,199,2021-11-03,2100224,1742
22781,羽曳野,199,2021-11-03,2100225,1922
22782,羽曳野,199,2021-11-03,2120028,1821
22783,羽曳野,199,2021-11-03,2160081,1814
22617,羽曳野,199,2021-11-03,1300182,1658
22776,羽曳野,199,2021-11-03,2100220,1886
22765,羽曳野,199,2021-11-03,2100176,2016
22764,羽曳野,199,2021-11-03,2100175,1710
22763,羽曳野,199,2021-11-03,2100171,1425
22744,羽曳野,199,2021-11-03,2100028,1662
22745,羽曳野,199,2021-11-03,2100037,1657
22746,羽曳野,199,2021-11-03,2100059,2053
22747,羽曳野,199,2021-11-03,2100063,1661
22748,羽曳野,199,2021-11-03,2100074,1382
22749,羽曳野,199,2021-11-03,2100075,1789
22750,羽曳野,199,2021-11-03,2100090,1660
22751,羽曳野,199,2021-11-03,2100093,1447
22752,羽曳野,199,2021-11-03,2100114,1476
22753,羽曳野,199,2021-11-03,2100121,1550
22754,羽曳野,199,2021-11-03,2100122,1584
22755,羽曳野,199,2021-11-03,2100123,1695
22756,羽曳野,199,2021-11-03,2100124,1482
22757,羽曳野,199,2021-11-03,2100148,1727
22758,羽曳野,199,2021-11-03,2100150,1649
22759,羽曳野,199,2021-11-03,2100154,1743
22760,羽曳野,199,2021-11-03,2100155,1651
22761,羽曳野,199,2021-11-03,2100160,1788
22762,羽曳野,199,2021-11-03,2100164,2092
22698,羽曳野,199,2021-11-03,1900181,1668
22697,羽曳野,199,2021-11-03,1900176,1672
22724,羽曳野,199,2021-11-03,2000196,1897
22695,羽曳野,199,2021-11-03,1900132,1710
22632,羽曳野,199,2021-11-03,1500178,1691
22633,羽曳野,199,2021-11-03,1500195,1821
22634,羽曳野,199,2021-11-03,1500214,1606
22635,羽曳野,199,2021-11-03,1500222,1992
22636,羽曳野,199,2021-11-03,1500256,1925
22637,羽曳野,199,2021-11-03,1500309,1861
22638,羽曳野,199,2021-11-03,1500318,1708
22639,羽曳野,199,2021-11-03,1500319,1588
22631,羽曳野,199,2021-11-03,1500091,1835
22640,羽曳野,199,2021-11-03,1500325,1858
22642,羽曳野,199,2021-11-03,1600048,2107
22643,羽曳野,199,2021-11-03,1600064,2055
22644,羽曳野,199,2021-11-03,1600068,1568
22645,羽曳野,199,2021-11-03,1600091,1719
22646,羽曳野,199,2021-11-03,1600160,1786
22647,羽曳野,199,2021-11-03,1600171,1997
22648,羽曳野,199,2021-11-03,1600225,1766
22649,羽曳野,199,2021-11-03,1600229,1756
22641,羽曳野,199,2021-11-03,1500340,1873
22630,羽曳野,199,2021-11-03,1500058,1876
22629,羽曳野,199,2021-11-03,1500030,1771
22628,羽曳野,199,2021-11-03,1500023,1948
22615,羽曳野,199,2021-11-03,1300115,1755
22614,羽曳野,199,2021-11-03,1300110,1742
22613,羽曳野,199,2021-11-03,1225026,1690
22612,羽曳野,199,2021-11-03,1200172,1614
22611,羽曳野,199,2021-11-03,1200163,1862
22610,羽曳野,199,2021-11-03,1200119,1871
22609,羽曳野,199,2021-11-03,1100088,1578
22608,羽曳野,199,2021-11-03,1000135,1805
22607,羽曳野,199,2021-11-03,1000021,1897
22618,羽曳野,199,2021-11-03,1300210,1583
22619,羽曳野,199,2021-11-03,1400061,1806
22620,羽曳野,199,2021-11-03,1400069,1826
22621,羽曳野,199,2021-11-03,1400085,1557
22622,羽曳野,199,2021-11-03,1400120,1951
22623,羽曳野,199,2021-11-03,1400132,1852
22624,羽曳野,199,2021-11-03,1400135,1875
22696,羽曳野,199,2021-11-03,1900162,1756
22626,羽曳野,199,2021-11-03,1400254,1488
22627,羽曳野,199,2021-11-03,1400288,1659
22650,羽曳野,199,2021-11-03,1600246,1870
22651,羽曳野,199,2021-11-03,1600357,1687
22625,羽曳野,199,2021-11-03,1400140,1767
22653,羽曳野,199,2021-11-03,1690076,1734
22676,羽曳野,199,2021-11-03,1800097,1759
22677,羽曳野,199,2021-11-03,1800109,2009
22678,羽曳野,199,2021-11-03,1800114,1863
22679,羽曳野,199,2021-11-03,1800128,1796
22680,羽曳野,199,2021-11-03,1800202,1693
22681,羽曳野,199,2021-11-03,1800203,1791
22682,羽曳野,199,2021-11-03,1800204,1680
22683,羽曳野,199,2021-11-03,1800214,1713
22684,羽曳野,199,2021-11-03,1800215,1965
22685,羽曳野,199,2021-11-03,1800265,1862
22694,羽曳野,199,2021-11-03,1900131,1659
22687,羽曳野,199,2021-11-03,1800291,1729
22688,羽曳野,199,2021-11-03,1800358,1821
22689,羽曳野,199,2021-11-03,1800359,2061
22690,羽曳野,199,2021-11-03,1800378,1701
22691,羽曳野,199,2021-11-03,1800379,1642
22692,羽曳野,199,2021-11-03,1890036,1726
22693,羽曳野,199,2021-11-03,1900073,1707
22652,羽曳野,199,2021-11-03,1600368,1956
22675,羽曳野,199,2021-11-03,1800087,1764
22674,羽曳野,199,2021-11-03,1800071,1611
22686,羽曳野,199,2021-11-03,1800280,1698
22672,羽曳野,199,2021-11-03,1800023,1723
22654,羽曳野,199,2021-11-03,1700041,1819
22673,羽曳野,199,2021-11-03,1800045,1769
22655,羽曳野,199,2021-11-03,1700074,1748
22656,羽曳野,199,2021-11-03,1700087,1718
22657,羽曳野,199,2021-11-03,1700100,1773
22659,羽曳野,199,2021-11-03,1700146,1725
22660,羽曳野,199,2021-11-03,1700171,1779
22661,羽曳野,199,2021-11-03,1700197,1828
22662,羽曳野,199,2021-11-03,1700226,1727
22658,羽曳野,199,2021-11-03,1700128,1803
22664,羽曳野,199,2021-11-03,1700275,1664
22665,羽曳野,199,2021-11-03,1700278,1858
22666,羽曳野,199,2021-11-03,1700288,1737
22667,羽曳野,199,2021-11-03,1700322,1822
22668,羽曳野,199,2021-11-03,1700342,1795
22669,羽曳野,199,2021-11-03,1700353,1771
22671,羽曳野,199,2021-11-03,1790023,1945
22663,羽曳野,199,2021-11-03,1700244,1826
22670,羽曳野,199,2021-11-03,1700368,1749
22860,羽曳野,200,2021-11-14,2000129,1519
22861,羽曳野,200,2021-11-14,2000200,1919
22862,羽曳野,200,2021-11-14,2000202,2086
22863,羽曳野,200,2021-11-14,2000223,1595
22867,羽曳野,200,2021-11-14,2060058,1730
22866,羽曳野,200,2021-11-14,2020023,1904
22868,羽曳野,200,2021-11-14,2100022,1884
22869,羽曳野,200,2021-11-14,2100029,1678
22870,羽曳野,200,2021-11-14,2100063,1704
22859,羽曳野,200,2021-11-14,2000079,1689
22865,羽曳野,200,2021-11-14,2000289,1863
22858,羽曳野,200,2021-11-14,2000078,1696
22849,羽曳野,200,2021-11-14,1900327,1990
22856,羽曳野,200,2021-11-14,1960094,1701
22855,羽曳野,200,2021-11-14,1960090,1750
22854,羽曳野,200,2021-11-14,1960052,2101
22853,羽曳野,200,2021-11-14,1900427,1630
22852,羽曳野,200,2021-11-14,1900422,1774
22851,羽曳野,200,2021-11-14,1900415,1545
22850,羽曳野,200,2021-11-14,1900363,1751
22848,羽曳野,200,2021-11-14,1900296,1618
22847,羽曳野,200,2021-11-14,1900181,1693
22846,羽曳野,200,2021-11-14,1890044,1700
22845,羽曳野,200,2021-11-14,1890036,1709
22844,羽曳野,200,2021-11-14,1800379,1633
22857,羽曳野,200,2021-11-14,2000036,1949
22871,羽曳野,200,2021-11-14,2100068,1833
22891,羽曳野,200,2021-11-14,2100228,1806
22873,羽曳野,200,2021-11-14,2100100,1921
22843,羽曳野,200,2021-11-14,1800378,1726
22898,羽曳野,200,2021-11-14,2160081,1800
22897,羽曳野,200,2021-11-14,2155057,1834
22896,羽曳野,200,2021-11-14,2100235,1654
22895,羽曳野,200,2021-11-14,2100232,1833
22894,羽曳野,200,2021-11-14,2100231,1566
22893,羽曳野,200,2021-11-14,2100230,1705
22892,羽曳野,200,2021-11-14,2100229,1633
22890,羽曳野,200,2021-11-14,2100227,2070
22889,羽曳野,200,2021-11-14,2100226,2109
22888,羽曳野,200,2021-11-14,2100208,1554
22887,羽曳野,200,2021-11-14,2100207,1926
22886,羽曳野,200,2021-11-14,2100198,1886
22885,羽曳野,200,2021-11-14,2100197,1853
22884,羽曳野,200,2021-11-14,2100190,1474
22883,羽曳野,200,2021-11-14,2100171,1410
22882,羽曳野,200,2021-11-14,2100166,1875
22881,羽曳野,200,2021-11-14,2100164,2092
22880,羽曳野,200,2021-11-14,2100163,1781
22879,羽曳野,200,2021-11-14,2100162,1822
22878,羽曳野,200,2021-11-14,2100160,1835
22877,羽曳野,200,2021-11-14,2100155,1644
22876,羽曳野,200,2021-11-14,2100150,1658
22875,羽曳野,200,2021-11-14,2100140,1565
22874,羽曳野,200,2021-11-14,2100111,1828
22872,羽曳野,200,2021-11-14,2100090,1618
22842,羽曳野,200,2021-11-14,1800358,1789
22810,羽曳野,200,2021-11-14,1500292,2001
22840,羽曳野,200,2021-11-14,1800280,1738
22808,羽曳野,200,2021-11-14,1500065,1626
22807,羽曳野,200,2021-11-14,1450012,2032
22806,羽曳野,200,2021-11-14,1400270,1936
22805,羽曳野,200,2021-11-14,1400243,1970
22804,羽曳野,200,2021-11-14,1400201,1664
22803,羽曳野,200,2021-11-14,1400140,1727
22802,羽曳野,200,2021-11-14,1400132,1839
22801,羽曳野,200,2021-11-14,1400069,1852
22800,羽曳野,200,2021-11-14,1300182,1651
22799,羽曳野,200,2021-11-14,1300176,1539
22798,羽曳野,200,2021-11-14,1300115,1725
22797,羽曳野,200,2021-11-14,1300087,1597
22809,羽曳野,200,2021-11-14,1500222,1992
22796,羽曳野,200,2021-11-14,1225026,1690
22794,羽曳野,200,2021-11-14,1200166,1862
22793,羽曳野,200,2021-11-14,1200163,1888
22792,羽曳野,200,2021-11-14,1200139,1707
22791,羽曳野,200,2021-11-14,1100157,1908
22790,羽曳野,200,2021-11-14,1100155,1500
22789,羽曳野,200,2021-11-14,1100088,1578
22788,羽曳野,200,2021-11-14,1000182,1504
22787,羽曳野,200,2021-11-14,1000124,1930
22786,羽曳野,200,2021-11-14,1000052,1899
22785,羽曳野,200,2021-11-14,900133,1678
22784,羽曳野,200,2021-11-14,900132,1623
22841,羽曳野,200,2021-11-14,1800291,1712
22795,羽曳野,200,2021-11-14,1200172,1604
22811,羽曳野,200,2021-11-14,1500296,1730
22864,羽曳野,200,2021-11-14,2000274,1828
22813,羽曳野,200,2021-11-14,1500340,1883
22812,羽曳野,200,2021-11-14,1500318,1735
22839,羽曳野,200,2021-11-14,1800267,1561
22838,羽曳野,200,2021-11-14,1800266,1707
22837,羽曳野,200,2021-11-14,1800265,1852
22836,羽曳野,200,2021-11-14,1800203,1806
22835,羽曳野,200,2021-11-14,1800114,1845
22834,羽曳野,200,2021-11-14,1800087,1773
22833,羽曳野,200,2021-11-14,1800071,1585
22831,羽曳野,200,2021-11-14,1800050,1442
22830,羽曳野,200,2021-11-14,1700322,1822
22829,羽曳野,200,2021-11-14,1700288,1716
22828,羽曳野,200,2021-11-14,1700271,1614
22827,羽曳野,200,2021-11-14,1700226,1687
22832,羽曳野,200,2021-11-14,1800069,1858
22825,羽曳野,200,2021-11-14,1700171,1779
22826,羽曳野,200,2021-11-14,1700197,1828
22815,羽曳野,200,2021-11-14,1600133,1788
22816,羽曳野,200,2021-11-14,1600229,1756
22817,羽曳野,200,2021-11-14,1600348,1633
22819,羽曳野,200,2021-11-14,1700083,2071
22818,羽曳野,200,2021-11-14,1600368,1982
22821,羽曳野,200,2021-11-14,1700087,1725
22814,羽曳野,200,2021-11-14,1600064,2048
22822,羽曳野,200,2021-11-14,1700100,1795
22823,羽曳野,200,2021-11-14,1700146,1748
22824,羽曳野,200,2021-11-14,1700162,1908
22820,羽曳野,200,2021-11-14,1700084,1845
22976,羽曳野,201,2021-12-12,2100031,1890
22974,羽曳野,201,2021-12-12,2090025,1919
22975,羽曳野,201,2021-12-12,2100029,1731
22977,羽曳野,201,2021-12-12,2100032,1692
22983,羽曳野,201,2021-12-12,2100155,1644
22979,羽曳野,201,2021-12-12,2100068,1833
22980,羽曳野,201,2021-12-12,2100114,1483
22981,羽曳野,201,2021-12-12,2100129,1587
22982,羽曳野,201,2021-12-12,2100150,1633
22973,羽曳野,201,2021-12-12,2060086,1771
22978,羽曳野,201,2021-12-12,2100059,2078
22972,羽曳野,201,2021-12-12,2060078,1728
22959,羽曳野,201,2021-12-12,2000078,1666
22970,羽曳野,201,2021-12-12,2020023,1904
22969,羽曳野,201,2021-12-12,2000280,1773
22968,羽曳野,201,2021-12-12,2000274,1810
22967,羽曳野,201,2021-12-12,2000269,2033
22966,羽曳野,201,2021-12-12,2000262,1793
22965,羽曳野,201,2021-12-12,2000253,1829
22964,羽曳野,201,2021-12-12,2000252,1695
22963,羽曳野,201,2021-12-12,2000230,1645
22962,羽曳野,201,2021-12-12,2000178,1699
22961,羽曳野,201,2021-12-12,2000173,1744
22960,羽曳野,201,2021-12-12,2000146,1815
22971,羽曳野,201,2021-12-12,2060058,1730
22984,羽曳野,201,2021-12-12,2100193,1720
22997,羽曳野,201,2021-12-12,2100241,1639
22986,羽曳野,201,2021-12-12,2100207,1905
23012,羽曳野,201,2021-12-12,2160128,1721
