,場所,回,日付,会員番号,レイティング
18248,羽曳野,152,2020/2/2,1400061,1805
18247,羽曳野,152,2020/2/2,1320025,1924
18353,羽曳野,152,2020/2/2,2000062,1940
18253,羽曳野,152,2020/2/2,1400140,1747
18254,羽曳野,152,2020/2/2,1400284,1697
18255,羽曳野,152,2020/2/2,1400288,1776
18256,羽曳野,152,2020/2/2,1400289,1735
18257,羽曳野,152,2020/2/2,1500023,1904
18263,羽曳野,152,2020/2/2,1500178,1718
18258,羽曳野,152,2020/2/2,1500030,1781
18259,羽曳野,152,2020/2/2,1500031,1938
18260,羽曳野,152,2020/2/2,1500042,1905
18261,羽曳野,152,2020/2/2,1500135,1692
18252,羽曳野,152,2020/2/2,1400126,1910
18251,羽曳野,152,2020/2/2,1400120,1965
18250,羽曳野,152,2020/2/2,1400117,1796
18249,羽曳野,152,2020/2/2,1400085,1538
18246,羽曳野,152,2020/2/2,1300191,1938
18262,羽曳野,152,2020/2/2,1500159,1962
18324,羽曳野,152,2020/2/2,1900351,1845
18264,羽曳野,152,2020/2/2,1500203,1724
18347,羽曳野,152,2020/2/2,2000056,1556
18348,羽曳野,152,2020/2/2,2000057,2070
18349,羽曳野,152,2020/2/2,2000058,2039
18350,羽曳野,152,2020/2/2,2000059,1618
18351,羽曳野,152,2020/2/2,2000060,1597
18321,羽曳野,152,2020/2/2,1900257,1553
18320,羽曳野,152,2020/2/2,1900256,1590
18319,羽曳野,152,2020/2/2,1900254,1832
18346,羽曳野,152,2020/2/2,2000055,1806
18318,羽曳野,152,2020/2/2,1900253,1903
18316,羽曳野,152,2020/2/2,1900141,1727
18315,羽曳野,152,2020/2/2,1900073,1679
18314,羽曳野,152,2020/2/2,1900070,2031
18313,羽曳野,152,2020/2/2,1890069,1694
18312,羽曳野,152,2020/2/2,1890036,1651
18311,羽曳野,152,2020/2/2,1800384,1584
18310,羽曳野,152,2020/2/2,1800355,1722
18309,羽曳野,152,2020/2/2,1800325,1573
18317,羽曳野,152,2020/2/2,1900162,1786
18308,羽曳野,152,2020/2/2,1800291,1712
18345,羽曳野,152,2020/2/2,2000054,1675
18343,羽曳野,152,2020/2/2,2000052,1782
18325,羽曳野,152,2020/2/2,1900352,1771
18326,羽曳野,152,2020/2/2,1900363,1793
18327,羽曳野,152,2020/2/2,1900364,1760
18328,羽曳野,152,2020/2/2,1900407,1965
18329,羽曳野,152,2020/2/2,1900415,1574
18330,羽曳野,152,2020/2/2,1900427,1690
18331,羽曳野,152,2020/2/2,1900428,1620
18332,羽曳野,152,2020/2/2,1900435,1786
18344,羽曳野,152,2020/2/2,2000053,2010
18333,羽曳野,152,2020/2/2,1900436,1883
18335,羽曳野,152,2020/2/2,1900438,1720
18322,羽曳野,152,2020/2/2,1900268,1565
18337,羽曳野,152,2020/2/2,1900451,1534
18338,羽曳野,152,2020/2/2,1900460,1742
18339,羽曳野,152,2020/2/2,1960049,1852
18340,羽曳野,152,2020/2/2,2000027,1827
18341,羽曳野,152,2020/2/2,2000035,1850
18342,羽曳野,152,2020/2/2,2000036,1864
18334,羽曳野,152,2020/2/2,1900437,1737
18323,羽曳野,152,2020/2/2,1900350,2032
18307,羽曳野,152,2020/2/2,1800280,1726
18305,羽曳野,152,2020/2/2,1800236,1864
18282,羽曳野,152,2020/2/2,1700118,1731
18281,羽曳野,152,2020/2/2,1700087,1713
18280,羽曳野,152,2020/2/2,1700068,1869
18279,羽曳野,152,2020/2/2,1700041,1854
18278,羽曳野,152,2020/2/2,1600368,2036
18277,羽曳野,152,2020/2/2,1600282,1832
18276,羽曳野,152,2020/2/2,1600246,1881
18275,羽曳野,152,2020/2/2,1600220,1699
18283,羽曳野,152,2020/2/2,1700141,1738
18274,羽曳野,152,2020/2/2,1600195,1695
18272,羽曳野,152,2020/2/2,1600130,1773
18271,羽曳野,152,2020/2/2,1500358,1852
18270,羽曳野,152,2020/2/2,1500325,1799
18269,羽曳野,152,2020/2/2,1500320,1741
18268,羽曳野,152,2020/2/2,1500292,1998
18267,羽曳野,152,2020/2/2,1500256,1890
18266,羽曳野,152,2020/2/2,1500222,1946
18265,羽曳野,152,2020/2/2,1500204,1700
18273,羽曳野,152,2020/2/2,1600171,1972
18306,羽曳野,152,2020/2/2,1800276,1772
18284,羽曳野,152,2020/2/2,1700147,1718
18286,羽曳野,152,2020/2/2,1700183,1789
18304,羽曳野,152,2020/2/2,1800205,1710
18303,羽曳野,152,2020/2/2,1800204,1719
18302,羽曳野,152,2020/2/2,1800203,1806
18301,羽曳野,152,2020/2/2,1800202,1753
18300,羽曳野,152,2020/2/2,1800114,1806
18299,羽曳野,152,2020/2/2,1800107,1893
18298,羽曳野,152,2020/2/2,1800097,1652
18297,羽曳野,152,2020/2/2,1800085,1922
18285,羽曳野,152,2020/2/2,1700171,1804
18296,羽曳野,152,2020/2/2,1800071,1603
18294,羽曳野,152,2020/2/2,1800025,1700
18293,羽曳野,152,2020/2/2,1800024,1530
18292,羽曳野,152,2020/2/2,1700357,1806
18291,羽曳野,152,2020/2/2,1700343,1773
18290,羽曳野,152,2020/2/2,1700342,1744
18289,羽曳野,152,2020/2/2,1700288,1746
18288,羽曳野,152,2020/2/2,1700241,1618
18287,羽曳野,152,2020/2/2,1700201,1851
18295,羽曳野,152,2020/2/2,1800069,1815
18336,羽曳野,152,2020/2/2,1900450,1716
18354,羽曳野,153,2020/2/24,800041,1702
18432,羽曳野,153,2020/2/24,1800253,1592
18431,羽曳野,153,2020/2/24,1800236,1986
18430,羽曳野,153,2020/2/24,1800234,1870
18429,羽曳野,153,2020/2/24,1800214,1737
18428,羽曳野,153,2020/2/24,1800204,1693
18427,羽曳野,153,2020/2/24,1800203,1806
18426,羽曳野,153,2020/2/24,1800185,1629
18425,羽曳野,153,2020/2/24,1800167,1655
18424,羽曳野,153,2020/2/24,1800133,1668
18423,羽曳野,153,2020/2/24,1800128,1817
18422,羽曳野,153,2020/2/24,1800109,1974
18421,羽曳野,153,2020/2/24,1800094,1539
18420,羽曳野,153,2020/2/24,1800066,1814
18419,羽曳野,153,2020/2/24,1800059,1554
18418,羽曳野,153,2020/2/24,1700372,1614
18417,羽曳野,153,2020/2/24,1700368,1684
18416,羽曳野,153,2020/2/24,1700317,1933
18415,羽曳野,153,2020/2/24,1700288,1718
18482,羽曳野,153,2020/2/24,2000075,1700
18481,羽曳野,153,2020/2/24,2000074,1811
18480,羽曳野,153,2020/2/24,2000073,1685
18479,羽曳野,153,2020/2/24,2000072,1964
18478,羽曳野,153,2020/2/24,2000070,1780
18477,羽曳野,153,2020/2/24,2000069,1642
18469,羽曳野,153,2020/2/24,1900427,1672
18476,羽曳野,153,2020/2/24,2000068,1735
18474,羽曳野,153,2020/2/24,2000065,1961
18473,羽曳野,153,2020/2/24,2000064,1722
18472,羽曳野,153,2020/2/24,2000063,1567
18471,羽曳野,153,2020/2/24,1990021,1655
18470,羽曳野,153,2020/2/24,1900428,1659
18414,羽曳野,153,2020/2/24,1700276,1906
18475,羽曳野,153,2020/2/24,2000066,1533
18483,羽曳野,153,2020/2/24,2000076,1802
18433,羽曳野,153,2020/2/24,1800255,1948
18435,羽曳野,153,2020/2/24,1800288,1799
18466,羽曳野,153,2020/2/24,1900418,1618
18465,羽曳野,153,2020/2/24,1900405,1694
18464,羽曳野,153,2020/2/24,1900398,1785
18463,羽曳野,153,2020/2/24,1900389,1971
18462,羽曳野,153,2020/2/24,1900382,1510
18461,羽曳野,153,2020/2/24,1900371,1962
18460,羽曳野,153,2020/2/24,1900366,1814
18459,羽曳野,153,2020/2/24,1900325,1810
18458,羽曳野,153,2020/2/24,1900322,1818
18457,羽曳野,153,2020/2/24,1900306,1666
18456,羽曳野,153,2020/2/24,1900303,1701
18455,羽曳野,153,2020/2/24,1900294,1818
18454,羽曳野,153,2020/2/24,1900293,1992
18453,羽曳野,153,2020/2/24,1900273,1535
18452,羽曳野,153,2020/2/24,1900272,1726
18451,羽曳野,153,2020/2/24,1900200,1670
18450,羽曳野,153,2020/2/24,1900197,1742
18436,羽曳野,153,2020/2/24,1800291,1718
18437,羽曳野,153,2020/2/24,1800297,1567
18438,羽曳野,153,2020/2/24,1800332,1627
18439,羽曳野,153,2020/2/24,1800360,1578
18440,羽曳野,153,2020/2/24,1890036,1670
18441,羽曳野,153,2020/2/24,1900036,1817
18434,羽曳野,153,2020/2/24,1800280,1676
18442,羽曳野,153,2020/2/24,1900046,1795
18444,羽曳野,153,2020/2/24,1900063,1775
18445,羽曳野,153,2020/2/24,1900100,1960
18446,羽曳野,153,2020/2/24,1900131,1685
18447,羽曳野,153,2020/2/24,1900144,1749
18448,羽曳野,153,2020/2/24,1900162,1775
18449,羽曳野,153,2020/2/24,1900186,1731
18443,羽曳野,153,2020/2/24,1900059,1791
18467,羽曳野,153,2020/2/24,1900419,1559
18484,羽曳野,153,2020/2/24,2000077,1812
18387,羽曳野,153,2020/2/24,1500296,1743
18384,羽曳野,153,2020/2/24,1500227,1580
18383,羽曳野,153,2020/2/24,1500222,1983
18382,羽曳野,153,2020/2/24,1500214,1633
18381,羽曳野,153,2020/2/24,1500203,1753
18380,羽曳野,153,2020/2/24,1500195,1828
18379,羽曳野,153,2020/2/24,1500178,1758
18378,羽曳野,153,2020/2/24,1500122,1679
18377,羽曳野,153,2020/2/24,1500061,1909
18376,羽曳野,153,2020/2/24,1500031,1919
18375,羽曳野,153,2020/2/24,1400248,1745
18374,羽曳野,153,2020/2/24,1400217,1756
18373,羽曳野,153,2020/2/24,1400201,1568
18372,羽曳野,153,2020/2/24,1400163,1804
18371,羽曳野,153,2020/2/24,1400139,1809
18385,羽曳野,153,2020/2/24,1500280,1675
18370,羽曳野,153,2020/2/24,1400137,1735
18368,羽曳野,153,2020/2/24,1400085,1514
18367,羽曳野,153,2020/2/24,1400079,1682
18366,羽曳野,153,2020/2/24,1300182,1657
18365,羽曳野,153,2020/2/24,1300176,1562
18364,羽曳野,153,2020/2/24,1300115,1805
18363,羽曳野,153,2020/2/24,1200204,1561
18362,羽曳野,153,2020/2/24,1200172,1633
18361,羽曳野,153,2020/2/24,1200139,1768
18360,羽曳野,153,2020/2/24,1200076,1699
18359,羽曳野,153,2020/2/24,1100088,1596
18358,羽曳野,153,2020/2/24,1100029,1781
18357,羽曳野,153,2020/2/24,1000201,1842
18356,羽曳野,153,2020/2/24,1000135,1805
18355,羽曳野,153,2020/2/24,1000080,1796
18369,羽曳野,153,2020/2/24,1400117,1822
18386,羽曳野,153,2020/2/24,1500292,1980
18468,羽曳野,153,2020/2/24,1900420,1862
18405,羽曳野,153,2020/2/24,1700095,1714
18413,羽曳野,153,2020/2/24,1700275,1711
18412,羽曳野,153,2020/2/24,1700148,1746
18411,羽曳野,153,2020/2/24,1700147,1687
18410,羽曳野,153,2020/2/24,1700146,1790
18409,羽曳野,153,2020/2/24,1700141,1746
18408,羽曳野,153,2020/2/24,1700108,1872
18407,羽曳野,153,2020/2/24,1700098,1418
18406,羽曳野,153,2020/2/24,1700096,1590
18388,羽曳野,153,2020/2/24,1500319,1660
18404,羽曳野,153,2020/2/24,1700087,1682
18403,羽曳野,153,2020/2/24,1700074,1721
18401,羽曳野,153,2020/2/24,1690059,1856
18402,羽曳野,153,2020/2/24,1700042,1960
18399,羽曳野,153,2020/2/24,1690037,1714
18398,羽曳野,153,2020/2/24,1690031,1715
18397,羽曳野,153,2020/2/24,1600368,2027
18396,羽曳野,153,2020/2/24,1600348,1645
18395,羽曳野,153,2020/2/24,1600229,1793
18394,羽曳野,153,2020/2/24,1600225,1868
18393,羽曳野,153,2020/2/24,1600175,1798
18392,羽曳野,153,2020/2/24,1600048,2065
18391,羽曳野,153,2020/2/24,1500349,1970
18390,羽曳野,153,2020/2/24,1500340,1961
18389,羽曳野,153,2020/2/24,1500325,1827
18400,羽曳野,153,2020/2/24,1690039,1975
18565,羽曳野,161,2020/7/12,1800280,1659
18564,羽曳野,161,2020/7/12,1800253,1598
18566,羽曳野,161,2020/7/12,1800291,1681
18562,羽曳野,161,2020/7/12,1800203,1758
18568,羽曳野,161,2020/7/12,1800332,1640
18569,羽曳野,161,2020/7/12,1800353,2101
18570,羽曳野,161,2020/7/12,1800358,1762
18567,羽曳野,161,2020/7/12,1800315,1905
18563,羽曳野,161,2020/7/12,1800221,1540
18559,羽曳野,161,2020/7/12,1800138,1689
18560,羽曳野,161,2020/7/12,1800167,1655
18537,羽曳野,161,2020/7/12,1600348,1618
18538,羽曳野,161,2020/7/12,1600368,2041
18539,羽曳野,161,2020/7/12,1690076,1728
18540,羽曳野,161,2020/7/12,1700041,1834
18541,羽曳野,161,2020/7/12,1700045,1932
18542,羽曳野,161,2020/7/12,1700058,1888
18543,羽曳野,161,2020/7/12,1700087,1698
18544,羽曳野,161,2020/7/12,1700096,1602
18545,羽曳野,161,2020/7/12,1700128,1785
18546,羽曳野,161,2020/7/12,1700171,1819
18547,羽曳野,161,2020/7/12,1700197,1837
18548,羽曳野,161,2020/7/12,1700201,1901
18549,羽曳野,161,2020/7/12,1700303,1851
18550,羽曳野,161,2020/7/12,1700342,1735
18551,羽曳野,161,2020/7/12,1800039,1723
18552,羽曳野,161,2020/7/12,1800069,1856
18553,羽曳野,161,2020/7/12,1800087,1691
18554,羽曳野,161,2020/7/12,1800097,1695
18555,羽曳野,161,2020/7/12,1800107,1873
18556,羽曳野,161,2020/7/12,1800109,1974
18557,羽曳野,161,2020/7/12,1800114,1814
18558,羽曳野,161,2020/7/12,1800134,1929
18571,羽曳野,161,2020/7/12,1800359,2049
18561,羽曳野,161,2020/7/12,1800202,1731
18572,羽曳野,161,2020/7/12,1800378,1690
18591,羽曳野,161,2020/7/12,1900346,1585
18574,羽曳野,161,2020/7/12,1860061,2029
18595,羽曳野,161,2020/7/12,1900418,1564
18596,羽曳野,161,2020/7/12,1900419,1526
18597,羽曳野,161,2020/7/12,1900427,1673
18598,羽曳野,161,2020/7/12,1900428,1651
18599,羽曳野,161,2020/7/12,1900460,1722
18600,羽曳野,161,2020/7/12,2000043,1912
18601,羽曳野,161,2020/7/12,2000053,1973
18602,羽曳野,161,2020/7/12,2000067,1516
18603,羽曳野,161,2020/7/12,2000078,1679
18604,羽曳野,161,2020/7/12,2000079,1665
18605,羽曳野,161,2020/7/12,2000080,1825
18606,羽曳野,161,2020/7/12,2000081,2001
18607,羽曳野,161,2020/7/12,2000082,1836
18608,羽曳野,161,2020/7/12,2000083,1775
18609,羽曳野,161,2020/7/12,2000084,1942
18594,羽曳野,161,2020/7/12,1900415,1539
18593,羽曳野,161,2020/7/12,1900398,1769
18592,羽曳野,161,2020/7/12,1900389,1964
18590,羽曳野,161,2020/7/12,1900336,1914
18575,羽曳野,161,2020/7/12,1860088,1975
18576,羽曳野,161,2020/7/12,1890036,1646
18577,羽曳野,161,2020/7/12,1900046,1795
18578,羽曳野,161,2020/7/12,1900059,1826
18579,羽曳野,161,2020/7/12,1900070,2094
18580,羽曳野,161,2020/7/12,1900073,1727
18581,羽曳野,161,2020/7/12,1900080,2016
18573,羽曳野,161,2020/7/12,1800379,1624
18582,羽曳野,161,2020/7/12,1900116,1641
18584,羽曳野,161,2020/7/12,1900143,1868
18536,羽曳野,161,2020/7/12,1600297,2066
18585,羽曳野,161,2020/7/12,1900149,1737
18586,羽曳野,161,2020/7/12,1900181,1683
18587,羽曳野,161,2020/7/12,1900186,1710
18588,羽曳野,161,2020/7/12,1900200,1689
18589,羽曳野,161,2020/7/12,1900296,1496
18583,羽曳野,161,2020/7/12,1900131,1657
18535,羽曳野,161,2020/7/12,1600288,2003
18493,羽曳野,161,2020/7/12,1100041,1824
18533,羽曳野,161,2020/7/12,1600225,1840
18506,羽曳野,161,2020/7/12,1400069,1887
18505,羽曳野,161,2020/7/12,1300218,1979
18504,羽曳野,161,2020/7/12,1300182,1678
18503,羽曳野,161,2020/7/12,1300147,1975
18502,羽曳野,161,2020/7/12,1300115,1811
18501,羽曳野,161,2020/7/12,1300090,1851
18500,羽曳野,161,2020/7/12,1225026,1664
18499,羽曳野,161,2020/7/12,1200172,1634
18498,羽曳野,161,2020/7/12,1200167,1799
18497,羽曳野,161,2020/7/12,1200166,1827
18496,羽曳野,161,2020/7/12,1200163,1919
18495,羽曳野,161,2020/7/12,1200139,1739
18494,羽曳野,161,2020/7/12,1200031,2019
18491,羽曳野,161,2020/7/12,1000182,1561
18490,羽曳野,161,2020/7/12,1000135,1733
18489,羽曳野,161,2020/7/12,1000076,1840
18488,羽曳野,161,2020/7/12,1000052,2014
18487,羽曳野,161,2020/7/12,900133,1656
18486,羽曳野,161,2020/7/12,900132,1591
18485,羽曳野,161,2020/7/12,900064,1904
18534,羽曳野,161,2020/7/12,1600229,1806
18507,羽曳野,161,2020/7/12,1400110,1877
18508,羽曳野,161,2020/7/12,1400120,1949
18492,羽曳野,161,2020/7/12,1040051,2022
18510,羽曳野,161,2020/7/12,1400201,1636
18532,羽曳野,161,2020/7/12,1600171,1998
18509,羽曳野,161,2020/7/12,1400140,1719
18531,羽曳野,161,2020/7/12,1600137,1635
18530,羽曳野,161,2020/7/12,1600130,1765
18529,羽曳野,161,2020/7/12,1600109,1718
18528,羽曳野,161,2020/7/12,1600084,1714
18526,羽曳野,161,2020/7/12,1500316,1787
18525,羽曳野,161,2020/7/12,1500296,1720
18524,羽曳野,161,2020/7/12,1500292,2003
18523,羽曳野,161,2020/7/12,1500256,1890
18522,羽曳野,161,2020/7/12,1500222,1958
18527,羽曳野,161,2020/7/12,1500325,1827
18520,羽曳野,161,2020/7/12,1500210,1768
18521,羽曳野,161,2020/7/12,1500221,1988
18513,羽曳野,161,2020/7/12,1500024,1951
18514,羽曳野,161,2020/7/12,1500042,1905
18516,羽曳野,161,2020/7/12,1500122,1667
18511,羽曳野,161,2020/7/12,1400247,1643
18515,羽曳野,161,2020/7/12,1500120,1912
18518,羽曳野,161,2020/7/12,1500203,1730
18519,羽曳野,161,2020/7/12,1500204,1659
18517,羽曳野,161,2020/7/12,1500195,1850
18512,羽曳野,161,2020/7/12,1500023,1948
18683,羽曳野,162,2020/7/24,1800215,1867
18679,羽曳野,162,2020/7/24,1800114,1826
18678,羽曳野,162,2020/7/24,1800109,1992
18680,羽曳野,162,2020/7/24,1800167,1704
18681,羽曳野,162,2020/7/24,1800203,1730
18682,羽曳野,162,2020/7/24,1800214,1710
18687,羽曳野,162,2020/7/24,1800271,1952
18685,羽曳野,162,2020/7/24,1800266,1742
18686,羽曳野,162,2020/7/24,1800267,1618
18688,羽曳野,162,2020/7/24,1800280,1666
18689,羽曳野,162,2020/7/24,1800291,1730
18677,羽曳野,162,2020/7/24,1800097,1713
18690,羽曳野,162,2020/7/24,1800307,1807
18692,羽曳野,162,2020/7/24,1800360,1621
18684,羽曳野,162,2020/7/24,1800238,1781
18676,羽曳野,162,2020/7/24,1800039,1772
18665,羽曳野,162,2020/7/24,1700095,1725
18674,羽曳野,162,2020/7/24,1700353,1755
18659,羽曳野,162,2020/7/24,1600285,1931
18693,羽曳野,162,2020/7/24,1800366,1991
18660,羽曳野,162,2020/7/24,1600341,1731
18661,羽曳野,162,2020/7/24,1600357,1685
18662,羽曳野,162,2020/7/24,1600368,2016
18663,羽曳野,162,2020/7/24,1690076,1717
18664,羽曳野,162,2020/7/24,1700068,1881
18666,羽曳野,162,2020/7/24,1700146,1771
18667,羽曳野,162,2020/7/24,1700191,1859
18668,羽曳野,162,2020/7/24,1700201,1940
18669,羽曳野,162,2020/7/24,1700217,1854
18670,羽曳野,162,2020/7/24,1700270,1838
18671,羽曳野,162,2020/7/24,1700275,1677
18672,羽曳野,162,2020/7/24,1700277,1770
18673,羽曳野,162,2020/7/24,1700303,1867
18675,羽曳野,162,2020/7/24,1700372,1671
18694,羽曳野,162,2020/7/24,1890036,1716
18716,羽曳野,162,2020/7/24,2000087,2077
18696,羽曳野,162,2020/7/24,1900059,1844
18718,羽曳野,162,2020/7/24,2000089,1885
18717,羽曳野,162,2020/7/24,2000088,2018
18715,羽曳野,162,2020/7/24,2000086,1827
18714,羽曳野,162,2020/7/24,2000085,1646
18713,羽曳野,162,2020/7/24,2000053,1985
18712,羽曳野,162,2020/7/24,2000043,1946
18719,羽曳野,162,2020/7/24,2000090,1973
18705,羽曳野,162,2020/7/24,1900398,1775
18710,羽曳野,162,2020/7/24,1900427,1673
18709,羽曳野,162,2020/7/24,1900424,1664
18708,羽曳野,162,2020/7/24,1900420,1849
18707,羽曳野,162,2020/7/24,1900415,1539
18706,羽曳野,162,2020/7/24,1900407,1965
18658,羽曳野,162,2020/7/24,1600229,1759
18711,羽曳野,162,2020/7/24,2000028,1758
18720,羽曳野,162,2020/7/24,2000091,1895
18721,羽曳野,162,2020/7/24,2000092,1839
18722,羽曳野,162,2020/7/24,2000093,1786
18697,羽曳野,162,2020/7/24,1900070,2082
18698,羽曳野,162,2020/7/24,1900073,1689
18699,羽曳野,162,2020/7/24,1900132,1722
18700,羽曳野,162,2020/7/24,1900162,1765
18701,羽曳野,162,2020/7/24,1900217,1587
18702,羽曳野,162,2020/7/24,1900346,1606
18703,羽曳野,162,2020/7/24,1900371,1971
18704,羽曳野,162,2020/7/24,1900389,1941
18729,羽曳野,162,2020/7/24,2000100,1961
18728,羽曳野,162,2020/7/24,2000099,1600
18727,羽曳野,162,2020/7/24,2000098,1588
18726,羽曳野,162,2020/7/24,2000097,1612
18725,羽曳野,162,2020/7/24,2000096,1637
18724,羽曳野,162,2020/7/24,2000095,1701
18723,羽曳野,162,2020/7/24,2000094,1767
18695,羽曳野,162,2020/7/24,1900046,1795
18657,羽曳野,162,2020/7/24,1600198,1843
18691,羽曳野,162,2020/7/24,1800332,1640
18655,羽曳野,162,2020/7/24,1600171,1961
18629,羽曳野,162,2020/7/24,1400069,1861
18628,羽曳野,162,2020/7/24,1300176,1538
18627,羽曳野,162,2020/7/24,1300123,1800
18626,羽曳野,162,2020/7/24,1225026,1690
18625,羽曳野,162,2020/7/24,1200204,1536
18624,羽曳野,162,2020/7/24,1200172,1598
18623,羽曳野,162,2020/7/24,1200167,1799
18622,羽曳野,162,2020/7/24,1200166,1855
18621,羽曳野,162,2020/7/24,1200163,1892
18630,羽曳野,162,2020/7/24,1400079,1673
18620,羽曳野,162,2020/7/24,1100088,1576
18617,羽曳野,162,2020/7/24,1000135,1754
18616,羽曳野,162,2020/7/24,1000102,1934
18615,羽曳野,162,2020/7/24,1000052,2014
18614,羽曳野,162,2020/7/24,1000021,1845
18613,羽曳野,162,2020/7/24,900133,1552
18612,羽曳野,162,2020/7/24,900132,1591
18611,羽曳野,162,2020/7/24,900069,1689
18610,羽曳野,162,2020/7/24,900064,1937
18656,羽曳野,162,2020/7/24,1600175,1792
18618,羽曳野,162,2020/7/24,1000201,1850
18631,羽曳野,162,2020/7/24,1400126,1955
18619,羽曳野,162,2020/7/24,1100041,1772
18633,羽曳野,162,2020/7/24,1400163,1812
18654,羽曳野,162,2020/7/24,1600137,1656
18632,羽曳野,162,2020/7/24,1400127,1840
18653,羽曳野,162,2020/7/24,1600133,1753
18652,羽曳野,162,2020/7/24,1600084,1677
18651,羽曳野,162,2020/7/24,1500363,1799
18650,羽曳野,162,2020/7/24,1500325,1794
18649,羽曳野,162,2020/7/24,1500319,1644
18647,羽曳野,162,2020/7/24,1500280,1675
18646,羽曳野,162,2020/7/24,1500222,1948
18645,羽曳野,162,2020/7/24,1500204,1659
18644,羽曳野,162,2020/7/24,1500195,1834
18648,羽曳野,162,2020/7/24,1500296,1734
18642,羽曳野,162,2020/7/24,1500137,1730
18641,羽曳野,162,2020/7/24,1500108,1724
18640,羽曳野,162,2020/7/24,1500024,1928
18639,羽曳野,162,2020/7/24,1500023,1917
18638,羽曳野,162,2020/7/24,1400248,1770
18637,羽曳野,162,2020/7/24,1400217,1739
18636,羽曳野,162,2020/7/24,1400201,1651
18643,羽曳野,162,2020/7/24,1500159,1930
18635,羽曳野,162,2020/7/24,1400173,1789
18634,羽曳野,162,2020/7/24,1400172,1617
18915,羽曳野,164,2020/8/16,1500159,1981
18924,羽曳野,164,2020/8/16,1600130,1713
18923,羽曳野,164,2020/8/16,1600091,1744
18922,羽曳野,164,2020/8/16,1500363,1765
18921,羽曳野,164,2020/8/16,1500358,1886
18917,羽曳野,164,2020/8/16,1500222,1964
18919,羽曳野,164,2020/8/16,1500320,1712
18918,羽曳野,164,2020/8/16,1500292,2032
18916,羽曳野,164,2020/8/16,1500195,1837
18925,羽曳野,164,2020/8/16,1600133,1753
18914,羽曳野,164,2020/8/16,1500114,1576
18920,羽曳野,164,2020/8/16,1500325,1838
18926,羽曳野,164,2020/8/16,1600137,1641
18937,羽曳野,164,2020/8/16,1700068,1891
18928,羽曳野,164,2020/8/16,1600197,1987
18929,羽曳野,164,2020/8/16,1600198,1822
18930,羽曳野,164,2020/8/16,1600229,1746
18931,羽曳野,164,2020/8/16,1600288,1986
18932,羽曳野,164,2020/8/16,1600348,1630
18933,羽曳野,164,2020/8/16,1600368,2006
18934,羽曳野,164,2020/8/16,1690024,1859
18935,羽曳野,164,2020/8/16,1690076,1751
18936,羽曳野,164,2020/8/16,1700045,1950
18938,羽曳野,164,2020/8/16,1700087,1730
18939,羽曳野,164,2020/8/16,1700128,1778
18913,羽曳野,164,2020/8/16,1500042,1881
18940,羽曳野,164,2020/8/16,1700138,1953
18927,羽曳野,164,2020/8/16,1600171,1982
18912,羽曳野,164,2020/8/16,1500030,1762
18889,羽曳野,164,2020/8/16,1000201,1821
18910,羽曳野,164,2020/8/16,1400248,1806
18882,羽曳野,164,2020/8/16,900069,1708
18883,羽曳野,164,2020/8/16,900132,1596
18884,羽曳野,164,2020/8/16,900133,1602
18885,羽曳野,164,2020/8/16,1000045,1737
18886,羽曳野,164,2020/8/16,1000052,1981
18887,羽曳野,164,2020/8/16,1000076,1856
18888,羽曳野,164,2020/8/16,1000135,1802
18941,羽曳野,164,2020/8/16,1700146,1771
18890,羽曳野,164,2020/8/16,1100041,1811
18891,羽曳野,164,2020/8/16,1200139,1721
18892,羽曳野,164,2020/8/16,1200163,1892
18893,羽曳野,164,2020/8/16,1200166,1911
18894,羽曳野,164,2020/8/16,1200172,1623
18911,羽曳野,164,2020/8/16,1400254,1450
18895,羽曳野,164,2020/8/16,1225026,1709
18897,羽曳野,164,2020/8/16,1300182,1665
18898,羽曳野,164,2020/8/16,1300192,1987
18899,羽曳野,164,2020/8/16,1300193,1820
18900,羽曳野,164,2020/8/16,1320025,1935
18901,羽曳野,164,2020/8/16,1400061,1787
18902,羽曳野,164,2020/8/16,1400069,1827
18903,羽曳野,164,2020/8/16,1400076,1742
18904,羽曳野,164,2020/8/16,1400110,1845
18905,羽曳野,164,2020/8/16,1400136,1762
18906,羽曳野,164,2020/8/16,1400172,1595
18907,羽曳野,164,2020/8/16,1400173,1767
18908,羽曳野,164,2020/8/16,1400221,1960
18909,羽曳野,164,2020/8/16,1400225,1752
18896,羽曳野,164,2020/8/16,1300147,1957
18942,羽曳野,164,2020/8/16,1700171,1802
18953,羽曳野,164,2020/8/16,1800069,1916
18944,羽曳野,164,2020/8/16,1700185,1829
18977,羽曳野,164,2020/8/16,1900181,1683
18978,羽曳野,164,2020/8/16,1900200,1679
19003,羽曳野,164,2020/8/16,2060078,1617
19002,羽曳野,164,2020/8/16,2000133,1590
19001,羽曳野,164,2020/8/16,2000132,1864
19000,羽曳野,164,2020/8/16,2000130,1857
18999,羽曳野,164,2020/8/16,2000129,1598
18998,羽曳野,164,2020/8/16,2000128,1556
18997,羽曳野,164,2020/8/16,2000127,1704
18996,羽曳野,164,2020/8/16,2000126,2066
18995,羽曳野,164,2020/8/16,2000125,1840
18943,羽曳野,164,2020/8/16,1700175,1704
18993,羽曳野,164,2020/8/16,2000123,1769
