,場所,回,日付,会員番号,レイティング
25465,羽曳野,223,2022/9/11,2000240,1686
25467,羽曳野,223,2022/9/11,2000291,1868
25468,羽曳野,223,2022/9/11,2020033,1774
25469,羽曳野,223,2022/9/11,2060054,1680
25470,羽曳野,223,2022/9/11,2060058,1732
25471,羽曳野,223,2022/9/11,2060122,1580
25472,羽曳野,223,2022/9/11,2100035,1594
25466,羽曳野,223,2022/9/11,2000271,1966
25456,羽曳野,223,2022/9/11,2000079,1665
25455,羽曳野,223,2022/9/11,2000047,1490
25454,羽曳野,223,2022/9/11,2000043,1991
25439,羽曳野,223,2022/9/11,1800379,1636
25440,羽曳野,223,2022/9/11,1890036,1726
25441,羽曳野,223,2022/9/11,1900073,1721
25442,羽曳野,223,2022/9/11,1900078,1853
25443,羽曳野,223,2022/9/11,1900131,1717
25444,羽曳野,223,2022/9/11,1900132,1715
25445,羽曳野,223,2022/9/11,1900162,1823
25446,羽曳野,223,2022/9/11,1900200,1690
25447,羽曳野,223,2022/9/11,1900236,1922
25448,羽曳野,223,2022/9/11,1900257,1733
25449,羽曳野,223,2022/9/11,1900323,1527
25450,羽曳野,223,2022/9/11,1900398,1823
25451,羽曳野,223,2022/9/11,1900415,1502
25452,羽曳野,223,2022/9/11,1900427,1693
25453,羽曳野,223,2022/9/11,2000036,1960
25473,羽曳野,223,2022/9/11,2100055,2070
25474,羽曳野,223,2022/9/11,2100068,1841
25475,羽曳野,223,2022/9/11,2100074,1422
25476,羽曳野,223,2022/9/11,2100141,1716
25496,羽曳野,223,2022/9/11,2200207,1576
25497,羽曳野,223,2022/9/11,2200208,1606
25498,羽曳野,223,2022/9/11,2200210,1688
25499,羽曳野,223,2022/9/11,2200247,1605
25500,羽曳野,223,2022/9/11,2200248,1503
25501,羽曳野,223,2022/9/11,2200249,2069
25502,羽曳野,223,2022/9/11,2200250,1768
25503,羽曳野,223,2022/9/11,2200251,1661
25504,羽曳野,223,2022/9/11,2200252,1845
25505,羽曳野,223,2022/9/11,2200253,1966
25506,羽曳野,223,2022/9/11,2200254,1595
25507,羽曳野,223,2022/9/11,2200255,1631
25508,羽曳野,223,2022/9/11,2200256,1428
25509,羽曳野,223,2022/9/11,2200257,1877
25510,羽曳野,223,2022/9/11,2200258,1967
25495,羽曳野,223,2022/9/11,2200206,1660
25438,羽曳野,223,2022/9/11,1800362,1728
25494,羽曳野,223,2022/9/11,2200196,1742
25492,羽曳野,223,2022/9/11,2200176,2016
25477,羽曳野,223,2022/9/11,2100183,1832
25478,羽曳野,223,2022/9/11,2100213,1583
25479,羽曳野,223,2022/9/11,2160133,1660
25480,羽曳野,223,2022/9/11,2200033,1826
25481,羽曳野,223,2022/9/11,2200055,1717
25482,羽曳野,223,2022/9/11,2200058,1957
25483,羽曳野,223,2022/9/11,2200068,1705
25484,羽曳野,223,2022/9/11,2200070,1983
25485,羽曳野,223,2022/9/11,2200071,1962
25486,羽曳野,223,2022/9/11,2200083,1595
25487,羽曳野,223,2022/9/11,2200093,1761
25488,羽曳野,223,2022/9/11,2200106,1895
25489,羽曳野,223,2022/9/11,2200123,1718
25490,羽曳野,223,2022/9/11,2200126,1711
25491,羽曳野,223,2022/9/11,2200142,1630
25493,羽曳野,223,2022/9/11,2200190,1938
25511,羽曳野,223,2022/9/11,2200259,1896
25437,羽曳野,223,2022/9/11,1800361,1397
25435,羽曳野,223,2022/9/11,1800221,1622
25414,羽曳野,223,2022/9/11,1600068,1627
25413,羽曳野,223,2022/9/11,1590025,1796
25412,羽曳野,223,2022/9/11,1500204,1696
25411,羽曳野,223,2022/9/11,1500102,1653
25410,羽曳野,223,2022/9/11,1500024,1962
25409,羽曳野,223,2022/9/11,1400270,1915
25408,羽曳野,223,2022/9/11,1400173,1754
25415,羽曳野,223,2022/9/11,1600091,1775
25407,羽曳野,223,2022/9/11,1400172,1493
25405,羽曳野,223,2022/9/11,1400069,1835
25404,羽曳野,223,2022/9/11,1300182,1604
25403,羽曳野,223,2022/9/11,1225026,1611
25402,羽曳野,223,2022/9/11,1200172,1574
25401,羽曳野,223,2022/9/11,1200166,1874
25400,羽曳野,223,2022/9/11,1100157,1867
25436,羽曳野,223,2022/9/11,1800359,1981
25406,羽曳野,223,2022/9/11,1400077,1768
25416,羽曳野,223,2022/9/11,1600133,1815
25399,羽曳野,223,2022/9/11,900064,1953
25417,羽曳野,223,2022/9/11,1600198,2037
25434,羽曳野,223,2022/9/11,1800212,1845
25433,羽曳野,223,2022/9/11,1800205,1693
25432,羽曳野,223,2022/9/11,1800203,1756
25431,羽曳野,223,2022/9/11,1800167,1607
25430,羽曳野,223,2022/9/11,1800128,1810
25429,羽曳野,223,2022/9/11,1800114,1779
25428,羽曳野,223,2022/9/11,1800025,1725
25427,羽曳野,223,2022/9/11,1800024,1464
25512,羽曳野,223,2022/9/11,2275055,1678
25425,羽曳野,223,2022/9/11,1700146,1824
25424,羽曳野,223,2022/9/11,1700087,1704
25423,羽曳野,223,2022/9/11,1700082,1755
25422,羽曳野,223,2022/9/11,1700073,1831
25421,羽曳野,223,2022/9/11,1690076,1761
25420,羽曳野,223,2022/9/11,1690059,1850
25419,羽曳野,223,2022/9/11,1600368,2041
25418,羽曳野,223,2022/9/11,1600225,1755
25426,羽曳野,223,2022/9/11,1700342,1823
25568,羽曳野,224,2022/9/25,1800379,1621
25567,羽曳野,224,2022/9/25,1800374,1982
25566,羽曳野,224,2022/9/25,1800354,1980
25565,羽曳野,224,2022/9/25,1800353,2120
25564,羽曳野,224,2022/9/25,1800325,1701
25563,羽曳野,224,2022/9/25,1800307,1866
25562,羽曳野,224,2022/9/25,1800298,1827
25558,羽曳野,224,2022/9/25,1800097,1713
25560,羽曳野,224,2022/9/25,1800276,1750
25559,羽曳野,224,2022/9/25,1800114,1814
25569,羽曳野,224,2022/9/25,1890036,1688
25557,羽曳野,224,2022/9/25,1800087,1782
25556,羽曳野,224,2022/9/25,1800045,2042
25555,羽曳野,224,2022/9/25,1800030,1817
25554,羽曳野,224,2022/9/25,1700342,1843
25561,羽曳野,224,2022/9/25,1800280,1727
25570,羽曳野,224,2022/9/25,1900040,1560
25575,羽曳野,224,2022/9/25,1900199,1635
25573,羽曳野,224,2022/9/25,1900105,1709
25589,羽曳野,224,2022/9/25,2000186,1954
25588,羽曳野,224,2022/9/25,2000184,1874
25587,羽曳野,224,2022/9/25,2000182,1884
25586,羽曳野,224,2022/9/25,2000173,1738
25585,羽曳野,224,2022/9/25,2000157,1893
25584,羽曳野,224,2022/9/25,2000129,1568
25583,羽曳野,224,2022/9/25,2000112,1690
25582,羽曳野,224,2022/9/25,2000078,1690
25581,羽曳野,224,2022/9/25,2000030,1430
25590,羽曳野,224,2022/9/25,2000223,1572
25579,羽曳野,224,2022/9/25,1900389,2003
25578,羽曳野,224,2022/9/25,1900296,1600
25577,羽曳野,224,2022/9/25,1900268,1609
25576,羽曳野,224,2022/9/25,1900217,1585
25574,羽曳野,224,2022/9/25,1900131,1698
25572,羽曳野,224,2022/9/25,1900091,1577
25580,羽曳野,224,2022/9/25,1900411,1654
25571,羽曳野,224,2022/9/25,1900066,1630
25553,羽曳野,224,2022/9/25,1700146,1810
25612,羽曳野,224,2022/9/25,2200063,1754
25613,羽曳野,224,2022/9/25,2200069,1508
25614,羽曳野,224,2022/9/25,2200126,1711
25615,羽曳野,224,2022/9/25,2200149,1707
25616,羽曳野,224,2022/9/25,2200167,1385
25617,羽曳野,224,2022/9/25,2200211,1945
25618,羽曳野,224,2022/9/25,2200235,1691
25619,羽曳野,224,2022/9/25,2200236,1653
25620,羽曳野,224,2022/9/25,2200238,1777
25621,羽曳野,224,2022/9/25,2200262,1807
25622,羽曳野,224,2022/9/25,2200263,1641
25623,羽曳野,224,2022/9/25,2200264,1740
25624,羽曳野,224,2022/9/25,2200265,2109
25625,羽曳野,224,2022/9/25,2200266,1963
25626,羽曳野,224,2022/9/25,2200267,1708
25611,羽曳野,224,2022/9/25,2200061,1463
25610,羽曳野,224,2022/9/25,2200034,1643
25609,羽曳野,224,2022/9/25,2200031,1990
25608,羽曳野,224,2022/9/25,2100245,1671
25592,羽曳野,224,2022/9/25,2000252,1721
25593,羽曳野,224,2022/9/25,2000253,1862
25594,羽曳野,224,2022/9/25,2000274,1819
25595,羽曳野,224,2022/9/25,2000280,1838
25596,羽曳野,224,2022/9/25,2060058,1741
25597,羽曳野,224,2022/9/25,2100024,1563
25598,羽曳野,224,2022/9/25,2100075,1786
25591,羽曳野,224,2022/9/25,2000230,1577
25599,羽曳野,224,2022/9/25,2100086,2017
25601,羽曳野,224,2022/9/25,2100122,1658
25602,羽曳野,224,2022/9/25,2100123,1683
25603,羽曳野,224,2022/9/25,2100148,1719
25604,羽曳野,224,2022/9/25,2100150,1692
25605,羽曳野,224,2022/9/25,2100155,1621
25606,羽曳野,224,2022/9/25,2100200,1607
25607,羽曳野,224,2022/9/25,2100222,1746
25600,羽曳野,224,2022/9/25,2100093,1449
25552,羽曳野,224,2022/9/25,1700087,1761
25521,羽曳野,224,2022/9/25,1300182,1616
25550,羽曳野,224,2022/9/25,1700058,1932
25529,羽曳野,224,2022/9/25,1400243,1901
25528,羽曳野,224,2022/9/25,1400146,1700
25527,羽曳野,224,2022/9/25,1400142,1688
25526,羽曳野,224,2022/9/25,1400136,1819
25525,羽曳野,224,2022/9/25,1400132,1840
25524,羽曳野,224,2022/9/25,1400120,1921
25522,羽曳野,224,2022/9/25,1300212,1585
25530,羽曳野,224,2022/9/25,1400270,1910
25520,羽曳野,224,2022/9/25,1300147,1957
25518,羽曳野,224,2022/9/25,1200172,1612
25517,羽曳野,224,2022/9/25,1100041,1848
25516,羽曳野,224,2022/9/25,1000191,1781
25515,羽曳野,224,2022/9/25,1000170,1614
25514,羽曳野,224,2022/9/25,1000076,1857
25513,羽曳野,224,2022/9/25,900127,1945
25551,羽曳野,224,2022/9/25,1700073,1874
25519,羽曳野,224,2022/9/25,1225026,1584
25531,羽曳野,224,2022/9/25,1500195,1842
25523,羽曳野,224,2022/9/25,1400069,1860
25548,羽曳野,224,2022/9/25,1600368,2008
25549,羽曳野,224,2022/9/25,1690052,1774
25532,羽曳野,224,2022/9/25,1500214,1569
25547,羽曳野,224,2022/9/25,1600359,2050
25546,羽曳野,224,2022/9/25,1600246,1829
25545,羽曳野,224,2022/9/25,1600229,1769
25544,羽曳野,224,2022/9/25,1600222,1967
25543,羽曳野,224,2022/9/25,1600198,2022
25541,羽曳野,224,2022/9/25,1600091,1767
25542,羽曳野,224,2022/9/25,1600133,1771
25539,羽曳野,224,2022/9/25,1500325,1861
25538,羽曳野,224,2022/9/25,1500322,1803
25537,羽曳野,224,2022/9/25,1500318,1721
25536,羽曳野,224,2022/9/25,1500296,1753
25535,羽曳野,224,2022/9/25,1500292,1978
25534,羽曳野,224,2022/9/25,1500286,1661
25533,羽曳野,224,2022/9/25,1500222,1992
25540,羽曳野,224,2022/9/25,1600064,2070
62005,神戸,8,2023-01-07,2200126,1709
62006,神戸,8,2023-01-07,2200132,1918
62000,神戸,8,2023-01-07,2100232,1766
62004,神戸,8,2023-01-07,2160080,1983
62003,神戸,8,2023-01-07,2120037,2054
62002,神戸,8,2023-01-07,2100237,1758
62001,神戸,8,2023-01-07,2100236,1822
61999,神戸,8,2023-01-07,2100208,1597
61989,神戸,8,2023-01-07,2000185,1924
61997,神戸,8,2023-01-07,2100144,1913
61996,神戸,8,2023-01-07,2100123,1738
61995,神戸,8,2023-01-07,2100096,1785
61994,神戸,8,2023-01-07,2100068,1782
61993,神戸,8,2023-01-07,2090027,1925
61992,神戸,8,2023-01-07,2000274,1836
61991,神戸,8,2023-01-07,2000223,1572
61990,神戸,8,2023-01-07,2000211,1954
62007,神戸,8,2023-01-07,2200159,1811
61998,神戸,8,2023-01-07,2100146,1692
62008,神戸,8,2023-01-07,2200208,1621
62028,神戸,8,2023-01-07,2275115,1694
62010,神戸,8,2023-01-07,2275022,1969
62031,神戸,8,2023-01-07,2275124,1892
62030,神戸,8,2023-01-07,2275123,1767
62029,神戸,8,2023-01-07,2275118,1895
61988,神戸,8,2023-01-07,2000182,1897
62027,神戸,8,2023-01-07,2275113,1888
62025,神戸,8,2023-01-07,2275110,1787
62024,神戸,8,2023-01-07,2275105,1906
62023,神戸,8,2023-01-07,2275104,1874
62022,神戸,8,2023-01-07,2275103,1754
62009,神戸,8,2023-01-07,2200284,1715
62021,神戸,8,2023-01-07,2275099,1655
62019,神戸,8,2023-01-07,2275095,1706
62018,神戸,8,2023-01-07,2275090,1735
62017,神戸,8,2023-01-07,2275085,1774
62016,神戸,8,2023-01-07,2275083,1712
62015,神戸,8,2023-01-07,2275075,1933
62014,神戸,8,2023-01-07,2275074,1878
62013,神戸,8,2023-01-07,2275071,1820
62012,神戸,8,2023-01-07,2275051,1818
62011,神戸,8,2023-01-07,2275025,1875
62020,神戸,8,2023-01-07,2275098,1564
61987,神戸,8,2023-01-07,2000134,1529
61953,神戸,8,2023-01-07,1500325,1889
61985,神戸,8,2023-01-07,2000036,1995
61961,神戸,8,2023-01-07,1690031,1811
61962,神戸,8,2023-01-07,1700073,1841
61963,神戸,8,2023-01-07,1700100,1771
61964,神戸,8,2023-01-07,1700197,1879
61965,神戸,8,2023-01-07,1700244,1791
61966,神戸,8,2023-01-07,1700278,1818
61967,神戸,8,2023-01-07,1800064,1924
61968,神戸,8,2023-01-07,1800265,1792
61969,神戸,8,2023-01-07,1800331,1877
61970,神戸,8,2023-01-07,1800353,2136
61971,神戸,8,2023-01-07,1800355,1787
61972,神戸,8,2023-01-07,1900037,1711
61973,神戸,8,2023-01-07,1900042,1844
61974,神戸,8,2023-01-07,1900108,1925
61975,神戸,8,2023-01-07,1900162,1802
61976,神戸,8,2023-01-07,1900195,1688
61977,神戸,8,2023-01-07,1900272,1793
62032,神戸,8,2023-01-07,2275129,1720
61978,神戸,8,2023-01-07,1900273,1519
61960,神戸,8,2023-01-07,1600368,1990
61986,神戸,8,2023-01-07,2000119,1810
61959,神戸,8,2023-01-07,1600365,2035
61957,神戸,8,2023-01-07,1600198,1947
61984,神戸,8,2023-01-07,2000021,2159
61983,神戸,8,2023-01-07,1900418,1739
61982,神戸,8,2023-01-07,1900412,1871
61981,神戸,8,2023-01-07,1900398,1781
61980,神戸,8,2023-01-07,1900366,1876
61979,神戸,8,2023-01-07,1900327,2060
61943,神戸,8,2023-01-07,1000191,1819
61944,神戸,8,2023-01-07,1140031,1967
61945,神戸,8,2023-01-07,1145025,1848
61946,神戸,8,2023-01-07,1300077,1550
61947,神戸,8,2023-01-07,1300116,1686
61948,神戸,8,2023-01-07,1400075,1950
61949,神戸,8,2023-01-07,1400154,1876
61950,神戸,8,2023-01-07,1400270,1956
61951,神戸,8,2023-01-07,1500092,2098
61952,神戸,8,2023-01-07,1500159,1968
61954,神戸,8,2023-01-07,1600064,2081
61955,神戸,8,2023-01-07,1600170,1829
61956,神戸,8,2023-01-07,1600171,1983
61958,神戸,8,2023-01-07,1600357,1783
62033,神戸,8,2023-01-07,2275130,1928
62026,神戸,8,2023-01-07,2275111,1650
62035,神戸,8,2023-01-07,2275138,2056
62034,神戸,8,2023-01-07,2275137,1835
62062,神戸,8,2023-01-07,2375033,1821
62061,神戸,8,2023-01-07,2375032,1775
62060,神戸,8,2023-01-07,2375031,1780
62059,神戸,8,2023-01-07,2375029,1731
62058,神戸,8,2023-01-07,2375028,1758
62057,神戸,8,2023-01-07,2375027,1597
62056,神戸,8,2023-01-07,2375026,1911
62054,神戸,8,2023-01-07,2375024,1805
62053,神戸,8,2023-01-07,2375023,1583
62052,神戸,8,2023-01-07,2375022,1776
62051,神戸,8,2023-01-07,2375021,1959
62050,神戸,8,2023-01-07,2290022,1905
62049,神戸,8,2023-01-07,2280023,1844
62055,神戸,8,2023-01-07,2375025,1637
62047,神戸,8,2023-01-07,2275177,1539
62036,神戸,8,2023-01-07,2275139,1706
62048,神戸,8,2023-01-07,2275178,1863
62037,神戸,8,2023-01-07,2275143,1666
62038,神戸,8,2023-01-07,2275150,2003
62039,神戸,8,2023-01-07,2275160,1776
62041,神戸,8,2023-01-07,2275168,1548
62040,神戸,8,2023-01-07,2275162,1728
62042,神戸,8,2023-01-07,2275169,1726
62043,神戸,8,2023-01-07,2275170,1836
62044,神戸,8,2023-01-07,2275172,1968
62045,神戸,8,2023-01-07,2275175,1788
62046,神戸,8,2023-01-07,2275176,1874
62185,神戸,9,2023-02-25,2375038,1757
62189,神戸,9,2023-02-25,2375042,1946
62187,神戸,9,2023-02-25,2375040,1855
62186,神戸,9,2023-02-25,2375039,1766
62188,神戸,9,2023-02-25,2375041,1739
62184,神戸,9,2023-02-25,2375037,1705
62178,神戸,9,2023-02-25,2375024,1856
62182,神戸,9,2023-02-25,2375035,1860
62181,神戸,9,2023-02-25,2375033,1906
62180,神戸,9,2023-02-25,2375032,1737
62179,神戸,9,2023-02-25,2375026,1875
62177,神戸,9,2023-02-25,2375022,1758
62190,神戸,9,2023-02-25,2375043,1629
62183,神戸,9,2023-02-25,2375036,1665
62191,神戸,9,2023-02-25,2375044,1654
62138,神戸,9,2023-02-25,2200206,1651
62193,神戸,9,2023-02-25,2375046,1583
62136,神戸,9,2023-02-25,2200175,1814
62137,神戸,9,2023-02-25,2200176,2079
62176,神戸,9,2023-02-25,2300030,1665
62139,神戸,9,2023-02-25,2200207,1593
62140,神戸,9,2023-02-25,2200267,1708
62124,神戸,9,2023-02-25,2100146,1678
62192,神戸,9,2023-02-25,2375045,1768
62201,神戸,9,2023-02-25,2375055,1892
62199,神戸,9,2023-02-25,2375052,1764
62198,神戸,9,2023-02-25,2375051,1771
62197,神戸,9,2023-02-25,2375050,1806
62196,神戸,9,2023-02-25,2375049,1898
62195,神戸,9,2023-02-25,2375048,1766
62194,神戸,9,2023-02-25,2375047,2023
62200,神戸,9,2023-02-25,2375054,1883
62175,神戸,9,2023-02-25,2275176,1837
62161,神戸,9,2023-02-25,2275123,1818
62173,神戸,9,2023-02-25,2275172,1968
62154,神戸,9,2023-02-25,2275090,1735
62153,神戸,9,2023-02-25,2275086,1868
62152,神戸,9,2023-02-25,2275085,1792
62151,神戸,9,2023-02-25,2275084,1837
62150,神戸,9,2023-02-25,2275083,1722
62149,神戸,9,2023-02-25,2275071,1831
62155,神戸,9,2023-02-25,2275103,1815
62148,神戸,9,2023-02-25,2275063,1930
62146,神戸,9,2023-02-25,2275060,1895
62145,神戸,9,2023-02-25,2275051,1798
62144,神戸,9,2023-02-25,2275038,1738
62143,神戸,9,2023-02-25,2275035,1841
62142,神戸,9,2023-02-25,2275025,1875
62141,神戸,9,2023-02-25,2275022,1999
62147,神戸,9,2023-02-25,2275062,1753
62174,神戸,9,2023-02-25,2275175,1811
62156,神戸,9,2023-02-25,2275104,1874
62158,神戸,9,2023-02-25,2275111,1641
62172,神戸,9,2023-02-25,2275170,1853
62171,神戸,9,2023-02-25,2275169,1726
62170,神戸,9,2023-02-25,2275168,1528
62169,神戸,9,2023-02-25,2275162,1700
62168,神戸,9,2023-02-25,2275152,1953
62135,神戸,9,2023-02-25,2200132,1890
62157,神戸,9,2023-02-25,2275110,1792
62167,神戸,9,2023-02-25,2275151,1848
62165,神戸,9,2023-02-25,2275143,1698
62164,神戸,9,2023-02-25,2275137,1835
62163,神戸,9,2023-02-25,2275129,1696
62162,神戸,9,2023-02-25,2275124,1878
62160,神戸,9,2023-02-25,2275118,1911
62159,神戸,9,2023-02-25,2275115,1721
62166,神戸,9,2023-02-25,2275150,2003
62134,神戸,9,2023-02-25,2200131,1702
62125,神戸,9,2023-02-25,2100160,1793
62132,神戸,9,2023-02-25,2100257,1836
62092,神戸,9,2023-02-25,1700244,1797
62093,神戸,9,2023-02-25,1700278,1831
62094,神戸,9,2023-02-25,1790023,1985
62095,神戸,9,2023-02-25,1800265,1842
62096,神戸,9,2023-02-25,1800331,1844
62097,神戸,9,2023-02-25,1800338,1880
62098,神戸,9,2023-02-25,1800353,2165
62099,神戸,9,2023-02-25,1900080,2118
62123,神戸,9,2023-02-25,2100123,1732
62101,神戸,9,2023-02-25,1900162,1794
62102,神戸,9,2023-02-25,1900198,1790
62103,神戸,9,2023-02-25,1900219,1759
62104,神戸,9,2023-02-25,1900290,1757
62105,神戸,9,2023-02-25,1900327,2060
62106,神戸,9,2023-02-25,1900336,1976
62107,神戸,9,2023-02-25,1900398,1749
62108,神戸,9,2023-02-25,1900422,1843
62122,神戸,9,2023-02-25,2100118,1879
62121,神戸,9,2023-02-25,2100068,1798
62120,神戸,9,2023-02-25,2100029,1675
62119,神戸,9,2023-02-25,2020030,1809
62118,神戸,9,2023-02-25,2000291,1902
62117,神戸,9,2023-02-25,2000186,1935
62091,神戸,9,2023-02-25,1700223,1803
62116,神戸,9,2023-02-25,2000184,1862
62114,神戸,9,2023-02-25,2000134,1532
62113,神戸,9,2023-02-25,2000130,1785
62112,神戸,9,2023-02-25,2000129,1580
62111,神戸,9,2023-02-25,2000117,1831
62110,神戸,9,2023-02-25,2000107,1908
62109,神戸,9,2023-02-25,2000036,2007
62115,神戸,9,2023-02-25,2000182,1885
62090,神戸,9,2023-02-25,1700197,1869
62100,神戸,9,2023-02-25,1900081,1878
62088,神戸,9,2023-02-25,1700100,1783
62131,神戸,9,2023-02-25,2100237,1769
62130,神戸,9,2023-02-25,2100236,1840
62129,神戸,9,2023-02-25,2100232,1742
62128,神戸,9,2023-02-25,2100208,1571
62089,神戸,9,2023-02-25,1700162,1859
62126,神戸,9,2023-02-25,2100164,2085
62063,神戸,9,2023-02-25,1000135,1805
62064,神戸,9,2023-02-25,1140031,2000
62065,神戸,9,2023-02-25,1200166,1861
62066,神戸,9,2023-02-25,1300212,1617
62067,神戸,9,2023-02-25,1400154,1902
62068,神戸,9,2023-02-25,1400255,1963
62069,神戸,9,2023-02-25,1400270,1989
62070,神戸,9,2023-02-25,1500091,1869
62071,神戸,9,2023-02-25,1500092,2031
62127,神戸,9,2023-02-25,2100170,1866
62073,神戸,9,2023-02-25,1500238,1932
62072,神戸,9,2023-02-25,1500159,1949
62087,神戸,9,2023-02-25,1700073,1849
62086,神戸,9,2023-02-25,1700058,1886
62085,神戸,9,2023-02-25,1690031,1776
62084,神戸,9,2023-02-25,1600368,2070
62083,神戸,9,2023-02-25,1600365,2048
62082,神戸,9,2023-02-25,1600357,1831
62133,神戸,9,2023-02-25,2200059,2055
62080,神戸,9,2023-02-25,1600260,1754
62079,神戸,9,2023-02-25,1600198,1965
62078,神戸,9,2023-02-25,1600133,1776
62077,神戸,9,2023-02-25,1600130,1752
62076,神戸,9,2023-02-25,1600064,2096
62075,神戸,9,2023-02-25,1500325,1862
62081,神戸,9,2023-02-25,1600329,1989
62074,神戸,9,2023-02-25,1500292,1999
56152,羽曳野若葉,57,2023-02-26,2200294,1479
56137,羽曳野若葉,57,2023-02-26,1700355,1552
56136,羽曳野若葉,57,2023-02-26,1600069,1590
56135,羽曳野若葉,57,2023-02-26,1500114,1538
56132,羽曳野若葉,57,2023-02-26,1200185,1562
56133,羽曳野若葉,57,2023-02-26,1400057,1589
56138,羽曳野若葉,57,2023-02-26,1800049,1445
56131,羽曳野若葉,57,2023-02-26,1200172,1578
56130,羽曳野若葉,57,2023-02-26,900032,1666
56134,羽曳野若葉,57,2023-02-26,1400085,1534
56139,羽曳野若葉,57,2023-02-26,1800071,1662
56143,羽曳野若葉,57,2023-02-26,1900231,1578
56141,羽曳野若葉,57,2023-02-26,1800350,1542
56142,羽曳野若葉,57,2023-02-26,1900230,1689
56144,羽曳野若葉,57,2023-02-26,1900414,1586
56145,羽曳野若葉,57,2023-02-26,2100074,1454
56146,羽曳野若葉,57,2023-02-26,2200245,1498
56147,羽曳野若葉,57,2023-02-26,2200287,1470
56149,羽曳野若葉,57,2023-02-26,2200289,1486
56150,羽曳野若葉,57,2023-02-26,2200292,1487
56151,羽曳野若葉,57,2023-02-26,2200293,1542
56140,羽曳野若葉,57,2023-02-26,1800332,1650
56148,羽曳野若葉,57,2023-02-26,2200288,1585
56154,羽曳野若葉,57,2023-02-26,2300048,1542
56153,羽曳野若葉,57,2023-02-26,2300046,1522
62315,神戸,10,2023-03-18,2375029,1702
62324,神戸,10,2023-03-18,2375050,1816
62323,神戸,10,2023-03-18,2375048,1736
62322,神戸,10,2023-03-18,2375046,1583
62321,神戸,10,2023-03-18,2375044,1654
62320,神戸,10,2023-03-18,2375043,1620
62319,神戸,10,2023-03-18,2375042,1964
62272,神戸,10,2023-03-18,2200284,1717
62273,神戸,10,2023-03-18,2200327,1877
62274,神戸,10,2023-03-18,2200328,1937
62275,神戸,10,2023-03-18,2275024,1874
62276,神戸,10,2023-03-18,2275029,1745
62277,神戸,10,2023-03-18,2275031,1865
62279,神戸,10,2023-03-18,2275060,1889
62318,神戸,10,2023-03-18,2375035,1889
62325,神戸,10,2023-03-18,2375051,1727
62326,神戸,10,2023-03-18,2375052,1718
62328,神戸,10,2023-03-18,2375054,1913
62329,神戸,10,2023-03-18,2375056,1937
62330,神戸,10,2023-03-18,2375057,1808
62331,神戸,10,2023-03-18,2375058,1820
62332,神戸,10,2023-03-18,2375059,1815
62333,神戸,10,2023-03-18,2375060,1752
62334,神戸,10,2023-03-18,2375061,1631
62335,神戸,10,2023-03-18,2375062,1695
62336,神戸,10,2023-03-18,2375063,1886
62337,神戸,10,2023-03-18,2375064,1840
62338,神戸,10,2023-03-18,2375065,1673
62339,神戸,10,2023-03-18,2375066,1902
62340,神戸,10,2023-03-18,2375067,1986
62341,神戸,10,2023-03-18,2375068,1886
62280,神戸,10,2023-03-18,2275075,1922
62281,神戸,10,2023-03-18,2275081,1629
62282,神戸,10,2023-03-18,2275082,1757
62283,神戸,10,2023-03-18,2275084,1806
62301,神戸,10,2023-03-18,2275160,1783
62302,神戸,10,2023-03-18,2275162,1700
62303,神戸,10,2023-03-18,2275169,1756
62304,神戸,10,2023-03-18,2275170,1866
62305,神戸,10,2023-03-18,2275172,1942
62306,神戸,10,2023-03-18,2275173,1835
62300,神戸,10,2023-03-18,2275155,1759
62307,神戸,10,2023-03-18,2275175,1803
62309,神戸,10,2023-03-18,2290022,1899
62310,神戸,10,2023-03-18,2300030,1703
62311,神戸,10,2023-03-18,2375022,1728
62312,神戸,10,2023-03-18,2375023,1583
62313,神戸,10,2023-03-18,2375024,1879
62314,神戸,10,2023-03-18,2375028,1775
62308,神戸,10,2023-03-18,2275176,1813
62316,神戸,10,2023-03-18,2375032,1737
62299,神戸,10,2023-03-18,2275152,1995
62297,神戸,10,2023-03-18,2275150,2018
62284,神戸,10,2023-03-18,2275090,1749
62285,神戸,10,2023-03-18,2275095,1722
62286,神戸,10,2023-03-18,2275103,1815
62287,神戸,10,2023-03-18,2275113,1888
62288,神戸,10,2023-03-18,2275114,1684
62289,神戸,10,2023-03-18,2275115,1738
62298,神戸,10,2023-03-18,2275151,1828
62290,神戸,10,2023-03-18,2275116,1656
62317,神戸,10,2023-03-18,2375033,1954
62292,神戸,10,2023-03-18,2275124,1924
62293,神戸,10,2023-03-18,2275126,1727
62294,神戸,10,2023-03-18,2275129,1724
62295,神戸,10,2023-03-18,2275137,1835
62296,神戸,10,2023-03-18,2275143,1698
62291,神戸,10,2023-03-18,2275123,1800
62327,神戸,10,2023-03-18,2375053,1750
62251,神戸,10,2023-03-18,2000069,1638
62270,神戸,10,2023-03-18,2200193,1789
62219,神戸,10,2023-03-18,1600260,1746
62220,神戸,10,2023-03-18,1600329,2025
62221,神戸,10,2023-03-18,1600357,1837
62222,神戸,10,2023-03-18,1600368,2024
62223,神戸,10,2023-03-18,1690031,1784
62224,神戸,10,2023-03-18,1700073,1832
62218,神戸,10,2023-03-18,1600198,1965
62225,神戸,10,2023-03-18,1700100,1800
