,場所,回,日付,会員番号,レイティング
24357,羽曳野,214,2022/5/8,1500286,1652
24358,羽曳野,214,2022/5/8,1500296,1782
24359,羽曳野,214,2022/5/8,1500318,1721
24449,羽曳野,214,2022/5/8,2275025,1858
24448,羽曳野,214,2022/5/8,2200130,1809
24447,羽曳野,214,2022/5/8,2200129,1762
24444,羽曳野,214,2022/5/8,2200126,1675
24418,羽曳野,214,2022/5/8,2100021,1705
24415,羽曳野,214,2022/5/8,2060100,1682
24416,羽曳野,214,2022/5/8,2060137,1792
24384,羽曳野,214,2022/5/8,1800138,1687
24383,羽曳野,214,2022/5/8,1800128,1827
24382,羽曳野,214,2022/5/8,1800114,1823
24381,羽曳野,214,2022/5/8,1800109,1986
24380,羽曳野,214,2022/5/8,1800097,1734
24379,羽曳野,214,2022/5/8,1800023,1742
24378,羽曳野,214,2022/5/8,1800022,1678
24377,羽曳野,214,2022/5/8,1700342,1805
24376,羽曳野,214,2022/5/8,1700275,1643
24375,羽曳野,214,2022/5/8,1700210,1472
24374,羽曳野,214,2022/5/8,1700197,1751
24385,羽曳野,214,2022/5/8,1800167,1608
24373,羽曳野,214,2022/5/8,1700146,1775
24371,羽曳野,214,2022/5/8,1700087,1757
24370,羽曳野,214,2022/5/8,1600368,2045
24369,羽曳野,214,2022/5/8,1600365,2057
24368,羽曳野,214,2022/5/8,1600348,1670
24367,羽曳野,214,2022/5/8,1600246,1900
24366,羽曳野,214,2022/5/8,1600225,1755
24365,羽曳野,214,2022/5/8,1600222,1927
24364,羽曳野,214,2022/5/8,1600198,1925
24363,羽曳野,214,2022/5/8,1600197,1988
24362,羽曳野,214,2022/5/8,1600068,1582
24361,羽曳野,214,2022/5/8,1500340,1840
24372,羽曳野,214,2022/5/8,1700098,1400
24387,羽曳野,214,2022/5/8,1800221,1567
24388,羽曳野,214,2022/5/8,1800265,1843
24389,羽曳野,214,2022/5/8,1800267,1577
24414,羽曳野,214,2022/5/8,2020023,1990
24413,羽曳野,214,2022/5/8,2000240,1690
24412,羽曳野,214,2022/5/8,2000201,1819
24410,羽曳野,214,2022/5/8,2000173,1737
24360,羽曳野,214,2022/5/8,1500325,1883
24409,羽曳野,214,2022/5/8,2000134,1515
24408,羽曳野,214,2022/5/8,2000079,1651
24407,羽曳野,214,2022/5/8,2000036,1960
24406,羽曳野,214,2022/5/8,1900437,1754
24405,羽曳野,214,2022/5/8,1900427,1629
24404,羽曳野,214,2022/5/8,1900422,1803
24403,羽曳野,214,2022/5/8,1900421,1727
24402,羽曳野,214,2022/5/8,1900420,1894
24401,羽曳野,214,2022/5/8,1900415,1463
24400,羽曳野,214,2022/5/8,1900371,2005
24399,羽曳野,214,2022/5/8,1900199,1574
24398,羽曳野,214,2022/5/8,1900162,1808
24397,羽曳野,214,2022/5/8,1900131,1729
24396,羽曳野,214,2022/5/8,1890036,1718
24395,羽曳野,214,2022/5/8,1800381,1514
24394,羽曳野,214,2022/5/8,1800379,1628
24393,羽曳野,214,2022/5/8,1800378,1713
24392,羽曳野,214,2022/5/8,1800307,1835
24391,羽曳野,214,2022/5/8,1800291,1724
24390,羽曳野,214,2022/5/8,1800280,1650
24417,羽曳野,214,2022/5/8,2060138,1825
24411,羽曳野,214,2022/5/8,2000192,1765
24386,羽曳野,214,2022/5/8,1800203,1794
24727,羽曳野,217,2022/6/5,900064,1961
24811,羽曳野,217,2022/6/5,2100061,1710
24810,羽曳野,217,2022/6/5,2100054,1817
24809,羽曳野,217,2022/6/5,2100037,1702
24808,羽曳野,217,2022/6/5,2100025,1845
24807,羽曳野,217,2022/6/5,2060122,1519
24806,羽曳野,217,2022/6/5,2060100,1744
24805,羽曳野,217,2022/6/5,2000230,1623
24804,羽曳野,217,2022/6/5,2000218,1802
24803,羽曳野,217,2022/6/5,2000192,1787
24802,羽曳野,217,2022/6/5,2000173,1716
24801,羽曳野,217,2022/6/5,2000156,1687
24800,羽曳野,217,2022/6/5,2000134,1504
24799,羽曳野,217,2022/6/5,2000129,1548
24798,羽曳野,217,2022/6/5,2000112,1683
24797,羽曳野,217,2022/6/5,2000079,1613
24796,羽曳野,217,2022/6/5,2000078,1730
24795,羽曳野,217,2022/6/5,2000047,1493
24794,羽曳野,217,2022/6/5,2000036,1960
24793,羽曳野,217,2022/6/5,2000030,1445
24792,羽曳野,217,2022/6/5,1960052,2170
24791,羽曳野,217,2022/6/5,1960041,1719
24790,羽曳野,217,2022/6/5,1900427,1655
24789,羽曳野,217,2022/6/5,1900327,2048
24788,羽曳野,217,2022/6/5,1900296,1589
24787,羽曳野,217,2022/6/5,1900199,1548
24813,羽曳野,217,2022/6/5,2100074,1374
24786,羽曳野,217,2022/6/5,1900131,1682
24814,羽曳野,217,2022/6/5,2100090,1624
24816,羽曳野,217,2022/6/5,2100123,1657
24841,羽曳野,217,2022/6/5,2200171,1742
24840,羽曳野,217,2022/6/5,2200170,1984
24839,羽曳野,217,2022/6/5,2200169,1751
24838,羽曳野,217,2022/6/5,2200168,1814
24837,羽曳野,217,2022/6/5,2200167,1444
24836,羽曳野,217,2022/6/5,2200166,1613
24835,羽曳野,217,2022/6/5,2200165,1638
24834,羽曳野,217,2022/6/5,2200132,1913
24833,羽曳野,217,2022/6/5,2200131,1669
24832,羽曳野,217,2022/6/5,2200123,1675
24831,羽曳野,217,2022/6/5,2200122,1404
24830,羽曳野,217,2022/6/5,2200071,1934
24829,羽曳野,217,2022/6/5,2200070,1977
24828,羽曳野,217,2022/6/5,2200069,1542
24827,羽曳野,217,2022/6/5,2200060,1641
24826,羽曳野,217,2022/6/5,2200058,1959
24825,羽曳野,217,2022/6/5,2200034,1650
24824,羽曳野,217,2022/6/5,2200033,1814
24823,羽曳野,217,2022/6/5,2160133,1669
24822,羽曳野,217,2022/6/5,2100263,1658
24821,羽曳野,217,2022/6/5,2100201,1860
24820,羽曳野,217,2022/6/5,2100185,1765
24819,羽曳野,217,2022/6/5,2100160,1783
24818,羽曳野,217,2022/6/5,2100155,1612
24817,羽曳野,217,2022/6/5,2100150,1671
24815,羽曳野,217,2022/6/5,2100106,2039
24785,羽曳野,217,2022/6/5,1900105,1662
24812,羽曳野,217,2022/6/5,2100068,1827
24783,羽曳野,217,2022/6/5,1900066,1658
24753,羽曳野,217,2022/6/5,1600229,1787
24752,羽曳野,217,2022/6/5,1600198,1970
24751,羽曳野,217,2022/6/5,1600133,1728
24750,羽曳野,217,2022/6/5,1600068,1611
24749,羽曳野,217,2022/6/5,1600034,1960
24748,羽曳野,217,2022/6/5,1500325,1883
24747,羽曳野,217,2022/6/5,1500319,1594
24746,羽曳野,217,2022/6/5,1500296,1784
24745,羽曳野,217,2022/6/5,1500222,1975
24744,羽曳野,217,2022/6/5,1500203,1709
24743,羽曳野,217,2022/6/5,1500122,1602
24742,羽曳野,217,2022/6/5,1400228,2015
24754,羽曳野,217,2022/6/5,1600246,1845
24741,羽曳野,217,2022/6/5,1400149,1930
24739,羽曳野,217,2022/6/5,1400110,1863
24738,羽曳野,217,2022/6/5,1400085,1503
24737,羽曳野,217,2022/6/5,1400077,1739
24736,羽曳野,217,2022/6/5,1400069,1887
24735,羽曳野,217,2022/6/5,1400061,1778
24734,羽曳野,217,2022/6/5,1300182,1546
24733,羽曳野,217,2022/6/5,1300025,1701
24732,羽曳野,217,2022/6/5,1225026,1675
24731,羽曳野,217,2022/6/5,1200202,1597
24730,羽曳野,217,2022/6/5,1200172,1583
24729,羽曳野,217,2022/6/5,1200139,1746
24784,羽曳野,217,2022/6/5,1900078,1791
24740,羽曳野,217,2022/6/5,1400142,1678
24755,羽曳野,217,2022/6/5,1600297,2075
24728,羽曳野,217,2022/6/5,1100041,1840
24775,羽曳野,217,2022/6/5,1800221,1590
24782,羽曳野,217,2022/6/5,1890036,1691
24781,羽曳野,217,2022/6/5,1800381,1525
24780,羽曳野,217,2022/6/5,1800379,1629
24779,羽曳野,217,2022/6/5,1800378,1697
24778,羽曳野,217,2022/6/5,1800325,1682
24777,羽曳野,217,2022/6/5,1800291,1730
24776,羽曳野,217,2022/6/5,1800280,1699
24756,羽曳野,217,2022/6/5,1600357,1762
24774,羽曳野,217,2022/6/5,1800210,1823
24773,羽曳野,217,2022/6/5,1800205,1714
24772,羽曳野,217,2022/6/5,1800202,1711
24770,羽曳野,217,2022/6/5,1800094,1608
24771,羽曳野,217,2022/6/5,1800097,1747
24768,羽曳野,217,2022/6/5,1800071,1604
24757,羽曳野,217,2022/6/5,1600368,2043
24758,羽曳野,217,2022/6/5,1700073,1845
24759,羽曳野,217,2022/6/5,1700098,1470
24760,羽曳野,217,2022/6/5,1700100,1791
24769,羽曳野,217,2022/6/5,1800087,1775
24762,羽曳野,217,2022/6/5,1700210,1485
24761,羽曳野,217,2022/6/5,1700197,1820
24764,羽曳野,217,2022/6/5,1800024,1471
24765,羽曳野,217,2022/6/5,1800025,1705
24766,羽曳野,217,2022/6/5,1800050,1449
24767,羽曳野,217,2022/6/5,1800069,1883
24763,羽曳野,217,2022/6/5,1700342,1818
25031,羽曳野,219,2022/7/18,2100075,1786
25028,羽曳野,219,2022/7/18,2100032,1752
25029,羽曳野,219,2022/7/18,2100037,1708
25030,羽曳野,219,2022/7/18,2100068,1852
25032,羽曳野,219,2022/7/18,2100111,1856
25013,羽曳野,219,2022/7/18,1960059,1784
25034,羽曳野,219,2022/7/18,2100121,1623
25035,羽曳野,219,2022/7/18,2100122,1656
25036,羽曳野,219,2022/7/18,2100150,1688
25037,羽曳野,219,2022/7/18,2100157,1617
25038,羽曳野,219,2022/7/18,2100162,1834
25033,羽曳野,219,2022/7/18,2100116,1532
25027,羽曳野,219,2022/7/18,2100031,1944
25014,羽曳野,219,2022/7/18,2000056,1466
25025,羽曳野,219,2022/7/18,2100024,1589
25024,羽曳野,219,2022/7/18,2100022,1847
25023,羽曳野,219,2022/7/18,2060130,1819
25022,羽曳野,219,2022/7/18,2000274,1856
25021,羽曳野,219,2022/7/18,2000240,1750
25020,羽曳野,219,2022/7/18,2000217,1744
25019,羽曳野,219,2022/7/18,2000216,1628
25018,羽曳野,219,2022/7/18,2000178,1724
25017,羽曳野,219,2022/7/18,2000112,1683
25016,羽曳野,219,2022/7/18,2000100,2015
25015,羽曳野,219,2022/7/18,2000085,1619
25039,羽曳野,219,2022/7/18,2100163,1737
25026,羽曳野,219,2022/7/18,2100029,1697
25040,羽曳野,219,2022/7/18,2100211,1735
25054,羽曳野,219,2022/7/18,2200190,1903
25042,羽曳野,219,2022/7/18,2200028,1840
25068,羽曳野,219,2022/7/18,2200204,2030
25067,羽曳野,219,2022/7/18,2200203,1699
25066,羽曳野,219,2022/7/18,2200202,1893
25065,羽曳野,219,2022/7/18,2200201,1891
25064,羽曳野,219,2022/7/18,2200200,1985
25063,羽曳野,219,2022/7/18,2200199,1714
25062,羽曳野,219,2022/7/18,2200198,1813
25061,羽曳野,219,2022/7/18,2200197,1883
25060,羽曳野,219,2022/7/18,2200196,1810
25059,羽曳野,219,2022/7/18,2200195,1990
25058,羽曳野,219,2022/7/18,2200194,1820
25057,羽曳野,219,2022/7/18,2200193,1729
25056,羽曳野,219,2022/7/18,2200192,1723
25055,羽曳野,219,2022/7/18,2200191,1749
25053,羽曳野,219,2022/7/18,2200189,1474
25052,羽曳野,219,2022/7/18,2200188,1675
25051,羽曳野,219,2022/7/18,2200182,2071
25050,羽曳野,219,2022/7/18,2200167,1431
25049,羽曳野,219,2022/7/18,2200149,1715
25048,羽曳野,219,2022/7/18,2200142,1705
25047,羽曳野,219,2022/7/18,2200106,1873
25046,羽曳野,219,2022/7/18,2200083,1589
25045,羽曳野,219,2022/7/18,2200037,2005
25044,羽曳野,219,2022/7/18,2200033,1846
25043,羽曳野,219,2022/7/18,2200030,1758
25041,羽曳野,219,2022/7/18,2160133,1679
25012,羽曳野,219,2022/7/18,1960052,2180
24968,羽曳野,219,2022/7/18,1400149,1923
25010,羽曳野,219,2022/7/18,1900422,1812
24980,羽曳野,219,2022/7/18,1500340,1888
24979,羽曳野,219,2022/7/18,1500325,1879
24978,羽曳野,219,2022/7/18,1500286,1661
24977,羽曳野,219,2022/7/18,1500280,1630
24976,羽曳野,219,2022/7/18,1500222,1975
24975,羽曳野,219,2022/7/18,1500214,1560
24974,羽曳野,219,2022/7/18,1500108,1732
24973,羽曳野,219,2022/7/18,1500051,2008
24972,羽曳野,219,2022/7/18,1400215,1943
24971,羽曳野,219,2022/7/18,1400173,1730
24970,羽曳野,219,2022/7/18,1400172,1490
25011,羽曳野,219,2022/7/18,1900427,1625
24967,羽曳野,219,2022/7/18,1400142,1659
24966,羽曳野,219,2022/7/18,1400139,1839
24965,羽曳野,219,2022/7/18,1400135,1871
24964,羽曳野,219,2022/7/18,1400120,1955
24963,羽曳野,219,2022/7/18,1400069,1878
24962,羽曳野,219,2022/7/18,1300182,1591
24961,羽曳野,219,2022/7/18,1300137,1822
24960,羽曳野,219,2022/7/18,1225026,1603
24959,羽曳野,219,2022/7/18,1200172,1598
24958,羽曳野,219,2022/7/18,1100116,1761
24957,羽曳野,219,2022/7/18,1100088,1569
24956,羽曳野,219,2022/7/18,1000170,1583
24955,羽曳野,219,2022/7/18,1000021,1865
24981,羽曳野,219,2022/7/18,1500349,1999
24982,羽曳野,219,2022/7/18,1600068,1611
24969,羽曳野,219,2022/7/18,1400170,1894
24983,羽曳野,219,2022/7/18,1600175,1796
25008,羽曳野,219,2022/7/18,1900237,1971
25007,羽曳野,219,2022/7/18,1900217,1612
25006,羽曳野,219,2022/7/18,1900199,1609
25005,羽曳野,219,2022/7/18,1900162,1830
25004,羽曳野,219,2022/7/18,1900155,1638
25003,羽曳野,219,2022/7/18,1900131,1683
25002,羽曳野,219,2022/7/18,1890058,1530
25001,羽曳野,219,2022/7/18,1890036,1709
25000,羽曳野,219,2022/7/18,1800379,1649
24999,羽曳野,219,2022/7/18,1800378,1686
24998,羽曳野,219,2022/7/18,1800325,1694
24997,羽曳野,219,2022/7/18,1800280,1731
25009,羽曳野,219,2022/7/18,1900327,2027
24987,羽曳野,219,2022/7/18,1700087,1764
24995,羽曳野,219,2022/7/18,1800221,1612
24994,羽曳野,219,2022/7/18,1800167,1589
24993,羽曳野,219,2022/7/18,1800128,1817
24992,羽曳野,219,2022/7/18,1800114,1864
24991,羽曳野,219,2022/7/18,1800097,1721
24990,羽曳野,219,2022/7/18,1800066,1816
24989,羽曳野,219,2022/7/18,1700364,1445
24988,羽曳野,219,2022/7/18,1700098,1486
24996,羽曳野,219,2022/7/18,1800267,1597
24986,羽曳野,219,2022/7/18,1690039,1926
24985,羽曳野,219,2022/7/18,1600368,2033
24984,羽曳野,219,2022/7/18,1600198,2005
25087,羽曳野,220,2022/7/24,1500222,1985
25086,羽曳野,220,2022/7/24,1500203,1736
25097,羽曳野,220,2022/7/24,1620037,1872
25084,羽曳野,220,2022/7/24,1500102,1668
25085,羽曳野,220,2022/7/24,1500159,1959
25088,羽曳野,220,2022/7/24,1500292,2007
25096,羽曳野,220,2022/7/24,1600368,2042
25092,羽曳野,220,2022/7/24,1600133,1793
25093,羽曳野,220,2022/7/24,1600185,1718
25094,羽曳野,220,2022/7/24,1600222,1909
25095,羽曳野,220,2022/7/24,1600246,1830
25083,羽曳野,220,2022/7/24,1500030,1805
25091,羽曳野,220,2022/7/24,1600091,1713
25082,羽曳野,220,2022/7/24,1500023,1915
25075,羽曳野,220,2022/7/24,1400061,1799
25080,羽曳野,220,2022/7/24,1400248,1793
25079,羽曳野,220,2022/7/24,1400243,1912
25078,羽曳野,220,2022/7/24,1400132,1861
25077,羽曳野,220,2022/7/24,1400077,1710
25076,羽曳野,220,2022/7/24,1400069,1871
25074,羽曳野,220,2022/7/24,1300147,1972
25073,羽曳野,220,2022/7/24,1200202,1597
25072,羽曳野,220,2022/7/24,1200172,1598
25071,羽曳野,220,2022/7/24,1200139,1760
25070,羽曳野,220,2022/7/24,1100157,1885
25069,羽曳野,220,2022/7/24,900067,1941
25089,羽曳野,220,2022/7/24,1500296,1767
25081,羽曳野,220,2022/7/24,1400270,1985
25098,羽曳野,220,2022/7/24,1690071,1907
25090,羽曳野,220,2022/7/24,1600066,1827
25100,羽曳野,220,2022/7/24,1700098,1464
25155,羽曳野,220,2022/7/24,2200156,1557
25154,羽曳野,220,2022/7/24,2200149,1729
25153,羽曳野,220,2022/7/24,2200142,1683
25152,羽曳野,220,2022/7/24,2200126,1683
25151,羽曳野,220,2022/7/24,2200106,1863
25150,羽曳野,220,2022/7/24,2200031,1990
25149,羽曳野,220,2022/7/24,2200026,1662
25148,羽曳野,220,2022/7/24,2100222,1746
25147,羽曳野,220,2022/7/24,2100207,1987
25146,羽曳野,220,2022/7/24,2100205,1853
25145,羽曳野,220,2022/7/24,2100116,1523
25144,羽曳野,220,2022/7/24,2100105,1862
25143,羽曳野,220,2022/7/24,2100090,1624
25142,羽曳野,220,2022/7/24,2100074,1374
25141,羽曳野,220,2022/7/24,2060122,1572
25156,羽曳野,220,2022/7/24,2200161,1637
25157,羽曳野,220,2022/7/24,2200205,2011
25158,羽曳野,220,2022/7/24,2200206,1667
25159,羽曳野,220,2022/7/24,2200207,1554
25175,羽曳野,220,2022/7/24,2200224,1725
25174,羽曳野,220,2022/7/24,2200223,1655
25173,羽曳野,220,2022/7/24,2200222,1720
25172,羽曳野,220,2022/7/24,2200221,1764
25171,羽曳野,220,2022/7/24,2200220,1797
25170,羽曳野,220,2022/7/24,2200219,1659
25169,羽曳野,220,2022/7/24,2200218,1592
25140,羽曳野,220,2022/7/24,2060058,1782
25168,羽曳野,220,2022/7/24,2200217,1641
25166,羽曳野,220,2022/7/24,2200215,1857
25165,羽曳野,220,2022/7/24,2200214,1786
25164,羽曳野,220,2022/7/24,2200213,1835
25163,羽曳野,220,2022/7/24,2200211,1958
25162,羽曳野,220,2022/7/24,2200210,1678
25161,羽曳野,220,2022/7/24,2200209,1864
25160,羽曳野,220,2022/7/24,2200208,1659
25167,羽曳野,220,2022/7/24,2200216,1775
25139,羽曳野,220,2022/7/24,2000292,1861
25099,羽曳野,220,2022/7/24,1700087,1755
25137,羽曳野,220,2022/7/24,2000252,1658
25116,羽曳野,220,2022/7/24,1900064,1767
25115,羽曳野,220,2022/7/24,1900037,1741
25114,羽曳野,220,2022/7/24,1890036,1709
25113,羽曳野,220,2022/7/24,1800359,2002
25112,羽曳野,220,2022/7/24,1800307,1859
25111,羽曳野,220,2022/7/24,1800203,1764
25110,羽曳野,220,2022/7/24,1800114,1838
25117,羽曳野,220,2022/7/24,1900132,1758
25109,羽曳野,220,2022/7/24,1800094,1618
25107,羽曳野,220,2022/7/24,1790023,1995
25105,羽曳野,220,2022/7/24,1700300,1836
25104,羽曳野,220,2022/7/24,1700271,1708
25103,羽曳野,220,2022/7/24,1700149,1673
25102,羽曳野,220,2022/7/24,1700146,1832
25101,羽曳野,220,2022/7/24,1700104,1989
25138,羽曳野,220,2022/7/24,2000274,1866
25108,羽曳野,220,2022/7/24,1800045,2018
25118,羽曳野,220,2022/7/24,1900162,1812
25106,羽曳野,220,2022/7/24,1700307,1728
25120,羽曳野,220,2022/7/24,1900209,1511
25136,羽曳野,220,2022/7/24,2000243,1823
25119,羽曳野,220,2022/7/24,1900199,1609
25135,羽曳野,220,2022/7/24,2000240,1750
25134,羽曳野,220,2022/7/24,2000193,1734
25132,羽曳野,220,2022/7/24,2000184,1852
25131,羽曳野,220,2022/7/24,2000182,1884
25130,羽曳野,220,2022/7/24,2000079,1603
25129,羽曳野,220,2022/7/24,2000047,1493
25133,羽曳野,220,2022/7/24,2000186,1899
25127,羽曳野,220,2022/7/24,2000025,1854
25126,羽曳野,220,2022/7/24,1960041,1742
25125,羽曳野,220,2022/7/24,1900420,1924
25124,羽曳野,220,2022/7/24,1900389,1946
25123,羽曳野,220,2022/7/24,1900294,1885
25121,羽曳野,220,2022/7/24,1900210,1587
25128,羽曳野,220,2022/7/24,2000041,1828
25122,羽曳野,220,2022/7/24,1900293,1986
24916,羽曳野,218,2022/7/3,2100132,1937
24917,羽曳野,218,2022/7/3,2100144,1931
24842,羽曳野,218,2022/7/3,900064,1927
24918,羽曳野,218,2022/7/3,2100170,1864
24920,羽曳野,218,2022/7/3,2100218,1925
24921,羽曳野,218,2022/7/3,2100220,2070
24922,羽曳野,218,2022/7/3,2100222,1766
24915,羽曳野,218,2022/7/3,2100130,2017
24923,羽曳野,218,2022/7/3,2100238,1549
24919,羽曳野,218,2022/7/3,2100183,1790
24914,羽曳野,218,2022/7/3,2100093,1452
24905,羽曳野,218,2022/7/3,2000178,1701
24912,羽曳野,218,2022/7/3,2100068,1848
24911,羽曳野,218,2022/7/3,2100063,1706
24910,羽曳野,218,2022/7/3,2100054,1823
24909,羽曳野,218,2022/7/3,2020023,1927
24908,羽曳野,218,2022/7/3,2000291,1871
24907,羽曳野,218,2022/7/3,2000253,1864
24906,羽曳野,218,2022/7/3,2000252,1642
24904,羽曳野,218,2022/7/3,2000156,1756
24903,羽曳野,218,2022/7/3,2000146,1797
24902,羽曳野,218,2022/7/3,2000101,1987
24901,羽曳野,218,2022/7/3,2000100,1974
24924,羽曳野,218,2022/7/3,2100239,1634
24913,羽曳野,218,2022/7/3,2100090,1602
24925,羽曳野,218,2022/7/3,2100242,1731
24943,羽曳野,218,2022/7/3,2200175,1798
24927,羽曳野,218,2022/7/3,2100248,1693
24952,羽曳野,218,2022/7/3,2200185,1804
24951,羽曳野,218,2022/7/3,2200184,1814
24950,羽曳野,218,2022/7/3,2200182,2071
24949,羽曳野,218,2022/7/3,2200181,2050
24948,羽曳野,218,2022/7/3,2200180,1985
24947,羽曳野,218,2022/7/3,2200179,1825
24946,羽曳野,218,2022/7/3,2200178,1874
24945,羽曳野,218,2022/7/3,2200177,1653
24944,羽曳野,218,2022/7/3,2200176,1999
24900,羽曳野,218,2022/7/3,2000043,1981
24942,羽曳野,218,2022/7/3,2200174,1846
24941,羽曳野,218,2022/7/3,2200173,1723
24940,羽曳野,218,2022/7/3,2200172,1722
24939,羽曳野,218,2022/7/3,2200165,1657
24938,羽曳野,218,2022/7/3,2200155,1770
24937,羽曳野,218,2022/7/3,2200150,1861
24936,羽曳野,218,2022/7/3,2200134,1796
24935,羽曳野,218,2022/7/3,2200115,1865
24934,羽曳野,218,2022/7/3,2200069,1525
24933,羽曳野,218,2022/7/3,2200063,1711
24932,羽曳野,218,2022/7/3,2200061,1484
24931,羽曳野,218,2022/7/3,2200034,1659
24930,羽曳野,218,2022/7/3,2200033,1861
24929,羽曳野,218,2022/7/3,2100263,1658
24928,羽曳野,218,2022/7/3,2100249,1562
24926,羽曳野,218,2022/7/3,2100243,1798
24899,羽曳野,218,2022/7/3,1900431,1785
24881,羽曳野,218,2022/7/3,1800045,1985
24897,羽曳野,218,2022/7/3,1900421,1734
24867,羽曳野,218,2022/7/3,1600176,1805
24866,羽曳野,218,2022/7/3,1600133,1752
24865,羽曳野,218,2022/7/3,1600109,1602
24864,羽曳野,218,2022/7/3,1600069,1592
24863,羽曳野,218,2022/7/3,1500319,1607
24862,羽曳野,218,2022/7/3,1500286,1661
24861,羽曳野,218,2022/7/3,1500195,1868
24860,羽曳野,218,2022/7/3,1500159,1989
24859,羽曳野,218,2022/7/3,1500030,1805
24858,羽曳野,218,2022/7/3,1500023,1915
24857,羽曳野,218,2022/7/3,1400243,1967
24856,羽曳野,218,2022/7/3,1400194,2126
24855,羽曳野,218,2022/7/3,1400136,1791
24854,羽曳野,218,2022/7/3,1400135,1892
24853,羽曳野,218,2022/7/3,1400132,1836
24852,羽曳野,218,2022/7/3,1400126,1915
24851,羽曳野,218,2022/7/3,1400120,1955
24850,羽曳野,218,2022/7/3,1400069,1887
24849,羽曳野,218,2022/7/3,1400061,1799
24848,羽曳野,218,2022/7/3,1300212,1578
24847,羽曳野,218,2022/7/3,1300182,1599
24846,羽曳野,218,2022/7/3,1300067,1651
24845,羽曳野,218,2022/7/3,1225026,1624
24844,羽曳野,218,2022/7/3,1200172,1583
24843,羽曳野,218,2022/7/3,1000170,1601
24868,羽曳野,218,2022/7/3,1600190,1813
24898,羽曳野,218,2022/7/3,1900427,1655
24869,羽曳野,218,2022/7/3,1600229,1794
24871,羽曳野,218,2022/7/3,1600348,1655
24896,羽曳野,218,2022/7/3,1900415,1466
24895,羽曳野,218,2022/7/3,1900407,1957
24894,羽曳野,218,2022/7/3,1900162,1808
24893,羽曳野,218,2022/7/3,1900150,1714
24892,羽曳野,218,2022/7/3,1900131,1692
24891,羽曳野,218,2022/7/3,1900119,1705
24890,羽曳野,218,2022/7/3,1890036,1732
24889,羽曳野,218,2022/7/3,1800379,1655
24888,羽曳野,218,2022/7/3,1800353,2139
24887,羽曳野,218,2022/7/3,1800291,1720
24886,羽曳野,218,2022/7/3,1800281,1905
24885,羽曳野,218,2022/7/3,1800280,1731
24884,羽曳野,218,2022/7/3,1800128,1827
24883,羽曳野,218,2022/7/3,1800097,1710
24882,羽曳野,218,2022/7/3,1800094,1636
24953,羽曳野,218,2022/7/3,2200186,1677
24880,羽曳野,218,2022/7/3,1700353,1740
24879,羽曳野,218,2022/7/3,1700146,1806
24878,羽曳野,218,2022/7/3,1700098,1480
24877,羽曳野,218,2022/7/3,1700087,1723
24876,羽曳野,218,2022/7/3,1700073,1831
24875,羽曳野,218,2022/7/3,1700058,1939
24874,羽曳野,218,2022/7/3,1700042,1935
24873,羽曳野,218,2022/7/3,1700041,1763
24872,羽曳野,218,2022/7/3,1600368,2021
24870,羽曳野,218,2022/7/3,1600246,1845
24954,羽曳野,218,2022/7/3,2200187,2093
25270,羽曳野,221,2022/8/14,2200070,1977
25287,羽曳野,221,2022/8/14,2200229,1739
25204,羽曳野,221,2022/8/14,1700342,1853
25205,羽曳野,221,2022/8/14,1800066,1787
25206,羽曳野,221,2022/8/14,1800128,1804
25207,羽曳野,221,2022/8/14,1800131,1960
25208,羽曳野,221,2022/8/14,1800167,1619
25209,羽曳野,221,2022/8/14,1800183,1909
25210,羽曳野,221,2022/8/14,1800203,1712
25211,羽曳野,221,2022/8/14,1800266,1718
25212,羽曳野,221,2022/8/14,1800267,1566
25213,羽曳野,221,2022/8/14,1800280,1668
25214,羽曳野,221,2022/8/14,1800291,1733
25203,羽曳野,221,2022/8/14,1700087,1699
25215,羽曳野,221,2022/8/14,1800325,1677
25217,羽曳野,221,2022/8/14,1800379,1649
25218,羽曳野,221,2022/8/14,1890036,1703
25219,羽曳野,221,2022/8/14,1900037,1709
25220,羽曳野,221,2022/8/14,1900131,1695
25221,羽曳野,221,2022/8/14,1900162,1849
25222,羽曳野,221,2022/8/14,1900199,1595
25223,羽曳野,221,2022/8/14,1900200,1669
25224,羽曳野,221,2022/8/14,1900272,1698
25225,羽曳野,221,2022/8/14,1900273,1471
25226,羽曳野,221,2022/8/14,1900320,1608
25227,羽曳野,221,2022/8/14,1900366,1868
25216,羽曳野,221,2022/8/14,1800355,1765
25228,羽曳野,221,2022/8/14,1900416,1631
25202,羽曳野,221,2022/8/14,1700074,1772
25200,羽曳野,221,2022/8/14,1600368,2066
25176,羽曳野,221,2022/8/14,900064,1927
25177,羽曳野,221,2022/8/14,1000076,1857
25178,羽曳野,221,2022/8/14,1000170,1629
25179,羽曳野,221,2022/8/14,1100041,1840
25180,羽曳野,221,2022/8/14,1100088,1544
25181,羽曳野,221,2022/8/14,1200032,1806
25182,羽曳野,221,2022/8/14,1200172,1616
25183,羽曳野,221,2022/8/14,1300182,1619
25184,羽曳野,221,2022/8/14,1400061,1799
25185,羽曳野,221,2022/8/14,1400170,1874
25186,羽曳野,221,2022/8/14,1400172,1523
25201,羽曳野,221,2022/8/14,1690059,1878
25187,羽曳野,221,2022/8/14,1400173,1768
25189,羽曳野,221,2022/8/14,1400288,1669
