,場所,回,日付,会員番号,レイティング
17166,羽曳野,143,2019/9/29,1900308,1700
17114,羽曳野,143,2019/9/29,1700087,1717
17112,羽曳野,143,2019/9/29,1600368,1998
17111,羽曳野,143,2019/9/29,1600285,1892
17110,羽曳野,143,2019/9/29,1600225,1879
17109,羽曳野,143,2019/9/29,1600224,1971
17108,羽曳野,143,2019/9/29,1600222,1887
17107,羽曳野,143,2019/9/29,1600198,1827
17106,羽曳野,143,2019/9/29,1600171,1983
17105,羽曳野,143,2019/9/29,1600137,1647
17113,羽曳野,143,2019/9/29,1700034,1702
17167,羽曳野,143,2019/9/29,1900321,1652
17083,羽曳野,143,2019/9/29,1400258,1916
17169,羽曳野,143,2019/9/29,1900346,1583
17079,羽曳野,143,2019/9/29,1400217,1734
17078,羽曳野,143,2019/9/29,1400163,1771
17077,羽曳野,143,2019/9/29,1400140,1774
17076,羽曳野,143,2019/9/29,1400116,1590
17075,羽曳野,143,2019/9/29,1400110,1864
17074,羽曳野,143,2019/9/29,1400102,1945
17080,羽曳野,143,2019/9/29,1400221,1950
17073,羽曳野,143,2019/9/29,1400085,1598
17071,羽曳野,143,2019/9/29,1400069,1883
17070,羽曳野,143,2019/9/29,1300182,1585
17069,羽曳野,143,2019/9/29,1300147,1931
17068,羽曳野,143,2019/9/29,1225026,1713
17066,羽曳野,143,2019/9/29,1200172,1620
17168,羽曳野,143,2019/9/29,1900328,1616
17072,羽曳野,143,2019/9/29,1400076,1740
17081,羽曳野,143,2019/9/29,1400224,1764
17067,羽曳野,143,2019/9/29,1200180,1494
17184,羽曳野,143,2019/9/29,1900361,1801
17185,羽曳野,143,2019/9/29,1900362,1712
17172,羽曳野,143,2019/9/29,1900349,1804
17173,羽曳野,143,2019/9/29,1900350,2022
17174,羽曳野,143,2019/9/29,1900351,1814
17175,羽曳野,143,2019/9/29,1900352,1748
17176,羽曳野,143,2019/9/29,1900353,1869
17171,羽曳野,143,2019/9/29,1900348,1726
17178,羽曳野,143,2019/9/29,1900355,1859
17183,羽曳野,143,2019/9/29,1900360,1766
17177,羽曳野,143,2019/9/29,1900354,1606
17182,羽曳野,143,2019/9/29,1900359,1737
17170,羽曳野,143,2019/9/29,1900347,1676
17180,羽曳野,143,2019/9/29,1900357,1713
17179,羽曳野,143,2019/9/29,1900356,1779
17181,羽曳野,143,2019/9/29,1900358,1687
16887,羽曳野,141,2019/9/8,1800267,1605
16899,羽曳野,141,2019/9/8,1900100,1934
16888,羽曳野,141,2019/9/8,1800280,1677
16889,羽曳野,141,2019/9/8,1800291,1728
16890,羽曳野,141,2019/9/8,1800325,1508
16892,羽曳野,141,2019/9/8,1800360,1524
16893,羽曳野,141,2019/9/8,1890036,1646
16894,羽曳野,141,2019/9/8,1900032,2088
16895,羽曳野,141,2019/9/8,1900049,1523
16896,羽曳野,141,2019/9/8,1900070,2092
16897,羽曳野,141,2019/9/8,1900073,1683
16898,羽曳野,141,2019/9/8,1900084,1564
16891,羽曳野,141,2019/9/8,1800332,1582
16906,羽曳野,141,2019/9/8,1900147,1824
16901,羽曳野,141,2019/9/8,1900125,1712
16902,羽曳野,141,2019/9/8,1900131,1581
16903,羽曳野,141,2019/9/8,1900133,1525
16904,羽曳野,141,2019/9/8,1900138,1961
16905,羽曳野,141,2019/9/8,1900146,1671
16907,羽曳野,141,2019/9/8,1900148,1646
16908,羽曳野,141,2019/9/8,1900183,1806
16909,羽曳野,141,2019/9/8,1900192,1969
16910,羽曳野,141,2019/9/8,1900193,1827
16911,羽曳野,141,2019/9/8,1900198,1820
16912,羽曳野,141,2019/9/8,1900201,1887
16913,羽曳野,141,2019/9/8,1900217,1577
16886,羽曳野,141,2019/9/8,1800236,1878
16900,羽曳野,141,2019/9/8,1900105,1648
16885,羽曳野,141,2019/9/8,1800228,1564
16869,羽曳野,141,2019/9/8,1700368,1657
16883,羽曳野,141,2019/9/8,1800205,1693
16855,羽曳野,141,2019/9/8,1690057,1783
16856,羽曳野,141,2019/9/8,1690059,1832
16857,羽曳野,141,2019/9/8,1690075,1716
16858,羽曳野,141,2019/9/8,1700061,1710
16859,羽曳野,141,2019/9/8,1700083,2139
16860,羽曳野,141,2019/9/8,1700087,1725
16861,羽曳野,141,2019/9/8,1700141,1726
16862,羽曳野,141,2019/9/8,1700167,1808
16863,羽曳野,141,2019/9/8,1700197,1793
16864,羽曳野,141,2019/9/8,1700201,1973
16865,羽曳野,141,2019/9/8,1700239,1598
16866,羽曳野,141,2019/9/8,1700274,1728
16867,羽曳野,141,2019/9/8,1700288,1723
16884,羽曳野,141,2019/9/8,1800227,1640
16868,羽曳野,141,2019/9/8,1700315,1634
16870,羽曳野,141,2019/9/8,1800023,1710
16871,羽曳野,141,2019/9/8,1800024,1553
16872,羽曳野,141,2019/9/8,1800025,1701
16873,羽曳野,141,2019/9/8,1800028,1671
16874,羽曳野,141,2019/9/8,1800066,1801
16875,羽曳野,141,2019/9/8,1800069,1888
16876,羽曳野,141,2019/9/8,1800097,1710
16877,羽曳野,141,2019/9/8,1800114,1741
16878,羽曳野,141,2019/9/8,1800128,1786
16879,羽曳野,141,2019/9/8,1800131,1954
16880,羽曳野,141,2019/9/8,1800133,1690
16881,羽曳野,141,2019/9/8,1800202,1685
16882,羽曳野,141,2019/9/8,1800203,1688
16914,羽曳野,141,2019/9/8,1900232,1526
16915,羽曳野,141,2019/9/8,1900291,1703
16814,羽曳野,141,2019/9/8,1400110,1864
16917,羽曳野,141,2019/9/8,1900320,1647
16796,羽曳野,141,2019/9/8,1000076,1830
16795,羽曳野,141,2019/9/8,1000045,1709
16794,羽曳野,141,2019/9/8,900069,1711
16793,羽曳野,141,2019/9/8,900064,1953
16823,羽曳野,141,2019/9/8,1500024,1930
16824,羽曳野,141,2019/9/8,1500028,1762
16825,羽曳野,141,2019/9/8,1500029,1701
16826,羽曳野,141,2019/9/8,1500030,1797
16827,羽曳野,141,2019/9/8,1500042,1882
16828,羽曳野,141,2019/9/8,1500067,1652
16829,羽曳野,141,2019/9/8,1500102,1770
16830,羽曳野,141,2019/9/8,1500122,1653
16831,羽曳野,141,2019/9/8,1500144,1728
16832,羽曳野,141,2019/9/8,1500167,1708
16833,羽曳野,141,2019/9/8,1500176,1701
16834,羽曳野,141,2019/9/8,1500203,1807
16835,羽曳野,141,2019/9/8,1500222,1973
16836,羽曳野,141,2019/9/8,1500227,1626
16837,羽曳野,141,2019/9/8,1500228,1804
16838,羽曳野,141,2019/9/8,1500286,1678
16839,羽曳野,141,2019/9/8,1500296,1813
16840,羽曳野,141,2019/9/8,1500318,1711
16841,羽曳野,141,2019/9/8,1500320,1741
16822,羽曳野,141,2019/9/8,1400217,1718
16842,羽曳野,141,2019/9/8,1500325,1718
16843,羽曳野,141,2019/9/8,1500326,1743
16854,羽曳野,141,2019/9/8,1600368,1988
16797,羽曳野,141,2019/9/8,1000078,1868
16798,羽曳野,141,2019/9/8,1000080,1828
16799,羽曳野,141,2019/9/8,1000182,1603
16800,羽曳野,141,2019/9/8,1100031,1878
16918,羽曳野,141,2019/9/8,1900321,1652
16919,羽曳野,141,2019/9/8,1900322,1788
16920,羽曳野,141,2019/9/8,1900323,1562
16921,羽曳野,141,2019/9/8,1900324,1678
16922,羽曳野,141,2019/9/8,1900325,1810
16923,羽曳野,141,2019/9/8,1900326,2024
16924,羽曳野,141,2019/9/8,1900327,1961
16925,羽曳野,141,2019/9/8,1960049,1856
16820,羽曳野,141,2019/9/8,1400140,1765
16819,羽曳野,141,2019/9/8,1400134,1701
16818,羽曳野,141,2019/9/8,1400133,1709
16817,羽曳野,141,2019/9/8,1400127,1790
16816,羽曳野,141,2019/9/8,1400126,1919
16916,羽曳野,141,2019/9/8,1900319,1805
16815,羽曳野,141,2019/9/8,1400116,1615
16812,羽曳野,141,2019/9/8,1400061,1781
16811,羽曳野,141,2019/9/8,1300187,2003
16810,羽曳野,141,2019/9/8,1300182,1600
16809,羽曳野,141,2019/9/8,1300147,1931
16808,羽曳野,141,2019/9/8,1300114,1782
16807,羽曳野,141,2019/9/8,1225026,1701
16806,羽曳野,141,2019/9/8,1200172,1637
16805,羽曳野,141,2019/9/8,1200166,1827
16804,羽曳野,141,2019/9/8,1200139,1759
16803,羽曳野,141,2019/9/8,1200056,1548
16802,羽曳野,141,2019/9/8,1200032,1846
16801,羽曳野,141,2019/9/8,1100050,1841
16845,羽曳野,141,2019/9/8,1600082,1646
16813,羽曳野,141,2019/9/8,1400098,1882
16821,羽曳野,141,2019/9/8,1400163,1755
16844,羽曳野,141,2019/9/8,1600022,1491
16846,羽曳野,141,2019/9/8,1600108,1674
16847,羽曳野,141,2019/9/8,1600125,1788
16848,羽曳野,141,2019/9/8,1600171,1991
16849,羽曳野,141,2019/9/8,1600198,1847
16850,羽曳野,141,2019/9/8,1600212,1609
16851,羽曳野,141,2019/9/8,1600224,1999
16852,羽曳野,141,2019/9/8,1600254,1832
16853,羽曳野,141,2019/9/8,1600282,1818
56099,奈良,24,2020-01-18,2060026,1959
56096,奈良,24,2020-01-18,2060022,1816
56095,奈良,24,2020-01-18,2060021,1718
56094,奈良,24,2020-01-18,1960124,1719
56093,奈良,24,2020-01-18,1960119,1781
56092,奈良,24,2020-01-18,1960118,1801
56079,奈良,24,2020-01-18,1960024,1691
56090,奈良,24,2020-01-18,1960094,1741
56098,奈良,24,2020-01-18,2060024,1792
56078,奈良,24,2020-01-18,1960023,1757
56077,奈良,24,2020-01-18,1900136,1762
56091,奈良,24,2020-01-18,1960116,1683
56100,奈良,24,2020-01-18,2060027,1587
56082,奈良,24,2020-01-18,1960042,1670
56102,奈良,24,2020-01-18,2060029,1822
56081,奈良,24,2020-01-18,1960040,1701
56076,奈良,24,2020-01-18,1900135,1801
56083,奈良,24,2020-01-18,1960043,1810
56084,奈良,24,2020-01-18,1960048,1740
56085,奈良,24,2020-01-18,1960056,1738
56086,奈良,24,2020-01-18,1960059,1775
56087,奈良,24,2020-01-18,1960073,1595
56088,奈良,24,2020-01-18,1960089,1824
56089,奈良,24,2020-01-18,1960090,1710
56080,奈良,24,2020-01-18,1960038,1717
56101,奈良,24,2020-01-18,2060028,1691
56075,奈良,24,2020-01-18,1900080,2009
56097,奈良,24,2020-01-18,2060023,1877
56073,奈良,24,2020-01-18,1860100,1902
56048,奈良,24,2020-01-18,1000038,1740
56074,奈良,24,2020-01-18,1900073,1633
56049,奈良,24,2020-01-18,1040045,1926
56050,奈良,24,2020-01-18,1040050,2008
56051,奈良,24,2020-01-18,1100052,1895
56052,奈良,24,2020-01-18,1100065,1744
56053,奈良,24,2020-01-18,1140022,1876
56054,奈良,24,2020-01-18,1140030,1800
56055,奈良,24,2020-01-18,1140045,1899
56057,奈良,24,2020-01-18,1600099,1931
56058,奈良,24,2020-01-18,1600269,1826
56059,奈良,24,2020-01-18,1700071,1809
56060,奈良,24,2020-01-18,1700342,1726
56056,奈良,24,2020-01-18,1600097,1860
56061,奈良,24,2020-01-18,1800115,1749
56071,奈良,24,2020-01-18,1860096,1579
56070,奈良,24,2020-01-18,1860094,1757
56069,奈良,24,2020-01-18,1860093,1729
56068,奈良,24,2020-01-18,1860088,1964
56067,奈良,24,2020-01-18,1860063,1895
56065,奈良,24,2020-01-18,1860051,1693
56066,奈良,24,2020-01-18,1860058,1916
56072,奈良,24,2020-01-18,1860098,1916
56063,奈良,24,2020-01-18,1800257,1745
56062,奈良,24,2020-01-18,1800150,1772
56064,奈良,24,2020-01-18,1860033,1808
54689,羽曳野若葉,52,2020-01-26,1800138,1662
54692,羽曳野若葉,52,2020-01-26,1800297,1599
54691,羽曳野若葉,52,2020-01-26,1800221,1575
54690,羽曳野若葉,52,2020-01-26,1800167,1686
54693,羽曳野若葉,52,2020-01-26,1800360,1600
54688,羽曳野若葉,52,2020-01-26,1700355,1508
54684,羽曳野若葉,52,2020-01-26,1400085,1581
54686,羽曳野若葉,52,2020-01-26,1600237,1513
54685,羽曳野若葉,52,2020-01-26,1500114,1582
54682,羽曳野若葉,52,2020-01-26,1200185,1518
54694,羽曳野若葉,52,2020-01-26,1800378,1651
54683,羽曳野若葉,52,2020-01-26,1300176,1579
54681,羽曳野若葉,52,2020-01-26,1200172,1615
54687,羽曳野若葉,52,2020-01-26,1700241,1683
54695,羽曳野若葉,52,2020-01-26,1800379,1642
54708,羽曳野若葉,52,2020-01-26,2000049,1522
54697,羽曳野若葉,52,2020-01-26,1800381,1494
54680,羽曳野若葉,52,2020-01-26,1100155,1599
54710,羽曳野若葉,52,2020-01-26,2000051,1510
54709,羽曳野若葉,52,2020-01-26,2000050,1516
54707,羽曳野若葉,52,2020-01-26,2000048,1483
54706,羽曳野若葉,52,2020-01-26,2000047,1508
54696,羽曳野若葉,52,2020-01-26,1800380,1578
54705,羽曳野若葉,52,2020-01-26,1900414,1541
54703,羽曳野若葉,52,2020-01-26,1900260,1503
54702,羽曳野若葉,52,2020-01-26,1900232,1601
54701,羽曳野若葉,52,2020-01-26,1900231,1506
54700,羽曳野若葉,52,2020-01-26,1900230,1582
54699,羽曳野若葉,52,2020-01-26,1900225,1548
54698,羽曳野若葉,52,2020-01-26,1860046,1653
54704,羽曳野若葉,52,2020-01-26,1900413,1629
54679,羽曳野若葉,52,2020-01-26,1100088,1586
56157,奈良,25,2020-02-08,2060035,1527
56156,奈良,25,2020-02-08,2060034,1670
56148,奈良,25,2020-02-08,1990021,1597
56149,奈良,25,2020-02-08,2060027,1577
56155,奈良,25,2020-02-08,2060033,1703
56158,奈良,25,2020-02-08,2060036,1583
56154,奈良,25,2020-02-08,2060032,1767
56147,奈良,25,2020-02-08,1960122,1900
56152,奈良,25,2020-02-08,2060030,1994
56126,奈良,25,2020-02-08,1860108,1943
56127,奈良,25,2020-02-08,1900036,1803
56128,奈良,25,2020-02-08,1900073,1715
56129,奈良,25,2020-02-08,1900310,1673
56130,奈良,25,2020-02-08,1900427,1672
56131,奈良,25,2020-02-08,1960021,1666
56153,奈良,25,2020-02-08,2060031,1763
56133,奈良,25,2020-02-08,1960034,1999
56125,奈良,25,2020-02-08,1860098,1907
56134,奈良,25,2020-02-08,1960038,1677
56136,奈良,25,2020-02-08,1960043,1810
56137,奈良,25,2020-02-08,1960052,1989
56138,奈良,25,2020-02-08,1960056,1719
56139,奈良,25,2020-02-08,1960059,1795
56140,奈良,25,2020-02-08,1960065,1650
56141,奈良,25,2020-02-08,1960066,1579
56142,奈良,25,2020-02-08,1960073,1618
56143,奈良,25,2020-02-08,1960086,1656
56135,奈良,25,2020-02-08,1960042,1627
56124,奈良,25,2020-02-08,1860094,1757
56123,奈良,25,2020-02-08,1860093,1749
56122,奈良,25,2020-02-08,1860088,1941
56103,奈良,25,2020-02-08,1000135,1773
56104,奈良,25,2020-02-08,1100128,1795
56105,奈良,25,2020-02-08,1400037,1995
56106,奈良,25,2020-02-08,1400149,1850
56107,奈良,25,2020-02-08,1500221,1969
56108,奈良,25,2020-02-08,1500240,1806
56109,奈良,25,2020-02-08,1500296,1743
56110,奈良,25,2020-02-08,1500358,1840
56111,奈良,25,2020-02-08,1600091,1687
56112,奈良,25,2020-02-08,1600097,1886
56113,奈良,25,2020-02-08,1600269,1796
56114,奈良,25,2020-02-08,1690076,1679
56115,奈良,25,2020-02-08,1700071,1809
56116,奈良,25,2020-02-08,1700201,1851
56117,奈良,25,2020-02-08,1700306,1827
56118,奈良,25,2020-02-08,1800291,1704
56119,奈良,25,2020-02-08,1860058,1916
56120,奈良,25,2020-02-08,1860077,1537
56121,奈良,25,2020-02-08,1860078,1540
56144,奈良,25,2020-02-08,1960090,1710
56145,奈良,25,2020-02-08,1960094,1734
56132,奈良,25,2020-02-08,1960023,1780
56150,奈良,25,2020-02-08,2060028,1708
56151,奈良,25,2020-02-08,2060029,1841
56146,奈良,25,2020-02-08,1960116,1658
56200,奈良,26,2020-03-28,1900428,1640
56162,奈良,26,2020-03-28,1140030,1791
56199,奈良,26,2020-03-28,1900427,1683
56164,奈良,26,2020-03-28,1300137,1815
56165,奈良,26,2020-03-28,1400037,1922
56218,奈良,26,2020-03-28,1990021,1673
56166,奈良,26,2020-03-28,1400120,1965
56167,奈良,26,2020-03-28,1400149,1857
56169,奈良,26,2020-03-28,1500221,1980
56170,奈良,26,2020-03-28,1500240,1792
56171,奈良,26,2020-03-28,1500296,1752
56172,奈良,26,2020-03-28,1600091,1681
56173,奈良,26,2020-03-28,1690076,1708
56174,奈良,26,2020-03-28,1700152,1720
56175,奈良,26,2020-03-28,1700169,1765
56168,奈良,26,2020-03-28,1500073,1957
56161,奈良,26,2020-03-28,1040050,2026
56159,奈良,26,2020-03-28,1000038,1764
56176,奈良,26,2020-03-28,1700170,1738
56233,奈良,26,2020-03-28,2060051,1611
56232,奈良,26,2020-03-28,2060050,1531
56231,奈良,26,2020-03-28,2060049,1720
56230,奈良,26,2020-03-28,2060048,1672
56229,奈良,26,2020-03-28,2060045,1746
56228,奈良,26,2020-03-28,2060044,1700
56227,奈良,26,2020-03-28,2060043,1739
56226,奈良,26,2020-03-28,2060042,1756
56225,奈良,26,2020-03-28,2060041,1701
56224,奈良,26,2020-03-28,2060040,1878
56223,奈良,26,2020-03-28,2060039,1889
56222,奈良,26,2020-03-28,2060038,1938
56221,奈良,26,2020-03-28,2060033,1671
56220,奈良,26,2020-03-28,2060032,1793
56219,奈良,26,2020-03-28,2000027,1860
56160,奈良,26,2020-03-28,1000135,1789
56177,奈良,26,2020-03-28,1700290,1840
56163,奈良,26,2020-03-28,1140033,1989
56179,奈良,26,2020-03-28,1800257,1782
56216,奈良,26,2020-03-28,1960119,1757
56215,奈良,26,2020-03-28,1960116,1647
56214,奈良,26,2020-03-28,1960106,1630
56213,奈良,26,2020-03-28,1960105,1488
56212,奈良,26,2020-03-28,1960103,1734
56211,奈良,26,2020-03-28,1960102,1632
56210,奈良,26,2020-03-28,1960098,1711
56217,奈良,26,2020-03-28,1960122,1875
56209,奈良,26,2020-03-28,1960093,1798
56207,奈良,26,2020-03-28,1960084,1761
56206,奈良,26,2020-03-28,1960083,1864
56205,奈良,26,2020-03-28,1960082,1965
56204,奈良,26,2020-03-28,1960062,1729
56178,奈良,26,2020-03-28,1800150,1772
56202,奈良,26,2020-03-28,1960034,2041
56201,奈良,26,2020-03-28,1960021,1685
56208,奈良,26,2020-03-28,1960090,1710
56198,奈良,26,2020-03-28,1900310,1712
56203,奈良,26,2020-03-28,1960059,1771
56196,奈良,26,2020-03-28,1900080,2009
56197,奈良,26,2020-03-28,1900132,1694
56181,奈良,26,2020-03-28,1860031,1814
56182,奈良,26,2020-03-28,1860033,1843
56183,奈良,26,2020-03-28,1860036,1850
56184,奈良,26,2020-03-28,1860037,1808
56185,奈良,26,2020-03-28,1860039,1746
56186,奈良,26,2020-03-28,1860040,1792
56187,奈良,26,2020-03-28,1860051,1699
56180,奈良,26,2020-03-28,1800360,1578
56189,奈良,26,2020-03-28,1860060,1905
56190,奈良,26,2020-03-28,1860088,1933
56191,奈良,26,2020-03-28,1860093,1734
56192,奈良,26,2020-03-28,1860094,1782
56193,奈良,26,2020-03-28,1890069,1679
56194,奈良,26,2020-03-28,1900036,1787
56188,奈良,26,2020-03-28,1860057,1947
56195,奈良,26,2020-03-28,1900073,1758
56252,奈良,27,2020-06-27,1600091,1691
56253,奈良,27,2020-06-27,1600237,1520
56254,奈良,27,2020-06-27,1600269,1812
56255,奈良,27,2020-06-27,1690024,1806
56256,奈良,27,2020-06-27,1690076,1728
56259,奈良,27,2020-06-27,1790023,1916
56258,奈良,27,2020-06-27,1700342,1744
56251,奈良,27,2020-06-27,1500296,1720
56260,奈良,27,2020-06-27,1800150,1765
56261,奈良,27,2020-06-27,1800203,1798
56262,奈良,27,2020-06-27,1800257,1775
56263,奈良,27,2020-06-27,1800360,1600
56257,奈良,27,2020-06-27,1700190,1848
56250,奈良,27,2020-06-27,1500240,1792
56246,奈良,27,2020-06-27,1400243,1836
56248,奈良,27,2020-06-27,1500120,1887
56247,奈良,27,2020-06-27,1500061,1934
56245,奈良,27,2020-06-27,1400201,1589
56244,奈良,27,2020-06-27,1400120,1956
56243,奈良,27,2020-06-27,1300137,1831
56242,奈良,27,2020-06-27,1300114,1782
56240,奈良,27,2020-06-27,1140030,1770
56239,奈良,27,2020-06-27,1100052,1904
56238,奈良,27,2020-06-27,1100042,1769
56237,奈良,27,2020-06-27,1040045,1885
56236,奈良,27,2020-06-27,1000135,1770
56235,奈良,27,2020-06-27,1000038,1789
56234,奈良,27,2020-06-27,900133,1631
56264,奈良,27,2020-06-27,1860048,1505
56249,奈良,27,2020-06-27,1500221,1972
56241,奈良,27,2020-06-27,1200172,1643
56265,奈良,27,2020-06-27,1860064,1855
56267,奈良,27,2020-06-27,1860088,1933
56300,奈良,27,2020-06-27,1960116,1660
56301,奈良,27,2020-06-27,1960117,1629
56302,奈良,27,2020-06-27,1960122,1882
56303,奈良,27,2020-06-27,1990021,1642
56304,奈良,27,2020-06-27,2000027,1837
56305,奈良,27,2020-06-27,2000048,1475
56306,奈良,27,2020-06-27,2060029,1849
56307,奈良,27,2020-06-27,2060032,1749
56308,奈良,27,2020-06-27,2060039,1954
56309,奈良,27,2020-06-27,2060049,1805
56310,奈良,27,2020-06-27,2060052,1782
56311,奈良,27,2020-06-27,2060053,1961
56312,奈良,27,2020-06-27,2060054,1726
56313,奈良,27,2020-06-27,2060055,1732
56314,奈良,27,2020-06-27,2060056,1755
56316,奈良,27,2020-06-27,2060058,1650
56317,奈良,27,2020-06-27,2060059,1753
56318,奈良,27,2020-06-27,2060061,1660
56319,奈良,27,2020-06-27,2060062,1775
56320,奈良,27,2020-06-27,2060063,1588
56321,奈良,27,2020-06-27,2060064,1595
56322,奈良,27,2020-06-27,2060065,1551
56323,奈良,27,2020-06-27,2060066,1556
56324,奈良,27,2020-06-27,2060067,1538
56325,奈良,27,2020-06-27,2060068,1641
56326,奈良,27,2020-06-27,2090035,1602
56266,奈良,27,2020-06-27,1860072,1875
56299,奈良,27,2020-06-27,1960094,1734
56298,奈良,27,2020-06-27,1960090,1722
56315,奈良,27,2020-06-27,2060057,1707
56296,奈良,27,2020-06-27,1960080,1573
56268,奈良,27,2020-06-27,1860093,1715
56297,奈良,27,2020-06-27,1960086,1682
56269,奈良,27,2020-06-27,1860094,1791
56270,奈良,27,2020-06-27,1860103,2003
56272,奈良,27,2020-06-27,1900036,1808
56273,奈良,27,2020-06-27,1900077,1663
56274,奈良,27,2020-06-27,1900078,1636
56275,奈良,27,2020-06-27,1900080,1978
56276,奈良,27,2020-06-27,1900131,1657
56277,奈良,27,2020-06-27,1900132,1694
56278,奈良,27,2020-06-27,1900135,1793
56279,奈良,27,2020-06-27,1900232,1601
56280,奈良,27,2020-06-27,1900310,1699
56281,奈良,27,2020-06-27,1900398,1754
56271,奈良,27,2020-06-27,1860120,1612
56283,奈良,27,2020-06-27,1960021,1705
56282,奈良,27,2020-06-27,1900428,1677
56295,奈良,27,2020-06-27,1960068,1990
56294,奈良,27,2020-06-27,1960066,1625
56292,奈良,27,2020-06-27,1960059,1792
56291,奈良,27,2020-06-27,1960056,1748
56290,奈良,27,2020-06-27,1960052,2027
56293,奈良,27,2020-06-27,1960065,1634
56288,奈良,27,2020-06-27,1960047,1863
56287,奈良,27,2020-06-27,1960036,1709
56286,奈良,27,2020-06-27,1960025,1755
56285,奈良,27,2020-06-27,1960024,1698
56284,奈良,27,2020-06-27,1960023,1789
56289,奈良,27,2020-06-27,1960048,1766
56398,奈良,28,2020-07-23,2060039,1997
56397,奈良,28,2020-07-23,2060037,2027
56396,奈良,28,2020-07-23,2060036,1575
56395,奈良,28,2020-07-23,2060035,1507
56394,奈良,28,2020-07-23,2060022,1847
56393,奈良,28,2020-07-23,1990021,1642
56392,奈良,28,2020-07-23,1960124,1705
56391,奈良,28,2020-07-23,1960122,1852
56390,奈良,28,2020-07-23,1960119,1815
56384,奈良,28,2020-07-23,1960059,1792
56388,奈良,28,2020-07-23,1960116,1636
56387,奈良,28,2020-07-23,1960094,1758
56386,奈良,28,2020-07-23,1960090,1722
56385,奈良,28,2020-07-23,1960073,1599
56383,奈良,28,2020-07-23,1960053,1919
56382,奈良,28,2020-07-23,1960052,2009
56381,奈良,28,2020-07-23,1960048,1716
56380,奈良,28,2020-07-23,1960047,1856
56379,奈良,28,2020-07-23,1960036,1679
56399,奈良,28,2020-07-23,2060053,2033
56389,奈良,28,2020-07-23,1960117,1669
56400,奈良,28,2020-07-23,2060054,1712
56414,奈良,28,2020-07-23,2060076,1772
56402,奈良,28,2020-07-23,2060058,1665
56424,奈良,28,2020-07-23,2060086,1605
56423,奈良,28,2020-07-23,2060085,1582
56422,奈良,28,2020-07-23,2060084,1630
56421,奈良,28,2020-07-23,2060083,1597
56420,奈良,28,2020-07-23,2060082,1599
56419,奈良,28,2020-07-23,2060081,1594
56418,奈良,28,2020-07-23,2060080,1664
56417,奈良,28,2020-07-23,2060079,1654
56416,奈良,28,2020-07-23,2060078,1632
56415,奈良,28,2020-07-23,2060077,1779
56401,奈良,28,2020-07-23,2060055,1750
56378,奈良,28,2020-07-23,1960029,1916
56412,奈良,28,2020-07-23,2060074,1714
56411,奈良,28,2020-07-23,2060073,1740
56410,奈良,28,2020-07-23,2060072,1737
56409,奈良,28,2020-07-23,2060071,2018
56408,奈良,28,2020-07-23,2060070,1940
56407,奈良,28,2020-07-23,2060069,1935
56406,奈良,28,2020-07-23,2060068,1654
56405,奈良,28,2020-07-23,2060065,1551
56404,奈良,28,2020-07-23,2060064,1562
56403,奈良,28,2020-07-23,2060062,1789
56413,奈良,28,2020-07-23,2060075,1763
56377,奈良,28,2020-07-23,1960025,1730
56362,奈良,28,2020-07-23,1860061,1911
56375,奈良,28,2020-07-23,1960021,1712
56348,奈良,28,2020-07-23,1600297,2031
56346,奈良,28,2020-07-23,1600253,1957
56345,奈良,28,2020-07-23,1600091,1710
56344,奈良,28,2020-07-23,1600047,1962
56343,奈良,28,2020-07-23,1600034,1931
56342,奈良,28,2020-07-23,1500324,1828
56341,奈良,28,2020-07-23,1500240,1784
56340,奈良,28,2020-07-23,1500221,1956
56339,奈良,28,2020-07-23,1500073,1948
56338,奈良,28,2020-07-23,1500061,1963
56337,奈良,28,2020-07-23,1500031,1903
56336,奈良,28,2020-07-23,1400243,1849
56335,奈良,28,2020-07-23,1400149,1829
56334,奈良,28,2020-07-23,1400110,1842
56333,奈良,28,2020-07-23,1300114,1740
56332,奈良,28,2020-07-23,1200172,1650
56331,奈良,28,2020-07-23,1200139,1721
56330,奈良,28,2020-07-23,1140033,1971
56329,奈良,28,2020-07-23,1140030,1790
56328,奈良,28,2020-07-23,1100052,1904
56327,奈良,28,2020-07-23,1000135,1773
56349,奈良,28,2020-07-23,1690037,1720
56376,奈良,28,2020-07-23,1960023,1789
56350,奈良,28,2020-07-23,1690076,1717
56352,奈良,28,2020-07-23,1700306,1791
56374,奈良,28,2020-07-23,1900398,1785
56373,奈良,28,2020-07-23,1900310,1707
56372,奈良,28,2020-07-23,1900136,1772
56371,奈良,28,2020-07-23,1900132,1729
56370,奈良,28,2020-07-23,1900131,1676
56369,奈良,28,2020-07-23,1900036,1827
56368,奈良,28,2020-07-23,1860108,1937
56367,奈良,28,2020-07-23,1860103,2027
56366,奈良,28,2020-07-23,1860096,1569
56365,奈良,28,2020-07-23,1860088,1969
56364,奈良,28,2020-07-23,1860087,1955
56363,奈良,28,2020-07-23,1860078,1548
56361,奈良,28,2020-07-23,1860060,1976
56360,奈良,28,2020-07-23,1860051,1692
56359,奈良,28,2020-07-23,1860031,1820
56358,奈良,28,2020-07-23,1800360,1630
56357,奈良,28,2020-07-23,1800280,1642
56356,奈良,28,2020-07-23,1800210,1892
56355,奈良,28,2020-07-23,1800203,1777
