,場所,回,日付,会員番号,レイティング
58443,奈良,40,2021-06-27,2100022,1856
58412,奈良,40,2021-06-27,1960043,1826
58411,奈良,40,2021-06-27,1960036,1831
58451,奈良,40,2021-06-27,2160023,1505
58409,奈良,40,2021-06-27,1960023,1768
58378,奈良,40,2021-06-27,1600368,1997
58377,奈良,40,2021-06-27,1600275,1784
58376,奈良,40,2021-06-27,1600198,1864
58375,奈良,40,2021-06-27,1600171,1982
58374,奈良,40,2021-06-27,1600137,1594
58373,奈良,40,2021-06-27,1600130,1739
58372,奈良,40,2021-06-27,1600091,1725
58371,奈良,40,2021-06-27,1600068,1620
58370,奈良,40,2021-06-27,1500340,1846
58369,奈良,40,2021-06-27,1500325,1831
58368,奈良,40,2021-06-27,1500296,1758
58367,奈良,40,2021-06-27,1500256,1935
58379,奈良,40,2021-06-27,1700167,1795
58366,奈良,40,2021-06-27,1500222,1945
58364,奈良,40,2021-06-27,1400170,1880
58363,奈良,40,2021-06-27,1400149,1912
58361,奈良,40,2021-06-27,1400061,1829
58360,奈良,40,2021-06-27,1300218,1917
58359,奈良,40,2021-06-27,1200204,1628
58358,奈良,40,2021-06-27,1200166,1835
58357,奈良,40,2021-06-27,1200139,1692
58356,奈良,40,2021-06-27,1040050,2013
58355,奈良,40,2021-06-27,1000185,1787
58410,奈良,40,2021-06-27,1960034,2063
58354,奈良,40,2021-06-27,1000135,1802
58353,奈良,40,2021-06-27,900133,1654
58365,奈良,40,2021-06-27,1500221,1910
58380,奈良,40,2021-06-27,1700171,1851
58362,奈良,40,2021-06-27,1400085,1567
58382,奈良,40,2021-06-27,1700201,1873
58381,奈良,40,2021-06-27,1700197,1841
58407,奈良,40,2021-06-27,1900346,1548
58405,奈良,40,2021-06-27,1900310,1775
58404,奈良,40,2021-06-27,1900237,1957
58403,奈良,40,2021-06-27,1900232,1596
58402,奈良,40,2021-06-27,1900181,1693
58401,奈良,40,2021-06-27,1900138,1978
58400,奈良,40,2021-06-27,1900073,1770
58399,奈良,40,2021-06-27,1900055,1745
58406,奈良,40,2021-06-27,1900327,1999
58397,奈良,40,2021-06-27,1860088,1918
58396,奈良,40,2021-06-27,1800381,1552
58395,奈良,40,2021-06-27,1800378,1653
58398,奈良,40,2021-06-27,1860094,1882
58393,奈良,40,2021-06-27,1800291,1703
58408,奈良,40,2021-06-27,1960021,1629
58383,奈良,40,2021-06-27,1700211,1623
58394,奈良,40,2021-06-27,1800360,1559
58385,奈良,40,2021-06-27,1800097,1696
58386,奈良,40,2021-06-27,1800114,1863
58387,奈良,40,2021-06-27,1800131,1920
58384,奈良,40,2021-06-27,1700306,1792
58389,奈良,40,2021-06-27,1800183,1914
58390,奈良,40,2021-06-27,1800203,1773
58391,奈良,40,2021-06-27,1800221,1548
58392,奈良,40,2021-06-27,1800247,2030
58388,奈良,40,2021-06-27,1800167,1626
59690,HPC,53,2021-12-26,2190024,1662
59689,HPC,53,2021-12-26,2190023,1592
59688,HPC,53,2021-12-26,2190022,1805
59687,HPC,53,2021-12-26,2190021,1568
59686,HPC,53,2021-12-26,2100117,1846
59685,HPC,53,2021-12-26,2100022,1869
59684,HPC,53,2021-12-26,2090021,1898
59683,HPC,53,2021-12-26,2000086,1827
59682,HPC,53,2021-12-26,1990021,1670
59681,HPC,53,2021-12-26,1900131,1669
59676,HPC,53,2021-12-26,1600329,1919
59679,HPC,53,2021-12-26,1800280,1697
59680,HPC,53,2021-12-26,1890034,1511
59668,HPC,53,2021-12-26,1100041,1780
59667,HPC,53,2021-12-26,900032,1660
59670,HPC,53,2021-12-26,1400172,1581
59671,HPC,53,2021-12-26,1400173,1735
59669,HPC,53,2021-12-26,1360030,1806
59673,HPC,53,2021-12-26,1590002,1934
59674,HPC,53,2021-12-26,1590023,1749
59675,HPC,53,2021-12-26,1590043,1808
59677,HPC,53,2021-12-26,1690067,1663
59678,HPC,53,2021-12-26,1700073,1789
59672,HPC,53,2021-12-26,1500108,1740
20445,羽曳野,175,2021/1/10,2000156,1697
20440,羽曳野,175,2021/1/10,2000056,1481
20441,羽曳野,175,2021/1/10,2000078,1702
20442,羽曳野,175,2021/1/10,2000112,1673
20443,羽曳野,175,2021/1/10,2000117,1786
20444,羽曳野,175,2021/1/10,2000138,1426
20446,羽曳野,175,2021/1/10,2000161,1712
20452,羽曳野,175,2021/1/10,2000203,1741
20448,羽曳野,175,2021/1/10,2000175,1894
20449,羽曳野,175,2021/1/10,2000181,1797
20450,羽曳野,175,2021/1/10,2000192,1753
20451,羽曳野,175,2021/1/10,2000193,1663
20453,羽曳野,175,2021/1/10,2000230,1617
20454,羽曳野,175,2021/1/10,2000252,1557
20439,羽曳野,175,2021/1/10,2000053,1943
20447,羽曳野,175,2021/1/10,2000173,1726
20438,羽曳野,175,2021/1/10,2000030,1470
20411,羽曳野,175,2021/1/10,1800353,2113
20436,羽曳野,175,2021/1/10,1990021,1638
20414,羽曳野,175,2021/1/10,1800366,2019
20413,羽曳野,175,2021/1/10,1800359,2018
20412,羽曳野,175,2021/1/10,1800358,1832
20410,羽曳野,175,2021/1/10,1800332,1584
20409,羽曳野,175,2021/1/10,1800325,1639
20408,羽曳野,175,2021/1/10,1800291,1733
20407,羽曳野,175,2021/1/10,1800271,1985
20406,羽曳野,175,2021/1/10,1800253,1616
20405,羽曳野,175,2021/1/10,1800221,1498
20404,羽曳野,175,2021/1/10,1800203,1810
20403,羽曳野,175,2021/1/10,1800202,1780
20402,羽曳野,175,2021/1/10,1800183,1917
20401,羽曳野,175,2021/1/10,1800167,1619
20400,羽曳野,175,2021/1/10,1800114,1844
20399,羽曳野,175,2021/1/10,1800097,1718
20398,羽曳野,175,2021/1/10,1800087,1768
20397,羽曳野,175,2021/1/10,1800085,1876
20415,羽曳野,175,2021/1/10,1800378,1703
20437,羽曳野,175,2021/1/10,2000028,1826
20416,羽曳野,175,2021/1/10,1800379,1636
20418,羽曳野,175,2021/1/10,1900036,1795
20435,羽曳野,175,2021/1/10,1900427,1659
20434,羽曳野,175,2021/1/10,1900422,1758
20433,羽曳野,175,2021/1/10,1900415,1522
20432,羽曳野,175,2021/1/10,1900398,1807
20431,羽曳野,175,2021/1/10,1900389,2010
20430,羽曳野,175,2021/1/10,1900310,1747
20429,羽曳野,175,2021/1/10,1900296,1556
20428,羽曳野,175,2021/1/10,1900181,1656
20427,羽曳野,175,2021/1/10,1900162,1789
20426,羽曳野,175,2021/1/10,1900143,1925
20425,羽曳野,175,2021/1/10,1900132,1731
20424,羽曳野,175,2021/1/10,1900131,1650
20423,羽曳野,175,2021/1/10,1900119,1697
20422,羽曳野,175,2021/1/10,1900117,1827
20421,羽曳野,175,2021/1/10,1900105,1608
20420,羽曳野,175,2021/1/10,1900073,1677
20419,羽曳野,175,2021/1/10,1900070,2121
20417,羽曳野,175,2021/1/10,1890036,1718
20455,羽曳野,175,2021/1/10,2000263,1803
20364,羽曳野,175,2021/1/10,1400225,1850
20457,羽曳野,175,2021/1/10,2000273,1804
20376,羽曳野,175,2021/1/10,1600171,2023
20375,羽曳野,175,2021/1/10,1600130,1708
20374,羽曳野,175,2021/1/10,1600068,1575
20373,羽曳野,175,2021/1/10,1500340,1817
20372,羽曳野,175,2021/1/10,1500325,1809
20371,羽曳野,175,2021/1/10,1500318,1729
20370,羽曳野,175,2021/1/10,1500292,1975
20369,羽曳野,175,2021/1/10,1500289,1856
20368,羽曳野,175,2021/1/10,1500222,1964
20367,羽曳野,175,2021/1/10,1500204,1680
20366,羽曳野,175,2021/1/10,1500195,1807
20365,羽曳野,175,2021/1/10,1400243,2000
20377,羽曳野,175,2021/1/10,1600198,1947
20396,羽曳野,175,2021/1/10,1800074,1809
20362,羽曳野,175,2021/1/10,1400132,1830
20361,羽曳野,175,2021/1/10,1400085,1548
20360,羽曳野,175,2021/1/10,1400069,1850
20359,羽曳野,175,2021/1/10,1300182,1660
20358,羽曳野,175,2021/1/10,1300176,1512
20357,羽曳野,175,2021/1/10,1225026,1647
20356,羽曳野,175,2021/1/10,1200172,1604
20355,羽曳野,175,2021/1/10,1200139,1720
20354,羽曳野,175,2021/1/10,1200063,1786
20353,羽曳野,175,2021/1/10,1100088,1565
20352,羽曳野,175,2021/1/10,1100041,1840
20351,羽曳野,175,2021/1/10,1100031,1902
20363,羽曳野,175,2021/1/10,1400136,1799
20456,羽曳野,175,2021/1/10,2000264,1768
20378,羽曳野,175,2021/1/10,1600229,1707
20380,羽曳野,175,2021/1/10,1600273,1903
20458,羽曳野,175,2021/1/10,2000275,1729
20459,羽曳野,175,2021/1/10,2060058,1713
20460,羽曳野,175,2021/1/10,2090025,1868
20461,羽曳野,175,2021/1/10,2100022,1831
20462,羽曳野,175,2021/1/10,2100024,1507
20463,羽曳野,175,2021/1/10,2100025,1777
20464,羽曳野,175,2021/1/10,2100027,1859
20465,羽曳野,175,2021/1/10,2100028,1643
20466,羽曳野,175,2021/1/10,2100029,1675
20467,羽曳野,175,2021/1/10,2100030,1782
20468,羽曳野,175,2021/1/10,2100031,1834
20469,羽曳野,175,2021/1/10,2100032,1693
20379,羽曳野,175,2021/1/10,1600246,1845
20470,羽曳野,175,2021/1/10,2100033,1697
20393,羽曳野,175,2021/1/10,1700171,1840
20381,羽曳野,175,2021/1/10,1600274,1874
20382,羽曳野,175,2021/1/10,1600275,1790
20383,羽曳野,175,2021/1/10,1600352,1791
20384,羽曳野,175,2021/1/10,1600357,1703
20394,羽曳野,175,2021/1/10,1700212,1963
20386,羽曳野,175,2021/1/10,1690048,1869
20385,羽曳野,175,2021/1/10,1600368,2001
20388,羽曳野,175,2021/1/10,1700041,1847
20389,羽曳野,175,2021/1/10,1700068,1871
20390,羽曳野,175,2021/1/10,1700087,1731
20391,羽曳野,175,2021/1/10,1700138,1936
20392,羽曳野,175,2021/1/10,1700153,1417
20387,羽曳野,175,2021/1/10,1690076,1675
20395,羽曳野,175,2021/1/10,1700219,1873
20519,羽曳野,176,2021/1/17,1700171,1840
20520,羽曳野,176,2021/1/17,1700208,1689
20478,羽曳野,176,2021/1/17,1400110,1850
20472,羽曳野,176,2021/1/17,900069,1623
20498,羽曳野,176,2021/1/17,1600064,1951
20499,羽曳野,176,2021/1/17,1600068,1557
20500,羽曳野,176,2021/1/17,1600130,1708
20501,羽曳野,176,2021/1/17,1600137,1679
20502,羽曳野,176,2021/1/17,1600171,2013
20503,羽曳野,176,2021/1/17,1600176,1791
20504,羽曳野,176,2021/1/17,1600198,1934
20505,羽曳野,176,2021/1/17,1600229,1790
20506,羽曳野,176,2021/1/17,1600253,1957
20497,羽曳野,176,2021/1/17,1590030,1824
20507,羽曳野,176,2021/1/17,1600329,2004
20509,羽曳野,176,2021/1/17,1600368,2019
20510,羽曳野,176,2021/1/17,1690076,1739
20511,羽曳野,176,2021/1/17,1700058,1898
20512,羽曳野,176,2021/1/17,1700068,1864
20513,羽曳野,176,2021/1/17,1700073,1787
20514,羽曳野,176,2021/1/17,1700074,1692
20515,羽曳野,176,2021/1/17,1700082,1822
20516,羽曳野,176,2021/1/17,1700083,2113
20521,羽曳野,176,2021/1/17,1700275,1651
20508,羽曳野,176,2021/1/17,1600357,1664
20471,羽曳野,176,2021/1/17,900067,1972
20496,羽曳野,176,2021/1/17,1590025,1736
20494,羽曳野,176,2021/1/17,1500335,2116
20473,羽曳野,176,2021/1/17,1000135,1747
20474,羽曳野,176,2021/1/17,1200172,1610
20475,羽曳野,176,2021/1/17,1225026,1665
20476,羽曳野,176,2021/1/17,1400069,1858
20477,羽曳野,176,2021/1/17,1400085,1602
20479,羽曳野,176,2021/1/17,1400135,1936
20480,羽曳野,176,2021/1/17,1400136,1793
20481,羽曳野,176,2021/1/17,1400140,1771
20482,羽曳野,176,2021/1/17,1400204,2053
20495,羽曳野,176,2021/1/17,1500363,1735
20483,羽曳野,176,2021/1/17,1400225,1812
20485,羽曳野,176,2021/1/17,1500058,1887
20486,羽曳野,176,2021/1/17,1500178,1726
20487,羽曳野,176,2021/1/17,1500204,1704
20488,羽曳野,176,2021/1/17,1500210,1748
20489,羽曳野,176,2021/1/17,1500221,1932
20490,羽曳野,176,2021/1/17,1500280,1653
20491,羽曳野,176,2021/1/17,1500292,1950
20492,羽曳野,176,2021/1/17,1500296,1731
20493,羽曳野,176,2021/1/17,1500325,1809
20484,羽曳野,176,2021/1/17,1400228,1997
20522,羽曳野,176,2021/1/17,1700303,1839
20518,羽曳野,176,2021/1/17,1700128,1790
20524,羽曳野,176,2021/1/17,1700372,1665
20557,羽曳野,176,2021/1/17,2000186,1872
20558,羽曳野,176,2021/1/17,2000192,1728
20559,羽曳野,176,2021/1/17,2000202,2048
20560,羽曳野,176,2021/1/17,2000223,1608
20561,羽曳野,176,2021/1/17,2000268,1671
20562,羽曳野,176,2021/1/17,2000275,1740
20563,羽曳野,176,2021/1/17,2000278,1815
20564,羽曳野,176,2021/1/17,2000280,1684
20565,羽曳野,176,2021/1/17,2000281,2012
20566,羽曳野,176,2021/1/17,2000283,1679
20567,羽曳野,176,2021/1/17,2000289,1838
20568,羽曳野,176,2021/1/17,2000292,1867
20569,羽曳野,176,2021/1/17,2090025,1853
20556,羽曳野,176,2021/1/17,2000182,1921
20570,羽曳野,176,2021/1/17,2100034,1683
20572,羽曳野,176,2021/1/17,2100036,2007
20573,羽曳野,176,2021/1/17,2100037,1639
20574,羽曳野,176,2021/1/17,2100038,2022
20575,羽曳野,176,2021/1/17,2100039,1747
20576,羽曳野,176,2021/1/17,2100040,1733
20577,羽曳野,176,2021/1/17,2100041,1713
20578,羽曳野,176,2021/1/17,2100042,1523
20579,羽曳野,176,2021/1/17,2100052,1602
20580,羽曳野,176,2021/1/17,2100053,1608
20582,羽曳野,176,2021/1/17,2100055,2046
20583,羽曳野,176,2021/1/17,2100056,1916
20517,羽曳野,176,2021/1/17,1700087,1696
20523,羽曳野,176,2021/1/17,1700353,1713
20571,羽曳野,176,2021/1/17,2100035,1649
20555,羽曳野,176,2021/1/17,2000178,1716
20581,羽曳野,176,2021/1/17,2100054,1842
20553,羽曳野,176,2021/1/17,2000172,1934
20554,羽曳野,176,2021/1/17,2000175,1841
20526,羽曳野,176,2021/1/17,1800114,1844
20525,羽曳野,176,2021/1/17,1800069,1902
20528,羽曳野,176,2021/1/17,1800265,1824
20529,羽曳野,176,2021/1/17,1800271,2016
20530,羽曳野,176,2021/1/17,1800307,1820
20531,羽曳野,176,2021/1/17,1800332,1573
20532,羽曳野,176,2021/1/17,1800353,2113
20533,羽曳野,176,2021/1/17,1800361,1387
20534,羽曳野,176,2021/1/17,1800362,1703
20535,羽曳野,176,2021/1/17,1800378,1717
20536,羽曳野,176,2021/1/17,1800379,1644
20537,羽曳野,176,2021/1/17,1860088,1988
20538,羽曳野,176,2021/1/17,1890036,1710
20527,羽曳野,176,2021/1/17,1800221,1488
20540,羽曳野,176,2021/1/17,1900162,1811
20539,羽曳野,176,2021/1/17,1900036,1818
20550,羽曳野,176,2021/1/17,2000104,2079
20549,羽曳野,176,2021/1/17,2000079,1620
20548,羽曳野,176,2021/1/17,2000052,1739
20547,羽曳野,176,2021/1/17,2000028,1826
20551,羽曳野,176,2021/1/17,2000116,1784
20545,羽曳野,176,2021/1/17,1900371,1890
20541,羽曳野,176,2021/1/17,1900181,1670
20546,羽曳野,176,2021/1/17,1900398,1783
20542,羽曳野,176,2021/1/17,1900266,1621
20552,羽曳野,176,2021/1/17,2000160,1566
20544,羽曳野,176,2021/1/17,1900346,1565
20543,羽曳野,176,2021/1/17,1900267,1678
20655,羽曳野,177,2021/1/24,1800379,1663
20664,羽曳野,177,2021/1/24,1900231,1506
20663,羽曳野,177,2021/1/24,1900230,1644
20665,羽曳野,177,2021/1/24,1900327,1958
20661,羽曳野,177,2021/1/24,1900149,1766
20660,羽曳野,177,2021/1/24,1900138,1978
20659,羽曳野,177,2021/1/24,1900037,1706
20658,羽曳野,177,2021/1/24,1890036,1692
20657,羽曳野,177,2021/1/24,1860094,1859
20656,羽曳野,177,2021/1/24,1860072,1876
20662,羽曳野,177,2021/1/24,1900181,1670
20649,羽曳野,177,2021/1/24,1800221,1481
20653,羽曳野,177,2021/1/24,1800366,2038
20652,羽曳野,177,2021/1/24,1800359,2012
20651,羽曳野,177,2021/1/24,1800272,1811
20650,羽曳野,177,2021/1/24,1800265,1831
20648,羽曳野,177,2021/1/24,1800210,1824
20647,羽曳野,177,2021/1/24,1800203,1810
20646,羽曳野,177,2021/1/24,1800202,1748
20645,羽曳野,177,2021/1/24,1800114,1822
20644,羽曳野,177,2021/1/24,1800097,1709
20643,羽曳野,177,2021/1/24,1800085,1854
20642,羽曳野,177,2021/1/24,1790023,1929
20654,羽曳野,177,2021/1/24,1800378,1675
20666,羽曳野,177,2021/1/24,1900346,1593
20694,羽曳野,177,2021/1/24,2100063,1625
20668,羽曳野,177,2021/1/24,1900398,1737
20641,羽曳野,177,2021/1/24,1700372,1650
20682,羽曳野,177,2021/1/24,2000207,1818
20683,羽曳野,177,2021/1/24,2000223,1589
20684,羽曳野,177,2021/1/24,2000248,1872
20685,羽曳野,177,2021/1/24,2000268,1678
20686,羽曳野,177,2021/1/24,2000292,1901
20687,羽曳野,177,2021/1/24,2100053,1555
20688,羽曳野,177,2021/1/24,2100057,1842
20689,羽曳野,177,2021/1/24,2100058,1806
20690,羽曳野,177,2021/1/24,2100059,2043
20691,羽曳野,177,2021/1/24,2100060,1868
20667,羽曳野,177,2021/1/24,1900389,1963
20692,羽曳野,177,2021/1/24,2100061,1655
20695,羽曳野,177,2021/1/24,2100064,1946
20678,羽曳野,177,2021/1/24,2000178,1709
20677,羽曳野,177,2021/1/24,2000147,1699
20676,羽曳野,177,2021/1/24,2000102,1665
20675,羽曳野,177,2021/1/24,2000100,2023
20674,羽曳野,177,2021/1/24,2000047,1480
20673,羽曳野,177,2021/1/24,2000043,1896
20672,羽曳野,177,2021/1/24,1900428,1658
20671,羽曳野,177,2021/1/24,1900427,1679
20670,羽曳野,177,2021/1/24,1900415,1504
20669,羽曳野,177,2021/1/24,1900414,1474
20693,羽曳野,177,2021/1/24,2100062,1724
20640,羽曳野,177,2021/1/24,1700342,1749
20609,羽曳野,177,2021/1/24,1500222,1957
20638,羽曳野,177,2021/1/24,1700171,1807
20607,羽曳野,177,2021/1/24,1500195,1820
20606,羽曳野,177,2021/1/24,1500159,2033
20605,羽曳野,177,2021/1/24,1500042,1856
20604,羽曳野,177,2021/1/24,1500023,1938
20603,羽曳野,177,2021/1/24,1400149,1919
20602,羽曳野,177,2021/1/24,1400142,1697
20601,羽曳野,177,2021/1/24,1400140,1777
20600,羽曳野,177,2021/1/24,1400136,1811
20599,羽曳野,177,2021/1/24,1400126,1878
20598,羽曳野,177,2021/1/24,1400110,1873
20597,羽曳野,177,2021/1/24,1400069,1873
20608,羽曳野,177,2021/1/24,1500221,1951
20596,羽曳野,177,2021/1/24,1300218,2017
20594,羽曳野,177,2021/1/24,1300147,1973
20593,羽曳野,177,2021/1/24,1300115,1774
20592,羽曳野,177,2021/1/24,1225026,1639
20591,羽曳野,177,2021/1/24,1200172,1610
20590,羽曳野,177,2021/1/24,1200139,1709
20589,羽曳野,177,2021/1/24,1200031,2054
20588,羽曳野,177,2021/1/24,1040051,2074
20587,羽曳野,177,2021/1/24,1000045,1716
20586,羽曳野,177,2021/1/24,900133,1636
20585,羽曳野,177,2021/1/24,900132,1615
20584,羽曳野,177,2021/1/24,900064,1898
20595,羽曳野,177,2021/1/24,1300182,1676
20610,羽曳野,177,2021/1/24,1500256,1943
20611,羽曳野,177,2021/1/24,1500292,1939
20612,羽曳野,177,2021/1/24,1500318,1756
20637,羽曳野,177,2021/1/24,1700146,1828
20636,羽曳野,177,2021/1/24,1700095,1668
20635,羽曳野,177,2021/1/24,1700074,1726
20634,羽曳野,177,2021/1/24,1690024,1826
20633,羽曳野,177,2021/1/24,1620037,1844
20632,羽曳野,177,2021/1/24,1600368,2025
20631,羽曳野,177,2021/1/24,1600365,2024
20630,羽曳野,177,2021/1/24,1600352,1770
20629,羽曳野,177,2021/1/24,1600348,1611
20628,羽曳野,177,2021/1/24,1600297,2073
20627,羽曳野,177,2021/1/24,1600246,1827
20626,羽曳野,177,2021/1/24,1600236,1739
20625,羽曳野,177,2021/1/24,1600229,1770
20624,羽曳野,177,2021/1/24,1600198,1897
20623,羽曳野,177,2021/1/24,1600197,2019
20622,羽曳野,177,2021/1/24,1600176,1797
20621,羽曳野,177,2021/1/24,1600171,1987
20620,羽曳野,177,2021/1/24,1600137,1657
20619,羽曳野,177,2021/1/24,1600130,1756
20618,羽曳野,177,2021/1/24,1600099,1964
20617,羽曳野,177,2021/1/24,1600068,1570
20616,羽曳野,177,2021/1/24,1600047,1984
20615,羽曳野,177,2021/1/24,1600034,1954
20614,羽曳野,177,2021/1/24,1500363,1709
20613,羽曳野,177,2021/1/24,1500325,1832
20639,羽曳野,177,2021/1/24,1700303,1867
20681,羽曳野,177,2021/1/24,2000206,1780
20680,羽曳野,177,2021/1/24,2000201,1815
20679,羽曳野,177,2021/1/24,2000200,1930
22574,羽曳野,198,2021/10/16,2100074,1368
22575,羽曳野,198,2021/10/16,2100075,1762
22576,羽曳野,198,2021/10/16,2100090,1671
22577,羽曳野,198,2021/10/16,2100120,1590
22578,羽曳野,198,2021/10/16,2100121,1568
22579,羽曳野,198,2021/10/16,2100123,1703
22580,羽曳野,198,2021/10/16,2100124,1469
22581,羽曳野,198,2021/10/16,2100131,1458
22582,羽曳野,198,2021/10/16,2100140,1621
22583,羽曳野,198,2021/10/16,2100144,1925
22584,羽曳野,198,2021/10/16,2100155,1661
22585,羽曳野,198,2021/10/16,2100157,1457
22586,羽曳野,198,2021/10/16,2100160,1816
22587,羽曳野,198,2021/10/16,2100164,2072
22573,羽曳野,198,2021/10/16,2100068,1824
22588,羽曳野,198,2021/10/16,2100168,1812
22590,羽曳野,198,2021/10/16,2100180,1678
22591,羽曳野,198,2021/10/16,2100181,1704
22592,羽曳野,198,2021/10/16,2100189,1675
22593,羽曳野,198,2021/10/16,2100197,1860
22594,羽曳野,198,2021/10/16,2100198,1840
22595,羽曳野,198,2021/10/16,2100206,1666
22596,羽曳野,198,2021/10/16,2100207,1954
22597,羽曳野,198,2021/10/16,2100208,1554
22598,羽曳野,198,2021/10/16,2100209,1753
22601,羽曳野,198,2021/10/16,2100212,1751
22602,羽曳野,198,2021/10/16,2100213,1534
22603,羽曳野,198,2021/10/16,2100214,1946
22604,羽曳野,198,2021/10/16,2100215,1959
22605,羽曳野,198,2021/10/16,2100216,1751
22589,羽曳野,198,2021/10/16,2100171,1450
22606,羽曳野,198,2021/10/16,2160081,1814
22599,羽曳野,198,2021/10/16,2100210,1693
22570,羽曳野,198,2021/10/16,2100025,1816
22557,羽曳野,198,2021/10/16,2000112,1669
22556,羽曳野,198,2021/10/16,2000108,1733
22555,羽曳野,198,2021/10/16,2000104,2069
22554,羽曳野,198,2021/10/16,2000103,1976
22553,羽曳野,198,2021/10/16,2000102,1809
22552,羽曳野,198,2021/10/16,2000101,2001
22551,羽曳野,198,2021/10/16,2000085,1630
22550,羽曳野,198,2021/10/16,2000052,1729
22549,羽曳野,198,2021/10/16,2000047,1456
22548,羽曳野,198,2021/10/16,2000036,1923
22547,羽曳野,198,2021/10/16,1960052,2116
22546,羽曳野,198,2021/10/16,1900425,1751
22545,羽曳野,198,2021/10/16,1900422,1803
22544,羽曳野,198,2021/10/16,1900415,1523
22571,羽曳野,198,2021/10/16,2100028,1698
22543,羽曳野,198,2021/10/16,1900405,1735
22541,羽曳野,198,2021/10/16,1900327,2066
22540,羽曳野,198,2021/10/16,1900273,1506
22558,羽曳野,198,2021/10/16,2000119,1804
22559,羽曳野,198,2021/10/16,2000120,1893
22560,羽曳野,198,2021/10/16,2000139,1498
22561,羽曳野,198,2021/10/16,2000147,1711
22562,羽曳野,198,2021/10/16,2000178,1774
22563,羽曳野,198,2021/10/16,2000192,1768
22564,羽曳野,198,2021/10/16,2000200,1937
22565,羽曳野,198,2021/10/16,2000266,1831
22566,羽曳野,198,2021/10/16,2000274,1785
22567,羽曳野,198,2021/10/16,2000291,1895
22568,羽曳野,198,2021/10/16,2060086,1733
22569,羽曳野,198,2021/10/16,2090025,1871
22542,羽曳野,198,2021/10/16,1900366,1923
22572,羽曳野,198,2021/10/16,2100037,1726
22600,羽曳野,198,2021/10/16,2100211,1748
22538,羽曳野,198,2021/10/16,1900186,1742
22504,羽曳野,198,2021/10/16,1600357,1676
22503,羽曳野,198,2021/10/16,1600346,1941
22502,羽曳野,198,2021/10/16,1600229,1764
22501,羽曳野,198,2021/10/16,1600198,1911
22539,羽曳野,198,2021/10/16,1900272,1694
22499,羽曳野,198,2021/10/16,1600133,1760
22498,羽曳野,198,2021/10/16,1500340,1849
22497,羽曳野,198,2021/10/16,1500325,1818
22496,羽曳野,198,2021/10/16,1500318,1708
22495,羽曳野,198,2021/10/16,1500292,1986
22494,羽曳野,198,2021/10/16,1500280,1692
22493,羽曳野,198,2021/10/16,1500222,1957
22492,羽曳野,198,2021/10/16,1500214,1588
22491,羽曳野,198,2021/10/16,1500195,1808
22505,羽曳野,198,2021/10/16,1600365,2051
22490,羽曳野,198,2021/10/16,1500031,1881
22488,羽曳野,198,2021/10/16,1400270,1907
22487,羽曳野,198,2021/10/16,1400173,1746
22486,羽曳野,198,2021/10/16,1400172,1589
22485,羽曳野,198,2021/10/16,1400136,1852
22484,羽曳野,198,2021/10/16,1400135,1862
22483,羽曳野,198,2021/10/16,1400085,1547
22482,羽曳野,198,2021/10/16,1400069,1826
22481,羽曳野,198,2021/10/16,1300147,1950
22480,羽曳野,198,2021/10/16,1225026,1677
22479,羽曳野,198,2021/10/16,1200172,1593
22478,羽曳野,198,2021/10/16,1200166,1862
22477,羽曳野,198,2021/10/16,1200163,1887
22476,羽曳野,198,2021/10/16,1000124,1930
22475,羽曳野,198,2021/10/16,1000045,1692
22489,羽曳野,198,2021/10/16,1500024,1898
22506,羽曳野,198,2021/10/16,1600368,2013
22500,羽曳野,198,2021/10/16,1600171,1983
22508,羽曳野,198,2021/10/16,1700087,1708
22537,羽曳野,198,2021/10/16,1900162,1788
22536,羽曳野,198,2021/10/16,1900132,1685
22535,羽曳野,198,2021/10/16,1900131,1689
22534,羽曳野,198,2021/10/16,1900119,1723
22533,羽曳野,198,2021/10/16,1900073,1707
22532,羽曳野,198,2021/10/16,1900066,1677
22531,羽曳野,198,2021/10/16,1890065,1769
22507,羽曳野,198,2021/10/16,1690037,1676
22529,羽曳野,198,2021/10/16,1800381,1494
22528,羽曳野,198,2021/10/16,1800379,1642
22527,羽曳野,198,2021/10/16,1800378,1713
22526,羽曳野,198,2021/10/16,1800353,2112
22525,羽曳野,198,2021/10/16,1800325,1616
22524,羽曳野,198,2021/10/16,1800291,1719
22530,羽曳野,198,2021/10/16,1860061,1987
22522,羽曳野,198,2021/10/16,1800266,1689
22523,羽曳野,198,2021/10/16,1800280,1711
22510,羽曳野,198,2021/10/16,1700226,1704
22511,羽曳野,198,2021/10/16,1700271,1636
22512,羽曳野,198,2021/10/16,1700372,1640
22513,羽曳野,198,2021/10/16,1800039,1700
22514,羽曳野,198,2021/10/16,1800071,1645
22509,羽曳野,198,2021/10/16,1700190,1860
22516,羽曳野,198,2021/10/16,1800114,1830
22517,羽曳野,198,2021/10/16,1800128,1788
22518,羽曳野,198,2021/10/16,1800167,1575
22519,羽曳野,198,2021/10/16,1800214,1693
22520,羽曳野,198,2021/10/16,1800221,1531
22521,羽曳野,198,2021/10/16,1800222,1673
22515,羽曳野,198,2021/10/16,1800097,1732
22796,羽曳野,200,2021/11/14,1225026,1690
22795,羽曳野,200,2021/11/14,1200172,1604
22794,羽曳野,200,2021/11/14,1200166,1862
