,場所,回,日付,会員番号,レイティング
17469,羽曳野,146,2019/11/10,1400116,1590
17458,羽曳野,146,2019/11/10,1200139,1703
17471,羽曳野,146,2019/11/10,1400201,1653
17502,羽曳野,146,2019/11/10,1690024,1818
17503,羽曳野,146,2019/11/10,1690031,1744
17504,羽曳野,146,2019/11/10,1700068,1922
17505,羽曳野,146,2019/11/10,1700087,1697
17506,羽曳野,146,2019/11/10,1700104,1935
17507,羽曳野,146,2019/11/10,1700119,1726
17508,羽曳野,146,2019/11/10,1700138,2002
17509,羽曳野,146,2019/11/10,1700146,1754
17510,羽曳野,146,2019/11/10,1700148,1746
17511,羽曳野,146,2019/11/10,1700167,1787
17512,羽曳野,146,2019/11/10,1700197,1792
17513,羽曳野,146,2019/11/10,1700244,1853
17514,羽曳野,146,2019/11/10,1700271,1617
17515,羽曳野,146,2019/11/10,1700275,1684
17516,羽曳野,146,2019/11/10,1700288,1781
17517,羽曳野,146,2019/11/10,1700306,1819
17470,羽曳野,146,2019/11/10,1400135,1923
17532,羽曳野,146,2019/11/10,1800265,1792
17531,羽曳野,146,2019/11/10,1800221,1530
17530,羽曳野,146,2019/11/10,1800205,1719
17529,羽曳野,146,2019/11/10,1800203,1779
17528,羽曳野,146,2019/11/10,1800202,1730
17527,羽曳野,146,2019/11/10,1800167,1632
17501,羽曳野,146,2019/11/10,1600368,2017
17526,羽曳野,146,2019/11/10,1800150,1797
17524,羽曳野,146,2019/11/10,1800109,1983
17523,羽曳野,146,2019/11/10,1800097,1716
17522,羽曳野,146,2019/11/10,1800087,1729
17521,羽曳野,146,2019/11/10,1800071,1602
17520,羽曳野,146,2019/11/10,1800039,1767
17519,羽曳野,146,2019/11/10,1800025,1687
17525,羽曳野,146,2019/11/10,1800114,1816
17500,羽曳野,146,2019/11/10,1600348,1718
17518,羽曳野,146,2019/11/10,1800024,1521
17498,羽曳野,146,2019/11/10,1600229,1722
17485,羽曳野,146,2019/11/10,1500286,1716
17484,羽曳野,146,2019/11/10,1500280,1710
17483,羽曳野,146,2019/11/10,1500238,1862
17482,羽曳野,146,2019/11/10,1500222,1957
17481,羽曳野,146,2019/11/10,1500204,1708
17479,羽曳野,146,2019/11/10,1500195,1813
17486,羽曳野,146,2019/11/10,1500292,1952
17478,羽曳野,146,2019/11/10,1500137,1747
17476,羽曳野,146,2019/11/10,1500122,1634
17475,羽曳野,146,2019/11/10,1500042,1920
17474,羽曳野,146,2019/11/10,1500024,1920
17473,羽曳野,146,2019/11/10,1400258,1964
17472,羽曳野,146,2019/11/10,1400217,1747
17499,羽曳野,146,2019/11/10,1600237,1568
17477,羽曳野,146,2019/11/10,1500135,1639
17487,羽曳野,146,2019/11/10,1500318,1747
17480,羽曳野,146,2019/11/10,1500203,1751
17489,羽曳野,146,2019/11/10,1500326,1739
17488,羽曳野,146,2019/11/10,1500325,1805
17497,羽曳野,146,2019/11/10,1600225,1885
17496,羽曳野,146,2019/11/10,1600171,1983
17495,羽曳野,146,2019/11/10,1600137,1661
17494,羽曳野,146,2019/11/10,1600133,1756
17493,羽曳野,146,2019/11/10,1600065,1851
17533,羽曳野,146,2019/11/10,1800266,1757
17492,羽曳野,146,2019/11/10,1590030,1842
17490,羽曳野,146,2019/11/10,1500358,1868
17491,羽曳野,146,2019/11/10,1590025,1732
17419,羽曳野,145,2019/11/4,1900209,1535
17420,羽曳野,145,2019/11/4,1900214,1663
17421,羽曳野,145,2019/11/4,1900249,1886
17422,羽曳野,145,2019/11/4,1900269,1740
17423,羽曳野,145,2019/11/4,1900270,1722
17424,羽曳野,145,2019/11/4,1900271,1862
17418,羽曳野,145,2019/11/4,1900202,1806
17417,羽曳野,145,2019/11/4,1900149,1696
17416,羽曳野,145,2019/11/4,1900141,1757
17411,羽曳野,145,2019/11/4,1900091,1532
17414,羽曳野,145,2019/11/4,1900116,1641
17413,羽曳野,145,2019/11/4,1900100,1950
17412,羽曳野,145,2019/11/4,1900093,2067
17427,羽曳野,145,2019/11/4,1900330,1595
17406,羽曳野,145,2019/11/4,1800353,2031
17407,羽曳野,145,2019/11/4,1890036,1657
17408,羽曳野,145,2019/11/4,1900073,1681
17409,羽曳野,145,2019/11/4,1900080,2000
17410,羽曳野,145,2019/11/4,1900081,1863
17415,羽曳野,145,2019/11/4,1900133,1643
17428,羽曳野,145,2019/11/4,1900336,1885
17442,羽曳野,145,2019/11/4,1900391,1724
17430,羽曳野,145,2019/11/4,1900363,1769
17445,羽曳野,145,2019/11/4,1900394,1645
17446,羽曳野,145,2019/11/4,1900395,1669
17447,羽曳野,145,2019/11/4,1900397,1552
17448,羽曳野,145,2019/11/4,1900398,1790
17449,羽曳野,145,2019/11/4,1900399,1936
17405,羽曳野,145,2019/11/4,1800344,1565
17444,羽曳野,145,2019/11/4,1900393,1708
17443,羽曳野,145,2019/11/4,1900392,1760
17441,羽曳野,145,2019/11/4,1900390,1897
17440,羽曳野,145,2019/11/4,1900389,2006
17439,羽曳野,145,2019/11/4,1900388,1970
17438,羽曳野,145,2019/11/4,1900387,1985
17437,羽曳野,145,2019/11/4,1900386,1894
17436,羽曳野,145,2019/11/4,1900385,1782
17435,羽曳野,145,2019/11/4,1900384,1578
17434,羽曳野,145,2019/11/4,1900383,1656
17433,羽曳野,145,2019/11/4,1900382,1567
17432,羽曳野,145,2019/11/4,1900365,1772
17431,羽曳野,145,2019/11/4,1900364,1780
17429,羽曳野,145,2019/11/4,1900354,1594
17404,羽曳野,145,2019/11/4,1800291,1716
17425,羽曳野,145,2019/11/4,1900303,1701
17402,羽曳野,145,2019/11/4,1800278,1813
17351,羽曳野,145,2019/11/4,1500042,1920
17352,羽曳野,145,2019/11/4,1500114,1511
17353,羽曳野,145,2019/11/4,1500122,1675
17354,羽曳野,145,2019/11/4,1500203,1778
17355,羽曳野,145,2019/11/4,1500210,1768
17356,羽曳野,145,2019/11/4,1500227,1588
17357,羽曳野,145,2019/11/4,1500256,1877
17358,羽曳野,145,2019/11/4,1500292,1977
17403,羽曳野,145,2019/11/4,1800279,1726
17360,羽曳野,145,2019/11/4,1500302,1896
17361,羽曳野,145,2019/11/4,1500325,1805
17362,羽曳野,145,2019/11/4,1500326,1752
17363,羽曳野,145,2019/11/4,1600069,1598
17364,羽曳野,145,2019/11/4,1600091,1699
17365,羽曳野,145,2019/11/4,1600109,1697
17366,羽曳野,145,2019/11/4,1600130,1762
17367,羽曳野,145,2019/11/4,1600198,1871
17368,羽曳野,145,2019/11/4,1600220,1666
17369,羽曳野,145,2019/11/4,1600222,1912
17370,羽曳野,145,2019/11/4,1600229,1749
17371,羽曳野,145,2019/11/4,1600246,1893
17372,羽曳野,145,2019/11/4,1600254,1832
17373,羽曳野,145,2019/11/4,1600348,1647
17374,羽曳野,145,2019/11/4,1600357,1742
17375,羽曳野,145,2019/11/4,1690022,1633
17376,羽曳野,145,2019/11/4,1690039,1971
17377,羽曳野,145,2019/11/4,1700041,1805
17378,羽曳野,145,2019/11/4,1700042,1918
17379,羽曳野,145,2019/11/4,1700067,1815
17350,羽曳野,145,2019/11/4,1400213,1683
17380,羽曳野,145,2019/11/4,1700068,1868
17349,羽曳野,145,2019/11/4,1400140,1753
17347,羽曳野,145,2019/11/4,1400132,1849
17426,羽曳野,145,2019/11/4,1900320,1639
17319,羽曳野,145,2019/11/4,900069,1696
17320,羽曳野,145,2019/11/4,900132,1641
17321,羽曳野,145,2019/11/4,900133,1673
17322,羽曳野,145,2019/11/4,1000052,1981
17323,羽曳野,145,2019/11/4,1000080,1806
17324,羽曳野,145,2019/11/4,1000182,1606
17325,羽曳野,145,2019/11/4,1040050,2015
17326,羽曳野,145,2019/11/4,1100041,1770
17327,羽曳野,145,2019/11/4,1100042,1787
17328,羽曳野,145,2019/11/4,1140026,1880
17329,羽曳野,145,2019/11/4,1200032,1859
17330,羽曳野,145,2019/11/4,1200139,1724
17331,羽曳野,145,2019/11/4,1200166,1828
17332,羽曳野,145,2019/11/4,1200172,1618
17333,羽曳野,145,2019/11/4,1225026,1733
17334,羽曳野,145,2019/11/4,1300075,1720
17335,羽曳野,145,2019/11/4,1300115,1795
17336,羽曳野,145,2019/11/4,1300137,1828
17337,羽曳野,145,2019/11/4,1300189,2033
17338,羽曳野,145,2019/11/4,1300194,1847
17339,羽曳野,145,2019/11/4,1300196,1657
17340,羽曳野,145,2019/11/4,1320027,1656
17341,羽曳野,145,2019/11/4,1400069,1848
17342,羽曳野,145,2019/11/4,1400076,1763
17343,羽曳野,145,2019/11/4,1400085,1612
17344,羽曳野,145,2019/11/4,1400110,1835
17345,羽曳野,145,2019/11/4,1400116,1590
17346,羽曳野,145,2019/11/4,1400120,1956
17348,羽曳野,145,2019/11/4,1400137,1699
17381,羽曳野,145,2019/11/4,1700087,1731
17359,羽曳野,145,2019/11/4,1500296,1758
17393,羽曳野,145,2019/11/4,1800114,1816
17382,羽曳野,145,2019/11/4,1700128,1773
17383,羽曳野,145,2019/11/4,1700146,1747
17384,羽曳野,145,2019/11/4,1700167,1795
17385,羽曳野,145,2019/11/4,1700241,1656
17386,羽曳野,145,2019/11/4,1700288,1788
17387,羽曳野,145,2019/11/4,1700342,1719
17389,羽曳野,145,2019/11/4,1800023,1724
17390,羽曳野,145,2019/11/4,1800066,1796
17391,羽曳野,145,2019/11/4,1800071,1658
17388,羽曳野,145,2019/11/4,1700368,1682
17401,羽曳野,145,2019/11/4,1800236,1874
17394,羽曳野,145,2019/11/4,1800138,1614
17395,羽曳野,145,2019/11/4,1800150,1805
17396,羽曳野,145,2019/11/4,1800179,1726
17397,羽曳野,145,2019/11/4,1800183,1892
17398,羽曳野,145,2019/11/4,1800185,1648
17399,羽曳野,145,2019/11/4,1800203,1779
17400,羽曳野,145,2019/11/4,1800204,1750
17392,羽曳野,145,2019/11/4,1800107,1885
17584,羽曳野,147,2019/12/1,1000135,1676
17583,羽曳野,147,2019/12/1,1000116,1981
17582,羽曳野,147,2019/12/1,1000078,1821
17581,羽曳野,147,2019/12/1,1000045,1718
17671,羽曳野,147,2019/12/1,1900231,1510
17579,羽曳野,147,2019/12/1,800027,1568
17670,羽曳野,147,2019/12/1,1900230,1615
17585,羽曳野,147,2019/12/1,1000182,1581
17580,羽曳野,147,2019/12/1,800041,1702
17586,羽曳野,147,2019/12/1,1100112,1710
17596,羽曳野,147,2019/12/1,1400085,1603
17588,羽曳野,147,2019/12/1,1200056,1597
17589,羽曳野,147,2019/12/1,1200076,1687
17590,羽曳野,147,2019/12/1,1200172,1667
17591,羽曳野,147,2019/12/1,1200193,2016
17592,羽曳野,147,2019/12/1,1225026,1724
17593,羽曳野,147,2019/12/1,1300147,1958
17594,羽曳野,147,2019/12/1,1300182,1639
17595,羽曳野,147,2019/12/1,1400069,1833
17672,羽曳野,147,2019/12/1,1900236,1928
17597,羽曳野,147,2019/12/1,1400116,1590
17587,羽曳野,147,2019/12/1,1200052,1852
17673,羽曳野,147,2019/12/1,1900249,1886
17683,羽曳野,147,2019/12/1,1900418,1684
17675,羽曳野,147,2019/12/1,1900341,1715
17651,羽曳野,147,2019/12/1,1800290,1826
17695,羽曳野,147,2019/12/1,1900430,1744
17694,羽曳野,147,2019/12/1,1900429,1721
17693,羽曳野,147,2019/12/1,1900428,1560
17692,羽曳野,147,2019/12/1,1900427,1654
17691,羽曳野,147,2019/12/1,1900426,1731
17690,羽曳野,147,2019/12/1,1900425,1726
17689,羽曳野,147,2019/12/1,1900424,1618
17688,羽曳野,147,2019/12/1,1900423,1703
17687,羽曳野,147,2019/12/1,1900422,1784
17686,羽曳野,147,2019/12/1,1900421,1686
17685,羽曳野,147,2019/12/1,1900420,1826
17684,羽曳野,147,2019/12/1,1900419,1593
17598,羽曳野,147,2019/12/1,1400126,1950
17682,羽曳野,147,2019/12/1,1900415,1541
17681,羽曳野,147,2019/12/1,1900411,1683
17680,羽曳野,147,2019/12/1,1900407,1973
17679,羽曳野,147,2019/12/1,1900393,1684
17678,羽曳野,147,2019/12/1,1900364,1761
17677,羽曳野,147,2019/12/1,1900363,1778
17676,羽曳野,147,2019/12/1,1900342,1836
17674,羽曳野,147,2019/12/1,1900311,1783
17599,羽曳野,147,2019/12/1,1400140,1747
17650,羽曳野,147,2019/12/1,1800279,1783
17601,羽曳野,147,2019/12/1,1400225,1692
17637,羽曳野,147,2019/12/1,1700241,1662
17638,羽曳野,147,2019/12/1,1700300,1876
17639,羽曳野,147,2019/12/1,1700372,1639
17640,羽曳野,147,2019/12/1,1800023,1701
17641,羽曳野,147,2019/12/1,1800069,1827
17642,羽曳野,147,2019/12/1,1800097,1725
17643,羽曳野,147,2019/12/1,1800107,1893
17644,羽曳野,147,2019/12/1,1800114,1806
17669,羽曳野,147,2019/12/1,1900200,1647
17668,羽曳野,147,2019/12/1,1900199,1665
17667,羽曳野,147,2019/12/1,1900162,1786
17666,羽曳野,147,2019/12/1,1900149,1696
17665,羽曳野,147,2019/12/1,1900143,1855
17664,羽曳野,147,2019/12/1,1900070,2071
17663,羽曳野,147,2019/12/1,1900037,1679
17662,羽曳野,147,2019/12/1,1900036,1833
17661,羽曳野,147,2019/12/1,1890065,1750
17600,羽曳野,147,2019/12/1,1400217,1747
17649,羽曳野,147,2019/12/1,1800265,1807
17648,羽曳野,147,2019/12/1,1800238,1789
17647,羽曳野,147,2019/12/1,1800236,1865
17646,羽曳野,147,2019/12/1,1800203,1767
17652,羽曳野,147,2019/12/1,1800307,1829
17636,羽曳野,147,2019/12/1,1700147,1708
17653,羽曳野,147,2019/12/1,1800349,1546
17655,羽曳野,147,2019/12/1,1800354,1999
17656,羽曳野,147,2019/12/1,1800359,2017
17657,羽曳野,147,2019/12/1,1800384,1599
17658,羽曳野,147,2019/12/1,1890036,1709
17659,羽曳野,147,2019/12/1,1890044,1782
17660,羽曳野,147,2019/12/1,1890058,1561
17654,羽曳野,147,2019/12/1,1800353,2052
17635,羽曳野,147,2019/12/1,1700138,1995
17645,羽曳野,147,2019/12/1,1800128,1805
17633,羽曳野,147,2019/12/1,1700074,1678
17602,羽曳野,147,2019/12/1,1500032,1807
17634,羽曳野,147,2019/12/1,1700095,1701
17603,羽曳野,147,2019/12/1,1500042,1934
17605,羽曳野,147,2019/12/1,1500137,1697
17606,羽曳野,147,2019/12/1,1500145,1703
17607,羽曳野,147,2019/12/1,1500203,1751
17608,羽曳野,147,2019/12/1,1500204,1708
17609,羽曳野,147,2019/12/1,1500214,1635
17610,羽曳野,147,2019/12/1,1500222,1957
17611,羽曳野,147,2019/12/1,1500280,1684
17612,羽曳野,147,2019/12/1,1500292,2025
17613,羽曳野,147,2019/12/1,1500319,1651
17614,羽曳野,147,2019/12/1,1500325,1825
17615,羽曳野,147,2019/12/1,1500326,1751
17616,羽曳野,147,2019/12/1,1500340,1915
17604,羽曳野,147,2019/12/1,1500052,2020
17618,羽曳野,147,2019/12/1,1600133,1743
17617,羽曳野,147,2019/12/1,1600109,1697
17630,羽曳野,147,2019/12/1,1700042,1944
17629,羽曳野,147,2019/12/1,1700041,1819
17628,羽曳野,147,2019/12/1,1690076,1707
17632,羽曳野,147,2019/12/1,1700058,1915
17627,羽曳野,147,2019/12/1,1690039,2005
17626,羽曳野,147,2019/12/1,1600368,2008
17631,羽曳野,147,2019/12/1,1700054,1750
17624,羽曳野,147,2019/12/1,1600348,1718
17623,羽曳野,147,2019/12/1,1600285,1880
17622,羽曳野,147,2019/12/1,1600246,1882
17621,羽曳野,147,2019/12/1,1600229,1730
17620,羽曳野,147,2019/12/1,1600181,1834
17625,羽曳野,147,2019/12/1,1600365,1957
17619,羽曳野,147,2019/12/1,1600171,2001
17866,羽曳野,149,2019/12/22,1700041,1813
17865,羽曳野,149,2019/12/22,1600368,2054
17864,羽曳野,149,2019/12/22,1600254,1825
17863,羽曳野,149,2019/12/22,1600236,1788
17860,羽曳野,149,2019/12/22,1600130,1762
17861,羽曳野,149,2019/12/22,1600171,2020
17859,羽曳野,149,2019/12/22,1600125,1769
17858,羽曳野,149,2019/12/22,1600091,1709
17857,羽曳野,149,2019/12/22,1500325,1791
17867,羽曳野,149,2019/12/22,1700042,1928
17862,羽曳野,149,2019/12/22,1600229,1773
17856,羽曳野,149,2019/12/22,1500296,1758
17874,羽曳野,149,2019/12/22,1700171,1824
17869,羽曳野,149,2019/12/22,1700054,1697
17870,羽曳野,149,2019/12/22,1700068,1856
17871,羽曳野,149,2019/12/22,1700087,1726
17872,羽曳野,149,2019/12/22,1700128,1773
17873,羽曳野,149,2019/12/22,1700146,1771
17875,羽曳野,149,2019/12/22,1700174,1765
17876,羽曳野,149,2019/12/22,1700201,2008
17877,羽曳野,149,2019/12/22,1700208,1668
17878,羽曳野,149,2019/12/22,1700241,1620
17879,羽曳野,149,2019/12/22,1700288,1825
17880,羽曳野,149,2019/12/22,1700343,1807
17855,羽曳野,149,2019/12/22,1500286,1701
17881,羽曳野,149,2019/12/22,1700360,1705
17868,羽曳野,149,2019/12/22,1700053,1920
17854,羽曳野,149,2019/12/22,1500227,1601
17838,羽曳野,149,2019/12/22,1225026,1724
17852,羽曳野,149,2019/12/22,1500200,1787
17882,羽曳野,149,2019/12/22,1700372,1639
17825,羽曳野,149,2019/12/22,900064,1936
17826,羽曳野,149,2019/12/22,1000078,1841
17827,羽曳野,149,2019/12/22,1000135,1744
17828,羽曳野,149,2019/12/22,1100031,1878
17829,羽曳野,149,2019/12/22,1100041,1826
17830,羽曳野,149,2019/12/22,1100088,1597
17831,羽曳野,149,2019/12/22,1100112,1754
17832,羽曳野,149,2019/12/22,1100134,1934
17833,羽曳野,149,2019/12/22,1200032,1866
17834,羽曳野,149,2019/12/22,1200056,1574
17835,羽曳野,149,2019/12/22,1200076,1687
17853,羽曳野,149,2019/12/22,1500203,1747
17836,羽曳野,149,2019/12/22,1200166,1853
17839,羽曳野,149,2019/12/22,1300053,1669
17840,羽曳野,149,2019/12/22,1300067,1661
17841,羽曳野,149,2019/12/22,1300137,1842
17842,羽曳野,149,2019/12/22,1400085,1610
17843,羽曳野,149,2019/12/22,1400097,1807
17845,羽曳野,149,2019/12/22,1400124,1723
17846,羽曳野,149,2019/12/22,1400137,1720
17847,羽曳野,149,2019/12/22,1400163,1801
17848,羽曳野,149,2019/12/22,1400217,1782
17849,羽曳野,149,2019/12/22,1500032,1839
17850,羽曳野,149,2019/12/22,1500108,1774
17851,羽曳野,149,2019/12/22,1500167,1752
17837,羽曳野,149,2019/12/22,1200172,1640
17883,羽曳野,149,2019/12/22,1800023,1711
17917,羽曳野,149,2019/12/22,1900303,1701
17885,羽曳野,149,2019/12/22,1800097,1689
17918,羽曳野,149,2019/12/22,1900308,1743
17919,羽曳野,149,2019/12/22,1900320,1598
17920,羽曳野,149,2019/12/22,1900332,1866
17921,羽曳野,149,2019/12/22,1900335,1684
17922,羽曳野,149,2019/12/22,1900354,1652
17923,羽曳野,149,2019/12/22,1900378,1460
17924,羽曳野,149,2019/12/22,1900380,1787
17925,羽曳野,149,2019/12/22,1900390,1929
17926,羽曳野,149,2019/12/22,1900414,1513
17927,羽曳野,149,2019/12/22,1900420,1826
17928,羽曳野,149,2019/12/22,1900424,1664
17929,羽曳野,149,2019/12/22,1900427,1641
17916,羽曳野,149,2019/12/22,1900202,1799
17930,羽曳野,149,2019/12/22,1900432,1899
17932,羽曳野,149,2019/12/22,1900447,1666
17933,羽曳野,149,2019/12/22,1900448,1516
17934,羽曳野,149,2019/12/22,1900453,1625
17935,羽曳野,149,2019/12/22,1900454,1769
17936,羽曳野,149,2019/12/22,1900455,1894
17937,羽曳野,149,2019/12/22,1900456,1867
17938,羽曳野,149,2019/12/22,1900457,1721
17939,羽曳野,149,2019/12/22,1900458,1710
17940,羽曳野,149,2019/12/22,1900459,1628
17941,羽曳野,149,2019/12/22,1900460,1708
17942,羽曳野,149,2019/12/22,1900461,1564
17943,羽曳野,149,2019/12/22,1960054,1838
17931,羽曳野,149,2019/12/22,1900444,1606
17915,羽曳野,149,2019/12/22,1900181,1712
17914,羽曳野,149,2019/12/22,1900174,1776
17913,羽曳野,149,2019/12/22,1900173,1914
17886,羽曳野,149,2019/12/22,1800107,1880
17887,羽曳野,149,2019/12/22,1800109,1972
17888,羽曳野,149,2019/12/22,1800114,1789
17889,羽曳野,149,2019/12/22,1800152,1676
17890,羽曳野,149,2019/12/22,1800153,1803
17891,羽曳野,149,2019/12/22,1800186,1731
17892,羽曳野,149,2019/12/22,1800203,1775
17893,羽曳野,149,2019/12/22,1800204,1750
17894,羽曳野,149,2019/12/22,1800221,1558
17895,羽曳野,149,2019/12/22,1800236,1876
17896,羽曳野,149,2019/12/22,1800271,1944
17897,羽曳野,149,2019/12/22,1800280,1657
17898,羽曳野,149,2019/12/22,1800291,1731
17899,羽曳野,149,2019/12/22,1800334,1869
17900,羽曳野,149,2019/12/22,1800349,1568
17901,羽曳野,149,2019/12/22,1800353,2080
17902,羽曳野,149,2019/12/22,1800378,1651
17903,羽曳野,149,2019/12/22,1800379,1571
17904,羽曳野,149,2019/12/22,1890036,1694
17905,羽曳野,149,2019/12/22,1890069,1678
17906,羽曳野,149,2019/12/22,1900037,1712
17907,羽曳野,149,2019/12/22,1900049,1523
17908,羽曳野,149,2019/12/22,1900065,1708
17909,羽曳野,149,2019/12/22,1900073,1722
17910,羽曳野,149,2019/12/22,1900131,1663
17911,羽曳野,149,2019/12/22,1900149,1706
17912,羽曳野,149,2019/12/22,1900150,1720
17884,羽曳野,149,2019/12/22,1800085,1809
17844,羽曳野,149,2019/12/22,1400116,1618
17799,羽曳野,148,2019/12/8,1900343,1571
17697,羽曳野,148,2019/12/8,900132,1584
17790,羽曳野,148,2019/12/8,1900181,1693
17789,羽曳野,148,2019/12/8,1900150,1762
17788,羽曳野,148,2019/12/8,1900132,1688
17787,羽曳野,148,2019/12/8,1900122,1944
17786,羽曳野,148,2019/12/8,1900084,1520
17785,羽曳野,148,2019/12/8,1900080,2009
17784,羽曳野,148,2019/12/8,1900073,1696
17783,羽曳野,148,2019/12/8,1900051,2054
17782,羽曳野,148,2019/12/8,1890036,1727
17781,羽曳野,148,2019/12/8,1800360,1549
17780,羽曳野,148,2019/12/8,1800332,1635
17779,羽曳野,148,2019/12/8,1800291,1720
17778,羽曳野,148,2019/12/8,1800280,1679
17791,羽曳野,148,2019/12/8,1900184,1501
17777,羽曳野,148,2019/12/8,1800279,1845
17775,羽曳野,148,2019/12/8,1800276,1772
17774,羽曳野,148,2019/12/8,1800267,1618
17773,羽曳野,148,2019/12/8,1800266,1777
17772,羽曳野,148,2019/12/8,1800253,1577
17771,羽曳野,148,2019/12/8,1800236,1888
17770,羽曳野,148,2019/12/8,1800205,1719
17769,羽曳野,148,2019/12/8,1800203,1812
17768,羽曳野,148,2019/12/8,1800179,1758
17767,羽曳野,148,2019/12/8,1800167,1661
17766,羽曳野,148,2019/12/8,1800111,1734
17765,羽曳野,148,2019/12/8,1800066,1814
17764,羽曳野,148,2019/12/8,1800050,1464
17763,羽曳野,148,2019/12/8,1800039,1739
17776,羽曳野,148,2019/12/8,1800278,1813
17792,羽曳野,148,2019/12/8,1900186,1746
17793,羽曳野,148,2019/12/8,1900200,1647
17794,羽曳野,148,2019/12/8,1900207,1474
17800,羽曳野,148,2019/12/8,1900346,1599
17801,羽曳野,148,2019/12/8,1900415,1534
17802,羽曳野,148,2019/12/8,1900428,1552
17803,羽曳野,148,2019/12/8,1900431,1760
17804,羽曳野,148,2019/12/8,1900432,1884
17805,羽曳野,148,2019/12/8,1900433,1893
17806,羽曳野,148,2019/12/8,1900434,1698
17807,羽曳野,148,2019/12/8,1900435,1800
17808,羽曳野,148,2019/12/8,1900436,1863
17809,羽曳野,148,2019/12/8,1900437,1746
17810,羽曳野,148,2019/12/8,1900438,1705
17811,羽曳野,148,2019/12/8,1900439,1674
17812,羽曳野,148,2019/12/8,1900440,1680
17813,羽曳野,148,2019/12/8,1900441,1776
17814,羽曳野,148,2019/12/8,1900443,1694
17815,羽曳野,148,2019/12/8,1900444,1633
17816,羽曳野,148,2019/12/8,1900445,1647
17817,羽曳野,148,2019/12/8,1900446,1709
17818,羽曳野,148,2019/12/8,1900447,1666
17819,羽曳野,148,2019/12/8,1900448,1546
17820,羽曳野,148,2019/12/8,1900449,1652
17821,羽曳野,148,2019/12/8,1900450,1724
17822,羽曳野,148,2019/12/8,1900451,1534
17823,羽曳野,148,2019/12/8,1900452,1843
17824,羽曳野,148,2019/12/8,1960054,1899
17797,羽曳野,148,2019/12/8,1900308,1766
17696,羽曳野,148,2019/12/8,900069,1710
17796,羽曳野,148,2019/12/8,1900257,1553
17795,羽曳野,148,2019/12/8,1900256,1537
17762,羽曳野,148,2019/12/8,1800028,1671
17761,羽曳野,148,2019/12/8,1800024,1544
17706,羽曳野,148,2019/12/8,1200176,1613
17759,羽曳野,148,2019/12/8,1700357,1825
17725,羽曳野,148,2019/12/8,1500108,1774
17698,羽曳野,148,2019/12/8,900133,1673
17699,羽曳野,148,2019/12/8,1000038,1695
17700,羽曳野,148,2019/12/8,1000052,2006
17701,羽曳野,148,2019/12/8,1000080,1806
17702,羽曳野,148,2019/12/8,1100041,1815
17703,羽曳野,148,2019/12/8,1100112,1754
17704,羽曳野,148,2019/12/8,1200139,1745
17705,羽曳野,148,2019/12/8,1200172,1655
17798,羽曳野,148,2019/12/8,1900328,1614
17707,羽曳野,148,2019/12/8,1200197,1767
17708,羽曳野,148,2019/12/8,1200204,1555
17709,羽曳野,148,2019/12/8,1225026,1724
17726,羽曳野,148,2019/12/8,1500122,1651
17711,羽曳野,148,2019/12/8,1300147,1994
17713,羽曳野,148,2019/12/8,1300176,1601
17714,羽曳野,148,2019/12/8,1300187,1968
17715,羽曳野,148,2019/12/8,1400026,1938
17716,羽曳野,148,2019/12/8,1400061,1777
17717,羽曳野,148,2019/12/8,1400085,1638
17718,羽曳野,148,2019/12/8,1400134,1701
17719,羽曳野,148,2019/12/8,1400135,1942
17720,羽曳野,148,2019/12/8,1400139,1835
17721,羽曳野,148,2019/12/8,1500024,1920
17722,羽曳野,148,2019/12/8,1500030,1791
17723,羽曳野,148,2019/12/8,1500072,1850
17760,羽曳野,148,2019/12/8,1700364,1466
17724,羽曳野,148,2019/12/8,1500102,1787
17712,羽曳野,148,2019/12/8,1300169,1771
17727,羽曳野,148,2019/12/8,1500145,1670
17710,羽曳野,148,2019/12/8,1300110,1833
17729,羽曳野,148,2019/12/8,1500195,1785
17758,羽曳野,148,2019/12/8,1700354,1599
17728,羽曳野,148,2019/12/8,1500147,1612
17756,羽曳野,148,2019/12/8,1700342,1700
17755,羽曳野,148,2019/12/8,1700324,1910
17754,羽曳野,148,2019/12/8,1700288,1787
17753,羽曳野,148,2019/12/8,1700197,1792
17752,羽曳野,148,2019/12/8,1700171,1784
17751,羽曳野,148,2019/12/8,1700165,1749
17757,羽曳野,148,2019/12/8,1700353,1745
17749,羽曳野,148,2019/12/8,1700155,1612
17748,羽曳野,148,2019/12/8,1700104,1935
17747,羽曳野,148,2019/12/8,1700100,1811
17746,羽曳野,148,2019/12/8,1700087,1743
17745,羽曳野,148,2019/12/8,1700041,1840
17744,羽曳野,148,2019/12/8,1700034,1658
17750,羽曳野,148,2019/12/8,1700161,1538
17743,羽曳野,148,2019/12/8,1690031,1744
17730,羽曳野,148,2019/12/8,1500203,1738
17732,羽曳野,148,2019/12/8,1500320,1753
17733,羽曳野,148,2019/12/8,1500325,1817
17734,羽曳野,148,2019/12/8,1500326,1776
17735,羽曳野,148,2019/12/8,1500328,1542
17736,羽曳野,148,2019/12/8,1500349,1970
17731,羽曳野,148,2019/12/8,1500222,1963
17738,羽曳野,148,2019/12/8,1600223,1443
17739,羽曳野,148,2019/12/8,1600246,1911
17740,羽曳野,148,2019/12/8,1600348,1668
