,場所,回,日付,会員番号,レイティング
17030,羽曳野,142,2019/9/16,1900214,1598
17036,羽曳野,142,2019/9/16,1900301,1513
16932,羽曳野,142,2019/9/16,1100041,1837
16933,羽曳野,142,2019/9/16,1100052,1909
17098,羽曳野,143,2019/9/29,1500358,1868
17112,羽曳野,143,2019/9/29,1600368,1998
17113,羽曳野,143,2019/9/29,1700034,1702
17114,羽曳野,143,2019/9/29,1700087,1717
17115,羽曳野,143,2019/9/29,1700095,1709
17117,羽曳野,143,2019/9/29,1700118,1794
17118,羽曳野,143,2019/9/29,1700167,1843
17119,羽曳野,143,2019/9/29,1700179,1794
17120,羽曳野,143,2019/9/29,1700180,1864
17121,羽曳野,143,2019/9/29,1700197,1774
17122,羽曳野,143,2019/9/29,1700227,2002
17123,羽曳野,143,2019/9/29,1700241,1608
17124,羽曳野,143,2019/9/29,1700322,1825
17125,羽曳野,143,2019/9/29,1700357,1835
17126,羽曳野,143,2019/9/29,1800039,1756
17127,羽曳野,143,2019/9/29,1800048,1875
17128,羽曳野,143,2019/9/29,1800096,1850
17129,羽曳野,143,2019/9/29,1800114,1732
17130,羽曳野,143,2019/9/29,1800204,1736
17131,羽曳野,143,2019/9/29,1800221,1556
17077,羽曳野,143,2019/9/29,1400140,1774
17076,羽曳野,143,2019/9/29,1400116,1590
17075,羽曳野,143,2019/9/29,1400110,1864
17074,羽曳野,143,2019/9/29,1400102,1945
17073,羽曳野,143,2019/9/29,1400085,1598
17072,羽曳野,143,2019/9/29,1400076,1740
17071,羽曳野,143,2019/9/29,1400069,1883
17070,羽曳野,143,2019/9/29,1300182,1585
17069,羽曳野,143,2019/9/29,1300147,1931
17111,羽曳野,143,2019/9/29,1600285,1892
17068,羽曳野,143,2019/9/29,1225026,1713
17110,羽曳野,143,2019/9/29,1600225,1879
17108,羽曳野,143,2019/9/29,1600222,1887
17099,羽曳野,143,2019/9/29,1600022,1501
17097,羽曳野,143,2019/9/29,1500325,1764
17079,羽曳野,143,2019/9/29,1400217,1734
17080,羽曳野,143,2019/9/29,1400221,1950
17081,羽曳野,143,2019/9/29,1400224,1764
17082,羽曳野,143,2019/9/29,1400225,1714
17083,羽曳野,143,2019/9/29,1400258,1916
17084,羽曳野,143,2019/9/29,1500042,1845
17085,羽曳野,143,2019/9/29,1500114,1526
17086,羽曳野,143,2019/9/29,1500122,1663
17087,羽曳野,143,2019/9/29,1500167,1727
17088,羽曳野,143,2019/9/29,1500195,1826
17089,羽曳野,143,2019/9/29,1500203,1803
17090,羽曳野,143,2019/9/29,1500207,1660
17091,羽曳野,143,2019/9/29,1500238,1869
17092,羽曳野,143,2019/9/29,1500240,1743
17093,羽曳野,143,2019/9/29,1500292,1960
17094,羽曳野,143,2019/9/29,1500296,1797
17095,羽曳野,143,2019/9/29,1500320,1726
17096,羽曳野,143,2019/9/29,1500324,1848
17078,羽曳野,143,2019/9/29,1400163,1771
17100,羽曳野,143,2019/9/29,1600065,1858
17101,羽曳野,143,2019/9/29,1600066,1796
17102,羽曳野,143,2019/9/29,1600069,1587
17103,羽曳野,143,2019/9/29,1600082,1620
17104,羽曳野,143,2019/9/29,1600130,1762
17105,羽曳野,143,2019/9/29,1600137,1647
17106,羽曳野,143,2019/9/29,1600171,1983
17107,羽曳野,143,2019/9/29,1600198,1827
17109,羽曳野,143,2019/9/29,1600224,1971
17067,羽曳野,143,2019/9/29,1200180,1494
17116,羽曳野,143,2019/9/29,1700104,1935
17065,羽曳野,143,2019/9/29,1200166,1820
17157,羽曳野,143,2019/9/29,1900186,1728
17158,羽曳野,143,2019/9/29,1900197,1756
17159,羽曳野,143,2019/9/29,1900214,1633
17160,羽曳野,143,2019/9/29,1900230,1650
17161,羽曳野,143,2019/9/29,1900231,1426
17162,羽曳野,143,2019/9/29,1900269,1769
17163,羽曳野,143,2019/9/29,1900270,1753
17164,羽曳野,143,2019/9/29,1900304,1815
17165,羽曳野,143,2019/9/29,1900306,1649
17166,羽曳野,143,2019/9/29,1900308,1700
17167,羽曳野,143,2019/9/29,1900321,1652
17168,羽曳野,143,2019/9/29,1900328,1616
17169,羽曳野,143,2019/9/29,1900346,1583
17170,羽曳野,143,2019/9/29,1900347,1676
17171,羽曳野,143,2019/9/29,1900348,1726
17172,羽曳野,143,2019/9/29,1900349,1804
17173,羽曳野,143,2019/9/29,1900350,2022
17174,羽曳野,143,2019/9/29,1900351,1814
17175,羽曳野,143,2019/9/29,1900352,1748
17176,羽曳野,143,2019/9/29,1900353,1869
17177,羽曳野,143,2019/9/29,1900354,1606
17178,羽曳野,143,2019/9/29,1900355,1859
17179,羽曳野,143,2019/9/29,1900356,1779
17180,羽曳野,143,2019/9/29,1900357,1713
17066,羽曳野,143,2019/9/29,1200172,1620
17182,羽曳野,143,2019/9/29,1900359,1737
17183,羽曳野,143,2019/9/29,1900360,1766
17184,羽曳野,143,2019/9/29,1900361,1801
17185,羽曳野,143,2019/9/29,1900362,1712
17156,羽曳野,143,2019/9/29,1900176,1630
17155,羽曳野,143,2019/9/29,1900149,1724
17181,羽曳野,143,2019/9/29,1900358,1687
17153,羽曳野,143,2019/9/29,1900141,1729
17154,羽曳野,143,2019/9/29,1900148,1646
17063,羽曳野,143,2019/9/29,1200056,1615
17061,羽曳野,143,2019/9/29,1000078,1844
17060,羽曳野,143,2019/9/29,1000021,1892
17059,羽曳野,143,2019/9/29,900067,1957
17058,羽曳野,143,2019/9/29,900043,1676
17057,羽曳野,143,2019/9/29,800021,1712
17132,羽曳野,143,2019/9/29,1800229,1841
17133,羽曳野,143,2019/9/29,1800230,1882
17134,羽曳野,143,2019/9/29,1800232,1820
17135,羽曳野,143,2019/9/29,1800265,1813
17136,羽曳野,143,2019/9/29,1800271,1923
17137,羽曳野,143,2019/9/29,1800276,1820
17138,羽曳野,143,2019/9/29,1800291,1728
17062,羽曳野,143,2019/9/29,1100041,1796
17140,羽曳野,143,2019/9/29,1800355,1728
17139,羽曳野,143,2019/9/29,1800352,1708
17151,羽曳野,143,2019/9/29,1900107,1877
17150,羽曳野,143,2019/9/29,1900105,1648
17149,羽曳野,143,2019/9/29,1900104,1764
17064,羽曳野,143,2019/9/29,1200139,1745
17148,羽曳野,143,2019/9/29,1900091,1565
17152,羽曳野,143,2019/9/29,1900140,1817
17146,羽曳野,143,2019/9/29,1900070,2094
17141,羽曳野,143,2019/9/29,1800378,1626
17147,羽曳野,143,2019/9/29,1900073,1665
17142,羽曳野,143,2019/9/29,1800381,1459
17144,羽曳野,143,2019/9/29,1890036,1683
17145,羽曳野,143,2019/9/29,1890069,1710
17143,羽曳野,143,2019/9/29,1820030,2000
16885,羽曳野,141,2019/9/8,1800228,1564
16894,羽曳野,141,2019/9/8,1900032,2088
16893,羽曳野,141,2019/9/8,1890036,1646
16892,羽曳野,141,2019/9/8,1800360,1524
16891,羽曳野,141,2019/9/8,1800332,1582
16890,羽曳野,141,2019/9/8,1800325,1508
16889,羽曳野,141,2019/9/8,1800291,1728
16888,羽曳野,141,2019/9/8,1800280,1677
16887,羽曳野,141,2019/9/8,1800267,1605
16886,羽曳野,141,2019/9/8,1800236,1878
16895,羽曳野,141,2019/9/8,1900049,1523
16878,羽曳野,141,2019/9/8,1800128,1786
16883,羽曳野,141,2019/9/8,1800205,1693
16882,羽曳野,141,2019/9/8,1800203,1688
16881,羽曳野,141,2019/9/8,1800202,1685
16880,羽曳野,141,2019/9/8,1800133,1690
16879,羽曳野,141,2019/9/8,1800131,1954
16877,羽曳野,141,2019/9/8,1800114,1741
16876,羽曳野,141,2019/9/8,1800097,1710
16875,羽曳野,141,2019/9/8,1800069,1888
16874,羽曳野,141,2019/9/8,1800066,1801
16873,羽曳野,141,2019/9/8,1800028,1671
16872,羽曳野,141,2019/9/8,1800025,1701
16896,羽曳野,141,2019/9/8,1900070,2092
16884,羽曳野,141,2019/9/8,1800227,1640
16897,羽曳野,141,2019/9/8,1900073,1683
16912,羽曳野,141,2019/9/8,1900201,1887
16899,羽曳野,141,2019/9/8,1900100,1934
16870,羽曳野,141,2019/9/8,1800023,1710
16925,羽曳野,141,2019/9/8,1960049,1856
16924,羽曳野,141,2019/9/8,1900327,1961
16923,羽曳野,141,2019/9/8,1900326,2024
16922,羽曳野,141,2019/9/8,1900325,1810
16921,羽曳野,141,2019/9/8,1900324,1678
16920,羽曳野,141,2019/9/8,1900323,1562
16919,羽曳野,141,2019/9/8,1900322,1788
16918,羽曳野,141,2019/9/8,1900321,1652
16917,羽曳野,141,2019/9/8,1900320,1647
16916,羽曳野,141,2019/9/8,1900319,1805
16915,羽曳野,141,2019/9/8,1900291,1703
16898,羽曳野,141,2019/9/8,1900084,1564
16914,羽曳野,141,2019/9/8,1900232,1526
16911,羽曳野,141,2019/9/8,1900198,1820
16910,羽曳野,141,2019/9/8,1900193,1827
16909,羽曳野,141,2019/9/8,1900192,1969
16908,羽曳野,141,2019/9/8,1900183,1806
16907,羽曳野,141,2019/9/8,1900148,1646
16906,羽曳野,141,2019/9/8,1900147,1824
16905,羽曳野,141,2019/9/8,1900146,1671
16904,羽曳野,141,2019/9/8,1900138,1961
16903,羽曳野,141,2019/9/8,1900133,1525
16902,羽曳野,141,2019/9/8,1900131,1581
16901,羽曳野,141,2019/9/8,1900125,1712
16900,羽曳野,141,2019/9/8,1900105,1648
16913,羽曳野,141,2019/9/8,1900217,1577
16869,羽曳野,141,2019/9/8,1700368,1657
16871,羽曳野,141,2019/9/8,1800024,1553
16867,羽曳野,141,2019/9/8,1700288,1723
16812,羽曳野,141,2019/9/8,1400061,1781
16813,羽曳野,141,2019/9/8,1400098,1882
16815,羽曳野,141,2019/9/8,1400116,1615
16816,羽曳野,141,2019/9/8,1400126,1919
16817,羽曳野,141,2019/9/8,1400127,1790
16818,羽曳野,141,2019/9/8,1400133,1709
16819,羽曳野,141,2019/9/8,1400134,1701
16820,羽曳野,141,2019/9/8,1400140,1765
16821,羽曳野,141,2019/9/8,1400163,1755
16822,羽曳野,141,2019/9/8,1400217,1718
16823,羽曳野,141,2019/9/8,1500024,1930
16824,羽曳野,141,2019/9/8,1500028,1762
16825,羽曳野,141,2019/9/8,1500029,1701
16826,羽曳野,141,2019/9/8,1500030,1797
16827,羽曳野,141,2019/9/8,1500042,1882
16811,羽曳野,141,2019/9/8,1300187,2003
16828,羽曳野,141,2019/9/8,1500067,1652
16810,羽曳野,141,2019/9/8,1300182,1600
16808,羽曳野,141,2019/9/8,1300114,1782
16793,羽曳野,141,2019/9/8,900064,1953
16794,羽曳野,141,2019/9/8,900069,1711
16795,羽曳野,141,2019/9/8,1000045,1709
16796,羽曳野,141,2019/9/8,1000076,1830
16797,羽曳野,141,2019/9/8,1000078,1868
16798,羽曳野,141,2019/9/8,1000080,1828
16799,羽曳野,141,2019/9/8,1000182,1603
16800,羽曳野,141,2019/9/8,1100031,1878
16801,羽曳野,141,2019/9/8,1100050,1841
16802,羽曳野,141,2019/9/8,1200032,1846
16803,羽曳野,141,2019/9/8,1200056,1548
16804,羽曳野,141,2019/9/8,1200139,1759
16805,羽曳野,141,2019/9/8,1200166,1827
16806,羽曳野,141,2019/9/8,1200172,1637
16807,羽曳野,141,2019/9/8,1225026,1701
16809,羽曳野,141,2019/9/8,1300147,1931
16829,羽曳野,141,2019/9/8,1500102,1770
16830,羽曳野,141,2019/9/8,1500122,1653
16831,羽曳野,141,2019/9/8,1500144,1728
16852,羽曳野,141,2019/9/8,1600254,1832
16853,羽曳野,141,2019/9/8,1600282,1818
16854,羽曳野,141,2019/9/8,1600368,1988
16855,羽曳野,141,2019/9/8,1690057,1783
16856,羽曳野,141,2019/9/8,1690059,1832
16857,羽曳野,141,2019/9/8,1690075,1716
16858,羽曳野,141,2019/9/8,1700061,1710
16859,羽曳野,141,2019/9/8,1700083,2139
16860,羽曳野,141,2019/9/8,1700087,1725
16861,羽曳野,141,2019/9/8,1700141,1726
16862,羽曳野,141,2019/9/8,1700167,1808
16863,羽曳野,141,2019/9/8,1700197,1793
16864,羽曳野,141,2019/9/8,1700201,1973
16865,羽曳野,141,2019/9/8,1700239,1598
16866,羽曳野,141,2019/9/8,1700274,1728
16851,羽曳野,141,2019/9/8,1600224,1999
16850,羽曳野,141,2019/9/8,1600212,1609
16849,羽曳野,141,2019/9/8,1600198,1847
16848,羽曳野,141,2019/9/8,1600171,1991
16832,羽曳野,141,2019/9/8,1500167,1708
16833,羽曳野,141,2019/9/8,1500176,1701
16834,羽曳野,141,2019/9/8,1500203,1807
16835,羽曳野,141,2019/9/8,1500222,1973
16836,羽曳野,141,2019/9/8,1500227,1626
16837,羽曳野,141,2019/9/8,1500228,1804
16838,羽曳野,141,2019/9/8,1500286,1678
16868,羽曳野,141,2019/9/8,1700315,1634
16839,羽曳野,141,2019/9/8,1500296,1813
16841,羽曳野,141,2019/9/8,1500320,1741
16842,羽曳野,141,2019/9/8,1500325,1718
16843,羽曳野,141,2019/9/8,1500326,1743
16844,羽曳野,141,2019/9/8,1600022,1491
16845,羽曳野,141,2019/9/8,1600082,1646
16846,羽曳野,141,2019/9/8,1600108,1674
16847,羽曳野,141,2019/9/8,1600125,1788
16840,羽曳野,141,2019/9/8,1500318,1711
16814,羽曳野,141,2019/9/8,1400110,1864
54445,奈良,24,2020-01-18,1000038,1740
54475,奈良,24,2020-01-18,1960023,1757
54474,奈良,24,2020-01-18,1900136,1762
54476,奈良,24,2020-01-18,1960024,1691
54477,奈良,24,2020-01-18,1960038,1717
54499,奈良,24,2020-01-18,2060029,1822
54498,奈良,24,2020-01-18,2060028,1691
54497,奈良,24,2020-01-18,2060027,1587
54496,奈良,24,2020-01-18,2060026,1959
54495,奈良,24,2020-01-18,2060024,1792
54494,奈良,24,2020-01-18,2060023,1877
54493,奈良,24,2020-01-18,2060022,1816
54492,奈良,24,2020-01-18,2060021,1718
54491,奈良,24,2020-01-18,1960124,1719
54490,奈良,24,2020-01-18,1960119,1781
54489,奈良,24,2020-01-18,1960118,1801
54488,奈良,24,2020-01-18,1960116,1683
54487,奈良,24,2020-01-18,1960094,1741
54486,奈良,24,2020-01-18,1960090,1710
54485,奈良,24,2020-01-18,1960089,1824
54484,奈良,24,2020-01-18,1960073,1595
54483,奈良,24,2020-01-18,1960059,1775
54482,奈良,24,2020-01-18,1960056,1738
54481,奈良,24,2020-01-18,1960048,1740
54480,奈良,24,2020-01-18,1960043,1810
54473,奈良,24,2020-01-18,1900135,1801
54472,奈良,24,2020-01-18,1900080,2009
54471,奈良,24,2020-01-18,1900073,1633
54470,奈良,24,2020-01-18,1860100,1902
54446,奈良,24,2020-01-18,1040045,1926
54447,奈良,24,2020-01-18,1040050,2008
54448,奈良,24,2020-01-18,1100052,1895
54449,奈良,24,2020-01-18,1100065,1744
54450,奈良,24,2020-01-18,1140022,1876
54451,奈良,24,2020-01-18,1140030,1800
54452,奈良,24,2020-01-18,1140045,1899
54453,奈良,24,2020-01-18,1600097,1860
54454,奈良,24,2020-01-18,1600099,1931
54455,奈良,24,2020-01-18,1600269,1826
54456,奈良,24,2020-01-18,1700071,1809
54479,奈良,24,2020-01-18,1960042,1670
54457,奈良,24,2020-01-18,1700342,1726
54459,奈良,24,2020-01-18,1800150,1772
54460,奈良,24,2020-01-18,1800257,1745
54461,奈良,24,2020-01-18,1860033,1808
54462,奈良,24,2020-01-18,1860051,1693
54463,奈良,24,2020-01-18,1860058,1916
54464,奈良,24,2020-01-18,1860063,1895
54465,奈良,24,2020-01-18,1860088,1964
54466,奈良,24,2020-01-18,1860093,1729
54467,奈良,24,2020-01-18,1860094,1757
54468,奈良,24,2020-01-18,1860096,1579
54469,奈良,24,2020-01-18,1860098,1916
54458,奈良,24,2020-01-18,1800115,1749
54478,奈良,24,2020-01-18,1960040,1701
53076,羽曳野若葉,52,2020-01-26,1100088,1586
53106,羽曳野若葉,52,2020-01-26,2000050,1516
53077,羽曳野若葉,52,2020-01-26,1100155,1599
53078,羽曳野若葉,52,2020-01-26,1200172,1615
53107,羽曳野若葉,52,2020-01-26,2000051,1510
53080,羽曳野若葉,52,2020-01-26,1300176,1579
53081,羽曳野若葉,52,2020-01-26,1400085,1581
53082,羽曳野若葉,52,2020-01-26,1500114,1582
53083,羽曳野若葉,52,2020-01-26,1600237,1513
53084,羽曳野若葉,52,2020-01-26,1700241,1683
53085,羽曳野若葉,52,2020-01-26,1700355,1508
53086,羽曳野若葉,52,2020-01-26,1800138,1662
53087,羽曳野若葉,52,2020-01-26,1800167,1686
53088,羽曳野若葉,52,2020-01-26,1800221,1575
53089,羽曳野若葉,52,2020-01-26,1800297,1599
53090,羽曳野若葉,52,2020-01-26,1800360,1600
53091,羽曳野若葉,52,2020-01-26,1800378,1651
53079,羽曳野若葉,52,2020-01-26,1200185,1518
53093,羽曳野若葉,52,2020-01-26,1800380,1578
53092,羽曳野若葉,52,2020-01-26,1800379,1642
53104,羽曳野若葉,52,2020-01-26,2000048,1483
53103,羽曳野若葉,52,2020-01-26,2000047,1508
53102,羽曳野若葉,52,2020-01-26,1900414,1541
53101,羽曳野若葉,52,2020-01-26,1900413,1629
53100,羽曳野若葉,52,2020-01-26,1900260,1503
53105,羽曳野若葉,52,2020-01-26,2000049,1522
53098,羽曳野若葉,52,2020-01-26,1900231,1506
53097,羽曳野若葉,52,2020-01-26,1900230,1582
53096,羽曳野若葉,52,2020-01-26,1900225,1548
53095,羽曳野若葉,52,2020-01-26,1860046,1653
53094,羽曳野若葉,52,2020-01-26,1800381,1494
53099,羽曳野若葉,52,2020-01-26,1900232,1601
54540,奈良,25,2020-02-08,1960086,1656
54539,奈良,25,2020-02-08,1960073,1618
54538,奈良,25,2020-02-08,1960066,1579
54537,奈良,25,2020-02-08,1960065,1650
54534,奈良,25,2020-02-08,1960052,1989
54535,奈良,25,2020-02-08,1960056,1719
54533,奈良,25,2020-02-08,1960043,1810
54532,奈良,25,2020-02-08,1960042,1627
54531,奈良,25,2020-02-08,1960038,1677
54541,奈良,25,2020-02-08,1960090,1710
54536,奈良,25,2020-02-08,1960059,1795
54542,奈良,25,2020-02-08,1960094,1734
54549,奈良,25,2020-02-08,2060030,1994
54544,奈良,25,2020-02-08,1960122,1900
54545,奈良,25,2020-02-08,1990021,1597
54546,奈良,25,2020-02-08,2060027,1577
54547,奈良,25,2020-02-08,2060028,1708
54548,奈良,25,2020-02-08,2060029,1841
54550,奈良,25,2020-02-08,2060031,1763
54551,奈良,25,2020-02-08,2060032,1767
54552,奈良,25,2020-02-08,2060033,1703
54553,奈良,25,2020-02-08,2060034,1670
54554,奈良,25,2020-02-08,2060035,1527
54555,奈良,25,2020-02-08,2060036,1583
54530,奈良,25,2020-02-08,1960034,1999
54543,奈良,25,2020-02-08,1960116,1658
54529,奈良,25,2020-02-08,1960023,1780
54500,奈良,25,2020-02-08,1000135,1773
54523,奈良,25,2020-02-08,1860108,1943
54528,奈良,25,2020-02-08,1960021,1666
54527,奈良,25,2020-02-08,1900427,1672
54526,奈良,25,2020-02-08,1900310,1673
54525,奈良,25,2020-02-08,1900073,1715
54524,奈良,25,2020-02-08,1900036,1803
54522,奈良,25,2020-02-08,1860098,1907
54521,奈良,25,2020-02-08,1860094,1757
54520,奈良,25,2020-02-08,1860093,1749
54519,奈良,25,2020-02-08,1860088,1941
54518,奈良,25,2020-02-08,1860078,1540
54516,奈良,25,2020-02-08,1860058,1916
54515,奈良,25,2020-02-08,1800291,1704
54514,奈良,25,2020-02-08,1700306,1827
54517,奈良,25,2020-02-08,1860077,1537
54512,奈良,25,2020-02-08,1700071,1809
54501,奈良,25,2020-02-08,1100128,1795
54502,奈良,25,2020-02-08,1400037,1995
54503,奈良,25,2020-02-08,1400149,1850
54513,奈良,25,2020-02-08,1700201,1851
54505,奈良,25,2020-02-08,1500240,1806
54506,奈良,25,2020-02-08,1500296,1743
54504,奈良,25,2020-02-08,1500221,1969
54508,奈良,25,2020-02-08,1600091,1687
54509,奈良,25,2020-02-08,1600097,1886
54510,奈良,25,2020-02-08,1600269,1796
54511,奈良,25,2020-02-08,1690076,1679
54507,奈良,25,2020-02-08,1500358,1840
54610,奈良,26,2020-03-28,1960105,1488
54604,奈良,26,2020-03-28,1960084,1761
54609,奈良,26,2020-03-28,1960103,1734
54608,奈良,26,2020-03-28,1960102,1632
54607,奈良,26,2020-03-28,1960098,1711
54606,奈良,26,2020-03-28,1960093,1798
54605,奈良,26,2020-03-28,1960090,1710
54603,奈良,26,2020-03-28,1960083,1864
54600,奈良,26,2020-03-28,1960059,1771
54601,奈良,26,2020-03-28,1960062,1729
54599,奈良,26,2020-03-28,1960034,2041
54598,奈良,26,2020-03-28,1960021,1685
54597,奈良,26,2020-03-28,1900428,1640
54596,奈良,26,2020-03-28,1900427,1683
54595,奈良,26,2020-03-28,1900310,1712
54594,奈良,26,2020-03-28,1900132,1694
54611,奈良,26,2020-03-28,1960106,1630
54602,奈良,26,2020-03-28,1960082,1965
54612,奈良,26,2020-03-28,1960116,1647
54626,奈良,26,2020-03-28,2060045,1746
54614,奈良,26,2020-03-28,1960122,1875
54630,奈良,26,2020-03-28,2060051,1611
54629,奈良,26,2020-03-28,2060050,1531
54628,奈良,26,2020-03-28,2060049,1720
54627,奈良,26,2020-03-28,2060048,1672
54593,奈良,26,2020-03-28,1900080,2009
54625,奈良,26,2020-03-28,2060044,1700
54624,奈良,26,2020-03-28,2060043,1739
54613,奈良,26,2020-03-28,1960119,1757
54623,奈良,26,2020-03-28,2060042,1756
54621,奈良,26,2020-03-28,2060040,1878
54620,奈良,26,2020-03-28,2060039,1889
54619,奈良,26,2020-03-28,2060038,1938
54618,奈良,26,2020-03-28,2060033,1671
54617,奈良,26,2020-03-28,2060032,1793
54616,奈良,26,2020-03-28,2000027,1860
54615,奈良,26,2020-03-28,1990021,1673
54622,奈良,26,2020-03-28,2060041,1701
54592,奈良,26,2020-03-28,1900073,1758
54587,奈良,26,2020-03-28,1860088,1933
54590,奈良,26,2020-03-28,1890069,1679
54570,奈良,26,2020-03-28,1690076,1708
54569,奈良,26,2020-03-28,1600091,1681
54568,奈良,26,2020-03-28,1500296,1752
54567,奈良,26,2020-03-28,1500240,1792
54566,奈良,26,2020-03-28,1500221,1980
54565,奈良,26,2020-03-28,1500073,1957
54564,奈良,26,2020-03-28,1400149,1857
54591,奈良,26,2020-03-28,1900036,1787
54562,奈良,26,2020-03-28,1400037,1922
54561,奈良,26,2020-03-28,1300137,1815
54560,奈良,26,2020-03-28,1140033,1989
54559,奈良,26,2020-03-28,1140030,1791
54558,奈良,26,2020-03-28,1040050,2026
54557,奈良,26,2020-03-28,1000135,1789
54556,奈良,26,2020-03-28,1000038,1764
54571,奈良,26,2020-03-28,1700152,1720
54572,奈良,26,2020-03-28,1700169,1765
54563,奈良,26,2020-03-28,1400120,1965
54574,奈良,26,2020-03-28,1700290,1840
54573,奈良,26,2020-03-28,1700170,1738
54589,奈良,26,2020-03-28,1860094,1782
54588,奈良,26,2020-03-28,1860093,1734
54586,奈良,26,2020-03-28,1860060,1905
54584,奈良,26,2020-03-28,1860051,1699
54583,奈良,26,2020-03-28,1860040,1792
54582,奈良,26,2020-03-28,1860039,1746
54585,奈良,26,2020-03-28,1860057,1947
54580,奈良,26,2020-03-28,1860036,1850
54579,奈良,26,2020-03-28,1860033,1843
54578,奈良,26,2020-03-28,1860031,1814
54577,奈良,26,2020-03-28,1800360,1578
54576,奈良,26,2020-03-28,1800257,1782
54581,奈良,26,2020-03-28,1860037,1808
54575,奈良,26,2020-03-28,1800150,1772
54692,奈良,27,2020-06-27,1960068,1990
54693,奈良,27,2020-06-27,1960080,1573
54694,奈良,27,2020-06-27,1960086,1682
54695,奈良,27,2020-06-27,1960090,1722
54697,奈良,27,2020-06-27,1960116,1660
54698,奈良,27,2020-06-27,1960117,1629
54691,奈良,27,2020-06-27,1960066,1625
54699,奈良,27,2020-06-27,1960122,1882
54696,奈良,27,2020-06-27,1960094,1734
54690,奈良,27,2020-06-27,1960065,1634
54682,奈良,27,2020-06-27,1960024,1698
54688,奈良,27,2020-06-27,1960056,1748
54687,奈良,27,2020-06-27,1960052,2027
54686,奈良,27,2020-06-27,1960048,1766
54685,奈良,27,2020-06-27,1960047,1863
54684,奈良,27,2020-06-27,1960036,1709
54683,奈良,27,2020-06-27,1960025,1755
54679,奈良,27,2020-06-27,1900428,1677
54680,奈良,27,2020-06-27,1960021,1705
54700,奈良,27,2020-06-27,1990021,1642
54681,奈良,27,2020-06-27,1960023,1789
54689,奈良,27,2020-06-27,1960059,1792
54701,奈良,27,2020-06-27,2000027,1837
54647,奈良,27,2020-06-27,1500240,1792
54703,奈良,27,2020-06-27,2060029,1849
54723,奈良,27,2020-06-27,2090035,1602
54722,奈良,27,2020-06-27,2060068,1641
54678,奈良,27,2020-06-27,1900398,1754
54721,奈良,27,2020-06-27,2060067,1538
54720,奈良,27,2020-06-27,2060066,1556
54719,奈良,27,2020-06-27,2060065,1551
54718,奈良,27,2020-06-27,2060064,1595
54717,奈良,27,2020-06-27,2060063,1588
54716,奈良,27,2020-06-27,2060062,1775
54715,奈良,27,2020-06-27,2060061,1660
54714,奈良,27,2020-06-27,2060059,1753
54713,奈良,27,2020-06-27,2060058,1650
54712,奈良,27,2020-06-27,2060057,1707
54711,奈良,27,2020-06-27,2060056,1755
54710,奈良,27,2020-06-27,2060055,1732
54709,奈良,27,2020-06-27,2060054,1726
54708,奈良,27,2020-06-27,2060053,1961
54707,奈良,27,2020-06-27,2060052,1782
54706,奈良,27,2020-06-27,2060049,1805
54705,奈良,27,2020-06-27,2060039,1954
54704,奈良,27,2020-06-27,2060032,1749
54702,奈良,27,2020-06-27,2000048,1475
54677,奈良,27,2020-06-27,1900310,1699
54634,奈良,27,2020-06-27,1040045,1885
54675,奈良,27,2020-06-27,1900135,1793
54651,奈良,27,2020-06-27,1600269,1812
54650,奈良,27,2020-06-27,1600237,1520
54649,奈良,27,2020-06-27,1600091,1691
54648,奈良,27,2020-06-27,1500296,1720
54646,奈良,27,2020-06-27,1500221,1972
54645,奈良,27,2020-06-27,1500120,1887
54644,奈良,27,2020-06-27,1500061,1934
54643,奈良,27,2020-06-27,1400243,1836
54676,奈良,27,2020-06-27,1900232,1601
54641,奈良,27,2020-06-27,1400120,1956
54640,奈良,27,2020-06-27,1300137,1831
54639,奈良,27,2020-06-27,1300114,1782
54638,奈良,27,2020-06-27,1200172,1643
54637,奈良,27,2020-06-27,1140030,1770
54636,奈良,27,2020-06-27,1100052,1904
54635,奈良,27,2020-06-27,1100042,1769
54633,奈良,27,2020-06-27,1000135,1770
54632,奈良,27,2020-06-27,1000038,1789
54631,奈良,27,2020-06-27,900133,1631
54652,奈良,27,2020-06-27,1690024,1806
54653,奈良,27,2020-06-27,1690076,1728
54642,奈良,27,2020-06-27,1400201,1589
54655,奈良,27,2020-06-27,1700342,1744
54654,奈良,27,2020-06-27,1700190,1848
54674,奈良,27,2020-06-27,1900132,1694
54673,奈良,27,2020-06-27,1900131,1657
54672,奈良,27,2020-06-27,1900080,1978
54671,奈良,27,2020-06-27,1900078,1636
54670,奈良,27,2020-06-27,1900077,1663
54668,奈良,27,2020-06-27,1860120,1612
54667,奈良,27,2020-06-27,1860103,2003
54666,奈良,27,2020-06-27,1860094,1791
54665,奈良,27,2020-06-27,1860093,1715
54669,奈良,27,2020-06-27,1900036,1808
54663,奈良,27,2020-06-27,1860072,1875
54656,奈良,27,2020-06-27,1790023,1916
54664,奈良,27,2020-06-27,1860088,1933
54658,奈良,27,2020-06-27,1800203,1798
54659,奈良,27,2020-06-27,1800257,1775
54657,奈良,27,2020-06-27,1800150,1765
54660,奈良,27,2020-06-27,1800360,1600
54661,奈良,27,2020-06-27,1860048,1505
54662,奈良,27,2020-06-27,1860064,1855
54795,奈良,28,2020-07-23,2060039,1997
