,場所,回,日付,会員番号,レイティング
18479,羽曳野,153,2020-02-24,2000072,1964
18480,羽曳野,153,2020-02-24,2000073,1685
18481,羽曳野,153,2020-02-24,2000074,1811
18482,羽曳野,153,2020-02-24,2000075,1700
18483,羽曳野,153,2020-02-24,2000076,1802
18484,羽曳野,153,2020-02-24,2000077,1812
18477,羽曳野,153,2020-02-24,2000069,1642
42280,奈良,26,2020-03-28,1960116,1647
42283,奈良,26,2020-03-28,1990021,1673
42282,奈良,26,2020-03-28,1960122,1875
42281,奈良,26,2020-03-28,1960119,1757
42279,奈良,26,2020-03-28,1960106,1630
42240,奈良,26,2020-03-28,1700169,1765
42277,奈良,26,2020-03-28,1960103,1734
42276,奈良,26,2020-03-28,1960102,1632
42275,奈良,26,2020-03-28,1960098,1711
42274,奈良,26,2020-03-28,1960093,1798
42284,奈良,26,2020-03-28,2000027,1860
42278,奈良,26,2020-03-28,1960105,1488
42285,奈良,26,2020-03-28,2060032,1793
42295,奈良,26,2020-03-28,2060048,1672
42287,奈良,26,2020-03-28,2060038,1938
42288,奈良,26,2020-03-28,2060039,1889
42289,奈良,26,2020-03-28,2060040,1878
42241,奈良,26,2020-03-28,1700170,1738
42291,奈良,26,2020-03-28,2060042,1756
42292,奈良,26,2020-03-28,2060043,1739
42293,奈良,26,2020-03-28,2060044,1700
42294,奈良,26,2020-03-28,2060045,1746
42273,奈良,26,2020-03-28,1960090,1710
42296,奈良,26,2020-03-28,2060049,1720
42297,奈良,26,2020-03-28,2060050,1531
42298,奈良,26,2020-03-28,2060051,1611
42286,奈良,26,2020-03-28,2060033,1671
42272,奈良,26,2020-03-28,1960084,1761
42290,奈良,26,2020-03-28,2060041,1701
42270,奈良,26,2020-03-28,1960082,1965
42245,奈良,26,2020-03-28,1800360,1578
42244,奈良,26,2020-03-28,1800257,1782
42243,奈良,26,2020-03-28,1800150,1772
42224,奈良,26,2020-03-28,1000038,1764
42225,奈良,26,2020-03-28,1000135,1789
42226,奈良,26,2020-03-28,1040050,2026
42227,奈良,26,2020-03-28,1140030,1791
42228,奈良,26,2020-03-28,1140033,1989
42229,奈良,26,2020-03-28,1300137,1815
42230,奈良,26,2020-03-28,1400037,1922
42231,奈良,26,2020-03-28,1400120,1965
42232,奈良,26,2020-03-28,1400149,1857
42242,奈良,26,2020-03-28,1700290,1840
42234,奈良,26,2020-03-28,1500221,1980
42235,奈良,26,2020-03-28,1500240,1792
42271,奈良,26,2020-03-28,1960083,1864
42237,奈良,26,2020-03-28,1600091,1681
42238,奈良,26,2020-03-28,1690076,1708
42239,奈良,26,2020-03-28,1700152,1720
42246,奈良,26,2020-03-28,1860031,1814
42247,奈良,26,2020-03-28,1860033,1843
42236,奈良,26,2020-03-28,1500296,1752
42249,奈良,26,2020-03-28,1860037,1808
42248,奈良,26,2020-03-28,1860036,1850
42269,奈良,26,2020-03-28,1960062,1729
42268,奈良,26,2020-03-28,1960059,1771
42267,奈良,26,2020-03-28,1960034,2041
42266,奈良,26,2020-03-28,1960021,1685
42265,奈良,26,2020-03-28,1900428,1640
42264,奈良,26,2020-03-28,1900427,1683
42263,奈良,26,2020-03-28,1900310,1712
42262,奈良,26,2020-03-28,1900132,1694
42261,奈良,26,2020-03-28,1900080,2009
42233,奈良,26,2020-03-28,1500073,1957
42259,奈良,26,2020-03-28,1900036,1787
42260,奈良,26,2020-03-28,1900073,1758
42252,奈良,26,2020-03-28,1860051,1699
42253,奈良,26,2020-03-28,1860057,1947
42254,奈良,26,2020-03-28,1860060,1905
42251,奈良,26,2020-03-28,1860040,1792
42256,奈良,26,2020-03-28,1860093,1734
42257,奈良,26,2020-03-28,1860094,1782
42258,奈良,26,2020-03-28,1890069,1679
42255,奈良,26,2020-03-28,1860088,1933
42250,奈良,26,2020-03-28,1860039,1746
42383,奈良,27,2020-06-27,2060061,1660
42377,奈良,27,2020-06-27,2060054,1726
42378,奈良,27,2020-06-27,2060055,1732
42379,奈良,27,2020-06-27,2060056,1755
42380,奈良,27,2020-06-27,2060057,1707
42381,奈良,27,2020-06-27,2060058,1650
42382,奈良,27,2020-06-27,2060059,1753
42387,奈良,27,2020-06-27,2060065,1551
42385,奈良,27,2020-06-27,2060063,1588
42386,奈良,27,2020-06-27,2060064,1595
42376,奈良,27,2020-06-27,2060053,1961
42388,奈良,27,2020-06-27,2060066,1556
42389,奈良,27,2020-06-27,2060067,1538
42390,奈良,27,2020-06-27,2060068,1641
42391,奈良,27,2020-06-27,2090035,1602
42384,奈良,27,2020-06-27,2060062,1775
42375,奈良,27,2020-06-27,2060052,1782
42370,奈良,27,2020-06-27,2000048,1475
42373,奈良,27,2020-06-27,2060039,1954
42356,奈良,27,2020-06-27,1960056,1748
42357,奈良,27,2020-06-27,1960059,1792
42358,奈良,27,2020-06-27,1960065,1634
42359,奈良,27,2020-06-27,1960066,1625
42360,奈良,27,2020-06-27,1960068,1990
42361,奈良,27,2020-06-27,1960080,1573
42362,奈良,27,2020-06-27,1960086,1682
42363,奈良,27,2020-06-27,1960090,1722
42365,奈良,27,2020-06-27,1960116,1660
42366,奈良,27,2020-06-27,1960117,1629
42367,奈良,27,2020-06-27,1960122,1882
42368,奈良,27,2020-06-27,1990021,1642
42369,奈良,27,2020-06-27,2000027,1837
42371,奈良,27,2020-06-27,2060029,1849
42372,奈良,27,2020-06-27,2060032,1749
42374,奈良,27,2020-06-27,2060049,1805
42364,奈良,27,2020-06-27,1960094,1734
42354,奈良,27,2020-06-27,1960048,1766
42353,奈良,27,2020-06-27,1960047,1863
42340,奈良,27,2020-06-27,1900080,1978
42339,奈良,27,2020-06-27,1900078,1636
42338,奈良,27,2020-06-27,1900077,1663
42337,奈良,27,2020-06-27,1900036,1808
42336,奈良,27,2020-06-27,1860120,1612
42335,奈良,27,2020-06-27,1860103,2003
42334,奈良,27,2020-06-27,1860094,1791
42333,奈良,27,2020-06-27,1860093,1715
42332,奈良,27,2020-06-27,1860088,1933
42331,奈良,27,2020-06-27,1860072,1875
42330,奈良,27,2020-06-27,1860064,1855
42329,奈良,27,2020-06-27,1860048,1505
42328,奈良,27,2020-06-27,1800360,1600
42327,奈良,27,2020-06-27,1800257,1775
42326,奈良,27,2020-06-27,1800203,1798
42325,奈良,27,2020-06-27,1800150,1765
42324,奈良,27,2020-06-27,1790023,1916
42323,奈良,27,2020-06-27,1700342,1744
42322,奈良,27,2020-06-27,1700190,1848
42355,奈良,27,2020-06-27,1960052,2027
42321,奈良,27,2020-06-27,1690076,1728
42320,奈良,27,2020-06-27,1690024,1806
42319,奈良,27,2020-06-27,1600269,1812
42318,奈良,27,2020-06-27,1600237,1520
42317,奈良,27,2020-06-27,1600091,1691
42341,奈良,27,2020-06-27,1900131,1657
42343,奈良,27,2020-06-27,1900135,1793
42342,奈良,27,2020-06-27,1900132,1694
42311,奈良,27,2020-06-27,1400243,1836
42301,奈良,27,2020-06-27,1000135,1770
42302,奈良,27,2020-06-27,1040045,1885
42303,奈良,27,2020-06-27,1100042,1769
42304,奈良,27,2020-06-27,1100052,1904
42305,奈良,27,2020-06-27,1140030,1770
42306,奈良,27,2020-06-27,1200172,1643
42307,奈良,27,2020-06-27,1300114,1782
42308,奈良,27,2020-06-27,1300137,1831
42309,奈良,27,2020-06-27,1400120,1956
42310,奈良,27,2020-06-27,1400201,1589
42344,奈良,27,2020-06-27,1900232,1601
42300,奈良,27,2020-06-27,1000038,1789
42312,奈良,27,2020-06-27,1500061,1934
42314,奈良,27,2020-06-27,1500221,1972
42315,奈良,27,2020-06-27,1500240,1792
42316,奈良,27,2020-06-27,1500296,1720
42352,奈良,27,2020-06-27,1960036,1709
42351,奈良,27,2020-06-27,1960025,1755
42350,奈良,27,2020-06-27,1960024,1698
42349,奈良,27,2020-06-27,1960023,1789
42348,奈良,27,2020-06-27,1960021,1705
42347,奈良,27,2020-06-27,1900428,1677
42346,奈良,27,2020-06-27,1900398,1754
42345,奈良,27,2020-06-27,1900310,1699
42313,奈良,27,2020-06-27,1500120,1887
42299,奈良,27,2020-06-27,900133,1631
18527,羽曳野,161,2020-07-12,1500325,1827
18528,羽曳野,161,2020-07-12,1600084,1714
18526,羽曳野,161,2020-07-12,1500316,1787
18578,羽曳野,161,2020-07-12,1900059,1826
18524,羽曳野,161,2020-07-12,1500292,2003
18501,羽曳野,161,2020-07-12,1300090,1851
18500,羽曳野,161,2020-07-12,1225026,1664
18499,羽曳野,161,2020-07-12,1200172,1634
18498,羽曳野,161,2020-07-12,1200167,1799
18497,羽曳野,161,2020-07-12,1200166,1827
18496,羽曳野,161,2020-07-12,1200163,1919
18495,羽曳野,161,2020-07-12,1200139,1739
18494,羽曳野,161,2020-07-12,1200031,2019
18493,羽曳野,161,2020-07-12,1100041,1824
18492,羽曳野,161,2020-07-12,1040051,2022
18491,羽曳野,161,2020-07-12,1000182,1561
18490,羽曳野,161,2020-07-12,1000135,1733
18489,羽曳野,161,2020-07-12,1000076,1840
18488,羽曳野,161,2020-07-12,1000052,2014
18487,羽曳野,161,2020-07-12,900133,1656
18486,羽曳野,161,2020-07-12,900132,1591
18485,羽曳野,161,2020-07-12,900064,1904
18502,羽曳野,161,2020-07-12,1300115,1811
18525,羽曳野,161,2020-07-12,1500296,1720
18503,羽曳野,161,2020-07-12,1300147,1975
18505,羽曳野,161,2020-07-12,1300218,1979
18523,羽曳野,161,2020-07-12,1500256,1890
18522,羽曳野,161,2020-07-12,1500222,1958
18521,羽曳野,161,2020-07-12,1500221,1988
18520,羽曳野,161,2020-07-12,1500210,1768
18519,羽曳野,161,2020-07-12,1500204,1659
18518,羽曳野,161,2020-07-12,1500203,1730
18517,羽曳野,161,2020-07-12,1500195,1850
18515,羽曳野,161,2020-07-12,1500120,1912
18514,羽曳野,161,2020-07-12,1500042,1905
18513,羽曳野,161,2020-07-12,1500024,1951
18512,羽曳野,161,2020-07-12,1500023,1948
18511,羽曳野,161,2020-07-12,1400247,1643
18510,羽曳野,161,2020-07-12,1400201,1636
18509,羽曳野,161,2020-07-12,1400140,1719
18508,羽曳野,161,2020-07-12,1400120,1949
18507,羽曳野,161,2020-07-12,1400110,1877
18506,羽曳野,161,2020-07-12,1400069,1887
18504,羽曳野,161,2020-07-12,1300182,1678
18516,羽曳野,161,2020-07-12,1500122,1667
18579,羽曳野,161,2020-07-12,1900070,2094
18529,羽曳野,161,2020-07-12,1600109,1718
18557,羽曳野,161,2020-07-12,1800114,1814
18556,羽曳野,161,2020-07-12,1800109,1974
18555,羽曳野,161,2020-07-12,1800107,1873
18554,羽曳野,161,2020-07-12,1800097,1695
18553,羽曳野,161,2020-07-12,1800087,1691
18552,羽曳野,161,2020-07-12,1800069,1856
18551,羽曳野,161,2020-07-12,1800039,1723
18558,羽曳野,161,2020-07-12,1800134,1929
18550,羽曳野,161,2020-07-12,1700342,1735
18548,羽曳野,161,2020-07-12,1700201,1901
18547,羽曳野,161,2020-07-12,1700197,1837
18546,羽曳野,161,2020-07-12,1700171,1819
18545,羽曳野,161,2020-07-12,1700128,1785
18544,羽曳野,161,2020-07-12,1700096,1602
18543,羽曳野,161,2020-07-12,1700087,1698
18542,羽曳野,161,2020-07-12,1700058,1888
18549,羽曳野,161,2020-07-12,1700303,1851
18541,羽曳野,161,2020-07-12,1700045,1932
18560,羽曳野,161,2020-07-12,1800167,1655
18562,羽曳野,161,2020-07-12,1800203,1758
18530,羽曳野,161,2020-07-12,1600130,1765
18577,羽曳野,161,2020-07-12,1900046,1795
18576,羽曳野,161,2020-07-12,1890036,1646
18575,羽曳野,161,2020-07-12,1860088,1975
18574,羽曳野,161,2020-07-12,1860061,2029
18573,羽曳野,161,2020-07-12,1800379,1624
18572,羽曳野,161,2020-07-12,1800378,1690
18561,羽曳野,161,2020-07-12,1800202,1731
18571,羽曳野,161,2020-07-12,1800359,2049
18569,羽曳野,161,2020-07-12,1800353,2101
18568,羽曳野,161,2020-07-12,1800332,1640
18567,羽曳野,161,2020-07-12,1800315,1905
18566,羽曳野,161,2020-07-12,1800291,1681
18565,羽曳野,161,2020-07-12,1800280,1659
18564,羽曳野,161,2020-07-12,1800253,1598
18563,羽曳野,161,2020-07-12,1800221,1540
18570,羽曳野,161,2020-07-12,1800358,1762
18540,羽曳野,161,2020-07-12,1700041,1834
18559,羽曳野,161,2020-07-12,1800138,1689
18538,羽曳野,161,2020-07-12,1600368,2041
18589,羽曳野,161,2020-07-12,1900296,1496
18588,羽曳野,161,2020-07-12,1900200,1689
18587,羽曳野,161,2020-07-12,1900186,1710
18586,羽曳野,161,2020-07-12,1900181,1683
18585,羽曳野,161,2020-07-12,1900149,1737
18584,羽曳野,161,2020-07-12,1900143,1868
18582,羽曳野,161,2020-07-12,1900116,1641
18581,羽曳野,161,2020-07-12,1900080,2016
18580,羽曳野,161,2020-07-12,1900073,1727
18537,羽曳野,161,2020-07-12,1600348,1618
18536,羽曳野,161,2020-07-12,1600297,2066
18535,羽曳野,161,2020-07-12,1600288,2003
18534,羽曳野,161,2020-07-12,1600229,1806
18533,羽曳野,161,2020-07-12,1600225,1840
18532,羽曳野,161,2020-07-12,1600171,1998
18531,羽曳野,161,2020-07-12,1600137,1635
18539,羽曳野,161,2020-07-12,1690076,1728
18590,羽曳野,161,2020-07-12,1900336,1914
18591,羽曳野,161,2020-07-12,1900346,1585
18583,羽曳野,161,2020-07-12,1900131,1657
18592,羽曳野,161,2020-07-12,1900389,1964
18608,羽曳野,161,2020-07-12,2000083,1775
18607,羽曳野,161,2020-07-12,2000082,1836
18606,羽曳野,161,2020-07-12,2000081,2001
18605,羽曳野,161,2020-07-12,2000080,1825
18604,羽曳野,161,2020-07-12,2000079,1665
18603,羽曳野,161,2020-07-12,2000078,1679
18602,羽曳野,161,2020-07-12,2000067,1516
18601,羽曳野,161,2020-07-12,2000053,1973
18609,羽曳野,161,2020-07-12,2000084,1942
18599,羽曳野,161,2020-07-12,1900460,1722
18598,羽曳野,161,2020-07-12,1900428,1651
18597,羽曳野,161,2020-07-12,1900427,1673
18596,羽曳野,161,2020-07-12,1900419,1526
18595,羽曳野,161,2020-07-12,1900418,1564
18594,羽曳野,161,2020-07-12,1900415,1539
18593,羽曳野,161,2020-07-12,1900398,1769
18600,羽曳野,161,2020-07-12,2000043,1912
42452,奈良,28,2020-07-23,1960094,1758
42451,奈良,28,2020-07-23,1960090,1722
42450,奈良,28,2020-07-23,1960073,1599
42449,奈良,28,2020-07-23,1960059,1792
42448,奈良,28,2020-07-23,1960053,1919
42447,奈良,28,2020-07-23,1960052,2009
42446,奈良,28,2020-07-23,1960048,1716
42445,奈良,28,2020-07-23,1960047,1856
42441,奈良,28,2020-07-23,1960023,1789
42443,奈良,28,2020-07-23,1960029,1916
42442,奈良,28,2020-07-23,1960025,1730
42440,奈良,28,2020-07-23,1960021,1712
42439,奈良,28,2020-07-23,1900398,1785
42438,奈良,28,2020-07-23,1900310,1707
42437,奈良,28,2020-07-23,1900136,1772
42436,奈良,28,2020-07-23,1900132,1729
42453,奈良,28,2020-07-23,1960116,1636
42444,奈良,28,2020-07-23,1960036,1679
42454,奈良,28,2020-07-23,1960117,1669
42474,奈良,28,2020-07-23,2060071,2018
42456,奈良,28,2020-07-23,1960122,1852
42435,奈良,28,2020-07-23,1900131,1676
42473,奈良,28,2020-07-23,2060070,1940
42472,奈良,28,2020-07-23,2060069,1935
42471,奈良,28,2020-07-23,2060068,1654
42470,奈良,28,2020-07-23,2060065,1551
42469,奈良,28,2020-07-23,2060064,1562
42468,奈良,28,2020-07-23,2060062,1789
42467,奈良,28,2020-07-23,2060058,1665
42455,奈良,28,2020-07-23,1960119,1815
42466,奈良,28,2020-07-23,2060055,1750
42464,奈良,28,2020-07-23,2060053,2033
42463,奈良,28,2020-07-23,2060039,1997
42462,奈良,28,2020-07-23,2060037,2027
42461,奈良,28,2020-07-23,2060036,1575
42460,奈良,28,2020-07-23,2060035,1507
42459,奈良,28,2020-07-23,2060022,1847
42458,奈良,28,2020-07-23,1990021,1642
42457,奈良,28,2020-07-23,1960124,1705
42465,奈良,28,2020-07-23,2060054,1712
42434,奈良,28,2020-07-23,1900036,1827
42395,奈良,28,2020-07-23,1140033,1971
42432,奈良,28,2020-07-23,1860103,2027
42409,奈良,28,2020-07-23,1600047,1962
42408,奈良,28,2020-07-23,1600034,1931
42407,奈良,28,2020-07-23,1500324,1828
42406,奈良,28,2020-07-23,1500240,1784
42405,奈良,28,2020-07-23,1500221,1956
42404,奈良,28,2020-07-23,1500073,1948
42403,奈良,28,2020-07-23,1500061,1963
42402,奈良,28,2020-07-23,1500031,1903
42410,奈良,28,2020-07-23,1600091,1710
42401,奈良,28,2020-07-23,1400243,1849
42399,奈良,28,2020-07-23,1400110,1842
42398,奈良,28,2020-07-23,1300114,1740
42397,奈良,28,2020-07-23,1200172,1650
42396,奈良,28,2020-07-23,1200139,1721
42475,奈良,28,2020-07-23,2060072,1737
42394,奈良,28,2020-07-23,1140030,1790
42393,奈良,28,2020-07-23,1100052,1904
42392,奈良,28,2020-07-23,1000135,1773
42400,奈良,28,2020-07-23,1400149,1829
42433,奈良,28,2020-07-23,1860108,1937
42411,奈良,28,2020-07-23,1600253,1957
42413,奈良,28,2020-07-23,1600297,2031
42431,奈良,28,2020-07-23,1860096,1569
42430,奈良,28,2020-07-23,1860088,1969
42429,奈良,28,2020-07-23,1860087,1955
42428,奈良,28,2020-07-23,1860078,1548
42427,奈良,28,2020-07-23,1860061,1911
42426,奈良,28,2020-07-23,1860060,1976
42425,奈良,28,2020-07-23,1860051,1692
42424,奈良,28,2020-07-23,1860031,1820
42412,奈良,28,2020-07-23,1600269,1834
42423,奈良,28,2020-07-23,1800360,1630
42421,奈良,28,2020-07-23,1800210,1892
42420,奈良,28,2020-07-23,1800203,1777
42419,奈良,28,2020-07-23,1800115,1719
42418,奈良,28,2020-07-23,1700342,1727
42417,奈良,28,2020-07-23,1700306,1791
42416,奈良,28,2020-07-23,1700190,1873
42415,奈良,28,2020-07-23,1690076,1717
42414,奈良,28,2020-07-23,1690037,1720
42422,奈良,28,2020-07-23,1800280,1642
42476,奈良,28,2020-07-23,2060073,1740
42480,奈良,28,2020-07-23,2060077,1779
42478,奈良,28,2020-07-23,2060075,1763
42479,奈良,28,2020-07-23,2060076,1772
42481,奈良,28,2020-07-23,2060078,1632
42482,奈良,28,2020-07-23,2060079,1654
42483,奈良,28,2020-07-23,2060080,1664
42489,奈良,28,2020-07-23,2060086,1605
42488,奈良,28,2020-07-23,2060085,1582
42487,奈良,28,2020-07-23,2060084,1630
42486,奈良,28,2020-07-23,2060083,1597
42485,奈良,28,2020-07-23,2060082,1599
42484,奈良,28,2020-07-23,2060081,1594
42477,奈良,28,2020-07-23,2060074,1714
18649,羽曳野,162,2020-07-24,1500319,1644
18648,羽曳野,162,2020-07-24,1500296,1734
18647,羽曳野,162,2020-07-24,1500280,1675
18646,羽曳野,162,2020-07-24,1500222,1948
18640,羽曳野,162,2020-07-24,1500024,1928
18644,羽曳野,162,2020-07-24,1500195,1834
18643,羽曳野,162,2020-07-24,1500159,1930
18642,羽曳野,162,2020-07-24,1500137,1730
18641,羽曳野,162,2020-07-24,1500108,1724
18650,羽曳野,162,2020-07-24,1500325,1794
18645,羽曳野,162,2020-07-24,1500204,1659
18651,羽曳野,162,2020-07-24,1500363,1799
18657,羽曳野,162,2020-07-24,1600198,1843
18653,羽曳野,162,2020-07-24,1600133,1753
18654,羽曳野,162,2020-07-24,1600137,1656
18655,羽曳野,162,2020-07-24,1600171,1961
18639,羽曳野,162,2020-07-24,1500023,1917
18658,羽曳野,162,2020-07-24,1600229,1759
18659,羽曳野,162,2020-07-24,1600285,1931
18660,羽曳野,162,2020-07-24,1600341,1731
18661,羽曳野,162,2020-07-24,1600357,1685
18662,羽曳野,162,2020-07-24,1600368,2016
18663,羽曳野,162,2020-07-24,1690076,1717
18664,羽曳野,162,2020-07-24,1700068,1881
18652,羽曳野,162,2020-07-24,1600084,1677
18638,羽曳野,162,2020-07-24,1400248,1770
18632,羽曳野,162,2020-07-24,1400127,1840
18636,羽曳野,162,2020-07-24,1400201,1651
18610,羽曳野,162,2020-07-24,900064,1937
18611,羽曳野,162,2020-07-24,900069,1689
18612,羽曳野,162,2020-07-24,900132,1591
18613,羽曳野,162,2020-07-24,900133,1552
18614,羽曳野,162,2020-07-24,1000021,1845
18615,羽曳野,162,2020-07-24,1000052,2014
18616,羽曳野,162,2020-07-24,1000102,1934
18617,羽曳野,162,2020-07-24,1000135,1754
18618,羽曳野,162,2020-07-24,1000201,1850
18619,羽曳野,162,2020-07-24,1100041,1772
18620,羽曳野,162,2020-07-24,1100088,1576
18621,羽曳野,162,2020-07-24,1200163,1892
18637,羽曳野,162,2020-07-24,1400217,1739
18622,羽曳野,162,2020-07-24,1200166,1855
18624,羽曳野,162,2020-07-24,1200172,1598
18625,羽曳野,162,2020-07-24,1200204,1536
18626,羽曳野,162,2020-07-24,1225026,1690
18627,羽曳野,162,2020-07-24,1300123,1800
18628,羽曳野,162,2020-07-24,1300176,1538
18629,羽曳野,162,2020-07-24,1400069,1861
18630,羽曳野,162,2020-07-24,1400079,1673
18631,羽曳野,162,2020-07-24,1400126,1955
18665,羽曳野,162,2020-07-24,1700095,1725
18633,羽曳野,162,2020-07-24,1400163,1812
18634,羽曳野,162,2020-07-24,1400172,1617
18635,羽曳野,162,2020-07-24,1400173,1789
18623,羽曳野,162,2020-07-24,1200167,1799
18666,羽曳野,162,2020-07-24,1700146,1771
18656,羽曳野,162,2020-07-24,1600175,1792
18668,羽曳野,162,2020-07-24,1700201,1940
18707,羽曳野,162,2020-07-24,1900415,1539
18706,羽曳野,162,2020-07-24,1900407,1965
18705,羽曳野,162,2020-07-24,1900398,1775
18704,羽曳野,162,2020-07-24,1900389,1941
18703,羽曳野,162,2020-07-24,1900371,1971
18702,羽曳野,162,2020-07-24,1900346,1606
18701,羽曳野,162,2020-07-24,1900217,1587
18700,羽曳野,162,2020-07-24,1900162,1765
18708,羽曳野,162,2020-07-24,1900420,1849
18699,羽曳野,162,2020-07-24,1900132,1722
18697,羽曳野,162,2020-07-24,1900070,2082
18696,羽曳野,162,2020-07-24,1900059,1844
18695,羽曳野,162,2020-07-24,1900046,1795
18694,羽曳野,162,2020-07-24,1890036,1716
18693,羽曳野,162,2020-07-24,1800366,1991
18692,羽曳野,162,2020-07-24,1800360,1621
18691,羽曳野,162,2020-07-24,1800332,1640
18690,羽曳野,162,2020-07-24,1800307,1807
18698,羽曳野,162,2020-07-24,1900073,1689
18667,羽曳野,162,2020-07-24,1700191,1859
18709,羽曳野,162,2020-07-24,1900424,1664
18711,羽曳野,162,2020-07-24,2000028,1758
18729,羽曳野,162,2020-07-24,2000100,1961
18728,羽曳野,162,2020-07-24,2000099,1600
18727,羽曳野,162,2020-07-24,2000098,1588
18726,羽曳野,162,2020-07-24,2000097,1612
18725,羽曳野,162,2020-07-24,2000096,1637
18724,羽曳野,162,2020-07-24,2000095,1701
18723,羽曳野,162,2020-07-24,2000094,1767
18722,羽曳野,162,2020-07-24,2000093,1786
18710,羽曳野,162,2020-07-24,1900427,1673
18721,羽曳野,162,2020-07-24,2000092,1839
18719,羽曳野,162,2020-07-24,2000090,1973
18718,羽曳野,162,2020-07-24,2000089,1885
18717,羽曳野,162,2020-07-24,2000088,2018
18716,羽曳野,162,2020-07-24,2000087,2077
18715,羽曳野,162,2020-07-24,2000086,1827
18714,羽曳野,162,2020-07-24,2000085,1646
18713,羽曳野,162,2020-07-24,2000053,1985
18712,羽曳野,162,2020-07-24,2000043,1946
18720,羽曳野,162,2020-07-24,2000091,1895
18688,羽曳野,162,2020-07-24,1800280,1666
18689,羽曳野,162,2020-07-24,1800291,1730
18686,羽曳野,162,2020-07-24,1800267,1618
18684,羽曳野,162,2020-07-24,1800238,1781
18683,羽曳野,162,2020-07-24,1800215,1867
18682,羽曳野,162,2020-07-24,1800214,1710
18681,羽曳野,162,2020-07-24,1800203,1730
18680,羽曳野,162,2020-07-24,1800167,1704
18679,羽曳野,162,2020-07-24,1800114,1826
18678,羽曳野,162,2020-07-24,1800109,1992
18677,羽曳野,162,2020-07-24,1800097,1713
18675,羽曳野,162,2020-07-24,1700372,1671
18676,羽曳野,162,2020-07-24,1800039,1772
18673,羽曳野,162,2020-07-24,1700303,1867
18672,羽曳野,162,2020-07-24,1700277,1770
18671,羽曳野,162,2020-07-24,1700275,1677
18670,羽曳野,162,2020-07-24,1700270,1838
18669,羽曳野,162,2020-07-24,1700217,1854
18685,羽曳野,162,2020-07-24,1800266,1742
18674,羽曳野,162,2020-07-24,1700353,1755
18687,羽曳野,162,2020-07-24,1800271,1952
18870,羽曳野,163,2020-08-09,2000105,1701
18847,羽曳野,163,2020-08-09,1900231,1482
18871,羽曳野,163,2020-08-09,2000106,1791
18873,羽曳野,163,2020-08-09,2000109,1818
18868,羽曳野,163,2020-08-09,2000103,1945
18867,羽曳野,163,2020-08-09,2000102,1689
18848,羽曳野,163,2020-08-09,1900296,1513
18849,羽曳野,163,2020-08-09,1900310,1714
18850,羽曳野,163,2020-08-09,1900326,1925
18851,羽曳野,163,2020-08-09,1900327,1935
18852,羽曳野,163,2020-08-09,1900371,1946
18853,羽曳野,163,2020-08-09,1900378,1450
18854,羽曳野,163,2020-08-09,1900389,1979
18855,羽曳野,163,2020-08-09,1900398,1783
18856,羽曳野,163,2020-08-09,1900405,1725
18857,羽曳野,163,2020-08-09,1900415,1526
18858,羽曳野,163,2020-08-09,1900422,1750
18859,羽曳野,163,2020-08-09,1960052,2046
18860,羽曳野,163,2020-08-09,1990021,1673
18861,羽曳野,163,2020-08-09,2000026,2026
18862,羽曳野,163,2020-08-09,2000031,1673
18863,羽曳野,163,2020-08-09,2000052,1782
18864,羽曳野,163,2020-08-09,2000056,1520
18865,羽曳野,163,2020-08-09,2000067,1489
18866,羽曳野,163,2020-08-09,2000078,1671
18869,羽曳野,163,2020-08-09,2000104,2033
18874,羽曳野,163,2020-08-09,2000110,1986
18813,羽曳野,163,2020-08-09,1800128,1825
18872,羽曳野,163,2020-08-09,2000107,1901
18755,羽曳野,163,2020-08-09,1400135,1930
18756,羽曳野,163,2020-08-09,1400140,1753
18757,羽曳野,163,2020-08-09,1400149,1874
18758,羽曳野,163,2020-08-09,1400163,1812
18759,羽曳野,163,2020-08-09,1400201,1692
18760,羽曳野,163,2020-08-09,1400217,1733
18761,羽曳野,163,2020-08-09,1400228,1986
18762,羽曳野,163,2020-08-09,1400270,1898
18763,羽曳野,163,2020-08-09,1500024,1928
18764,羽曳野,163,2020-08-09,1500030,1731
18765,羽曳野,163,2020-08-09,1500042,1881
18766,羽曳野,163,2020-08-09,1500102,1770
18767,羽曳野,163,2020-08-09,1500120,1933
18846,羽曳野,163,2020-08-09,1900230,1560
18769,羽曳野,163,2020-08-09,1500195,1817
18770,羽曳野,163,2020-08-09,1500203,1730
18771,羽曳野,163,2020-08-09,1500221,1963
18772,羽曳野,163,2020-08-09,1500222,1986
18773,羽曳野,163,2020-08-09,1500256,1879
18774,羽曳野,163,2020-08-09,1500316,1765
18775,羽曳野,163,2020-08-09,1500318,1721
18776,羽曳野,163,2020-08-09,1500324,1828
18777,羽曳野,163,2020-08-09,1500335,2103
18778,羽曳野,163,2020-08-09,1500340,1914
18779,羽曳野,163,2020-08-09,1600034,1945
18780,羽曳野,163,2020-08-09,1600176,1756
18781,羽曳野,163,2020-08-09,1600190,1799
18754,羽曳野,163,2020-08-09,1400127,1826
18753,羽曳野,163,2020-08-09,1400126,1895
18752,羽曳野,163,2020-08-09,1400110,1826
18751,羽曳野,163,2020-08-09,1400085,1508
18875,羽曳野,163,2020-08-09,2000112,1638
18876,羽曳野,163,2020-08-09,2000113,1891
