,場所,回,日付,会員番号,レイティング
16964,羽曳野,142,2019/9/16,1500325,1742
16965,羽曳野,142,2019/9/16,1590025,1714
16966,羽曳野,142,2019/9/16,1590030,1855
16967,羽曳野,142,2019/9/16,1600082,1634
16968,羽曳野,142,2019/9/16,1600137,1677
16969,羽曳野,142,2019/9/16,1600206,1873
16970,羽曳野,142,2019/9/16,1600229,1791
16971,羽曳野,142,2019/9/16,1600246,1893
16972,羽曳野,142,2019/9/16,1600269,1821
16973,羽曳野,142,2019/9/16,1600297,2051
16974,羽曳野,142,2019/9/16,1600328,1837
16975,羽曳野,142,2019/9/16,1690022,1645
16976,羽曳野,142,2019/9/16,1700041,1805
16977,羽曳野,142,2019/9/16,1700042,1910
16978,羽曳野,142,2019/9/16,1700068,1868
16979,羽曳野,142,2019/9/16,1700087,1752
16980,羽曳野,142,2019/9/16,1700128,1800
16981,羽曳野,142,2019/9/16,1700146,1779
16982,羽曳野,142,2019/9/16,1700147,1675
16983,羽曳野,142,2019/9/16,1700148,1705
16984,羽曳野,142,2019/9/16,1700167,1837
16985,羽曳野,142,2019/9/16,1700211,1587
16986,羽曳野,142,2019/9/16,1700223,1825
16987,羽曳野,142,2019/9/16,1700241,1618
16988,羽曳野,142,2019/9/16,1700247,1753
16989,羽曳野,142,2019/9/16,1700253,1733
16990,羽曳野,142,2019/9/16,1700254,1792
16991,羽曳野,142,2019/9/16,1700288,1748
16992,羽曳野,142,2019/9/16,1700297,1810
16963,羽曳野,142,2019/9/16,1500302,1896
16929,羽曳野,142,2019/9/16,1000052,1959
16962,羽曳野,142,2019/9/16,1500292,1960
16960,羽曳野,142,2019/9/16,1500275,1899
16931,羽曳野,142,2019/9/16,1000182,1585
16932,羽曳野,142,2019/9/16,1100041,1837
16933,羽曳野,142,2019/9/16,1100052,1909
16934,羽曳野,142,2019/9/16,1100065,1779
16935,羽曳野,142,2019/9/16,1100112,1749
16936,羽曳野,142,2019/9/16,1200147,2056
16937,羽曳野,142,2019/9/16,1200166,1866
16938,羽曳野,142,2019/9/16,1200172,1651
16939,羽曳野,142,2019/9/16,1225026,1731
16940,羽曳野,142,2019/9/16,1300042,1768
16941,羽曳野,142,2019/9/16,1300053,1690
16942,羽曳野,142,2019/9/16,1300187,1985
16943,羽曳野,142,2019/9/16,1400069,1839
16944,羽曳野,142,2019/9/16,1400116,1596
16945,羽曳野,142,2019/9/16,1400117,1823
16946,羽曳野,142,2019/9/16,1400120,1934
16947,羽曳野,142,2019/9/16,1400124,1761
16948,羽曳野,142,2019/9/16,1400132,1804
16949,羽曳野,142,2019/9/16,1400135,1908
16950,羽曳野,142,2019/9/16,1400137,1710
16951,羽曳野,142,2019/9/16,1500024,1952
16952,羽曳野,142,2019/9/16,1500051,1959
16953,羽曳野,142,2019/9/16,1500073,1934
16954,羽曳野,142,2019/9/16,1500081,1858
16955,羽曳野,142,2019/9/16,1500122,1682
16956,羽曳野,142,2019/9/16,1500135,1633
16957,羽曳野,142,2019/9/16,1500145,1703
16958,羽曳野,142,2019/9/16,1500147,1601
16959,羽曳野,142,2019/9/16,1500203,1817
16961,羽曳野,142,2019/9/16,1500280,1720
17056,羽曳野,142,2019/9/16,1900347,1695
16994,羽曳野,142,2019/9/16,1800023,1696
16993,羽曳野,142,2019/9/16,1700298,1836
17058,羽曳野,143,2019/9/29,900043,1676
17152,羽曳野,143,2019/9/29,1900140,1817
17151,羽曳野,143,2019/9/29,1900107,1877
17150,羽曳野,143,2019/9/29,1900105,1648
17149,羽曳野,143,2019/9/29,1900104,1764
17148,羽曳野,143,2019/9/29,1900091,1565
17147,羽曳野,143,2019/9/29,1900073,1665
17146,羽曳野,143,2019/9/29,1900070,2094
17145,羽曳野,143,2019/9/29,1890069,1710
17144,羽曳野,143,2019/9/29,1890036,1683
17143,羽曳野,143,2019/9/29,1820030,2000
17142,羽曳野,143,2019/9/29,1800381,1459
17141,羽曳野,143,2019/9/29,1800378,1626
17140,羽曳野,143,2019/9/29,1800355,1728
17139,羽曳野,143,2019/9/29,1800352,1708
17138,羽曳野,143,2019/9/29,1800291,1728
17137,羽曳野,143,2019/9/29,1800276,1820
17136,羽曳野,143,2019/9/29,1800271,1923
17135,羽曳野,143,2019/9/29,1800265,1813
17134,羽曳野,143,2019/9/29,1800232,1820
17133,羽曳野,143,2019/9/29,1800230,1882
17132,羽曳野,143,2019/9/29,1800229,1841
17131,羽曳野,143,2019/9/29,1800221,1556
17130,羽曳野,143,2019/9/29,1800204,1736
17129,羽曳野,143,2019/9/29,1800114,1732
17128,羽曳野,143,2019/9/29,1800096,1850
17127,羽曳野,143,2019/9/29,1800048,1875
17126,羽曳野,143,2019/9/29,1800039,1756
17125,羽曳野,143,2019/9/29,1700357,1835
17153,羽曳野,143,2019/9/29,1900141,1729
17154,羽曳野,143,2019/9/29,1900148,1646
17155,羽曳野,143,2019/9/29,1900149,1724
17156,羽曳野,143,2019/9/29,1900176,1630
17185,羽曳野,143,2019/9/29,1900362,1712
17184,羽曳野,143,2019/9/29,1900361,1801
17183,羽曳野,143,2019/9/29,1900360,1766
17182,羽曳野,143,2019/9/29,1900359,1737
17181,羽曳野,143,2019/9/29,1900358,1687
17180,羽曳野,143,2019/9/29,1900357,1713
17179,羽曳野,143,2019/9/29,1900356,1779
17178,羽曳野,143,2019/9/29,1900355,1859
17177,羽曳野,143,2019/9/29,1900354,1606
17176,羽曳野,143,2019/9/29,1900353,1869
17175,羽曳野,143,2019/9/29,1900352,1748
17174,羽曳野,143,2019/9/29,1900351,1814
17173,羽曳野,143,2019/9/29,1900350,2022
17172,羽曳野,143,2019/9/29,1900349,1804
17171,羽曳野,143,2019/9/29,1900348,1726
17170,羽曳野,143,2019/9/29,1900347,1676
17169,羽曳野,143,2019/9/29,1900346,1583
17168,羽曳野,143,2019/9/29,1900328,1616
17167,羽曳野,143,2019/9/29,1900321,1652
17166,羽曳野,143,2019/9/29,1900308,1700
17165,羽曳野,143,2019/9/29,1900306,1649
17164,羽曳野,143,2019/9/29,1900304,1815
17163,羽曳野,143,2019/9/29,1900270,1753
17162,羽曳野,143,2019/9/29,1900269,1769
17161,羽曳野,143,2019/9/29,1900231,1426
17160,羽曳野,143,2019/9/29,1900230,1650
17159,羽曳野,143,2019/9/29,1900214,1633
17158,羽曳野,143,2019/9/29,1900197,1756
17157,羽曳野,143,2019/9/29,1900186,1728
17124,羽曳野,143,2019/9/29,1700322,1825
17057,羽曳野,143,2019/9/29,800021,1712
17123,羽曳野,143,2019/9/29,1700241,1608
17121,羽曳野,143,2019/9/29,1700197,1774
17087,羽曳野,143,2019/9/29,1500167,1727
17086,羽曳野,143,2019/9/29,1500122,1663
17085,羽曳野,143,2019/9/29,1500114,1526
17084,羽曳野,143,2019/9/29,1500042,1845
17083,羽曳野,143,2019/9/29,1400258,1916
17082,羽曳野,143,2019/9/29,1400225,1714
17081,羽曳野,143,2019/9/29,1400224,1764
17080,羽曳野,143,2019/9/29,1400221,1950
17079,羽曳野,143,2019/9/29,1400217,1734
17078,羽曳野,143,2019/9/29,1400163,1771
17077,羽曳野,143,2019/9/29,1400140,1774
17076,羽曳野,143,2019/9/29,1400116,1590
17075,羽曳野,143,2019/9/29,1400110,1864
17074,羽曳野,143,2019/9/29,1400102,1945
17073,羽曳野,143,2019/9/29,1400085,1598
17072,羽曳野,143,2019/9/29,1400076,1740
17071,羽曳野,143,2019/9/29,1400069,1883
17070,羽曳野,143,2019/9/29,1300182,1585
17069,羽曳野,143,2019/9/29,1300147,1931
17068,羽曳野,143,2019/9/29,1225026,1713
17067,羽曳野,143,2019/9/29,1200180,1494
17066,羽曳野,143,2019/9/29,1200172,1620
17065,羽曳野,143,2019/9/29,1200166,1820
17064,羽曳野,143,2019/9/29,1200139,1745
17063,羽曳野,143,2019/9/29,1200056,1615
17062,羽曳野,143,2019/9/29,1100041,1796
17061,羽曳野,143,2019/9/29,1000078,1844
17060,羽曳野,143,2019/9/29,1000021,1892
17059,羽曳野,143,2019/9/29,900067,1957
17088,羽曳野,143,2019/9/29,1500195,1826
17122,羽曳野,143,2019/9/29,1700227,2002
17089,羽曳野,143,2019/9/29,1500203,1803
17091,羽曳野,143,2019/9/29,1500238,1869
17120,羽曳野,143,2019/9/29,1700180,1864
17119,羽曳野,143,2019/9/29,1700179,1794
17118,羽曳野,143,2019/9/29,1700167,1843
17117,羽曳野,143,2019/9/29,1700118,1794
17116,羽曳野,143,2019/9/29,1700104,1935
17115,羽曳野,143,2019/9/29,1700095,1709
17114,羽曳野,143,2019/9/29,1700087,1717
17113,羽曳野,143,2019/9/29,1700034,1702
17112,羽曳野,143,2019/9/29,1600368,1998
17111,羽曳野,143,2019/9/29,1600285,1892
17110,羽曳野,143,2019/9/29,1600225,1879
17109,羽曳野,143,2019/9/29,1600224,1971
17108,羽曳野,143,2019/9/29,1600222,1887
17107,羽曳野,143,2019/9/29,1600198,1827
17106,羽曳野,143,2019/9/29,1600171,1983
17105,羽曳野,143,2019/9/29,1600137,1647
17104,羽曳野,143,2019/9/29,1600130,1762
17103,羽曳野,143,2019/9/29,1600082,1620
17102,羽曳野,143,2019/9/29,1600069,1587
17101,羽曳野,143,2019/9/29,1600066,1796
17100,羽曳野,143,2019/9/29,1600065,1858
17099,羽曳野,143,2019/9/29,1600022,1501
17098,羽曳野,143,2019/9/29,1500358,1868
17097,羽曳野,143,2019/9/29,1500325,1764
17096,羽曳野,143,2019/9/29,1500324,1848
17095,羽曳野,143,2019/9/29,1500320,1726
17094,羽曳野,143,2019/9/29,1500296,1797
17093,羽曳野,143,2019/9/29,1500292,1960
17092,羽曳野,143,2019/9/29,1500240,1743
17090,羽曳野,143,2019/9/29,1500207,1660
16864,羽曳野,141,2019/9/8,1700201,1973
16859,羽曳野,141,2019/9/8,1700083,2139
16924,羽曳野,141,2019/9/8,1900327,1961
16822,羽曳野,141,2019/9/8,1400217,1718
16823,羽曳野,141,2019/9/8,1500024,1930
16824,羽曳野,141,2019/9/8,1500028,1762
16825,羽曳野,141,2019/9/8,1500029,1701
16826,羽曳野,141,2019/9/8,1500030,1797
16827,羽曳野,141,2019/9/8,1500042,1882
16828,羽曳野,141,2019/9/8,1500067,1652
16821,羽曳野,141,2019/9/8,1400163,1755
16829,羽曳野,141,2019/9/8,1500102,1770
16831,羽曳野,141,2019/9/8,1500144,1728
16832,羽曳野,141,2019/9/8,1500167,1708
16833,羽曳野,141,2019/9/8,1500176,1701
16834,羽曳野,141,2019/9/8,1500203,1807
16835,羽曳野,141,2019/9/8,1500222,1973
16836,羽曳野,141,2019/9/8,1500227,1626
16837,羽曳野,141,2019/9/8,1500228,1804
16830,羽曳野,141,2019/9/8,1500122,1653
16820,羽曳野,141,2019/9/8,1400140,1765
16819,羽曳野,141,2019/9/8,1400134,1701
16818,羽曳野,141,2019/9/8,1400133,1709
16801,羽曳野,141,2019/9/8,1100050,1841
16802,羽曳野,141,2019/9/8,1200032,1846
16803,羽曳野,141,2019/9/8,1200056,1548
16804,羽曳野,141,2019/9/8,1200139,1759
16805,羽曳野,141,2019/9/8,1200166,1827
16806,羽曳野,141,2019/9/8,1200172,1637
16807,羽曳野,141,2019/9/8,1225026,1701
16808,羽曳野,141,2019/9/8,1300114,1782
16809,羽曳野,141,2019/9/8,1300147,1931
16810,羽曳野,141,2019/9/8,1300182,1600
16811,羽曳野,141,2019/9/8,1300187,2003
16812,羽曳野,141,2019/9/8,1400061,1781
16813,羽曳野,141,2019/9/8,1400098,1882
16814,羽曳野,141,2019/9/8,1400110,1864
16815,羽曳野,141,2019/9/8,1400116,1615
16816,羽曳野,141,2019/9/8,1400126,1919
16817,羽曳野,141,2019/9/8,1400127,1790
16838,羽曳野,141,2019/9/8,1500286,1678
16800,羽曳野,141,2019/9/8,1100031,1878
16840,羽曳野,141,2019/9/8,1500318,1711
16842,羽曳野,141,2019/9/8,1500325,1718
16866,羽曳野,141,2019/9/8,1700274,1728
16867,羽曳野,141,2019/9/8,1700288,1723
16868,羽曳野,141,2019/9/8,1700315,1634
16869,羽曳野,141,2019/9/8,1700368,1657
16870,羽曳野,141,2019/9/8,1800023,1710
16871,羽曳野,141,2019/9/8,1800024,1553
16872,羽曳野,141,2019/9/8,1800025,1701
16865,羽曳野,141,2019/9/8,1700239,1598
16873,羽曳野,141,2019/9/8,1800028,1671
16875,羽曳野,141,2019/9/8,1800069,1888
16876,羽曳野,141,2019/9/8,1800097,1710
16877,羽曳野,141,2019/9/8,1800114,1741
16878,羽曳野,141,2019/9/8,1800128,1786
16879,羽曳野,141,2019/9/8,1800131,1954
16880,羽曳野,141,2019/9/8,1800133,1690
16925,羽曳野,141,2019/9/8,1960049,1856
16874,羽曳野,141,2019/9/8,1800066,1801
16863,羽曳野,141,2019/9/8,1700197,1793
16862,羽曳野,141,2019/9/8,1700167,1808
16861,羽曳野,141,2019/9/8,1700141,1726
16843,羽曳野,141,2019/9/8,1500326,1743
16844,羽曳野,141,2019/9/8,1600022,1491
16845,羽曳野,141,2019/9/8,1600082,1646
16846,羽曳野,141,2019/9/8,1600108,1674
16847,羽曳野,141,2019/9/8,1600125,1788
16848,羽曳野,141,2019/9/8,1600171,1991
16849,羽曳野,141,2019/9/8,1600198,1847
16850,羽曳野,141,2019/9/8,1600212,1609
16851,羽曳野,141,2019/9/8,1600224,1999
16852,羽曳野,141,2019/9/8,1600254,1832
16853,羽曳野,141,2019/9/8,1600282,1818
16854,羽曳野,141,2019/9/8,1600368,1988
16855,羽曳野,141,2019/9/8,1690057,1783
16856,羽曳野,141,2019/9/8,1690059,1832
16857,羽曳野,141,2019/9/8,1690075,1716
16858,羽曳野,141,2019/9/8,1700061,1710
16860,羽曳野,141,2019/9/8,1700087,1725
16841,羽曳野,141,2019/9/8,1500320,1741
16799,羽曳野,141,2019/9/8,1000182,1603
16839,羽曳野,141,2019/9/8,1500296,1813
16797,羽曳野,141,2019/9/8,1000078,1868
16902,羽曳野,141,2019/9/8,1900131,1581
16901,羽曳野,141,2019/9/8,1900125,1712
16900,羽曳野,141,2019/9/8,1900105,1648
16899,羽曳野,141,2019/9/8,1900100,1934
16898,羽曳野,141,2019/9/8,1900084,1564
16897,羽曳野,141,2019/9/8,1900073,1683
16896,羽曳野,141,2019/9/8,1900070,2092
16903,羽曳野,141,2019/9/8,1900133,1525
16895,羽曳野,141,2019/9/8,1900049,1523
16893,羽曳野,141,2019/9/8,1890036,1646
16892,羽曳野,141,2019/9/8,1800360,1524
16891,羽曳野,141,2019/9/8,1800332,1582
16890,羽曳野,141,2019/9/8,1800325,1508
16889,羽曳野,141,2019/9/8,1800291,1728
16887,羽曳野,141,2019/9/8,1800267,1605
16886,羽曳野,141,2019/9/8,1800236,1878
16894,羽曳野,141,2019/9/8,1900032,2088
16904,羽曳野,141,2019/9/8,1900138,1961
16905,羽曳野,141,2019/9/8,1900146,1671
16906,羽曳野,141,2019/9/8,1900147,1824
16798,羽曳野,141,2019/9/8,1000080,1828
16922,羽曳野,141,2019/9/8,1900325,1810
16921,羽曳野,141,2019/9/8,1900324,1678
16920,羽曳野,141,2019/9/8,1900323,1562
16919,羽曳野,141,2019/9/8,1900322,1788
16918,羽曳野,141,2019/9/8,1900321,1652
16917,羽曳野,141,2019/9/8,1900320,1647
16916,羽曳野,141,2019/9/8,1900319,1805
16915,羽曳野,141,2019/9/8,1900291,1703
16914,羽曳野,141,2019/9/8,1900232,1526
16913,羽曳野,141,2019/9/8,1900217,1577
16912,羽曳野,141,2019/9/8,1900201,1887
16911,羽曳野,141,2019/9/8,1900198,1820
16910,羽曳野,141,2019/9/8,1900193,1827
16909,羽曳野,141,2019/9/8,1900192,1969
16908,羽曳野,141,2019/9/8,1900183,1806
16907,羽曳野,141,2019/9/8,1900148,1646
16885,羽曳野,141,2019/9/8,1800228,1564
16884,羽曳野,141,2019/9/8,1800227,1640
16888,羽曳野,141,2019/9/8,1800280,1677
16883,羽曳野,141,2019/9/8,1800205,1693
16882,羽曳野,141,2019/9/8,1800203,1688
16881,羽曳野,141,2019/9/8,1800202,1685
16923,羽曳野,141,2019/9/8,1900326,2024
16796,羽曳野,141,2019/9/8,1000076,1830
16793,羽曳野,141,2019/9/8,900064,1953
16795,羽曳野,141,2019/9/8,1000045,1709
16794,羽曳野,141,2019/9/8,900069,1711
50949,奈良,24,2020-01-18,2060022,1816
50950,奈良,24,2020-01-18,2060023,1877
50951,奈良,24,2020-01-18,2060024,1792
50952,奈良,24,2020-01-18,2060026,1959
50953,奈良,24,2020-01-18,2060027,1587
50954,奈良,24,2020-01-18,2060028,1691
50955,奈良,24,2020-01-18,2060029,1822
50923,奈良,24,2020-01-18,1860094,1757
50922,奈良,24,2020-01-18,1860093,1729
50921,奈良,24,2020-01-18,1860088,1964
50920,奈良,24,2020-01-18,1860063,1895
50919,奈良,24,2020-01-18,1860058,1916
50918,奈良,24,2020-01-18,1860051,1693
50917,奈良,24,2020-01-18,1860033,1808
50916,奈良,24,2020-01-18,1800257,1745
50915,奈良,24,2020-01-18,1800150,1772
50948,奈良,24,2020-01-18,2060021,1718
50947,奈良,24,2020-01-18,1960124,1719
50946,奈良,24,2020-01-18,1960119,1781
50945,奈良,24,2020-01-18,1960118,1801
50925,奈良,24,2020-01-18,1860098,1916
50914,奈良,24,2020-01-18,1800115,1749
50926,奈良,24,2020-01-18,1860100,1902
50927,奈良,24,2020-01-18,1900073,1633
50928,奈良,24,2020-01-18,1900080,2009
50929,奈良,24,2020-01-18,1900135,1801
50930,奈良,24,2020-01-18,1900136,1762
50931,奈良,24,2020-01-18,1960023,1757
50932,奈良,24,2020-01-18,1960024,1691
50933,奈良,24,2020-01-18,1960038,1717
50934,奈良,24,2020-01-18,1960040,1701
50935,奈良,24,2020-01-18,1960042,1670
50936,奈良,24,2020-01-18,1960043,1810
50937,奈良,24,2020-01-18,1960048,1740
50938,奈良,24,2020-01-18,1960056,1738
50939,奈良,24,2020-01-18,1960059,1775
50940,奈良,24,2020-01-18,1960073,1595
50941,奈良,24,2020-01-18,1960089,1824
50942,奈良,24,2020-01-18,1960090,1710
50943,奈良,24,2020-01-18,1960094,1741
50944,奈良,24,2020-01-18,1960116,1683
50924,奈良,24,2020-01-18,1860096,1579
50913,奈良,24,2020-01-18,1700342,1726
50902,奈良,24,2020-01-18,1040045,1926
50911,奈良,24,2020-01-18,1600269,1826
50901,奈良,24,2020-01-18,1000038,1740
50912,奈良,24,2020-01-18,1700071,1809
50904,奈良,24,2020-01-18,1100052,1895
50905,奈良,24,2020-01-18,1100065,1744
50903,奈良,24,2020-01-18,1040050,2008
50907,奈良,24,2020-01-18,1140030,1800
50908,奈良,24,2020-01-18,1140045,1899
50909,奈良,24,2020-01-18,1600097,1860
50910,奈良,24,2020-01-18,1600099,1931
50906,奈良,24,2020-01-18,1140022,1876
49581,羽曳野若葉,52,2020-01-26,1800381,1494
49582,羽曳野若葉,52,2020-01-26,1860046,1653
49583,羽曳野若葉,52,2020-01-26,1900225,1548
49584,羽曳野若葉,52,2020-01-26,1900230,1582
49585,羽曳野若葉,52,2020-01-26,1900231,1506
49587,羽曳野若葉,52,2020-01-26,1900260,1503
49592,羽曳野若葉,52,2020-01-26,2000049,1522
49589,羽曳野若葉,52,2020-01-26,1900414,1541
49590,羽曳野若葉,52,2020-01-26,2000047,1508
49591,羽曳野若葉,52,2020-01-26,2000048,1483
49580,羽曳野若葉,52,2020-01-26,1800380,1578
49593,羽曳野若葉,52,2020-01-26,2000050,1516
49594,羽曳野若葉,52,2020-01-26,2000051,1510
49588,羽曳野若葉,52,2020-01-26,1900413,1629
49579,羽曳野若葉,52,2020-01-26,1800379,1642
49586,羽曳野若葉,52,2020-01-26,1900232,1601
49577,羽曳野若葉,52,2020-01-26,1800360,1600
49578,羽曳野若葉,52,2020-01-26,1800378,1651
49563,羽曳野若葉,52,2020-01-26,1100088,1586
49565,羽曳野若葉,52,2020-01-26,1200172,1615
49566,羽曳野若葉,52,2020-01-26,1200185,1518
49567,羽曳野若葉,52,2020-01-26,1300176,1579
49568,羽曳野若葉,52,2020-01-26,1400085,1581
49569,羽曳野若葉,52,2020-01-26,1500114,1582
49564,羽曳野若葉,52,2020-01-26,1100155,1599
49571,羽曳野若葉,52,2020-01-26,1700241,1683
49572,羽曳野若葉,52,2020-01-26,1700355,1508
49573,羽曳野若葉,52,2020-01-26,1800138,1662
49574,羽曳野若葉,52,2020-01-26,1800167,1686
49575,羽曳野若葉,52,2020-01-26,1800221,1575
49570,羽曳野若葉,52,2020-01-26,1600237,1513
49576,羽曳野若葉,52,2020-01-26,1800297,1599
50996,奈良,25,2020-02-08,1960086,1656
50995,奈良,25,2020-02-08,1960073,1618
50994,奈良,25,2020-02-08,1960066,1579
50993,奈良,25,2020-02-08,1960065,1650
50990,奈良,25,2020-02-08,1960052,1989
50991,奈良,25,2020-02-08,1960056,1719
50989,奈良,25,2020-02-08,1960043,1810
50988,奈良,25,2020-02-08,1960042,1627
50987,奈良,25,2020-02-08,1960038,1677
50997,奈良,25,2020-02-08,1960090,1710
50992,奈良,25,2020-02-08,1960059,1795
50998,奈良,25,2020-02-08,1960094,1734
51006,奈良,25,2020-02-08,2060031,1763
51000,奈良,25,2020-02-08,1960122,1900
51001,奈良,25,2020-02-08,1990021,1597
51002,奈良,25,2020-02-08,2060027,1577
51003,奈良,25,2020-02-08,2060028,1708
51004,奈良,25,2020-02-08,2060029,1841
51005,奈良,25,2020-02-08,2060030,1994
51007,奈良,25,2020-02-08,2060032,1767
51008,奈良,25,2020-02-08,2060033,1703
51009,奈良,25,2020-02-08,2060034,1670
51010,奈良,25,2020-02-08,2060035,1527
51011,奈良,25,2020-02-08,2060036,1583
50986,奈良,25,2020-02-08,1960034,1999
50999,奈良,25,2020-02-08,1960116,1658
50985,奈良,25,2020-02-08,1960023,1780
50959,奈良,25,2020-02-08,1400149,1850
50983,奈良,25,2020-02-08,1900427,1672
50957,奈良,25,2020-02-08,1100128,1795
50958,奈良,25,2020-02-08,1400037,1995
50956,奈良,25,2020-02-08,1000135,1773
50960,奈良,25,2020-02-08,1500221,1969
50961,奈良,25,2020-02-08,1500240,1806
50962,奈良,25,2020-02-08,1500296,1743
50963,奈良,25,2020-02-08,1500358,1840
50964,奈良,25,2020-02-08,1600091,1687
50965,奈良,25,2020-02-08,1600097,1886
50966,奈良,25,2020-02-08,1600269,1796
50967,奈良,25,2020-02-08,1690076,1679
50968,奈良,25,2020-02-08,1700071,1809
50969,奈良,25,2020-02-08,1700201,1851
50984,奈良,25,2020-02-08,1960021,1666
50971,奈良,25,2020-02-08,1800291,1704
50970,奈良,25,2020-02-08,1700306,1827
50982,奈良,25,2020-02-08,1900310,1673
50981,奈良,25,2020-02-08,1900073,1715
50979,奈良,25,2020-02-08,1860108,1943
50978,奈良,25,2020-02-08,1860098,1907
50980,奈良,25,2020-02-08,1900036,1803
50976,奈良,25,2020-02-08,1860093,1749
50975,奈良,25,2020-02-08,1860088,1941
50974,奈良,25,2020-02-08,1860078,1540
50973,奈良,25,2020-02-08,1860077,1537
50972,奈良,25,2020-02-08,1860058,1916
50977,奈良,25,2020-02-08,1860094,1757
51061,奈良,26,2020-03-28,1960090,1710
51066,奈良,26,2020-03-28,1960105,1488
51065,奈良,26,2020-03-28,1960103,1734
51064,奈良,26,2020-03-28,1960102,1632
51063,奈良,26,2020-03-28,1960098,1711
51062,奈良,26,2020-03-28,1960093,1798
51060,奈良,26,2020-03-28,1960084,1761
51054,奈良,26,2020-03-28,1960021,1685
51058,奈良,26,2020-03-28,1960082,1965
51057,奈良,26,2020-03-28,1960062,1729
51056,奈良,26,2020-03-28,1960059,1771
51055,奈良,26,2020-03-28,1960034,2041
51067,奈良,26,2020-03-28,1960106,1630
51053,奈良,26,2020-03-28,1900428,1640
51052,奈良,26,2020-03-28,1900427,1683
51059,奈良,26,2020-03-28,1960083,1864
51068,奈良,26,2020-03-28,1960116,1647
51074,奈良,26,2020-03-28,2060033,1671
51070,奈良,26,2020-03-28,1960122,1875
51086,奈良,26,2020-03-28,2060051,1611
51085,奈良,26,2020-03-28,2060050,1531
51084,奈良,26,2020-03-28,2060049,1720
51083,奈良,26,2020-03-28,2060048,1672
51051,奈良,26,2020-03-28,1900310,1712
51081,奈良,26,2020-03-28,2060044,1700
51080,奈良,26,2020-03-28,2060043,1739
51079,奈良,26,2020-03-28,2060042,1756
51078,奈良,26,2020-03-28,2060041,1701
51077,奈良,26,2020-03-28,2060040,1878
51076,奈良,26,2020-03-28,2060039,1889
51075,奈良,26,2020-03-28,2060038,1938
51073,奈良,26,2020-03-28,2060032,1793
51072,奈良,26,2020-03-28,2000027,1860
51071,奈良,26,2020-03-28,1990021,1673
51069,奈良,26,2020-03-28,1960119,1757
51050,奈良,26,2020-03-28,1900132,1694
51082,奈良,26,2020-03-28,2060045,1746
51048,奈良,26,2020-03-28,1900073,1758
51027,奈良,26,2020-03-28,1700152,1720
51026,奈良,26,2020-03-28,1690076,1708
51025,奈良,26,2020-03-28,1600091,1681
51024,奈良,26,2020-03-28,1500296,1752
51023,奈良,26,2020-03-28,1500240,1792
51022,奈良,26,2020-03-28,1500221,1980
51021,奈良,26,2020-03-28,1500073,1957
51028,奈良,26,2020-03-28,1700169,1765
51020,奈良,26,2020-03-28,1400149,1857
51017,奈良,26,2020-03-28,1300137,1815
51016,奈良,26,2020-03-28,1140033,1989
51015,奈良,26,2020-03-28,1140030,1791
51014,奈良,26,2020-03-28,1040050,2026
51013,奈良,26,2020-03-28,1000135,1789
51012,奈良,26,2020-03-28,1000038,1764
51049,奈良,26,2020-03-28,1900080,2009
51018,奈良,26,2020-03-28,1400037,1922
51029,奈良,26,2020-03-28,1700170,1738
51019,奈良,26,2020-03-28,1400120,1965
51031,奈良,26,2020-03-28,1800150,1772
51047,奈良,26,2020-03-28,1900036,1787
51030,奈良,26,2020-03-28,1700290,1840
51046,奈良,26,2020-03-28,1890069,1679
51045,奈良,26,2020-03-28,1860094,1782
51044,奈良,26,2020-03-28,1860093,1734
51042,奈良,26,2020-03-28,1860060,1905
51041,奈良,26,2020-03-28,1860057,1947
51040,奈良,26,2020-03-28,1860051,1699
51043,奈良,26,2020-03-28,1860088,1933
51039,奈良,26,2020-03-28,1860040,1792
51038,奈良,26,2020-03-28,1860039,1746
51037,奈良,26,2020-03-28,1860037,1808
51036,奈良,26,2020-03-28,1860036,1850
51035,奈良,26,2020-03-28,1860033,1843
51034,奈良,26,2020-03-28,1860031,1814
51033,奈良,26,2020-03-28,1800360,1578
51032,奈良,26,2020-03-28,1800257,1782
51147,奈良,27,2020-06-27,1960066,1625
51148,奈良,27,2020-06-27,1960068,1990
51149,奈良,27,2020-06-27,1960080,1573
51151,奈良,27,2020-06-27,1960090,1722
51153,奈良,27,2020-06-27,1960116,1660
51152,奈良,27,2020-06-27,1960094,1734
51146,奈良,27,2020-06-27,1960065,1634
51150,奈良,27,2020-06-27,1960086,1682
51145,奈良,27,2020-06-27,1960059,1792
51137,奈良,27,2020-06-27,1960023,1789
51143,奈良,27,2020-06-27,1960052,2027
51142,奈良,27,2020-06-27,1960048,1766
51141,奈良,27,2020-06-27,1960047,1863
51140,奈良,27,2020-06-27,1960036,1709
51139,奈良,27,2020-06-27,1960025,1755
51138,奈良,27,2020-06-27,1960024,1698
51136,奈良,27,2020-06-27,1960021,1705
51135,奈良,27,2020-06-27,1900428,1677
51154,奈良,27,2020-06-27,1960117,1629
51144,奈良,27,2020-06-27,1960056,1748
51155,奈良,27,2020-06-27,1960122,1882
51173,奈良,27,2020-06-27,2060063,1588
51157,奈良,27,2020-06-27,2000027,1837
51177,奈良,27,2020-06-27,2060067,1538
51176,奈良,27,2020-06-27,2060066,1556
51175,奈良,27,2020-06-27,2060065,1551
