,場所,回,日付,会員番号,レイティング
16636,羽曳野,139,2019/7/27,1900275,1554
16635,羽曳野,139,2019/7/27,1900274,1546
16634,羽曳野,139,2019/7/27,1900273,1504
16633,羽曳野,139,2019/7/27,1900272,1713
16632,羽曳野,139,2019/7/27,1900271,1834
16631,羽曳野,139,2019/7/27,1900269,1734
16630,羽曳野,139,2019/7/27,1900258,1982
16629,羽曳野,139,2019/7/27,1900250,1764
16628,羽曳野,139,2019/7/27,1900249,1821
16627,羽曳野,139,2019/7/27,1900232,1578
16626,羽曳野,139,2019/7/27,1900210,1627
16625,羽曳野,139,2019/7/27,1900209,1563
16624,羽曳野,139,2019/7/27,1900202,1815
16623,羽曳野,139,2019/7/27,1900201,1852
16622,羽曳野,139,2019/7/27,1900200,1634
16639,羽曳野,139,2019/7/27,1900279,1571
16621,羽曳野,139,2019/7/27,1900198,1844
16640,羽曳野,139,2019/7/27,1900280,1734
16642,羽曳野,139,2019/7/27,1900282,1605
16659,羽曳野,139,2019/7/27,1900301,1541
16658,羽曳野,139,2019/7/27,1900300,1954
16657,羽曳野,139,2019/7/27,1900299,1808
16656,羽曳野,139,2019/7/27,1900298,1754
16655,羽曳野,139,2019/7/27,1900297,1714
16654,羽曳野,139,2019/7/27,1900296,1566
16653,羽曳野,139,2019/7/27,1900295,1817
16652,羽曳野,139,2019/7/27,1900294,1786
16651,羽曳野,139,2019/7/27,1900293,1998
16650,羽曳野,139,2019/7/27,1900291,1703
16649,羽曳野,139,2019/7/27,1900289,1817
16648,羽曳野,139,2019/7/27,1900288,1773
16647,羽曳野,139,2019/7/27,1900287,1619
16646,羽曳野,139,2019/7/27,1900286,1682
16645,羽曳野,139,2019/7/27,1900285,1647
16644,羽曳野,139,2019/7/27,1900284,1685
16643,羽曳野,139,2019/7/27,1900283,1780
16641,羽曳野,139,2019/7/27,1900281,1657
16495,羽曳野,139,2019/7/27,900069,1688
16620,羽曳野,139,2019/7/27,1900197,1756
16618,羽曳野,139,2019/7/27,1900192,1997
16596,羽曳野,139,2019/7/27,1800353,2055
16595,羽曳野,139,2019/7/27,1800338,1706
16594,羽曳野,139,2019/7/27,1800335,1669
16593,羽曳野,139,2019/7/27,1800334,1848
16592,羽曳野,139,2019/7/27,1800332,1612
16591,羽曳野,139,2019/7/27,1800325,1488
16590,羽曳野,139,2019/7/27,1800297,1629
16589,羽曳野,139,2019/7/27,1800291,1728
16588,羽曳野,139,2019/7/27,1800253,1586
16587,羽曳野,139,2019/7/27,1800236,1872
16586,羽曳野,139,2019/7/27,1800185,1670
16585,羽曳野,139,2019/7/27,1800167,1616
16584,羽曳野,139,2019/7/27,1800161,1614
16583,羽曳野,139,2019/7/27,1800155,1734
16582,羽曳野,139,2019/7/27,1800114,1745
16581,羽曳野,139,2019/7/27,1800109,1974
16580,羽曳野,139,2019/7/27,1800097,1682
16597,羽曳野,139,2019/7/27,1800359,2080
16619,羽曳野,139,2019/7/27,1900193,1827
16598,羽曳野,139,2019/7/27,1800360,1603
16600,羽曳野,139,2019/7/27,1890036,1618
16617,羽曳野,139,2019/7/27,1900174,1790
16616,羽曳野,139,2019/7/27,1900173,1958
16615,羽曳野,139,2019/7/27,1900146,1706
16614,羽曳野,139,2019/7/27,1900132,1722
16613,羽曳野,139,2019/7/27,1900109,1702
16612,羽曳野,139,2019/7/27,1900105,1648
16611,羽曳野,139,2019/7/27,1900081,1884
16610,羽曳野,139,2019/7/27,1900079,1767
16609,羽曳野,139,2019/7/27,1900073,1624
16608,羽曳野,139,2019/7/27,1900070,2068
16607,羽曳野,139,2019/7/27,1900065,1695
16606,羽曳野,139,2019/7/27,1900055,1788
16605,羽曳野,139,2019/7/27,1900042,1861
16604,羽曳野,139,2019/7/27,1900041,1661
16603,羽曳野,139,2019/7/27,1900027,1670
16602,羽曳野,139,2019/7/27,1900026,1796
16601,羽曳野,139,2019/7/27,1900025,1775
16599,羽曳野,139,2019/7/27,1800366,2022
16297,羽曳野,137,2019/7/7,1600365,2013
16298,羽曳野,137,2019/7/7,1600368,1981
16284,羽曳野,137,2019/7/7,1600068,1613
16270,羽曳野,137,2019/7/7,1500195,1777
16271,羽曳野,137,2019/7/7,1500203,1754
16272,羽曳野,137,2019/7/7,1500222,1988
16273,羽曳野,137,2019/7/7,1500280,1708
16274,羽曳野,137,2019/7/7,1500292,2046
16275,羽曳野,137,2019/7/7,1500296,1781
16276,羽曳野,137,2019/7/7,1500319,1626
16269,羽曳野,137,2019/7/7,1500178,1706
16277,羽曳野,137,2019/7/7,1500320,1746
16279,羽曳野,137,2019/7/7,1500325,1777
16280,羽曳野,137,2019/7/7,1600022,1541
16281,羽曳野,137,2019/7/7,1600048,1996
16282,羽曳野,137,2019/7/7,1600052,1798
16283,羽曳野,137,2019/7/7,1600065,1874
16329,羽曳野,137,2019/7/7,1800280,1659
16285,羽曳野,137,2019/7/7,1600082,1608
16278,羽曳野,137,2019/7/7,1500324,1839
16268,羽曳野,137,2019/7/7,1500122,1642
16267,羽曳野,137,2019/7/7,1500067,1616
16266,羽曳野,137,2019/7/7,1500042,1823
16249,羽曳野,137,2019/7/7,1225026,1691
16250,羽曳野,137,2019/7/7,1300067,1681
16251,羽曳野,137,2019/7/7,1300115,1757
16252,羽曳野,137,2019/7/7,1300196,1664
16253,羽曳野,137,2019/7/7,1300218,2002
16254,羽曳野,137,2019/7/7,1400076,1762
16255,羽曳野,137,2019/7/7,1400085,1604
16256,羽曳野,137,2019/7/7,1400097,1822
16257,羽曳野,137,2019/7/7,1400110,1846
16258,羽曳野,137,2019/7/7,1400116,1548
16259,羽曳野,137,2019/7/7,1400120,1964
16260,羽曳野,137,2019/7/7,1400140,1741
16261,羽曳野,137,2019/7/7,1400170,1867
16262,羽曳野,137,2019/7/7,1400178,1899
16263,羽曳野,137,2019/7/7,1400225,1703
16264,羽曳野,137,2019/7/7,1400248,1731
16265,羽曳野,137,2019/7/7,1400270,1863
16286,羽曳野,137,2019/7/7,1600084,1741
16248,羽曳野,137,2019/7/7,1200197,1828
16287,羽曳野,137,2019/7/7,1600133,1756
16289,羽曳野,137,2019/7/7,1600150,1656
16347,羽曳野,137,2019/7/7,1900186,1700
16346,羽曳野,137,2019/7/7,1900185,1617
16345,羽曳野,137,2019/7/7,1900176,1694
16344,羽曳野,137,2019/7/7,1900149,1657
16343,羽曳野,137,2019/7/7,1900148,1646
16342,羽曳野,137,2019/7/7,1900141,1706
16341,羽曳野,137,2019/7/7,1900133,1554
16348,羽曳野,137,2019/7/7,1900200,1596
16340,羽曳野,137,2019/7/7,1900131,1587
16338,羽曳野,137,2019/7/7,1900084,1539
16337,羽曳野,137,2019/7/7,1900080,1927
16336,羽曳野,137,2019/7/7,1900073,1659
16335,羽曳野,137,2019/7/7,1890036,1686
16334,羽曳野,137,2019/7/7,1800379,1596
16333,羽曳野,137,2019/7/7,1800378,1650
16332,羽曳野,137,2019/7/7,1800363,1662
16339,羽曳野,137,2019/7/7,1900105,1588
16349,羽曳野,137,2019/7/7,1900202,1791
16350,羽曳野,137,2019/7/7,1900214,1607
16351,羽曳野,137,2019/7/7,1900217,1605
16290,羽曳野,137,2019/7/7,1600175,1829
16291,羽曳野,137,2019/7/7,1600218,2077
16292,羽曳野,137,2019/7/7,1600220,1666
16293,羽曳野,137,2019/7/7,1600246,1897
16294,羽曳野,137,2019/7/7,1600262,1509
16295,羽曳野,137,2019/7/7,1600309,1629
16296,羽曳野,137,2019/7/7,1600348,1692
16361,羽曳野,137,2019/7/7,1900242,1605
16360,羽曳野,137,2019/7/7,1900241,2006
16359,羽曳野,137,2019/7/7,1900240,1766
16358,羽曳野,137,2019/7/7,1900239,2041
16357,羽曳野,137,2019/7/7,1900238,1969
16356,羽曳野,137,2019/7/7,1900237,1960
16355,羽曳野,137,2019/7/7,1900236,1928
16354,羽曳野,137,2019/7/7,1900235,1611
16353,羽曳野,137,2019/7/7,1900234,2005
16352,羽曳野,137,2019/7/7,1900233,1992
16288,羽曳野,137,2019/7/7,1600147,2099
16247,羽曳野,137,2019/7/7,1200172,1645
16246,羽曳野,137,2019/7/7,1200056,1615
16245,羽曳野,137,2019/7/7,1100160,1963
16313,羽曳野,137,2019/7/7,1800107,1875
16312,羽曳野,137,2019/7/7,1800087,1695
16311,羽曳野,137,2019/7/7,1800066,1788
16310,羽曳野,137,2019/7/7,1800046,1742
16309,羽曳野,137,2019/7/7,1800039,1791
16308,羽曳野,137,2019/7/7,1700357,1797
16307,羽曳野,137,2019/7/7,1700298,1804
16314,羽曳野,137,2019/7/7,1800114,1785
16306,羽曳野,137,2019/7/7,1700288,1754
16304,羽曳野,137,2019/7/7,1700271,1626
16303,羽曳野,137,2019/7/7,1700190,1847
16302,羽曳野,137,2019/7/7,1700153,1427
16301,羽曳野,137,2019/7/7,1700087,1714
16300,羽曳野,137,2019/7/7,1690039,1974
16299,羽曳野,137,2019/7/7,1690024,1792
16331,羽曳野,137,2019/7/7,1800362,1669
16305,羽曳野,137,2019/7/7,1700277,1772
16315,羽曳野,137,2019/7/7,1800128,1780
16330,羽曳野,137,2019/7/7,1800291,1718
16317,羽曳野,137,2019/7/7,1800167,1597
16316,羽曳野,137,2019/7/7,1800140,1929
16244,羽曳野,137,2019/7/7,1100112,1759
16243,羽曳野,137,2019/7/7,1100041,1794
16242,羽曳野,137,2019/7/7,1100027,1787
16241,羽曳野,137,2019/7/7,1000080,1827
16239,羽曳野,137,2019/7/7,900064,1947
16328,羽曳野,137,2019/7/7,1800278,1855
16327,羽曳野,137,2019/7/7,1800276,1771
16240,羽曳野,137,2019/7/7,1000078,1895
16325,羽曳野,137,2019/7/7,1800267,1605
16324,羽曳野,137,2019/7/7,1800266,1751
16323,羽曳野,137,2019/7/7,1800253,1513
16318,羽曳野,137,2019/7/7,1800186,1719
16322,羽曳野,137,2019/7/7,1800221,1517
16321,羽曳野,137,2019/7/7,1800214,1741
16320,羽曳野,137,2019/7/7,1800212,1838
16326,羽曳野,137,2019/7/7,1800268,1699
16319,羽曳野,137,2019/7/7,1800202,1675
16687,羽曳野,140,2019/8/18,1400163,1744
16688,羽曳野,140,2019/8/18,1400198,1610
16691,羽曳野,140,2019/8/18,1400247,1668
16690,羽曳野,140,2019/8/18,1400217,1747
16692,羽曳野,140,2019/8/18,1400248,1731
16686,羽曳野,140,2019/8/18,1400140,1747
16689,羽曳野,140,2019/8/18,1400201,1666
16685,羽曳野,140,2019/8/18,1400137,1710
16677,羽曳野,140,2019/8/18,1300115,1785
16683,羽曳野,140,2019/8/18,1400116,1640
16682,羽曳野,140,2019/8/18,1400110,1864
16681,羽曳野,140,2019/8/18,1400069,1851
16680,羽曳野,140,2019/8/18,1300137,1837
16679,羽曳野,140,2019/8/18,1300134,1807
16678,羽曳野,140,2019/8/18,1300123,1825
16693,羽曳野,140,2019/8/18,1500024,1973
16676,羽曳野,140,2019/8/18,1300114,1794
16675,羽曳野,140,2019/8/18,1300075,1709
16684,羽曳野,140,2019/8/18,1400117,1780
16694,羽曳野,140,2019/8/18,1500042,1833
16704,羽曳野,140,2019/8/18,1500325,1777
16696,羽曳野,140,2019/8/18,1500147,1601
16717,羽曳野,140,2019/8/18,1600198,1872
16716,羽曳野,140,2019/8/18,1600171,2010
16715,羽曳野,140,2019/8/18,1600167,1880
16713,羽曳野,140,2019/8/18,1600150,1654
16712,羽曳野,140,2019/8/18,1600147,2087
16711,羽曳野,140,2019/8/18,1600130,1762
16710,羽曳野,140,2019/8/18,1600109,1687
16709,羽曳野,140,2019/8/18,1600085,1994
16708,羽曳野,140,2019/8/18,1600082,1590
16707,羽曳野,140,2019/8/18,1600066,1810
16706,羽曳野,140,2019/8/18,1600022,1506
16705,羽曳野,140,2019/8/18,1500340,1908
16703,羽曳野,140,2019/8/18,1500320,1752
16702,羽曳野,140,2019/8/18,1500319,1643
16701,羽曳野,140,2019/8/18,1500302,1905
16700,羽曳野,140,2019/8/18,1500286,1672
16699,羽曳野,140,2019/8/18,1500240,1770
16698,羽曳野,140,2019/8/18,1500227,1634
16697,羽曳野,140,2019/8/18,1500203,1807
16695,羽曳野,140,2019/8/18,1500122,1645
16714,羽曳野,140,2019/8/18,1600153,1811
16747,羽曳野,140,2019/8/18,1800253,1622
16792,羽曳野,140,2019/8/18,1990021,1612
16727,羽曳野,140,2019/8/18,1700068,1845
16726,羽曳野,140,2019/8/18,1700042,1890
16725,羽曳野,140,2019/8/18,1700041,1795
16724,羽曳野,140,2019/8/18,1700034,1653
16723,羽曳野,140,2019/8/18,1690076,1688
16722,羽曳野,140,2019/8/18,1600368,2022
16721,羽曳野,140,2019/8/18,1600348,1677
16720,羽曳野,140,2019/8/18,1600246,1905
16719,羽曳野,140,2019/8/18,1600223,1456
16718,羽曳野,140,2019/8/18,1600222,1904
16750,羽曳野,140,2019/8/18,1800332,1620
16751,羽曳野,140,2019/8/18,1800360,1540
16752,羽曳野,140,2019/8/18,1800378,1628
16753,羽曳野,140,2019/8/18,1800379,1564
16754,羽曳野,140,2019/8/18,1800381,1478
16728,羽曳野,140,2019/8/18,1700087,1695
16755,羽曳野,140,2019/8/18,1800384,1583
16729,羽曳野,140,2019/8/18,1700100,1748
16731,羽曳野,140,2019/8/18,1700161,1538
16746,羽曳野,140,2019/8/18,1800221,1527
16745,羽曳野,140,2019/8/18,1800204,1736
16749,羽曳野,140,2019/8/18,1800271,1891
16743,羽曳野,140,2019/8/18,1800161,1635
16742,羽曳野,140,2019/8/18,1800114,1755
16741,羽曳野,140,2019/8/18,1800069,1880
16740,羽曳野,140,2019/8/18,1800066,1760
16739,羽曳野,140,2019/8/18,1700354,1599
16738,羽曳野,140,2019/8/18,1700353,1733
16737,羽曳野,140,2019/8/18,1700342,1735
16736,羽曳野,140,2019/8/18,1700288,1678
16735,羽曳野,140,2019/8/18,1700271,1648
16734,羽曳野,140,2019/8/18,1700239,1619
16733,羽曳野,140,2019/8/18,1700197,1852
16732,羽曳野,140,2019/8/18,1700175,1663
16730,羽曳野,140,2019/8/18,1700147,1690
16748,羽曳野,140,2019/8/18,1800268,1727
16674,羽曳野,140,2019/8/18,1225026,1701
16757,羽曳野,140,2019/8/18,1900036,1788
16777,羽曳野,140,2019/8/18,1900302,1536
16778,羽曳野,140,2019/8/18,1900303,1694
16779,羽曳野,140,2019/8/18,1900304,1806
16780,羽曳野,140,2019/8/18,1900305,1511
16781,羽曳野,140,2019/8/18,1900306,1690
16782,羽曳野,140,2019/8/18,1900308,1700
16783,羽曳野,140,2019/8/18,1900309,1794
16784,羽曳野,140,2019/8/18,1900310,1644
16785,羽曳野,140,2019/8/18,1900311,1783
16786,羽曳野,140,2019/8/18,1900312,1776
16787,羽曳野,140,2019/8/18,1900313,1655
16788,羽曳野,140,2019/8/18,1900314,1527
16789,羽曳野,140,2019/8/18,1900315,1569
16790,羽曳野,140,2019/8/18,1900316,1975
16791,羽曳野,140,2019/8/18,1900317,2000
16776,羽曳野,140,2019/8/18,1900242,1589
16756,羽曳野,140,2019/8/18,1890036,1618
16775,羽曳野,140,2019/8/18,1900235,1617
16773,羽曳野,140,2019/8/18,1900231,1454
16758,羽曳野,140,2019/8/18,1900037,1638
16759,羽曳野,140,2019/8/18,1900100,1928
16760,羽曳野,140,2019/8/18,1900104,1778
16761,羽曳野,140,2019/8/18,1900116,1663
16762,羽曳野,140,2019/8/18,1900148,1646
16763,羽曳野,140,2019/8/18,1900149,1698
16764,羽曳野,140,2019/8/18,1900152,1830
16765,羽曳野,140,2019/8/18,1900162,1772
16766,羽曳野,140,2019/8/18,1900192,1982
16767,羽曳野,140,2019/8/18,1900199,1628
16768,羽曳野,140,2019/8/18,1900200,1634
16769,羽曳野,140,2019/8/18,1900201,1837
16770,羽曳野,140,2019/8/18,1900207,1501
16771,羽曳野,140,2019/8/18,1900215,1646
16772,羽曳野,140,2019/8/18,1900230,1606
16774,羽曳野,140,2019/8/18,1900232,1542
16673,羽曳野,140,2019/8/18,1200197,1788
16744,羽曳野,140,2019/8/18,1800174,1987
16671,羽曳野,140,2019/8/18,1200166,1797
16672,羽曳野,140,2019/8/18,1200172,1598
16660,羽曳野,140,2019/8/18,1000052,1959
16661,羽曳野,140,2019/8/18,1000076,1820
16662,羽曳野,140,2019/8/18,1000078,1886
16664,羽曳野,140,2019/8/18,1000142,1905
16663,羽曳野,140,2019/8/18,1000080,1793
16666,羽曳野,140,2019/8/18,1100112,1724
16667,羽曳野,140,2019/8/18,1200056,1590
16668,羽曳野,140,2019/8/18,1200139,1773
16669,羽曳野,140,2019/8/18,1200140,1586
16670,羽曳野,140,2019/8/18,1200163,1929
16665,羽曳野,140,2019/8/18,1100041,1826
16969,羽曳野,142,2019/9/16,1600206,1873
16972,羽曳野,142,2019/9/16,1600269,1821
16971,羽曳野,142,2019/9/16,1600246,1893
16970,羽曳野,142,2019/9/16,1600229,1791
16968,羽曳野,142,2019/9/16,1600137,1677
16962,羽曳野,142,2019/9/16,1500292,1960
16966,羽曳野,142,2019/9/16,1590030,1855
16965,羽曳野,142,2019/9/16,1590025,1714
16964,羽曳野,142,2019/9/16,1500325,1742
16963,羽曳野,142,2019/9/16,1500302,1896
16973,羽曳野,142,2019/9/16,1600297,2051
16967,羽曳野,142,2019/9/16,1600082,1634
16974,羽曳野,142,2019/9/16,1600328,1837
16980,羽曳野,142,2019/9/16,1700128,1800
16976,羽曳野,142,2019/9/16,1700041,1805
16977,羽曳野,142,2019/9/16,1700042,1910
16978,羽曳野,142,2019/9/16,1700068,1868
16979,羽曳野,142,2019/9/16,1700087,1752
16961,羽曳野,142,2019/9/16,1500280,1720
16981,羽曳野,142,2019/9/16,1700146,1779
16982,羽曳野,142,2019/9/16,1700147,1675
16983,羽曳野,142,2019/9/16,1700148,1705
16984,羽曳野,142,2019/9/16,1700167,1837
16985,羽曳野,142,2019/9/16,1700211,1587
16986,羽曳野,142,2019/9/16,1700223,1825
16987,羽曳野,142,2019/9/16,1700241,1618
16988,羽曳野,142,2019/9/16,1700247,1753
16989,羽曳野,142,2019/9/16,1700253,1733
16975,羽曳野,142,2019/9/16,1690022,1645
16960,羽曳野,142,2019/9/16,1500275,1899
16953,羽曳野,142,2019/9/16,1500073,1934
16958,羽曳野,142,2019/9/16,1500147,1601
16928,羽曳野,142,2019/9/16,1000045,1733
16929,羽曳野,142,2019/9/16,1000052,1959
16930,羽曳野,142,2019/9/16,1000170,1654
16931,羽曳野,142,2019/9/16,1000182,1585
16932,羽曳野,142,2019/9/16,1100041,1837
16933,羽曳野,142,2019/9/16,1100052,1909
16934,羽曳野,142,2019/9/16,1100065,1779
16935,羽曳野,142,2019/9/16,1100112,1749
16936,羽曳野,142,2019/9/16,1200147,2056
16937,羽曳野,142,2019/9/16,1200166,1866
16938,羽曳野,142,2019/9/16,1200172,1651
16939,羽曳野,142,2019/9/16,1225026,1731
16940,羽曳野,142,2019/9/16,1300042,1768
16941,羽曳野,142,2019/9/16,1300053,1690
16942,羽曳野,142,2019/9/16,1300187,1985
16943,羽曳野,142,2019/9/16,1400069,1839
16944,羽曳野,142,2019/9/16,1400116,1596
16945,羽曳野,142,2019/9/16,1400117,1823
16946,羽曳野,142,2019/9/16,1400120,1934
16947,羽曳野,142,2019/9/16,1400124,1761
16949,羽曳野,142,2019/9/16,1400135,1908
16950,羽曳野,142,2019/9/16,1400137,1710
16951,羽曳野,142,2019/9/16,1500024,1952
16952,羽曳野,142,2019/9/16,1500051,1959
16990,羽曳野,142,2019/9/16,1700254,1792
16954,羽曳野,142,2019/9/16,1500081,1858
16955,羽曳野,142,2019/9/16,1500122,1682
16956,羽曳野,142,2019/9/16,1500135,1633
16957,羽曳野,142,2019/9/16,1500145,1703
16959,羽曳野,142,2019/9/16,1500203,1817
16991,羽曳野,142,2019/9/16,1700288,1748
16997,羽曳野,142,2019/9/16,1800114,1787
16993,羽曳野,142,2019/9/16,1700298,1836
17028,羽曳野,142,2019/9/16,1900203,1862
17029,羽曳野,142,2019/9/16,1900209,1535
17030,羽曳野,142,2019/9/16,1900214,1598
17031,羽曳野,142,2019/9/16,1900237,1937
17032,羽曳野,142,2019/9/16,1900242,1589
17033,羽曳野,142,2019/9/16,1900248,1937
17034,羽曳野,142,2019/9/16,1900249,1851
17035,羽曳野,142,2019/9/16,1900271,1862
17036,羽曳野,142,2019/9/16,1900301,1513
17037,羽曳野,142,2019/9/16,1900312,1776
17038,羽曳野,142,2019/9/16,1900328,1632
17039,羽曳野,142,2019/9/16,1900329,1833
17040,羽曳野,142,2019/9/16,1900331,1834
17041,羽曳野,142,2019/9/16,1900332,1831
17042,羽曳野,142,2019/9/16,1900333,1560
17043,羽曳野,142,2019/9/16,1900334,1979
17044,羽曳野,142,2019/9/16,1900335,1713
17045,羽曳野,142,2019/9/16,1900336,1885
17046,羽曳野,142,2019/9/16,1900337,1784
17047,羽曳野,142,2019/9/16,1900338,1710
17048,羽曳野,142,2019/9/16,1900339,1718
17049,羽曳野,142,2019/9/16,1900340,1723
17050,羽曳野,142,2019/9/16,1900341,1748
17051,羽曳野,142,2019/9/16,1900342,1836
17052,羽曳野,142,2019/9/16,1900343,1561
17053,羽曳野,142,2019/9/16,1900344,1945
17054,羽曳野,142,2019/9/16,1900345,1726
17055,羽曳野,142,2019/9/16,1900346,1589
17056,羽曳野,142,2019/9/16,1900347,1695
17027,羽曳野,142,2019/9/16,1900200,1650
17026,羽曳野,142,2019/9/16,1900198,1832
17025,羽曳野,142,2019/9/16,1900116,1641
17024,羽曳野,142,2019/9/16,1900104,1745
16994,羽曳野,142,2019/9/16,1800023,1696
16995,羽曳野,142,2019/9/16,1800107,1923
16996,羽曳野,142,2019/9/16,1800111,1728
16927,羽曳野,142,2019/9/16,900064,1953
16998,羽曳野,142,2019/9/16,1800134,1986
16999,羽曳野,142,2019/9/16,1800185,1656
17000,羽曳野,142,2019/9/16,1800200,1759
17001,羽曳野,142,2019/9/16,1800203,1744
17002,羽曳野,142,2019/9/16,1800221,1550
17003,羽曳野,142,2019/9/16,1800236,1839
17004,羽曳野,142,2019/9/16,1800243,1912
17005,羽曳野,142,2019/9/16,1800278,1847
17006,羽曳野,142,2019/9/16,1800291,1746
17007,羽曳野,142,2019/9/16,1800319,1981
16992,羽曳野,142,2019/9/16,1700297,1810
17008,羽曳野,142,2019/9/16,1800320,1811
17010,羽曳野,142,2019/9/16,1800332,1565
17011,羽曳野,142,2019/9/16,1800335,1669
17012,羽曳野,142,2019/9/16,1800352,1708
17013,羽曳野,142,2019/9/16,1800353,2031
17014,羽曳野,142,2019/9/16,1800378,1616
17015,羽曳野,142,2019/9/16,1800379,1546
17016,羽曳野,142,2019/9/16,1800381,1467
17017,羽曳野,142,2019/9/16,1800384,1599
17018,羽曳野,142,2019/9/16,1890036,1664
17019,羽曳野,142,2019/9/16,1900056,1624
17020,羽曳野,142,2019/9/16,1900067,1747
17021,羽曳野,142,2019/9/16,1900070,2112
17022,羽曳野,142,2019/9/16,1900073,1659
17023,羽曳野,142,2019/9/16,1900100,1963
17009,羽曳野,142,2019/9/16,1800321,1782
16926,羽曳野,142,2019/9/16,900055,2026
16948,羽曳野,142,2019/9/16,1400132,1804
17121,羽曳野,143,2019/9/29,1700197,1774
17093,羽曳野,143,2019/9/29,1500292,1960
17094,羽曳野,143,2019/9/29,1500296,1797
17095,羽曳野,143,2019/9/29,1500320,1726
17096,羽曳野,143,2019/9/29,1500324,1848
17097,羽曳野,143,2019/9/29,1500325,1764
17098,羽曳野,143,2019/9/29,1500358,1868
17099,羽曳野,143,2019/9/29,1600022,1501
17100,羽曳野,143,2019/9/29,1600065,1858
17101,羽曳野,143,2019/9/29,1600066,1796
17102,羽曳野,143,2019/9/29,1600069,1587
17103,羽曳野,143,2019/9/29,1600082,1620
17104,羽曳野,143,2019/9/29,1600130,1762
17105,羽曳野,143,2019/9/29,1600137,1647
17092,羽曳野,143,2019/9/29,1500240,1743
17106,羽曳野,143,2019/9/29,1600171,1983
17108,羽曳野,143,2019/9/29,1600222,1887
17109,羽曳野,143,2019/9/29,1600224,1971
17110,羽曳野,143,2019/9/29,1600225,1879
17111,羽曳野,143,2019/9/29,1600285,1892
17112,羽曳野,143,2019/9/29,1600368,1998
17113,羽曳野,143,2019/9/29,1700034,1702
17114,羽曳野,143,2019/9/29,1700087,1717
17115,羽曳野,143,2019/9/29,1700095,1709
17116,羽曳野,143,2019/9/29,1700104,1935
17117,羽曳野,143,2019/9/29,1700118,1794
17118,羽曳野,143,2019/9/29,1700167,1843
17119,羽曳野,143,2019/9/29,1700179,1794
17120,羽曳野,143,2019/9/29,1700180,1864
17107,羽曳野,143,2019/9/29,1600198,1827
17091,羽曳野,143,2019/9/29,1500238,1869
17090,羽曳野,143,2019/9/29,1500207,1660
17089,羽曳野,143,2019/9/29,1500203,1803
17060,羽曳野,143,2019/9/29,1000021,1892
17061,羽曳野,143,2019/9/29,1000078,1844
17062,羽曳野,143,2019/9/29,1100041,1796
17063,羽曳野,143,2019/9/29,1200056,1615
17064,羽曳野,143,2019/9/29,1200139,1745
17065,羽曳野,143,2019/9/29,1200166,1820
17066,羽曳野,143,2019/9/29,1200172,1620
17067,羽曳野,143,2019/9/29,1200180,1494
17068,羽曳野,143,2019/9/29,1225026,1713
17069,羽曳野,143,2019/9/29,1300147,1931
17070,羽曳野,143,2019/9/29,1300182,1585
17071,羽曳野,143,2019/9/29,1400069,1883
17072,羽曳野,143,2019/9/29,1400076,1740
17073,羽曳野,143,2019/9/29,1400085,1598
17074,羽曳野,143,2019/9/29,1400102,1945
17075,羽曳野,143,2019/9/29,1400110,1864
17076,羽曳野,143,2019/9/29,1400116,1590
17077,羽曳野,143,2019/9/29,1400140,1774
17078,羽曳野,143,2019/9/29,1400163,1771
17079,羽曳野,143,2019/9/29,1400217,1734
17080,羽曳野,143,2019/9/29,1400221,1950
17081,羽曳野,143,2019/9/29,1400224,1764
17082,羽曳野,143,2019/9/29,1400225,1714
17083,羽曳野,143,2019/9/29,1400258,1916
17084,羽曳野,143,2019/9/29,1500042,1845
17085,羽曳野,143,2019/9/29,1500114,1526
17086,羽曳野,143,2019/9/29,1500122,1663
17087,羽曳野,143,2019/9/29,1500167,1727
17088,羽曳野,143,2019/9/29,1500195,1826
17057,羽曳野,143,2019/9/29,800021,1712
17059,羽曳野,143,2019/9/29,900067,1957
17122,羽曳野,143,2019/9/29,1700227,2002
17124,羽曳野,143,2019/9/29,1700322,1825
17158,羽曳野,143,2019/9/29,1900197,1756
17159,羽曳野,143,2019/9/29,1900214,1633
17160,羽曳野,143,2019/9/29,1900230,1650
17161,羽曳野,143,2019/9/29,1900231,1426
17162,羽曳野,143,2019/9/29,1900269,1769
17163,羽曳野,143,2019/9/29,1900270,1753
17164,羽曳野,143,2019/9/29,1900304,1815
17165,羽曳野,143,2019/9/29,1900306,1649
17166,羽曳野,143,2019/9/29,1900308,1700
17167,羽曳野,143,2019/9/29,1900321,1652
17168,羽曳野,143,2019/9/29,1900328,1616
17169,羽曳野,143,2019/9/29,1900346,1583
17170,羽曳野,143,2019/9/29,1900347,1676
17157,羽曳野,143,2019/9/29,1900186,1728
17171,羽曳野,143,2019/9/29,1900348,1726
17173,羽曳野,143,2019/9/29,1900350,2022
17174,羽曳野,143,2019/9/29,1900351,1814
17175,羽曳野,143,2019/9/29,1900352,1748
17176,羽曳野,143,2019/9/29,1900353,1869
17177,羽曳野,143,2019/9/29,1900354,1606
17178,羽曳野,143,2019/9/29,1900355,1859
17179,羽曳野,143,2019/9/29,1900356,1779
17180,羽曳野,143,2019/9/29,1900357,1713
17181,羽曳野,143,2019/9/29,1900358,1687
17182,羽曳野,143,2019/9/29,1900359,1737
17183,羽曳野,143,2019/9/29,1900360,1766
17184,羽曳野,143,2019/9/29,1900361,1801
