,場所,回,日付,会員番号,レイティング
17614,羽曳野,147,2019/12/1,1500325,1825
17615,羽曳野,147,2019/12/1,1500326,1751
17610,羽曳野,147,2019/12/1,1500222,1957
17617,羽曳野,147,2019/12/1,1600109,1697
17618,羽曳野,147,2019/12/1,1600133,1743
17619,羽曳野,147,2019/12/1,1600171,2001
17620,羽曳野,147,2019/12/1,1600181,1834
17616,羽曳野,147,2019/12/1,1500340,1915
17896,羽曳野,149,2019/12/22,1800271,1944
17897,羽曳野,149,2019/12/22,1800280,1657
17898,羽曳野,149,2019/12/22,1800291,1731
17899,羽曳野,149,2019/12/22,1800334,1869
17900,羽曳野,149,2019/12/22,1800349,1568
17901,羽曳野,149,2019/12/22,1800353,2080
17904,羽曳野,149,2019/12/22,1890036,1694
17903,羽曳野,149,2019/12/22,1800379,1571
17905,羽曳野,149,2019/12/22,1890069,1678
17906,羽曳野,149,2019/12/22,1900037,1712
17908,羽曳野,149,2019/12/22,1900065,1708
17907,羽曳野,149,2019/12/22,1900049,1523
17902,羽曳野,149,2019/12/22,1800378,1651
17895,羽曳野,149,2019/12/22,1800236,1876
17882,羽曳野,149,2019/12/22,1700372,1639
17893,羽曳野,149,2019/12/22,1800204,1750
17892,羽曳野,149,2019/12/22,1800203,1775
17891,羽曳野,149,2019/12/22,1800186,1731
17890,羽曳野,149,2019/12/22,1800153,1803
17889,羽曳野,149,2019/12/22,1800152,1676
17888,羽曳野,149,2019/12/22,1800114,1789
17887,羽曳野,149,2019/12/22,1800109,1972
17886,羽曳野,149,2019/12/22,1800107,1880
17885,羽曳野,149,2019/12/22,1800097,1689
17884,羽曳野,149,2019/12/22,1800085,1809
17883,羽曳野,149,2019/12/22,1800023,1711
17881,羽曳野,149,2019/12/22,1700360,1705
17909,羽曳野,149,2019/12/22,1900073,1722
17894,羽曳野,149,2019/12/22,1800221,1558
17910,羽曳野,149,2019/12/22,1900131,1663
17939,羽曳野,149,2019/12/22,1900458,1710
17912,羽曳野,149,2019/12/22,1900150,1720
17942,羽曳野,149,2019/12/22,1900461,1564
17941,羽曳野,149,2019/12/22,1900460,1708
17940,羽曳野,149,2019/12/22,1900459,1628
17938,羽曳野,149,2019/12/22,1900457,1721
17937,羽曳野,149,2019/12/22,1900456,1867
17936,羽曳野,149,2019/12/22,1900455,1894
17935,羽曳野,149,2019/12/22,1900454,1769
17934,羽曳野,149,2019/12/22,1900453,1625
17933,羽曳野,149,2019/12/22,1900448,1516
17932,羽曳野,149,2019/12/22,1900447,1666
17931,羽曳野,149,2019/12/22,1900444,1606
17930,羽曳野,149,2019/12/22,1900432,1899
17929,羽曳野,149,2019/12/22,1900427,1641
17928,羽曳野,149,2019/12/22,1900424,1664
17927,羽曳野,149,2019/12/22,1900420,1826
17926,羽曳野,149,2019/12/22,1900414,1513
17925,羽曳野,149,2019/12/22,1900390,1929
17924,羽曳野,149,2019/12/22,1900380,1787
17923,羽曳野,149,2019/12/22,1900378,1460
17922,羽曳野,149,2019/12/22,1900354,1652
17921,羽曳野,149,2019/12/22,1900335,1684
17920,羽曳野,149,2019/12/22,1900332,1866
17919,羽曳野,149,2019/12/22,1900320,1598
17918,羽曳野,149,2019/12/22,1900308,1743
17917,羽曳野,149,2019/12/22,1900303,1701
17916,羽曳野,149,2019/12/22,1900202,1799
17915,羽曳野,149,2019/12/22,1900181,1712
17914,羽曳野,149,2019/12/22,1900174,1776
17913,羽曳野,149,2019/12/22,1900173,1914
17911,羽曳野,149,2019/12/22,1900149,1706
17879,羽曳野,149,2019/12/22,1700288,1825
17880,羽曳野,149,2019/12/22,1700343,1807
17877,羽曳野,149,2019/12/22,1700208,1668
17847,羽曳野,149,2019/12/22,1400163,1801
17846,羽曳野,149,2019/12/22,1400137,1720
17845,羽曳野,149,2019/12/22,1400124,1723
17844,羽曳野,149,2019/12/22,1400116,1618
17843,羽曳野,149,2019/12/22,1400097,1807
17842,羽曳野,149,2019/12/22,1400085,1610
17841,羽曳野,149,2019/12/22,1300137,1842
17840,羽曳野,149,2019/12/22,1300067,1661
17839,羽曳野,149,2019/12/22,1300053,1669
17838,羽曳野,149,2019/12/22,1225026,1724
17837,羽曳野,149,2019/12/22,1200172,1640
17848,羽曳野,149,2019/12/22,1400217,1782
17835,羽曳野,149,2019/12/22,1200076,1687
17833,羽曳野,149,2019/12/22,1200032,1866
17832,羽曳野,149,2019/12/22,1100134,1934
17831,羽曳野,149,2019/12/22,1100112,1754
17830,羽曳野,149,2019/12/22,1100088,1597
17829,羽曳野,149,2019/12/22,1100041,1826
17828,羽曳野,149,2019/12/22,1100031,1878
17827,羽曳野,149,2019/12/22,1000135,1744
17826,羽曳野,149,2019/12/22,1000078,1841
17825,羽曳野,149,2019/12/22,900064,1936
17943,羽曳野,149,2019/12/22,1960054,1838
17878,羽曳野,149,2019/12/22,1700241,1620
17834,羽曳野,149,2019/12/22,1200056,1574
17849,羽曳野,149,2019/12/22,1500032,1839
17836,羽曳野,149,2019/12/22,1200166,1853
17851,羽曳野,149,2019/12/22,1500167,1752
17875,羽曳野,149,2019/12/22,1700174,1765
17876,羽曳野,149,2019/12/22,1700201,2008
17850,羽曳野,149,2019/12/22,1500108,1774
17874,羽曳野,149,2019/12/22,1700171,1824
17873,羽曳野,149,2019/12/22,1700146,1771
17872,羽曳野,149,2019/12/22,1700128,1773
17871,羽曳野,149,2019/12/22,1700087,1726
17870,羽曳野,149,2019/12/22,1700068,1856
17868,羽曳野,149,2019/12/22,1700053,1920
17867,羽曳野,149,2019/12/22,1700042,1928
17866,羽曳野,149,2019/12/22,1700041,1813
17865,羽曳野,149,2019/12/22,1600368,2054
17864,羽曳野,149,2019/12/22,1600254,1825
17869,羽曳野,149,2019/12/22,1700054,1697
17863,羽曳野,149,2019/12/22,1600236,1788
17852,羽曳野,149,2019/12/22,1500200,1787
17853,羽曳野,149,2019/12/22,1500203,1747
17855,羽曳野,149,2019/12/22,1500286,1701
17856,羽曳野,149,2019/12/22,1500296,1758
17857,羽曳野,149,2019/12/22,1500325,1791
17854,羽曳野,149,2019/12/22,1500227,1601
17859,羽曳野,149,2019/12/22,1600125,1769
17862,羽曳野,149,2019/12/22,1600229,1773
17858,羽曳野,149,2019/12/22,1600091,1709
17861,羽曳野,149,2019/12/22,1600171,2020
17860,羽曳野,149,2019/12/22,1600130,1762
17736,羽曳野,148,2019/12/8,1500349,1970
17734,羽曳野,148,2019/12/8,1500326,1776
17737,羽曳野,148,2019/12/8,1600137,1628
17738,羽曳野,148,2019/12/8,1600223,1443
17745,羽曳野,148,2019/12/8,1700041,1840
17739,羽曳野,148,2019/12/8,1600246,1911
17740,羽曳野,148,2019/12/8,1600348,1668
17741,羽曳野,148,2019/12/8,1600357,1734
17742,羽曳野,148,2019/12/8,1600368,2054
17743,羽曳野,148,2019/12/8,1690031,1744
17744,羽曳野,148,2019/12/8,1700034,1658
17735,羽曳野,148,2019/12/8,1500328,1542
17746,羽曳野,148,2019/12/8,1700087,1743
17758,羽曳野,148,2019/12/8,1700354,1599
17748,羽曳野,148,2019/12/8,1700104,1935
17749,羽曳野,148,2019/12/8,1700155,1612
17750,羽曳野,148,2019/12/8,1700161,1538
17751,羽曳野,148,2019/12/8,1700165,1749
17752,羽曳野,148,2019/12/8,1700171,1784
17753,羽曳野,148,2019/12/8,1700197,1792
17754,羽曳野,148,2019/12/8,1700288,1787
17755,羽曳野,148,2019/12/8,1700324,1910
17756,羽曳野,148,2019/12/8,1700342,1700
17757,羽曳野,148,2019/12/8,1700353,1745
17759,羽曳野,148,2019/12/8,1700357,1825
17760,羽曳野,148,2019/12/8,1700364,1466
17733,羽曳野,148,2019/12/8,1500325,1817
17747,羽曳野,148,2019/12/8,1700100,1811
17732,羽曳野,148,2019/12/8,1500320,1753
17706,羽曳野,148,2019/12/8,1200176,1613
17730,羽曳野,148,2019/12/8,1500203,1738
17701,羽曳野,148,2019/12/8,1000080,1806
17702,羽曳野,148,2019/12/8,1100041,1815
17703,羽曳野,148,2019/12/8,1100112,1754
17704,羽曳野,148,2019/12/8,1200139,1745
17705,羽曳野,148,2019/12/8,1200172,1655
17761,羽曳野,148,2019/12/8,1800024,1544
17707,羽曳野,148,2019/12/8,1200197,1767
17708,羽曳野,148,2019/12/8,1200204,1555
17709,羽曳野,148,2019/12/8,1225026,1724
17710,羽曳野,148,2019/12/8,1300110,1833
17711,羽曳野,148,2019/12/8,1300147,1994
17712,羽曳野,148,2019/12/8,1300169,1771
17713,羽曳野,148,2019/12/8,1300176,1601
17714,羽曳野,148,2019/12/8,1300187,1968
17715,羽曳野,148,2019/12/8,1400026,1938
17716,羽曳野,148,2019/12/8,1400061,1777
17717,羽曳野,148,2019/12/8,1400085,1638
17718,羽曳野,148,2019/12/8,1400134,1701
17719,羽曳野,148,2019/12/8,1400135,1942
17720,羽曳野,148,2019/12/8,1400139,1835
17721,羽曳野,148,2019/12/8,1500024,1920
17722,羽曳野,148,2019/12/8,1500030,1791
17723,羽曳野,148,2019/12/8,1500072,1850
17724,羽曳野,148,2019/12/8,1500102,1787
17725,羽曳野,148,2019/12/8,1500108,1774
17726,羽曳野,148,2019/12/8,1500122,1651
17727,羽曳野,148,2019/12/8,1500145,1670
17728,羽曳野,148,2019/12/8,1500147,1612
17729,羽曳野,148,2019/12/8,1500195,1785
17731,羽曳野,148,2019/12/8,1500222,1963
17762,羽曳野,148,2019/12/8,1800028,1671
17789,羽曳野,148,2019/12/8,1900150,1762
17764,羽曳野,148,2019/12/8,1800050,1464
17799,羽曳野,148,2019/12/8,1900343,1571
17800,羽曳野,148,2019/12/8,1900346,1599
17801,羽曳野,148,2019/12/8,1900415,1534
17802,羽曳野,148,2019/12/8,1900428,1552
17803,羽曳野,148,2019/12/8,1900431,1760
17804,羽曳野,148,2019/12/8,1900432,1884
17805,羽曳野,148,2019/12/8,1900433,1893
17806,羽曳野,148,2019/12/8,1900434,1698
17807,羽曳野,148,2019/12/8,1900435,1800
17808,羽曳野,148,2019/12/8,1900436,1863
17809,羽曳野,148,2019/12/8,1900437,1746
17810,羽曳野,148,2019/12/8,1900438,1705
17811,羽曳野,148,2019/12/8,1900439,1674
17812,羽曳野,148,2019/12/8,1900440,1680
17813,羽曳野,148,2019/12/8,1900441,1776
17696,羽曳野,148,2019/12/8,900069,1710
17697,羽曳野,148,2019/12/8,900132,1584
17698,羽曳野,148,2019/12/8,900133,1673
17814,羽曳野,148,2019/12/8,1900443,1694
17815,羽曳野,148,2019/12/8,1900444,1633
17816,羽曳野,148,2019/12/8,1900445,1647
17817,羽曳野,148,2019/12/8,1900446,1709
17818,羽曳野,148,2019/12/8,1900447,1666
17819,羽曳野,148,2019/12/8,1900448,1546
17820,羽曳野,148,2019/12/8,1900449,1652
17821,羽曳野,148,2019/12/8,1900450,1724
17822,羽曳野,148,2019/12/8,1900451,1534
17823,羽曳野,148,2019/12/8,1900452,1843
17824,羽曳野,148,2019/12/8,1960054,1899
17798,羽曳野,148,2019/12/8,1900328,1614
17763,羽曳野,148,2019/12/8,1800039,1739
17797,羽曳野,148,2019/12/8,1900308,1766
17795,羽曳野,148,2019/12/8,1900256,1537
17765,羽曳野,148,2019/12/8,1800066,1814
17766,羽曳野,148,2019/12/8,1800111,1734
17767,羽曳野,148,2019/12/8,1800167,1661
17768,羽曳野,148,2019/12/8,1800179,1758
17769,羽曳野,148,2019/12/8,1800203,1812
17770,羽曳野,148,2019/12/8,1800205,1719
17771,羽曳野,148,2019/12/8,1800236,1888
17772,羽曳野,148,2019/12/8,1800253,1577
17773,羽曳野,148,2019/12/8,1800266,1777
17774,羽曳野,148,2019/12/8,1800267,1618
17775,羽曳野,148,2019/12/8,1800276,1772
17776,羽曳野,148,2019/12/8,1800278,1813
17777,羽曳野,148,2019/12/8,1800279,1845
17778,羽曳野,148,2019/12/8,1800280,1679
17779,羽曳野,148,2019/12/8,1800291,1720
17780,羽曳野,148,2019/12/8,1800332,1635
17781,羽曳野,148,2019/12/8,1800360,1549
17782,羽曳野,148,2019/12/8,1890036,1727
17783,羽曳野,148,2019/12/8,1900051,2054
17784,羽曳野,148,2019/12/8,1900073,1696
17785,羽曳野,148,2019/12/8,1900080,2009
17786,羽曳野,148,2019/12/8,1900084,1520
17787,羽曳野,148,2019/12/8,1900122,1944
17788,羽曳野,148,2019/12/8,1900132,1688
17790,羽曳野,148,2019/12/8,1900181,1693
17791,羽曳野,148,2019/12/8,1900184,1501
17792,羽曳野,148,2019/12/8,1900186,1746
17793,羽曳野,148,2019/12/8,1900200,1647
17794,羽曳野,148,2019/12/8,1900207,1474
17796,羽曳野,148,2019/12/8,1900257,1553
17700,羽曳野,148,2019/12/8,1000052,2006
17699,羽曳野,148,2019/12/8,1000038,1695
15009,羽曳野,126,2019/2/9,1900081,1911
14948,羽曳野,126,2019/2/9,1800128,1741
14949,羽曳野,126,2019/2/9,1800136,2020
14950,羽曳野,126,2019/2/9,1800141,1763
14951,羽曳野,126,2019/2/9,1800142,1636
14952,羽曳野,126,2019/2/9,1800154,1739
14953,羽曳野,126,2019/2/9,1800167,1597
14954,羽曳野,126,2019/2/9,1800203,1815
14955,羽曳野,126,2019/2/9,1800204,1723
14956,羽曳野,126,2019/2/9,1800205,1717
14957,羽曳野,126,2019/2/9,1800208,1831
14958,羽曳野,126,2019/2/9,1800209,1782
14959,羽曳野,126,2019/2/9,1800212,1844
14960,羽曳野,126,2019/2/9,1800233,1856
14961,羽曳野,126,2019/2/9,1800236,1788
14962,羽曳野,126,2019/2/9,1800253,1559
14963,羽曳野,126,2019/2/9,1800255,1804
14964,羽曳野,126,2019/2/9,1800280,1636
14947,羽曳野,126,2019/2/9,1800114,1791
14965,羽曳野,126,2019/2/9,1800289,1838
14946,羽曳野,126,2019/2/9,1800112,1711
14944,羽曳野,126,2019/2/9,1800107,1876
14927,羽曳野,126,2019/2/9,1700200,1566
14928,羽曳野,126,2019/2/9,1700208,1670
14929,羽曳野,126,2019/2/9,1700237,1481
14930,羽曳野,126,2019/2/9,1700244,1839
14931,羽曳野,126,2019/2/9,1700289,1782
14932,羽曳野,126,2019/2/9,1700297,1838
14933,羽曳野,126,2019/2/9,1700298,1801
14934,羽曳野,126,2019/2/9,1700333,2019
14935,羽曳野,126,2019/2/9,1700353,1730
14936,羽曳野,126,2019/2/9,1700354,1634
14937,羽曳野,126,2019/2/9,1800023,1709
14938,羽曳野,126,2019/2/9,1800024,1553
14939,羽曳野,126,2019/2/9,1800025,1758
14940,羽曳野,126,2019/2/9,1800051,1706
14941,羽曳野,126,2019/2/9,1800059,1534
14942,羽曳野,126,2019/2/9,1800069,1801
14943,羽曳野,126,2019/2/9,1800087,1703
14945,羽曳野,126,2019/2/9,1800110,1819
14966,羽曳野,126,2019/2/9,1800290,1734
14967,羽曳野,126,2019/2/9,1800291,1667
14968,羽曳野,126,2019/2/9,1800297,1557
14991,羽曳野,126,2019/2/9,1900063,1749
14992,羽曳野,126,2019/2/9,1900064,1722
14993,羽曳野,126,2019/2/9,1900065,1705
14994,羽曳野,126,2019/2/9,1900066,1599
14995,羽曳野,126,2019/2/9,1900067,1704
14996,羽曳野,126,2019/2/9,1900068,2012
14997,羽曳野,126,2019/2/9,1900069,1697
14998,羽曳野,126,2019/2/9,1900070,2032
15000,羽曳野,126,2019/2/9,1900072,1935
15001,羽曳野,126,2019/2/9,1900073,1697
15002,羽曳野,126,2019/2/9,1900074,1496
15003,羽曳野,126,2019/2/9,1900075,1683
15004,羽曳野,126,2019/2/9,1900076,1806
15005,羽曳野,126,2019/2/9,1900077,1546
15006,羽曳野,126,2019/2/9,1900078,1577
15007,羽曳野,126,2019/2/9,1900079,1756
15008,羽曳野,126,2019/2/9,1900080,1957
14990,羽曳野,126,2019/2/9,1900059,1828
14989,羽曳野,126,2019/2/9,1900058,1925
14988,羽曳野,126,2019/2/9,1900050,1554
14987,羽曳野,126,2019/2/9,1800384,1592
14969,羽曳野,126,2019/2/9,1800317,1908
14970,羽曳野,126,2019/2/9,1800318,1848
14971,羽曳野,126,2019/2/9,1800319,1883
14972,羽曳野,126,2019/2/9,1800320,1811
14973,羽曳野,126,2019/2/9,1800321,1755
14974,羽曳野,126,2019/2/9,1800323,1578
14975,羽曳野,126,2019/2/9,1800326,1871
14976,羽曳野,126,2019/2/9,1800331,1771
14926,羽曳野,126,2019/2/9,1700199,1513
14977,羽曳野,126,2019/2/9,1800334,1884
14979,羽曳野,126,2019/2/9,1800339,1967
14980,羽曳野,126,2019/2/9,1800340,1678
14981,羽曳野,126,2019/2/9,1800353,1971
14982,羽曳野,126,2019/2/9,1800355,1750
14983,羽曳野,126,2019/2/9,1800360,1500
14984,羽曳野,126,2019/2/9,1800375,1904
14985,羽曳野,126,2019/2/9,1800376,2032
14986,羽曳野,126,2019/2/9,1800383,1653
14978,羽曳野,126,2019/2/9,1800337,1651
14925,羽曳野,126,2019/2/9,1700197,1725
14999,羽曳野,126,2019/2/9,1900071,1697
14923,羽曳野,126,2019/2/9,1700167,1831
14862,羽曳野,126,2019/2/9,1400076,1732
14863,羽曳野,126,2019/2/9,1400085,1566
14864,羽曳野,126,2019/2/9,1400098,1890
14865,羽曳野,126,2019/2/9,1400126,1933
14867,羽曳野,126,2019/2/9,1400201,1636
14868,羽曳野,126,2019/2/9,1400223,1978
14869,羽曳野,126,2019/2/9,1400260,1852
14870,羽曳野,126,2019/2/9,1400270,1915
14871,羽曳野,126,2019/2/9,1500023,1901
14872,羽曳野,126,2019/2/9,1500061,2099
14873,羽曳野,126,2019/2/9,1500073,1960
14874,羽曳野,126,2019/2/9,1500145,1707
14875,羽曳野,126,2019/2/9,1500147,1574
14876,羽曳野,126,2019/2/9,1500159,1955
14877,羽曳野,126,2019/2/9,1500195,1851
14878,羽曳野,126,2019/2/9,1500204,1706
14879,羽曳野,126,2019/2/9,1500222,1902
14861,羽曳野,126,2019/2/9,1300224,2052
14880,羽曳野,126,2019/2/9,1500227,1638
14860,羽曳野,126,2019/2/9,1300196,1578
14858,羽曳野,126,2019/2/9,1300152,1924
14841,羽曳野,126,2019/2/9,1000052,1979
14842,羽曳野,126,2019/2/9,1000076,1840
14843,羽曳野,126,2019/2/9,1000080,1797
14844,羽曳野,126,2019/2/9,1000127,1956
14845,羽曳野,126,2019/2/9,1100029,1809
14846,羽曳野,126,2019/2/9,1100041,1754
14847,羽曳野,126,2019/2/9,1100088,1598
14848,羽曳野,126,2019/2/9,1100112,1719
14849,羽曳野,126,2019/2/9,1200056,1635
14850,羽曳野,126,2019/2/9,1200092,1768
14851,羽曳野,126,2019/2/9,1200139,1742
14852,羽曳野,126,2019/2/9,1200172,1600
14853,羽曳野,126,2019/2/9,1200197,1774
14854,羽曳野,126,2019/2/9,1200200,1762
14855,羽曳野,126,2019/2/9,1300063,1951
14856,羽曳野,126,2019/2/9,1300123,1818
14857,羽曳野,126,2019/2/9,1300137,1800
14859,羽曳野,126,2019/2/9,1300182,1663
14881,羽曳野,126,2019/2/9,1500240,1812
14866,羽曳野,126,2019/2/9,1400127,1781
14883,羽曳野,126,2019/2/9,1500292,2054
14905,羽曳野,126,2019/2/9,1600335,1725
14906,羽曳野,126,2019/2/9,1600365,2038
14907,羽曳野,126,2019/2/9,1600368,2090
14908,羽曳野,126,2019/2/9,1690024,1812
14909,羽曳野,126,2019/2/9,1690037,1693
14910,羽曳野,126,2019/2/9,1690039,1962
14911,羽曳野,126,2019/2/9,1690075,1744
14912,羽曳野,126,2019/2/9,1690076,1704
14904,羽曳野,126,2019/2/9,1600328,1807
14913,羽曳野,126,2019/2/9,1700067,1859
14915,羽曳野,126,2019/2/9,1700088,1661
14916,羽曳野,126,2019/2/9,1700100,1743
14882,羽曳野,126,2019/2/9,1500286,1715
14918,羽曳野,126,2019/2/9,1700146,1735
14919,羽曳野,126,2019/2/9,1700147,1696
14920,羽曳野,126,2019/2/9,1700148,1689
14921,羽曳野,126,2019/2/9,1700154,1644
14922,羽曳野,126,2019/2/9,1700161,1449
14914,羽曳野,126,2019/2/9,1700074,1670
14903,羽曳野,126,2019/2/9,1600285,1837
14917,羽曳野,126,2019/2/9,1700138,2048
14901,羽曳野,126,2019/2/9,1600246,1843
14902,羽曳野,126,2019/2/9,1600269,1821
14884,羽曳野,126,2019/2/9,1500320,1778
14885,羽曳野,126,2019/2/9,1500325,1725
14886,羽曳野,126,2019/2/9,1500340,1869
14887,羽曳野,126,2019/2/9,1500358,1859
14888,羽曳野,126,2019/2/9,1600045,1890
14889,羽曳野,126,2019/2/9,1600046,1797
14890,羽曳野,126,2019/2/9,1600066,1826
14891,羽曳野,126,2019/2/9,1600130,1753
14892,羽曳野,126,2019/2/9,1600171,2002
14924,羽曳野,126,2019/2/9,1700184,1695
14893,羽曳野,126,2019/2/9,1600218,2051
14894,羽曳野,126,2019/2/9,1600220,1742
14895,羽曳野,126,2019/2/9,1600222,1940
14896,羽曳野,126,2019/2/9,1600223,1472
14897,羽曳野,126,2019/2/9,1600224,1930
14898,羽曳野,126,2019/2/9,1600225,1781
14899,羽曳野,126,2019/2/9,1600229,1698
14900,羽曳野,126,2019/2/9,1600237,1533
15096,羽曳野,127,2019/3/17,1800066,1753
15097,羽曳野,127,2019/3/17,1800114,1806
15098,羽曳野,127,2019/3/17,1800138,1667
15099,羽曳野,127,2019/3/17,1800145,1823
15100,羽曳野,127,2019/3/17,1800152,1705
15101,羽曳野,127,2019/3/17,1800154,1733
15104,羽曳野,127,2019/3/17,1800229,1909
15103,羽曳野,127,2019/3/17,1800208,1863
15095,羽曳野,127,2019/3/17,1800051,1767
15105,羽曳野,127,2019/3/17,1800230,1874
15106,羽曳野,127,2019/3/17,1800236,1768
15107,羽曳野,127,2019/3/17,1800240,1835
15102,羽曳野,127,2019/3/17,1800203,1784
15094,羽曳野,127,2019/3/17,1800023,1721
15090,羽曳野,127,2019/3/17,1700288,1765
15092,羽曳野,127,2019/3/17,1700306,1820
15091,羽曳野,127,2019/3/17,1700289,1782
15078,羽曳野,127,2019/3/17,1700087,1707
15089,羽曳野,127,2019/3/17,1700254,1799
15088,羽曳野,127,2019/3/17,1700238,1768
15087,羽曳野,127,2019/3/17,1700230,1512
15086,羽曳野,127,2019/3/17,1700208,1670
15085,羽曳野,127,2019/3/17,1700201,1981
15083,羽曳野,127,2019/3/17,1700148,1723
15082,羽曳野,127,2019/3/17,1700147,1725
15081,羽曳野,127,2019/3/17,1700146,1744
15080,羽曳野,127,2019/3/17,1700128,1852
15079,羽曳野,127,2019/3/17,1700098,1440
15108,羽曳野,127,2019/3/17,1800271,1870
15093,羽曳野,127,2019/3/17,1700342,1699
15084,羽曳野,127,2019/3/17,1700197,1811
15141,羽曳野,127,2019/3/17,1990021,1703
15110,羽曳野,127,2019/3/17,1800291,1667
15077,羽曳野,127,2019/3/17,1700067,1829
15140,羽曳野,127,2019/3/17,1900107,1791
15139,羽曳野,127,2019/3/17,1900106,1706
15138,羽曳野,127,2019/3/17,1900105,1627
15137,羽曳野,127,2019/3/17,1900104,1731
15136,羽曳野,127,2019/3/17,1900103,1565
15135,羽曳野,127,2019/3/17,1900102,1834
15134,羽曳野,127,2019/3/17,1900101,1664
15133,羽曳野,127,2019/3/17,1900100,1862
15132,羽曳野,127,2019/3/17,1900099,1579
15131,羽曳野,127,2019/3/17,1900098,1655
15130,羽曳野,127,2019/3/17,1900097,1764
15129,羽曳野,127,2019/3/17,1900096,1758
15128,羽曳野,127,2019/3/17,1900095,1799
15127,羽曳野,127,2019/3/17,1900094,1795
15126,羽曳野,127,2019/3/17,1900093,2047
15125,羽曳野,127,2019/3/17,1900081,1911
15111,羽曳野,127,2019/3/17,1800338,1722
15112,羽曳野,127,2019/3/17,1800374,1982
15113,羽曳野,127,2019/3/17,1800376,1998
15114,羽曳野,127,2019/3/17,1800384,1607
15115,羽曳野,127,2019/3/17,1890036,1655
15116,羽曳野,127,2019/3/17,1890053,1748
15109,羽曳野,127,2019/3/17,1800278,1854
15117,羽曳野,127,2019/3/17,1900036,1790
15119,羽曳野,127,2019/3/17,1900048,1790
15120,羽曳野,127,2019/3/17,1900049,1552
15121,羽曳野,127,2019/3/17,1900060,1919
15122,羽曳野,127,2019/3/17,1900061,1845
15123,羽曳野,127,2019/3/17,1900062,2023
15124,羽曳野,127,2019/3/17,1900070,2032
15118,羽曳野,127,2019/3/17,1900046,1824
15076,羽曳野,127,2019/3/17,1700034,1705
15041,羽曳野,127,2019/3/17,1400270,1931
15074,羽曳野,127,2019/3/17,1600328,1815
15038,羽曳野,127,2019/3/17,1400218,1647
15037,羽曳野,127,2019/3/17,1400217,1750
15036,羽曳野,127,2019/3/17,1400215,1961
15035,羽曳野,127,2019/3/17,1400163,1712
15034,羽曳野,127,2019/3/17,1400124,1715
15033,羽曳野,127,2019/3/17,1400120,1964
15075,羽曳野,127,2019/3/17,1600368,1947
15031,羽曳野,127,2019/3/17,1400075,2011
15030,羽曳野,127,2019/3/17,1300224,2052
15029,羽曳野,127,2019/3/17,1300217,1733
15028,羽曳野,127,2019/3/17,1300192,1987
15027,羽曳野,127,2019/3/17,1300189,2014
15026,羽曳野,127,2019/3/17,1300147,1934
15025,羽曳野,127,2019/3/17,1300134,1820
15024,羽曳野,127,2019/3/17,1300123,1769
15023,羽曳野,127,2019/3/17,1225026,1643
15022,羽曳野,127,2019/3/17,1200200,1820
15021,羽曳野,127,2019/3/17,1200197,1757
15020,羽曳野,127,2019/3/17,1200172,1637
15019,羽曳野,127,2019/3/17,1200166,1846
15018,羽曳野,127,2019/3/17,1200140,1551
15017,羽曳野,127,2019/3/17,1200139,1782
15016,羽曳野,127,2019/3/17,1200056,1643
15015,羽曳野,127,2019/3/17,1100112,1738
15014,羽曳野,127,2019/3/17,1000080,1803
15013,羽曳野,127,2019/3/17,1000076,1870
15012,羽曳野,127,2019/3/17,1000052,1970
15011,羽曳野,127,2019/3/17,900133,1653
15010,羽曳野,127,2019/3/17,900069,1724
15039,羽曳野,127,2019/3/17,1400221,1953
15040,羽曳野,127,2019/3/17,1400252,1856
15032,羽曳野,127,2019/3/17,1400116,1612
15043,羽曳野,127,2019/3/17,1500042,1916
15073,羽曳野,127,2019/3/17,1600246,1843
15072,羽曳野,127,2019/3/17,1600229,1709
15071,羽曳野,127,2019/3/17,1600225,1820
15070,羽曳野,127,2019/3/17,1600222,1940
15069,羽曳野,127,2019/3/17,1600171,2002
15068,羽曳野,127,2019/3/17,1600130,1785
15042,羽曳野,127,2019/3/17,1500024,1937
15066,羽曳野,127,2019/3/17,1600069,1645
15065,羽曳野,127,2019/3/17,1600065,1892
15064,羽曳野,127,2019/3/17,1600048,1958
15063,羽曳野,127,2019/3/17,1600022,1522
15062,羽曳野,127,2019/3/17,1500358,1867
15061,羽曳野,127,2019/3/17,1500326,1755
15060,羽曳野,127,2019/3/17,1500325,1688
15059,羽曳野,127,2019/3/17,1500320,1752
15067,羽曳野,127,2019/3/17,1600091,1724
15057,羽曳野,127,2019/3/17,1500292,2062
15058,羽曳野,127,2019/3/17,1500296,1714
15044,羽曳野,127,2019/3/17,1500122,1661
15045,羽曳野,127,2019/3/17,1500159,1973
15047,羽曳野,127,2019/3/17,1500195,1817
15048,羽曳野,127,2019/3/17,1500203,1773
15049,羽曳野,127,2019/3/17,1500204,1745
15046,羽曳野,127,2019/3/17,1500164,1652
15051,羽曳野,127,2019/3/17,1500257,1766
15052,羽曳野,127,2019/3/17,1500258,1741
15053,羽曳野,127,2019/3/17,1500263,1936
15054,羽曳野,127,2019/3/17,1500280,1703
15055,羽曳野,127,2019/3/17,1500283,1635
15056,羽曳野,127,2019/3/17,1500286,1688
15050,羽曳野,127,2019/3/17,1500240,1760
15167,羽曳野,128,2019/3/23,1500031,1880
15161,羽曳野,128,2019/3/23,1400137,1694
