,場所,回,日付,会員番号,レイティング
22391,羽曳野,197,2021/9/26,1600160,1786
22390,羽曳野,197,2021/9/26,1600084,1667
22389,羽曳野,197,2021/9/26,1600068,1589
22388,羽曳野,197,2021/9/26,1500340,1814
22387,羽曳野,197,2021/9/26,1500325,1849
22386,羽曳野,197,2021/9/26,1500296,1758
22376,羽曳野,197,2021/9/26,1400140,1751
22385,羽曳野,197,2021/9/26,1500222,1969
22383,羽曳野,197,2021/9/26,1500195,1840
22382,羽曳野,197,2021/9/26,1500159,2017
22381,羽曳野,197,2021/9/26,1500091,1820
22380,羽曳野,197,2021/9/26,1500042,1822
22379,羽曳野,197,2021/9/26,1500023,1926
22378,羽曳野,197,2021/9/26,1400173,1768
22384,羽曳野,197,2021/9/26,1500214,1625
22429,羽曳野,197,2021/9/26,2000028,1770
22421,羽曳野,197,2021/9/26,1900181,1668
22431,羽曳野,197,2021/9/26,2000079,1689
22470,羽曳野,197,2021/9/26,2100204,1781
22472,羽曳野,197,2021/9/26,2120028,1800
22473,羽曳野,197,2021/9/26,2160128,1685
22474,羽曳野,197,2021/9/26,2160140,1615
22444,羽曳野,197,2021/9/26,2100029,1659
22445,羽曳野,197,2021/9/26,2100031,1866
22456,羽曳野,197,2021/9/26,2100172,1657
22455,羽曳野,197,2021/9/26,2100167,1596
22469,羽曳野,197,2021/9/26,2100203,1684
22454,羽曳野,197,2021/9/26,2100160,1799
22452,羽曳野,197,2021/9/26,2100146,1692
22451,羽曳野,197,2021/9/26,2100140,1681
22450,羽曳野,197,2021/9/26,2100120,1573
22449,羽曳野,197,2021/9/26,2100080,1513
22448,羽曳野,197,2021/9/26,2100075,1754
22447,羽曳野,197,2021/9/26,2100037,1689
22430,羽曳野,197,2021/9/26,2000066,1487
22446,羽曳野,197,2021/9/26,2100032,1716
22453,羽曳野,197,2021/9/26,2100150,1637
22468,羽曳野,197,2021/9/26,2100202,1563
22471,羽曳野,197,2021/9/26,2100205,1703
22466,羽曳野,197,2021/9/26,2100200,1636
22432,羽曳野,197,2021/9/26,2000080,1793
22433,羽曳野,197,2021/9/26,2000138,1416
22434,羽曳野,197,2021/9/26,2000143,1694
22435,羽曳野,197,2021/9/26,2000156,1706
22436,羽曳野,197,2021/9/26,2000191,1936
22437,羽曳野,197,2021/9/26,2000192,1783
22467,羽曳野,197,2021/9/26,2100201,1827
22439,羽曳野,197,2021/9/26,2000237,1850
22440,羽曳野,197,2021/9/26,2000274,1799
22441,羽曳野,197,2021/9/26,2000280,1743
22438,羽曳野,197,2021/9/26,2000235,1885
22443,羽曳野,197,2021/9/26,2060078,1719
22459,羽曳野,197,2021/9/26,2100193,1762
22460,羽曳野,197,2021/9/26,2100194,1526
22461,羽曳野,197,2021/9/26,2100195,2005
22462,羽曳野,197,2021/9/26,2100196,1579
22463,羽曳野,197,2021/9/26,2100197,1860
22442,羽曳野,197,2021/9/26,2060058,1730
22464,羽曳野,197,2021/9/26,2100198,1814
22465,羽曳野,197,2021/9/26,2100199,1696
22204,羽曳野,195,2021/9/5,2000252,1671
22205,羽曳野,195,2021/9/5,2000253,1877
22206,羽曳野,195,2021/9/5,2000266,1841
22210,羽曳野,195,2021/9/5,2100024,1480
22209,羽曳野,195,2021/9/5,2060086,1733
22211,羽曳野,195,2021/9/5,2100037,1699
22203,羽曳野,195,2021/9/5,2000240,1689
22208,羽曳野,195,2021/9/5,2000291,1922
22202,羽曳野,195,2021/9/5,2000235,1872
22194,羽曳野,195,2021/9/5,2000156,1726
22200,羽曳野,195,2021/9/5,2000223,1598
22166,羽曳野,195,2021/9/5,1900066,1683
22167,羽曳野,195,2021/9/5,1900070,2129
22168,羽曳野,195,2021/9/5,1900131,1642
22169,羽曳野,195,2021/9/5,1900142,1924
22170,羽曳野,195,2021/9/5,1900162,1810
22171,羽曳野,195,2021/9/5,1900176,1703
22172,羽曳野,195,2021/9/5,1900181,1668
22173,羽曳野,195,2021/9/5,1900296,1600
22174,羽曳野,195,2021/9/5,1900327,2043
22175,羽曳野,195,2021/9/5,1900346,1533
22176,羽曳野,195,2021/9/5,1900398,1773
22177,羽曳野,195,2021/9/5,1900415,1487
22178,羽曳野,195,2021/9/5,1900420,1910
22179,羽曳野,195,2021/9/5,1900425,1738
22180,羽曳野,195,2021/9/5,1900427,1667
22165,羽曳野,195,2021/9/5,1900037,1748
22201,羽曳野,195,2021/9/5,2000230,1626
22181,羽曳野,195,2021/9/5,1960052,2079
22183,羽曳野,195,2021/9/5,2000021,2135
22199,羽曳野,195,2021/9/5,2000192,1772
22198,羽曳野,195,2021/9/5,2000186,1894
22197,羽曳野,195,2021/9/5,2000182,1861
22196,羽曳野,195,2021/9/5,2000178,1744
22195,羽曳野,195,2021/9/5,2000172,1925
22193,羽曳野,195,2021/9/5,2000145,1914
22192,羽曳野,195,2021/9/5,2000112,1710
22191,羽曳野,195,2021/9/5,2000104,2043
22190,羽曳野,195,2021/9/5,2000100,2006
22189,羽曳野,195,2021/9/5,2000080,1784
22188,羽曳野,195,2021/9/5,2000079,1689
22187,羽曳野,195,2021/9/5,2000078,1666
22186,羽曳野,195,2021/9/5,2000053,1963
22185,羽曳野,195,2021/9/5,2000047,1501
22184,羽曳野,195,2021/9/5,2000036,1932
22182,羽曳野,195,2021/9/5,1990041,1701
22207,羽曳野,195,2021/9/5,2000274,1769
22124,羽曳野,195,2021/9/5,1700042,1935
22163,羽曳野,195,2021/9/5,1800379,1630
22096,羽曳野,195,2021/9/5,1500058,1876
22097,羽曳野,195,2021/9/5,1500122,1594
22098,羽曳野,195,2021/9/5,1500135,1704
22099,羽曳野,195,2021/9/5,1500170,1682
22100,羽曳野,195,2021/9/5,1500195,1830
22101,羽曳野,195,2021/9/5,1500203,1719
22102,羽曳野,195,2021/9/5,1500222,1934
22103,羽曳野,195,2021/9/5,1500256,1925
22104,羽曳野,195,2021/9/5,1500280,1670
22105,羽曳野,195,2021/9/5,1500292,1963
22106,羽曳野,195,2021/9/5,1500296,1758
22107,羽曳野,195,2021/9/5,1500319,1608
22108,羽曳野,195,2021/9/5,1500325,1849
22109,羽曳野,195,2021/9/5,1500358,1851
22110,羽曳野,195,2021/9/5,1600064,2055
22111,羽曳野,195,2021/9/5,1600068,1625
22112,羽曳野,195,2021/9/5,1600084,1660
22113,羽曳野,195,2021/9/5,1600091,1719
22114,羽曳野,195,2021/9/5,1600130,1817
22095,羽曳野,195,2021/9/5,1500042,1867
22094,羽曳野,195,2021/9/5,1500024,1917
22093,羽曳野,195,2021/9/5,1400270,1879
22092,羽曳野,195,2021/9/5,1400173,1768
22091,羽曳野,195,2021/9/5,1400172,1539
22090,羽曳野,195,2021/9/5,1400140,1780
22089,羽曳野,195,2021/9/5,1400135,1879
22088,羽曳野,195,2021/9/5,1400132,1859
22087,羽曳野,195,2021/9/5,1400085,1529
22086,羽曳野,195,2021/9/5,1400069,1847
22085,羽曳野,195,2021/9/5,1300218,2003
22084,羽曳野,195,2021/9/5,1300182,1655
22083,羽曳野,195,2021/9/5,1300147,1943
22115,羽曳野,195,2021/9/5,1600137,1612
22082,羽曳野,195,2021/9/5,1225026,1653
22080,羽曳野,195,2021/9/5,1200166,1866
22079,羽曳野,195,2021/9/5,1200163,1847
22078,羽曳野,195,2021/9/5,1200024,1887
22077,羽曳野,195,2021/9/5,1100088,1518
22076,羽曳野,195,2021/9/5,1100041,1821
22075,羽曳野,195,2021/9/5,1100031,1887
22074,羽曳野,195,2021/9/5,1000182,1523
22073,羽曳野,195,2021/9/5,1000135,1793
22072,羽曳野,195,2021/9/5,1000076,1864
22081,羽曳野,195,2021/9/5,1200172,1615
22116,羽曳野,195,2021/9/5,1600171,2001
22117,羽曳野,195,2021/9/5,1600225,1795
22118,羽曳野,195,2021/9/5,1600229,1695
22143,羽曳野,195,2021/9/5,1800071,1635
22144,羽曳野,195,2021/9/5,1800087,1799
22145,羽曳野,195,2021/9/5,1800114,1801
22146,羽曳野,195,2021/9/5,1800131,1954
22147,羽曳野,195,2021/9/5,1800137,1851
22148,羽曳野,195,2021/9/5,1800138,1674
22149,羽曳野,195,2021/9/5,1800167,1552
22150,羽曳野,195,2021/9/5,1800202,1722
22151,羽曳野,195,2021/9/5,1800203,1773
22142,羽曳野,195,2021/9/5,1800069,1868
22152,羽曳野,195,2021/9/5,1800221,1574
22154,羽曳野,195,2021/9/5,1800253,1689
22155,羽曳野,195,2021/9/5,1800265,1836
22156,羽曳野,195,2021/9/5,1800280,1704
22157,羽曳野,195,2021/9/5,1800298,1798
22158,羽曳野,195,2021/9/5,1800325,1609
22159,羽曳野,195,2021/9/5,1800353,2100
22160,羽曳野,195,2021/9/5,1800359,2048
22161,羽曳野,195,2021/9/5,1800366,2060
22162,羽曳野,195,2021/9/5,1800378,1725
22153,羽曳野,195,2021/9/5,1800245,1973
22164,羽曳野,195,2021/9/5,1890036,1707
22141,羽曳野,195,2021/9/5,1800039,1717
22139,羽曳野,195,2021/9/5,1700372,1589
22119,羽曳野,195,2021/9/5,1600246,1835
22120,羽曳野,195,2021/9/5,1600348,1646
22121,羽曳野,195,2021/9/5,1600368,2022
22122,羽曳野,195,2021/9/5,1690076,1700
22123,羽曳野,195,2021/9/5,1700041,1826
22212,羽曳野,195,2021/9/5,2100063,1642
22125,羽曳野,195,2021/9/5,1700058,1890
22126,羽曳野,195,2021/9/5,1700082,1712
22127,羽曳野,195,2021/9/5,1700087,1741
22140,羽曳野,195,2021/9/5,1790023,1931
22128,羽曳野,195,2021/9/5,1700128,1769
22130,羽曳野,195,2021/9/5,1700171,1836
22131,羽曳野,195,2021/9/5,1700197,1838
22132,羽曳野,195,2021/9/5,1700226,1711
22133,羽曳野,195,2021/9/5,1700288,1739
22134,羽曳野,195,2021/9/5,1700298,1788
22135,羽曳野,195,2021/9/5,1700322,1804
22136,羽曳野,195,2021/9/5,1700342,1792
22137,羽曳野,195,2021/9/5,1700353,1781
22138,羽曳野,195,2021/9/5,1700368,1708
22129,羽曳野,195,2021/9/5,1700152,1760
22213,羽曳野,195,2021/9/5,2100069,2089
22243,羽曳野,195,2021/9/5,2100178,1735
22215,羽曳野,195,2021/9/5,2100074,1379
22229,羽曳野,195,2021/9/5,2100148,1704
22228,羽曳野,195,2021/9/5,2100146,1745
22227,羽曳野,195,2021/9/5,2100144,1900
22226,羽曳野,195,2021/9/5,2100143,1742
22225,羽曳野,195,2021/9/5,2100138,1818
22224,羽曳野,195,2021/9/5,2100130,2034
22230,羽曳野,195,2021/9/5,2100149,1771
22223,羽曳野,195,2021/9/5,2100129,1608
22221,羽曳野,195,2021/9/5,2100124,1469
22220,羽曳野,195,2021/9/5,2100123,1724
22219,羽曳野,195,2021/9/5,2100114,1434
22218,羽曳野,195,2021/9/5,2100104,1895
22217,羽曳野,195,2021/9/5,2100090,1630
22214,羽曳野,195,2021/9/5,2100070,1894
22222,羽曳野,195,2021/9/5,2100127,1849
22231,羽曳野,195,2021/9/5,2100150,1666
22216,羽曳野,195,2021/9/5,2100075,1778
22233,羽曳野,195,2021/9/5,2100164,2061
22248,羽曳野,195,2021/9/5,2160081,1822
22247,羽曳野,195,2021/9/5,2100182,1556
22246,羽曳野,195,2021/9/5,2100181,1717
22245,羽曳野,195,2021/9/5,2100180,1665
22232,羽曳野,195,2021/9/5,2100155,1672
22242,羽曳野,195,2021/9/5,2100177,1655
22241,羽曳野,195,2021/9/5,2100176,1990
22244,羽曳野,195,2021/9/5,2100179,1655
22239,羽曳野,195,2021/9/5,2100174,1650
22238,羽曳野,195,2021/9/5,2100173,1650
22237,羽曳野,195,2021/9/5,2100172,1670
22236,羽曳野,195,2021/9/5,2100171,1503
22235,羽曳野,195,2021/9/5,2100170,1901
22234,羽曳野,195,2021/9/5,2100169,2130
22240,羽曳野,195,2021/9/5,2100175,1717
47073,神戸,1,2022-01-10,2275030,1809
47072,神戸,1,2022-01-10,2275029,1806
47071,神戸,1,2022-01-10,2275028,1693
47070,神戸,1,2022-01-10,2275027,1784
47069,神戸,1,2022-01-10,2275025,1844
47068,神戸,1,2022-01-10,2275024,1882
47060,神戸,1,2022-01-10,2100123,1756
47066,神戸,1,2022-01-10,2275022,1949
47065,神戸,1,2022-01-10,2275021,1751
47064,神戸,1,2022-01-10,2100252,1729
47063,神戸,1,2022-01-10,2100205,1764
47062,神戸,1,2022-01-10,2100146,1667
47061,神戸,1,2022-01-10,2100124,1502
47074,神戸,1,2022-01-10,2275031,1739
47067,神戸,1,2022-01-10,2275023,1831
47075,神戸,1,2022-01-10,2275032,1732
47083,神戸,1,2022-01-10,2275041,1694
47077,神戸,1,2022-01-10,2275034,1907
47059,神戸,1,2022-01-10,2100099,2064
47091,神戸,1,2022-01-10,2275049,1589
47090,神戸,1,2022-01-10,2275048,1766
47089,神戸,1,2022-01-10,2275047,1720
47088,神戸,1,2022-01-10,2275046,1781
47087,神戸,1,2022-01-10,2275045,1797
47076,神戸,1,2022-01-10,2275033,1853
47086,神戸,1,2022-01-10,2275044,1782
47084,神戸,1,2022-01-10,2275042,1678
47082,神戸,1,2022-01-10,2275040,1785
47081,神戸,1,2022-01-10,2275039,1777
47080,神戸,1,2022-01-10,2275037,1802
47079,神戸,1,2022-01-10,2275036,1978
47078,神戸,1,2022-01-10,2275035,1785
47085,神戸,1,2022-01-10,2275043,1896
47058,神戸,1,2022-01-10,2100098,1864
47092,神戸,1,2022-01-10,2275051,1758
47056,神戸,1,2022-01-10,2100068,1832
47057,神戸,1,2022-01-10,2100097,1986
47026,神戸,1,2022-01-10,900110,1885
47027,神戸,1,2022-01-10,1000105,1719
47028,神戸,1,2022-01-10,1400120,1977
47029,神戸,1,2022-01-10,1400270,1924
47030,神戸,1,2022-01-10,1500325,1946
47031,神戸,1,2022-01-10,1600130,1802
47032,神戸,1,2022-01-10,1600198,1977
47033,神戸,1,2022-01-10,1600357,1734
47034,神戸,1,2022-01-10,1600368,2008
47035,神戸,1,2022-01-10,1700041,1845
47037,神戸,1,2022-01-10,1700100,1788
47038,神戸,1,2022-01-10,1700162,1908
47039,神戸,1,2022-01-10,1700197,1871
47040,神戸,1,2022-01-10,1700278,1864
47036,神戸,1,2022-01-10,1700042,1909
47042,神戸,1,2022-01-10,1800265,1810
47055,神戸,1,2022-01-10,2060075,1782
47054,神戸,1,2022-01-10,2020030,1838
47041,神戸,1,2022-01-10,1700322,1860
47052,神戸,1,2022-01-10,2000280,1744
47051,神戸,1,2022-01-10,2000257,2041
47050,神戸,1,2022-01-10,2000253,1827
47049,神戸,1,2022-01-10,2000218,1742
47053,神戸,1,2022-01-10,2000291,1885
47047,神戸,1,2022-01-10,2000082,1873
47046,神戸,1,2022-01-10,1900304,1858
47045,神戸,1,2022-01-10,1900206,1753
47044,神戸,1,2022-01-10,1900136,1872
47043,神戸,1,2022-01-10,1900081,1843
47048,神戸,1,2022-01-10,2000193,1710
46268,HPC,54,2022-01-30,2290021,1829
46276,HPC,54,2022-01-30,2290029,1640
46275,HPC,54,2022-01-30,2290028,1692
46274,HPC,54,2022-01-30,2290027,1934
46273,HPC,54,2022-01-30,2290026,1766
46272,HPC,54,2022-01-30,2290025,1706
46271,HPC,54,2022-01-30,2290024,1837
46270,HPC,54,2022-01-30,2290023,1850
46269,HPC,54,2022-01-30,2290022,1852
46267,HPC,54,2022-01-30,2090024,1676
46263,HPC,54,2022-01-30,1900036,1798
46265,HPC,54,2022-01-30,2000156,1707
46266,HPC,54,2022-01-30,2000280,1788
46256,HPC,54,2022-01-30,1400270,1930
46257,HPC,54,2022-01-30,1500024,1926
46258,HPC,54,2022-01-30,1590023,1741
46259,HPC,54,2022-01-30,1590024,1721
46255,HPC,54,2022-01-30,1100041,1800
46261,HPC,54,2022-01-30,1690076,1728
46262,HPC,54,2022-01-30,1800280,1707
46264,HPC,54,2022-01-30,1990021,1652
46260,HPC,54,2022-01-30,1690032,1696
47140,神戸,2,2022-04-03,2275058,1836
47150,神戸,2,2022-04-03,2275068,1950
47142,神戸,2,2022-04-03,2275060,1929
47143,神戸,2,2022-04-03,2275061,1988
47144,神戸,2,2022-04-03,2275062,1802
47145,神戸,2,2022-04-03,2275063,1945
47146,神戸,2,2022-04-03,2275064,1934
47147,神戸,2,2022-04-03,2275065,1920
47148,神戸,2,2022-04-03,2275066,1830
47149,神戸,2,2022-04-03,2275067,1738
47151,神戸,2,2022-04-03,2275069,1793
47157,神戸,2,2022-04-03,2275075,1941
47153,神戸,2,2022-04-03,2275071,1785
47154,神戸,2,2022-04-03,2275072,1798
47155,神戸,2,2022-04-03,2275073,1860
47156,神戸,2,2022-04-03,2275074,1808
47158,神戸,2,2022-04-03,2275076,1798
47159,神戸,2,2022-04-03,2275077,1708
47160,神戸,2,2022-04-03,2275078,1874
47161,神戸,2,2022-04-03,2275079,1685
47162,神戸,2,2022-04-03,2275080,1982
47163,神戸,2,2022-04-03,2275081,1672
47139,神戸,2,2022-04-03,2275057,1920
47152,神戸,2,2022-04-03,2275070,1876
47138,神戸,2,2022-04-03,2275056,1797
47141,神戸,2,2022-04-03,2275059,1892
47136,神戸,2,2022-04-03,2275054,1666
47113,神戸,2,2022-04-03,2100123,1714
47112,神戸,2,2022-04-03,2100037,1713
47111,神戸,2,2022-04-03,2000240,1640
47094,神戸,2,2022-04-03,1200112,1893
47095,神戸,2,2022-04-03,1300116,1632
47097,神戸,2,2022-04-03,1500023,1926
47098,神戸,2,2022-04-03,1500092,2045
47099,神戸,2,2022-04-03,1500159,1998
47100,神戸,2,2022-04-03,1600171,1997
47101,神戸,2,2022-04-03,1600357,1769
47102,神戸,2,2022-04-03,1700162,1877
47103,神戸,2,2022-04-03,1700197,1819
47104,神戸,2,2022-04-03,1700278,1811
47105,神戸,2,2022-04-03,1800064,1864
47106,神戸,2,2022-04-03,1900081,1843
47107,神戸,2,2022-04-03,1900398,1808
47108,神戸,2,2022-04-03,2000036,1984
47109,神戸,2,2022-04-03,2000082,1833
47137,神戸,2,2022-04-03,2275055,1712
47114,神戸,2,2022-04-03,2100146,1667
47115,神戸,2,2022-04-03,2100170,1880
47096,神戸,2,2022-04-03,1400154,1874
47117,神戸,2,2022-04-03,2100208,1592
47135,神戸,2,2022-04-03,2275053,1910
47134,神戸,2,2022-04-03,2275051,1776
47116,神戸,2,2022-04-03,2100205,1787
47133,神戸,2,2022-04-03,2275048,1742
47132,神戸,2,2022-04-03,2275047,1690
47131,神戸,2,2022-04-03,2275046,1739
47130,神戸,2,2022-04-03,2275044,1660
47129,神戸,2,2022-04-03,2275043,1865
47128,神戸,2,2022-04-03,2275034,1915
47127,神戸,2,2022-04-03,2275030,1809
47093,神戸,2,2022-04-03,1000052,1953
47125,神戸,2,2022-04-03,2275025,1802
47126,神戸,2,2022-04-03,2275029,1781
47118,神戸,2,2022-04-03,2100232,1808
47119,神戸,2,2022-04-03,2100254,1708
47120,神戸,2,2022-04-03,2120037,2018
47110,神戸,2,2022-04-03,2000218,1786
47122,神戸,2,2022-04-03,2200035,2013
47123,神戸,2,2022-04-03,2275022,1978
47124,神戸,2,2022-04-03,2275023,1820
47121,神戸,2,2022-04-03,2200026,1697
46278,HPC,55,2022-05-01,1000135,1769
46279,HPC,55,2022-05-01,1100024,1820
46280,HPC,55,2022-05-01,1200024,1905
46281,HPC,55,2022-05-01,1300025,1733
46282,HPC,55,2022-05-01,1500319,1594
46283,HPC,55,2022-05-01,1590002,1955
46285,HPC,55,2022-05-01,1590043,1818
46286,HPC,55,2022-05-01,1960096,1687
46287,HPC,55,2022-05-01,2275025,1864
46289,HPC,55,2022-05-01,2290031,1720
46290,HPC,55,2022-05-01,2290032,1842
46291,HPC,55,2022-05-01,2290033,1786
46277,HPC,55,2022-05-01,900139,1803
46284,HPC,55,2022-05-01,1590024,1729
46288,HPC,55,2022-05-01,2290030,1908
46292,HPC,56,2022-06-13,1000135,1746
46294,HPC,56,2022-06-13,1300025,1714
46308,HPC,56,2022-06-13,2290036,1703
46293,HPC,56,2022-06-13,1000185,1787
46306,HPC,56,2022-06-13,2290034,1693
46305,HPC,56,2022-06-13,2290021,1839
46304,HPC,56,2022-06-13,2275025,1843
46303,HPC,56,2022-06-13,2200035,1986
46302,HPC,56,2022-06-13,1960096,1707
46307,HPC,56,2022-06-13,2290035,1673
46300,HPC,56,2022-06-13,1800280,1706
46299,HPC,56,2022-06-13,1690076,1718
46298,HPC,56,2022-06-13,1600333,1697
46297,HPC,56,2022-06-13,1590043,1840
46296,HPC,56,2022-06-13,1590024,1742
46295,HPC,56,2022-06-13,1590002,1972
46301,HPC,56,2022-06-13,1890036,1732
47228,神戸,3,2022-07-16,2275087,2018
47229,神戸,3,2022-07-16,2275088,1799
47230,神戸,3,2022-07-16,2275089,1800
47231,神戸,3,2022-07-16,2275090,1700
47235,神戸,3,2022-07-16,2275094,1701
47233,神戸,3,2022-07-16,2275092,1646
47234,神戸,3,2022-07-16,2275093,1686
47236,神戸,3,2022-07-16,2275095,1787
47227,神戸,3,2022-07-16,2275086,1878
47232,神戸,3,2022-07-16,2275091,1636
47226,神戸,3,2022-07-16,2275085,1831
47195,神戸,3,2022-07-16,2100099,2048
47224,神戸,3,2022-07-16,2275083,1705
47191,神戸,3,2022-07-16,2060075,1801
47190,神戸,3,2022-07-16,2020030,1823
47189,神戸,3,2022-07-16,2000291,1871
47188,神戸,3,2022-07-16,2000254,2095
47187,神戸,3,2022-07-16,1900418,1672
47186,神戸,3,2022-07-16,1900398,1803
47185,神戸,3,2022-07-16,1900366,1903
47184,神戸,3,2022-07-16,1900136,1857
47183,神戸,3,2022-07-16,1900081,1880
47182,神戸,3,2022-07-16,1800338,1780
47181,神戸,3,2022-07-16,1800331,1771
47180,神戸,3,2022-07-16,1800064,1864
47179,神戸,3,2022-07-16,1700342,1810
47192,神戸,3,2022-07-16,2100032,1744
47178,神戸,3,2022-07-16,1700197,1838
47176,神戸,3,2022-07-16,1700100,1781
47175,神戸,3,2022-07-16,1700041,1755
47174,神戸,3,2022-07-16,1600368,2010
47173,神戸,3,2022-07-16,1600357,1753
47172,神戸,3,2022-07-16,1600229,1777
47225,神戸,3,2022-07-16,2275084,1778
47170,神戸,3,2022-07-16,1600171,2014
47169,神戸,3,2022-07-16,1600130,1763
47168,神戸,3,2022-07-16,1500325,1828
47167,神戸,3,2022-07-16,1500159,1959
47166,神戸,3,2022-07-16,1500158,1811
47165,神戸,3,2022-07-16,1500092,2017
47164,神戸,3,2022-07-16,1500061,2078
47177,神戸,3,2022-07-16,1700162,1877
47193,神戸,3,2022-07-16,2100068,1841
47171,神戸,3,2022-07-16,1600198,1995
47212,神戸,3,2022-07-16,2275029,1744
47223,神戸,3,2022-07-16,2275074,1830
47222,神戸,3,2022-07-16,2275073,1900
47221,神戸,3,2022-07-16,2275071,1803
47220,神戸,3,2022-07-16,2275067,1761
47219,神戸,3,2022-07-16,2275055,1657
47218,神戸,3,2022-07-16,2275051,1789
47217,神戸,3,2022-07-16,2275041,1667
47216,神戸,3,2022-07-16,2275038,1681
47215,神戸,3,2022-07-16,2275035,1841
47214,神戸,3,2022-07-16,2275034,1915
47213,神戸,3,2022-07-16,2275031,1885
47194,神戸,3,2022-07-16,2100097,2015
47211,神戸,3,2022-07-16,2275027,1727
47210,神戸,3,2022-07-16,2275022,1949
47208,神戸,3,2022-07-16,2200030,1791
47207,神戸,3,2022-07-16,2200028,1840
47206,神戸,3,2022-07-16,2200026,1648
47205,神戸,3,2022-07-16,2120037,2047
47204,神戸,3,2022-07-16,2100236,1812
47203,神戸,3,2022-07-16,2100232,1776
47202,神戸,3,2022-07-16,2100208,1623
47201,神戸,3,2022-07-16,2100164,2101
47200,神戸,3,2022-07-16,2100146,1659
47199,神戸,3,2022-07-16,2100130,2031
47198,神戸,3,2022-07-16,2100123,1650
47197,神戸,3,2022-07-16,2100121,1623
47196,神戸,3,2022-07-16,2100106,2050
47209,神戸,3,2022-07-16,2200170,1995
46319,HPC,57,2022-07-31,1890036,1681
46320,HPC,57,2022-07-31,1900036,1829
46318,HPC,57,2022-07-31,1800280,1702
46322,HPC,57,2022-07-31,2290038,1743
46323,HPC,57,2022-07-31,2290039,1808
46321,HPC,57,2022-07-31,2290037,1634
46317,HPC,57,2022-07-31,1690076,1745
46309,HPC,57,2022-07-31,900139,1734
46315,HPC,57,2022-07-31,1590043,1840
46314,HPC,57,2022-07-31,1590025,1776
46313,HPC,57,2022-07-31,1590002,1972
46312,HPC,57,2022-07-31,1300025,1750
46311,HPC,57,2022-07-31,1100024,1792
46310,HPC,57,2022-07-31,1000103,1593
46316,HPC,57,2022-07-31,1690067,1736
47007,カミ,4,2022-08-07,2280027,1564
47008,カミ,4,2022-08-07,2280028,1777
47009,カミ,4,2022-08-07,2280029,1772
47010,カミ,4,2022-08-07,2280030,1747
47011,カミ,4,2022-08-07,2280031,1604
47012,カミ,4,2022-08-07,2280032,1761
47014,カミ,4,2022-08-07,2280034,1652
47013,カミ,4,2022-08-07,2280033,1833
47015,カミ,4,2022-08-07,2280035,1536
47016,カミ,4,2022-08-07,2280036,1620
47017,カミ,4,2022-08-07,2280037,1802
47018,カミ,4,2022-08-07,2280038,1692
47006,カミ,4,2022-08-07,2280026,1619
47005,カミ,4,2022-08-07,2280025,1748
47019,カミ,4,2022-08-07,2280039,1804
47003,カミ,4,2022-08-07,2280023,1810
47002,カミ,4,2022-08-07,2280022,1597
47001,カミ,4,2022-08-07,2280021,1624
47000,カミ,4,2022-08-07,2160124,1875
46999,カミ,4,2022-08-07,2160081,1894
46998,カミ,4,2022-08-07,1900416,1659
46997,カミ,4,2022-08-07,1900327,1868
46996,カミ,4,2022-08-07,1900268,1633
46995,カミ,4,2022-08-07,1800143,1687
46994,カミ,4,2022-08-07,1700087,1738
46993,カミ,4,2022-08-07,1600184,1754
46992,カミ,4,2022-08-07,1600068,1670
46991,カミ,4,2022-08-07,1600052,1828
46990,カミ,4,2022-08-07,1000170,1697
47004,カミ,4,2022-08-07,2280024,1648
47020,カミ,4,2022-08-07,2280040,1771
47308,神戸,4,2022-08-07,2275107,1797
47303,神戸,4,2022-08-07,2275101,1659
47287,神戸,4,2022-08-07,2200176,2016
47286,神戸,4,2022-08-07,2200131,1669
47285,神戸,4,2022-08-07,2200106,1895
47284,神戸,4,2022-08-07,2200099,1796
47283,神戸,4,2022-08-07,2120037,2047
47282,神戸,4,2022-08-07,2100236,1812
47281,神戸,4,2022-08-07,2100192,1741
47280,神戸,4,2022-08-07,2100170,1854
47279,神戸,4,2022-08-07,2100146,1696
47278,神戸,4,2022-08-07,2100123,1696
47277,神戸,4,2022-08-07,2100069,2075
47276,神戸,4,2022-08-07,2100068,1846
47275,神戸,4,2022-08-07,2060058,1743
47021,カミ,4,2022-08-07,2280041,1810
47273,神戸,4,2022-08-07,2000214,1687
47288,神戸,4,2022-08-07,2275022,1949
47289,神戸,4,2022-08-07,2275043,1876
47290,神戸,4,2022-08-07,2275044,1693
47291,神戸,4,2022-08-07,2275065,1899
47309,神戸,4,2022-08-07,2275108,1803
47307,神戸,4,2022-08-07,2275106,2123
47306,神戸,4,2022-08-07,2275105,1903
47305,神戸,4,2022-08-07,2275104,1858
47304,神戸,4,2022-08-07,2275103,1749
47302,神戸,4,2022-08-07,2275099,1696
47301,神戸,4,2022-08-07,2275098,1594
47272,神戸,4,2022-08-07,2000213,1586
47300,神戸,4,2022-08-07,2275097,1600
47298,神戸,4,2022-08-07,2275095,1761
47297,神戸,4,2022-08-07,2275090,1650
47296,神戸,4,2022-08-07,2275084,1731
47295,神戸,4,2022-08-07,2275083,1682
47294,神戸,4,2022-08-07,2275078,1874
47293,神戸,4,2022-08-07,2275067,1794
47292,神戸,4,2022-08-07,2275066,1830
47299,神戸,4,2022-08-07,2275096,1729
47271,神戸,4,2022-08-07,2000106,1810
