,場所,回,日付,会員番号,レイティング
18069,羽曳野,150,2020-01-12,2000022,1599
18028,羽曳野,150,2020-01-12,1890036,1649
18029,羽曳野,150,2020-01-12,1900025,1792
18026,羽曳野,150,2020-01-12,1800279,1826
18025,羽曳野,150,2020-01-12,1800253,1571
18024,羽曳野,150,2020-01-12,1800240,1843
18023,羽曳野,150,2020-01-12,1800209,1771
18022,羽曳野,150,2020-01-12,1800208,1886
18027,羽曳野,150,2020-01-12,1800291,1705
40859,奈良,24,2020-01-18,1960042,1670
40867,奈良,24,2020-01-18,1960094,1741
40860,奈良,24,2020-01-18,1960043,1810
40861,奈良,24,2020-01-18,1960048,1740
40862,奈良,24,2020-01-18,1960056,1738
40863,奈良,24,2020-01-18,1960059,1775
40864,奈良,24,2020-01-18,1960073,1595
40865,奈良,24,2020-01-18,1960089,1824
40866,奈良,24,2020-01-18,1960090,1710
40868,奈良,24,2020-01-18,1960116,1683
40849,奈良,24,2020-01-18,1860098,1916
40870,奈良,24,2020-01-18,1960119,1781
40871,奈良,24,2020-01-18,1960124,1719
40872,奈良,24,2020-01-18,2060021,1718
40873,奈良,24,2020-01-18,2060022,1816
40874,奈良,24,2020-01-18,2060023,1877
40875,奈良,24,2020-01-18,2060024,1792
40876,奈良,24,2020-01-18,2060026,1959
40877,奈良,24,2020-01-18,2060027,1587
40878,奈良,24,2020-01-18,2060028,1691
40879,奈良,24,2020-01-18,2060029,1822
40858,奈良,24,2020-01-18,1960040,1701
40869,奈良,24,2020-01-18,1960118,1801
40857,奈良,24,2020-01-18,1960038,1717
40832,奈良,24,2020-01-18,1140045,1899
40855,奈良,24,2020-01-18,1960023,1757
40825,奈良,24,2020-01-18,1000038,1740
40826,奈良,24,2020-01-18,1040045,1926
40827,奈良,24,2020-01-18,1040050,2008
40828,奈良,24,2020-01-18,1100052,1895
40829,奈良,24,2020-01-18,1100065,1744
40830,奈良,24,2020-01-18,1140022,1876
40831,奈良,24,2020-01-18,1140030,1800
40833,奈良,24,2020-01-18,1600097,1860
40834,奈良,24,2020-01-18,1600099,1931
40856,奈良,24,2020-01-18,1960024,1691
40836,奈良,24,2020-01-18,1700071,1809
40837,奈良,24,2020-01-18,1700342,1726
40838,奈良,24,2020-01-18,1800115,1749
40839,奈良,24,2020-01-18,1800150,1772
40835,奈良,24,2020-01-18,1600269,1826
40841,奈良,24,2020-01-18,1860033,1808
40854,奈良,24,2020-01-18,1900136,1762
40840,奈良,24,2020-01-18,1800257,1745
40852,奈良,24,2020-01-18,1900080,2009
40851,奈良,24,2020-01-18,1900073,1633
40850,奈良,24,2020-01-18,1860100,1902
40848,奈良,24,2020-01-18,1860096,1579
40853,奈良,24,2020-01-18,1900135,1801
40846,奈良,24,2020-01-18,1860093,1729
40845,奈良,24,2020-01-18,1860088,1964
40844,奈良,24,2020-01-18,1860063,1895
40843,奈良,24,2020-01-18,1860058,1916
40842,奈良,24,2020-01-18,1860051,1693
40847,奈良,24,2020-01-18,1860094,1757
18077,羽曳野,151,2020-01-19,900069,1682
18078,羽曳野,151,2020-01-19,1000021,1892
18079,羽曳野,151,2020-01-19,1000050,1818
18080,羽曳野,151,2020-01-19,1000062,1899
18081,羽曳野,151,2020-01-19,1000114,1870
18082,羽曳野,151,2020-01-19,1000135,1737
18083,羽曳野,151,2020-01-19,1100029,1799
18084,羽曳野,151,2020-01-19,1100041,1815
18085,羽曳野,151,2020-01-19,1100112,1699
18133,羽曳野,151,2020-01-19,1600365,2010
18134,羽曳野,151,2020-01-19,1600368,2024
18098,羽曳野,151,2020-01-19,1400140,1747
18121,羽曳野,151,2020-01-19,1590030,1819
18122,羽曳野,151,2020-01-19,1600091,1668
18123,羽曳野,151,2020-01-19,1600130,1750
18124,羽曳野,151,2020-01-19,1600133,1753
18125,羽曳野,151,2020-01-19,1600137,1635
18126,羽曳野,151,2020-01-19,1600171,1990
18120,羽曳野,151,2020-01-19,1590025,1732
18135,羽曳野,151,2020-01-19,1690039,1982
18137,羽曳野,151,2020-01-19,1700048,1945
18138,羽曳野,151,2020-01-19,1700068,1896
18139,羽曳野,151,2020-01-19,1700074,1685
18140,羽曳野,151,2020-01-19,1700083,2154
18141,羽曳野,151,2020-01-19,1700087,1751
18142,羽曳野,151,2020-01-19,1700141,1765
18136,羽曳野,151,2020-01-19,1700045,1939
18119,羽曳野,151,2020-01-19,1500338,1796
18118,羽曳野,151,2020-01-19,1500325,1808
18117,羽曳野,151,2020-01-19,1500320,1764
18176,羽曳野,151,2020-01-19,1800358,1715
18103,羽曳野,151,2020-01-19,1400254,1456
18104,羽曳野,151,2020-01-19,1400284,1710
18105,羽曳野,151,2020-01-19,1400289,1707
18106,羽曳野,151,2020-01-19,1500024,1951
18107,羽曳野,151,2020-01-19,1500042,1905
18108,羽曳野,151,2020-01-19,1500069,1953
18109,羽曳野,151,2020-01-19,1500159,2017
18110,羽曳野,151,2020-01-19,1500167,1759
18111,羽曳野,151,2020-01-19,1500196,1903
18112,羽曳野,151,2020-01-19,1500222,1940
18113,羽曳野,151,2020-01-19,1500240,1772
18114,羽曳野,151,2020-01-19,1500286,1701
18115,羽曳野,151,2020-01-19,1500292,2027
18116,羽曳野,151,2020-01-19,1500318,1732
18143,羽曳野,151,2020-01-19,1700153,1435
18177,羽曳野,151,2020-01-19,1800359,2017
18144,羽曳野,151,2020-01-19,1700171,1804
18146,羽曳野,151,2020-01-19,1700180,1939
18166,羽曳野,151,2020-01-19,1800203,1806
18167,羽曳野,151,2020-01-19,1800221,1532
18168,羽曳野,151,2020-01-19,1800253,1571
18169,羽曳野,151,2020-01-19,1800278,1847
18170,羽曳野,151,2020-01-19,1800280,1718
18171,羽曳野,151,2020-01-19,1800291,1727
18165,羽曳野,151,2020-01-19,1800174,1987
18172,羽曳野,151,2020-01-19,1800325,1518
18174,羽曳野,151,2020-01-19,1800339,1978
18175,羽曳野,151,2020-01-19,1800355,1729
18132,羽曳野,151,2020-01-19,1600285,1915
18131,羽曳野,151,2020-01-19,1600262,1547
18130,羽曳野,151,2020-01-19,1600246,1881
18129,羽曳野,151,2020-01-19,1600236,1762
18173,羽曳野,151,2020-01-19,1800332,1635
18164,羽曳野,151,2020-01-19,1800167,1661
18163,羽曳野,151,2020-01-19,1800161,1635
18162,羽曳野,151,2020-01-19,1800131,1954
18147,羽曳野,151,2020-01-19,1700183,1749
18148,羽曳野,151,2020-01-19,1700241,1630
18149,羽曳野,151,2020-01-19,1700275,1652
18150,羽曳野,151,2020-01-19,1700368,1695
18151,羽曳野,151,2020-01-19,1700372,1606
18152,羽曳野,151,2020-01-19,1800039,1711
18153,羽曳野,151,2020-01-19,1800059,1568
18154,羽曳野,151,2020-01-19,1800071,1593
18155,羽曳野,151,2020-01-19,1800087,1709
18156,羽曳野,151,2020-01-19,1800093,1977
18157,羽曳野,151,2020-01-19,1800094,1539
18158,羽曳野,151,2020-01-19,1800097,1667
18159,羽曳野,151,2020-01-19,1800109,1999
18160,羽曳野,151,2020-01-19,1800114,1795
18161,羽曳野,151,2020-01-19,1800128,1834
18145,羽曳野,151,2020-01-19,1700179,1821
18178,羽曳野,151,2020-01-19,1800378,1651
18179,羽曳野,151,2020-01-19,1800379,1624
18180,羽曳野,151,2020-01-19,1890036,1665
18128,羽曳野,151,2020-01-19,1600229,1759
18217,羽曳野,151,2020-01-19,2000033,1900
18218,羽曳野,151,2020-01-19,2000034,1702
18219,羽曳野,151,2020-01-19,2000036,1864
18220,羽曳野,151,2020-01-19,2000037,1744
18221,羽曳野,151,2020-01-19,2000038,1751
18222,羽曳野,151,2020-01-19,2000039,1836
18223,羽曳野,151,2020-01-19,2000040,1849
18224,羽曳野,151,2020-01-19,2000041,1837
18225,羽曳野,151,2020-01-19,2000042,2054
18226,羽曳野,151,2020-01-19,2000043,1952
18227,羽曳野,151,2020-01-19,2000044,1656
18228,羽曳野,151,2020-01-19,2000045,1576
18229,羽曳野,151,2020-01-19,2000046,1627
18215,羽曳野,151,2020-01-19,2000031,1683
18102,羽曳野,151,2020-01-19,1400221,1986
18100,羽曳野,151,2020-01-19,1400201,1683
18099,羽曳野,151,2020-01-19,1400163,1824
18097,羽曳野,151,2020-01-19,1400132,1849
18096,羽曳野,151,2020-01-19,1400075,1990
18095,羽曳野,151,2020-01-19,1400069,1867
18094,羽曳野,151,2020-01-19,1300218,2032
18093,羽曳野,151,2020-01-19,1300182,1664
18092,羽曳野,151,2020-01-19,1300147,1994
18091,羽曳野,151,2020-01-19,1300137,1815
18090,羽曳野,151,2020-01-19,1200200,1801
18089,羽曳野,151,2020-01-19,1200197,1767
18088,羽曳野,151,2020-01-19,1200172,1597
18087,羽曳野,151,2020-01-19,1200076,1709
18086,羽曳野,151,2020-01-19,1100169,2005
18101,羽曳野,151,2020-01-19,1400217,1756
18214,羽曳野,151,2020-01-19,2000030,1562
18216,羽曳野,151,2020-01-19,2000032,1722
18212,羽曳野,151,2020-01-19,1900430,1724
18181,羽曳野,151,2020-01-19,1900036,1809
18182,羽曳野,151,2020-01-19,1900037,1685
18183,羽曳野,151,2020-01-19,1900049,1553
18184,羽曳野,151,2020-01-19,1900070,2071
18185,羽曳野,151,2020-01-19,1900100,1960
18186,羽曳野,151,2020-01-19,1900131,1673
18187,羽曳野,151,2020-01-19,1900144,1749
18188,羽曳野,151,2020-01-19,1900176,1656
18189,羽曳野,151,2020-01-19,1900181,1719
18190,羽曳野,151,2020-01-19,1900186,1704
18191,羽曳野,151,2020-01-19,1900199,1665
18192,羽曳野,151,2020-01-19,1900200,1647
18213,羽曳野,151,2020-01-19,1900452,1822
18194,羽曳野,151,2020-01-19,1900202,1712
18195,羽曳野,151,2020-01-19,1900236,1994
18193,羽曳野,151,2020-01-19,1900201,1861
18197,羽曳野,151,2020-01-19,1900308,1743
18211,羽曳野,151,2020-01-19,1900429,1711
18210,羽曳野,151,2020-01-19,1900428,1620
18209,羽曳野,151,2020-01-19,1900421,1694
18208,羽曳野,151,2020-01-19,1900416,1535
18196,羽曳野,151,2020-01-19,1900296,1502
18206,羽曳野,151,2020-01-19,1900411,1671
18205,羽曳野,151,2020-01-19,1900405,1713
18207,羽曳野,151,2020-01-19,1900415,1551
18203,羽曳野,151,2020-01-19,1900371,1969
18202,羽曳野,151,2020-01-19,1900368,1887
18201,羽曳野,151,2020-01-19,1900364,1748
18200,羽曳野,151,2020-01-19,1900363,1806
18199,羽曳野,151,2020-01-19,1900346,1619
18198,羽曳野,151,2020-01-19,1900326,2028
18204,羽曳野,151,2020-01-19,1900398,1764
18127,羽曳野,151,2020-01-19,1600218,2127
39682,羽曳野若葉,52,2020-01-26,1600237,1513
39675,羽曳野若葉,52,2020-01-26,1100088,1586
39676,羽曳野若葉,52,2020-01-26,1100155,1599
39681,羽曳野若葉,52,2020-01-26,1500114,1582
39677,羽曳野若葉,52,2020-01-26,1200172,1615
39678,羽曳野若葉,52,2020-01-26,1200185,1518
39686,羽曳野若葉,52,2020-01-26,1800167,1686
39684,羽曳野若葉,52,2020-01-26,1700355,1508
39683,羽曳野若葉,52,2020-01-26,1700241,1683
39706,羽曳野若葉,52,2020-01-26,2000051,1510
39705,羽曳野若葉,52,2020-01-26,2000050,1516
39704,羽曳野若葉,52,2020-01-26,2000049,1522
39703,羽曳野若葉,52,2020-01-26,2000048,1483
39702,羽曳野若葉,52,2020-01-26,2000047,1508
39701,羽曳野若葉,52,2020-01-26,1900414,1541
39700,羽曳野若葉,52,2020-01-26,1900413,1629
39699,羽曳野若葉,52,2020-01-26,1900260,1503
39698,羽曳野若葉,52,2020-01-26,1900232,1601
39697,羽曳野若葉,52,2020-01-26,1900231,1506
39680,羽曳野若葉,52,2020-01-26,1400085,1581
39695,羽曳野若葉,52,2020-01-26,1900225,1548
39696,羽曳野若葉,52,2020-01-26,1900230,1582
39679,羽曳野若葉,52,2020-01-26,1300176,1579
39687,羽曳野若葉,52,2020-01-26,1800221,1575
39688,羽曳野若葉,52,2020-01-26,1800297,1599
39689,羽曳野若葉,52,2020-01-26,1800360,1600
39685,羽曳野若葉,52,2020-01-26,1800138,1662
39691,羽曳野若葉,52,2020-01-26,1800379,1642
39692,羽曳野若葉,52,2020-01-26,1800380,1578
39693,羽曳野若葉,52,2020-01-26,1800381,1494
39694,羽曳野若葉,52,2020-01-26,1860046,1653
39690,羽曳野若葉,52,2020-01-26,1800378,1651
18242,羽曳野,152,2020-02-02,1200199,1925
18250,羽曳野,152,2020-02-02,1400117,1796
18249,羽曳野,152,2020-02-02,1400085,1538
18248,羽曳野,152,2020-02-02,1400061,1805
18247,羽曳野,152,2020-02-02,1320025,1924
18246,羽曳野,152,2020-02-02,1300191,1938
18245,羽曳野,152,2020-02-02,1300182,1673
18244,羽曳野,152,2020-02-02,1300147,1961
18243,羽曳野,152,2020-02-02,1300110,1785
18241,羽曳野,152,2020-02-02,1200172,1615
18235,羽曳野,152,2020-02-02,1000199,1636
18239,羽曳野,152,2020-02-02,1200139,1768
18238,羽曳野,152,2020-02-02,1200056,1540
18237,羽曳野,152,2020-02-02,1200031,2037
18236,羽曳野,152,2020-02-02,1100112,1673
18234,羽曳野,152,2020-02-02,1000170,1646
18252,羽曳野,152,2020-02-02,1400126,1910
18233,羽曳野,152,2020-02-02,1000078,1830
18232,羽曳野,152,2020-02-02,900133,1673
18231,羽曳野,152,2020-02-02,900132,1591
18240,羽曳野,152,2020-02-02,1200166,1827
18230,羽曳野,152,2020-02-02,900043,1688
18253,羽曳野,152,2020-02-02,1400140,1747
18276,羽曳野,152,2020-02-02,1600246,1881
18282,羽曳野,152,2020-02-02,1700118,1731
18283,羽曳野,152,2020-02-02,1700141,1738
18284,羽曳野,152,2020-02-02,1700147,1718
18285,羽曳野,152,2020-02-02,1700171,1804
18286,羽曳野,152,2020-02-02,1700183,1789
18287,羽曳野,152,2020-02-02,1700201,1851
18288,羽曳野,152,2020-02-02,1700241,1618
18289,羽曳野,152,2020-02-02,1700288,1746
18290,羽曳野,152,2020-02-02,1700342,1744
18256,羽曳野,152,2020-02-02,1400289,1735
18292,羽曳野,152,2020-02-02,1700357,1806
18293,羽曳野,152,2020-02-02,1800024,1530
18294,羽曳野,152,2020-02-02,1800025,1700
18295,羽曳野,152,2020-02-02,1800069,1815
18296,羽曳野,152,2020-02-02,1800071,1603
18297,羽曳野,152,2020-02-02,1800085,1922
18298,羽曳野,152,2020-02-02,1800097,1652
18299,羽曳野,152,2020-02-02,1800107,1893
18300,羽曳野,152,2020-02-02,1800114,1806
18301,羽曳野,152,2020-02-02,1800202,1753
18302,羽曳野,152,2020-02-02,1800203,1806
18281,羽曳野,152,2020-02-02,1700087,1713
18280,羽曳野,152,2020-02-02,1700068,1869
18279,羽曳野,152,2020-02-02,1700041,1854
18278,羽曳野,152,2020-02-02,1600368,2036
18257,羽曳野,152,2020-02-02,1500023,1904
18258,羽曳野,152,2020-02-02,1500030,1781
18259,羽曳野,152,2020-02-02,1500031,1938
18260,羽曳野,152,2020-02-02,1500042,1905
18261,羽曳野,152,2020-02-02,1500135,1692
18262,羽曳野,152,2020-02-02,1500159,1962
18263,羽曳野,152,2020-02-02,1500178,1718
18264,羽曳野,152,2020-02-02,1500203,1724
18265,羽曳野,152,2020-02-02,1500204,1700
18266,羽曳野,152,2020-02-02,1500222,1946
18303,羽曳野,152,2020-02-02,1800204,1719
18267,羽曳野,152,2020-02-02,1500256,1890
18269,羽曳野,152,2020-02-02,1500320,1741
18270,羽曳野,152,2020-02-02,1500325,1799
18254,羽曳野,152,2020-02-02,1400284,1697
18271,羽曳野,152,2020-02-02,1500358,1852
18272,羽曳野,152,2020-02-02,1600130,1773
18273,羽曳野,152,2020-02-02,1600171,1972
18274,羽曳野,152,2020-02-02,1600195,1695
18275,羽曳野,152,2020-02-02,1600220,1699
18251,羽曳野,152,2020-02-02,1400120,1965
18277,羽曳野,152,2020-02-02,1600282,1832
18268,羽曳野,152,2020-02-02,1500292,1998
18304,羽曳野,152,2020-02-02,1800205,1710
18291,羽曳野,152,2020-02-02,1700343,1773
18306,羽曳野,152,2020-02-02,1800276,1772
18333,羽曳野,152,2020-02-02,1900436,1883
18334,羽曳野,152,2020-02-02,1900437,1737
18335,羽曳野,152,2020-02-02,1900438,1720
18336,羽曳野,152,2020-02-02,1900450,1716
18337,羽曳野,152,2020-02-02,1900451,1534
18305,羽曳野,152,2020-02-02,1800236,1864
18338,羽曳野,152,2020-02-02,1900460,1742
18339,羽曳野,152,2020-02-02,1960049,1852
18340,羽曳野,152,2020-02-02,2000027,1827
18341,羽曳野,152,2020-02-02,2000035,1850
18332,羽曳野,152,2020-02-02,1900435,1786
18342,羽曳野,152,2020-02-02,2000036,1864
18344,羽曳野,152,2020-02-02,2000053,2010
18345,羽曳野,152,2020-02-02,2000054,1675
18346,羽曳野,152,2020-02-02,2000055,1806
18347,羽曳野,152,2020-02-02,2000056,1556
18348,羽曳野,152,2020-02-02,2000057,2070
18349,羽曳野,152,2020-02-02,2000058,2039
18350,羽曳野,152,2020-02-02,2000059,1618
18351,羽曳野,152,2020-02-02,2000060,1597
18352,羽曳野,152,2020-02-02,2000061,1548
18353,羽曳野,152,2020-02-02,2000062,1940
18343,羽曳野,152,2020-02-02,2000052,1782
18331,羽曳野,152,2020-02-02,1900428,1620
18255,羽曳野,152,2020-02-02,1400288,1776
18329,羽曳野,152,2020-02-02,1900415,1574
18330,羽曳野,152,2020-02-02,1900427,1690
18320,羽曳野,152,2020-02-02,1900256,1590
18319,羽曳野,152,2020-02-02,1900254,1832
18321,羽曳野,152,2020-02-02,1900257,1553
18318,羽曳野,152,2020-02-02,1900253,1903
18317,羽曳野,152,2020-02-02,1900162,1786
18316,羽曳野,152,2020-02-02,1900141,1727
18322,羽曳野,152,2020-02-02,1900268,1565
18315,羽曳野,152,2020-02-02,1900073,1679
18313,羽曳野,152,2020-02-02,1890069,1694
18312,羽曳野,152,2020-02-02,1890036,1651
18314,羽曳野,152,2020-02-02,1900070,2031
18311,羽曳野,152,2020-02-02,1800384,1584
18310,羽曳野,152,2020-02-02,1800355,1722
18309,羽曳野,152,2020-02-02,1800325,1573
18308,羽曳野,152,2020-02-02,1800291,1712
18307,羽曳野,152,2020-02-02,1800280,1726
18324,羽曳野,152,2020-02-02,1900351,1845
18325,羽曳野,152,2020-02-02,1900352,1771
18326,羽曳野,152,2020-02-02,1900363,1793
18327,羽曳野,152,2020-02-02,1900364,1760
18328,羽曳野,152,2020-02-02,1900407,1965
18323,羽曳野,152,2020-02-02,1900350,2032
40934,奈良,25,2020-02-08,2060035,1527
40908,奈良,25,2020-02-08,1960021,1666
40909,奈良,25,2020-02-08,1960023,1780
40935,奈良,25,2020-02-08,2060036,1583
40933,奈良,25,2020-02-08,2060034,1670
40928,奈良,25,2020-02-08,2060029,1841
40931,奈良,25,2020-02-08,2060032,1767
40912,奈良,25,2020-02-08,1960042,1627
40913,奈良,25,2020-02-08,1960043,1810
40914,奈良,25,2020-02-08,1960052,1989
40915,奈良,25,2020-02-08,1960056,1719
40916,奈良,25,2020-02-08,1960059,1795
40918,奈良,25,2020-02-08,1960066,1579
40919,奈良,25,2020-02-08,1960073,1618
40920,奈良,25,2020-02-08,1960086,1656
40921,奈良,25,2020-02-08,1960090,1710
40922,奈良,25,2020-02-08,1960094,1734
40923,奈良,25,2020-02-08,1960116,1658
40924,奈良,25,2020-02-08,1960122,1900
40925,奈良,25,2020-02-08,1990021,1597
40926,奈良,25,2020-02-08,2060027,1577
40927,奈良,25,2020-02-08,2060028,1708
40929,奈良,25,2020-02-08,2060030,1994
40930,奈良,25,2020-02-08,2060031,1763
40932,奈良,25,2020-02-08,2060033,1703
40917,奈良,25,2020-02-08,1960065,1650
40911,奈良,25,2020-02-08,1960038,1677
40906,奈良,25,2020-02-08,1900310,1673
40880,奈良,25,2020-02-08,1000135,1773
40881,奈良,25,2020-02-08,1100128,1795
40882,奈良,25,2020-02-08,1400037,1995
40883,奈良,25,2020-02-08,1400149,1850
40884,奈良,25,2020-02-08,1500221,1969
40885,奈良,25,2020-02-08,1500240,1806
40886,奈良,25,2020-02-08,1500296,1743
40887,奈良,25,2020-02-08,1500358,1840
40888,奈良,25,2020-02-08,1600091,1687
40889,奈良,25,2020-02-08,1600097,1886
40890,奈良,25,2020-02-08,1600269,1796
40891,奈良,25,2020-02-08,1690076,1679
40907,奈良,25,2020-02-08,1900427,1672
40892,奈良,25,2020-02-08,1700071,1809
40894,奈良,25,2020-02-08,1700306,1827
40895,奈良,25,2020-02-08,1800291,1704
40896,奈良,25,2020-02-08,1860058,1916
40897,奈良,25,2020-02-08,1860077,1537
40898,奈良,25,2020-02-08,1860078,1540
40899,奈良,25,2020-02-08,1860088,1941
40900,奈良,25,2020-02-08,1860093,1749
40901,奈良,25,2020-02-08,1860094,1757
40902,奈良,25,2020-02-08,1860098,1907
40903,奈良,25,2020-02-08,1860108,1943
40904,奈良,25,2020-02-08,1900036,1803
40905,奈良,25,2020-02-08,1900073,1715
40893,奈良,25,2020-02-08,1700201,1851
40910,奈良,25,2020-02-08,1960034,1999
18444,羽曳野,153,2020-02-24,1900063,1775
18465,羽曳野,153,2020-02-24,1900405,1694
18483,羽曳野,153,2020-02-24,2000076,1802
18484,羽曳野,153,2020-02-24,2000077,1812
18446,羽曳野,153,2020-02-24,1900131,1685
18445,羽曳野,153,2020-02-24,1900100,1960
18443,羽曳野,153,2020-02-24,1900059,1791
18442,羽曳野,153,2020-02-24,1900046,1795
18441,羽曳野,153,2020-02-24,1900036,1817
18440,羽曳野,153,2020-02-24,1890036,1670
18439,羽曳野,153,2020-02-24,1800360,1578
18438,羽曳野,153,2020-02-24,1800332,1627
18437,羽曳野,153,2020-02-24,1800297,1567
18436,羽曳野,153,2020-02-24,1800291,1718
18435,羽曳野,153,2020-02-24,1800288,1799
18482,羽曳野,153,2020-02-24,2000075,1700
18434,羽曳野,153,2020-02-24,1800280,1676
18432,羽曳野,153,2020-02-24,1800253,1592
18431,羽曳野,153,2020-02-24,1800236,1986
18430,羽曳野,153,2020-02-24,1800234,1870
18429,羽曳野,153,2020-02-24,1800214,1737
18428,羽曳野,153,2020-02-24,1800204,1693
18427,羽曳野,153,2020-02-24,1800203,1806
18426,羽曳野,153,2020-02-24,1800185,1629
18425,羽曳野,153,2020-02-24,1800167,1655
18424,羽曳野,153,2020-02-24,1800133,1668
18423,羽曳野,153,2020-02-24,1800128,1817
18422,羽曳野,153,2020-02-24,1800109,1974
18421,羽曳野,153,2020-02-24,1800094,1539
18420,羽曳野,153,2020-02-24,1800066,1814
18433,羽曳野,153,2020-02-24,1800255,1948
18481,羽曳野,153,2020-02-24,2000074,1811
18480,羽曳野,153,2020-02-24,2000073,1685
18479,羽曳野,153,2020-02-24,2000072,1964
18450,羽曳野,153,2020-02-24,1900197,1742
18451,羽曳野,153,2020-02-24,1900200,1670
18452,羽曳野,153,2020-02-24,1900272,1726
18453,羽曳野,153,2020-02-24,1900273,1535
18454,羽曳野,153,2020-02-24,1900293,1992
18455,羽曳野,153,2020-02-24,1900294,1818
18456,羽曳野,153,2020-02-24,1900303,1701
18457,羽曳野,153,2020-02-24,1900306,1666
18458,羽曳野,153,2020-02-24,1900322,1818
18459,羽曳野,153,2020-02-24,1900325,1810
18460,羽曳野,153,2020-02-24,1900366,1814
18461,羽曳野,153,2020-02-24,1900371,1962
18462,羽曳野,153,2020-02-24,1900382,1510
18463,羽曳野,153,2020-02-24,1900389,1971
18464,羽曳野,153,2020-02-24,1900398,1785
18447,羽曳野,153,2020-02-24,1900144,1749
18466,羽曳野,153,2020-02-24,1900418,1618
18467,羽曳野,153,2020-02-24,1900419,1559
18468,羽曳野,153,2020-02-24,1900420,1862
18469,羽曳野,153,2020-02-24,1900427,1672
18470,羽曳野,153,2020-02-24,1900428,1659
18471,羽曳野,153,2020-02-24,1990021,1655
18472,羽曳野,153,2020-02-24,2000063,1567
18473,羽曳野,153,2020-02-24,2000064,1722
18474,羽曳野,153,2020-02-24,2000065,1961
18475,羽曳野,153,2020-02-24,2000066,1533
18476,羽曳野,153,2020-02-24,2000068,1735
18477,羽曳野,153,2020-02-24,2000069,1642
18478,羽曳野,153,2020-02-24,2000070,1780
18419,羽曳野,153,2020-02-24,1800059,1554
18418,羽曳野,153,2020-02-24,1700372,1614
18417,羽曳野,153,2020-02-24,1700368,1684
18416,羽曳野,153,2020-02-24,1700317,1933
18382,羽曳野,153,2020-02-24,1500214,1633
18381,羽曳野,153,2020-02-24,1500203,1753
18380,羽曳野,153,2020-02-24,1500195,1828
18379,羽曳野,153,2020-02-24,1500178,1758
18378,羽曳野,153,2020-02-24,1500122,1679
18377,羽曳野,153,2020-02-24,1500061,1909
18376,羽曳野,153,2020-02-24,1500031,1919
18375,羽曳野,153,2020-02-24,1400248,1745
18374,羽曳野,153,2020-02-24,1400217,1756
18373,羽曳野,153,2020-02-24,1400201,1568
18372,羽曳野,153,2020-02-24,1400163,1804
18371,羽曳野,153,2020-02-24,1400139,1809
18370,羽曳野,153,2020-02-24,1400137,1735
18369,羽曳野,153,2020-02-24,1400117,1822
18368,羽曳野,153,2020-02-24,1400085,1514
18367,羽曳野,153,2020-02-24,1400079,1682
18366,羽曳野,153,2020-02-24,1300182,1657
18365,羽曳野,153,2020-02-24,1300176,1562
18364,羽曳野,153,2020-02-24,1300115,1805
18363,羽曳野,153,2020-02-24,1200204,1561
18362,羽曳野,153,2020-02-24,1200172,1633
18361,羽曳野,153,2020-02-24,1200139,1768
18360,羽曳野,153,2020-02-24,1200076,1699
18359,羽曳野,153,2020-02-24,1100088,1596
18358,羽曳野,153,2020-02-24,1100029,1781
18357,羽曳野,153,2020-02-24,1000201,1842
18356,羽曳野,153,2020-02-24,1000135,1805
18355,羽曳野,153,2020-02-24,1000080,1796
18354,羽曳野,153,2020-02-24,800041,1702
18383,羽曳野,153,2020-02-24,1500222,1983
18449,羽曳野,153,2020-02-24,1900186,1731
18384,羽曳野,153,2020-02-24,1500227,1580
18386,羽曳野,153,2020-02-24,1500292,1980
18415,羽曳野,153,2020-02-24,1700288,1718
18414,羽曳野,153,2020-02-24,1700276,1906
18413,羽曳野,153,2020-02-24,1700275,1711
18412,羽曳野,153,2020-02-24,1700148,1746
18411,羽曳野,153,2020-02-24,1700147,1687
18410,羽曳野,153,2020-02-24,1700146,1790
18409,羽曳野,153,2020-02-24,1700141,1746
18408,羽曳野,153,2020-02-24,1700108,1872
18407,羽曳野,153,2020-02-24,1700098,1418
18406,羽曳野,153,2020-02-24,1700096,1590
18405,羽曳野,153,2020-02-24,1700095,1714
18404,羽曳野,153,2020-02-24,1700087,1682
18403,羽曳野,153,2020-02-24,1700074,1721
18402,羽曳野,153,2020-02-24,1700042,1960
18401,羽曳野,153,2020-02-24,1690059,1856
18400,羽曳野,153,2020-02-24,1690039,1975
18399,羽曳野,153,2020-02-24,1690037,1714
18398,羽曳野,153,2020-02-24,1690031,1715
18397,羽曳野,153,2020-02-24,1600368,2027
18396,羽曳野,153,2020-02-24,1600348,1645
18395,羽曳野,153,2020-02-24,1600229,1793
18394,羽曳野,153,2020-02-24,1600225,1868
18393,羽曳野,153,2020-02-24,1600175,1798
18392,羽曳野,153,2020-02-24,1600048,2065
18391,羽曳野,153,2020-02-24,1500349,1970
18390,羽曳野,153,2020-02-24,1500340,1961
18389,羽曳野,153,2020-02-24,1500325,1827
18388,羽曳野,153,2020-02-24,1500319,1660
18387,羽曳野,153,2020-02-24,1500296,1743
18385,羽曳野,153,2020-02-24,1500280,1675
18448,羽曳野,153,2020-02-24,1900162,1775
40937,奈良,26,2020-03-28,1000135,1789
40984,奈良,26,2020-03-28,1960084,1761
40962,奈良,26,2020-03-28,1860039,1746
40963,奈良,26,2020-03-28,1860040,1792
