,場所,回,日付,会員番号,レイティング
18709,羽曳野,162,2020-07-24,1900424,1664
18632,羽曳野,162,2020-07-24,1400127,1840
18657,羽曳野,162,2020-07-24,1600198,1843
18630,羽曳野,162,2020-07-24,1400079,1673
18659,羽曳野,162,2020-07-24,1600285,1931
18686,羽曳野,162,2020-07-24,1800267,1618
18687,羽曳野,162,2020-07-24,1800271,1952
18688,羽曳野,162,2020-07-24,1800280,1666
18689,羽曳野,162,2020-07-24,1800291,1730
18690,羽曳野,162,2020-07-24,1800307,1807
18691,羽曳野,162,2020-07-24,1800332,1640
18692,羽曳野,162,2020-07-24,1800360,1621
18693,羽曳野,162,2020-07-24,1800366,1991
18694,羽曳野,162,2020-07-24,1890036,1716
18695,羽曳野,162,2020-07-24,1900046,1795
18697,羽曳野,162,2020-07-24,1900070,2082
18698,羽曳野,162,2020-07-24,1900073,1689
18699,羽曳野,162,2020-07-24,1900132,1722
18700,羽曳野,162,2020-07-24,1900162,1765
18701,羽曳野,162,2020-07-24,1900217,1587
18703,羽曳野,162,2020-07-24,1900371,1971
18704,羽曳野,162,2020-07-24,1900389,1941
18705,羽曳野,162,2020-07-24,1900398,1775
18706,羽曳野,162,2020-07-24,1900407,1965
18707,羽曳野,162,2020-07-24,1900415,1539
18658,羽曳野,162,2020-07-24,1600229,1759
18685,羽曳野,162,2020-07-24,1800266,1742
18684,羽曳野,162,2020-07-24,1800238,1781
18696,羽曳野,162,2020-07-24,1900059,1844
18682,羽曳野,162,2020-07-24,1800214,1710
18660,羽曳野,162,2020-07-24,1600341,1731
18683,羽曳野,162,2020-07-24,1800215,1867
18661,羽曳野,162,2020-07-24,1600357,1685
18662,羽曳野,162,2020-07-24,1600368,2016
18663,羽曳野,162,2020-07-24,1690076,1717
18664,羽曳野,162,2020-07-24,1700068,1881
18665,羽曳野,162,2020-07-24,1700095,1725
18667,羽曳野,162,2020-07-24,1700191,1859
18668,羽曳野,162,2020-07-24,1700201,1940
18669,羽曳野,162,2020-07-24,1700217,1854
18670,羽曳野,162,2020-07-24,1700270,1838
18666,羽曳野,162,2020-07-24,1700146,1771
18671,羽曳野,162,2020-07-24,1700275,1677
18672,羽曳野,162,2020-07-24,1700277,1770
18673,羽曳野,162,2020-07-24,1700303,1867
18674,羽曳野,162,2020-07-24,1700353,1755
18675,羽曳野,162,2020-07-24,1700372,1671
18676,羽曳野,162,2020-07-24,1800039,1772
18677,羽曳野,162,2020-07-24,1800097,1713
18678,羽曳野,162,2020-07-24,1800109,1992
18679,羽曳野,162,2020-07-24,1800114,1826
18680,羽曳野,162,2020-07-24,1800167,1704
18681,羽曳野,162,2020-07-24,1800203,1730
18767,羽曳野,163,2020-08-09,1500120,1933
18766,羽曳野,163,2020-08-09,1500102,1770
18765,羽曳野,163,2020-08-09,1500042,1881
18764,羽曳野,163,2020-08-09,1500030,1731
18763,羽曳野,163,2020-08-09,1500024,1928
18760,羽曳野,163,2020-08-09,1400217,1733
18761,羽曳野,163,2020-08-09,1400228,1986
18758,羽曳野,163,2020-08-09,1400163,1812
18759,羽曳野,163,2020-08-09,1400201,1692
18768,羽曳野,163,2020-08-09,1500122,1660
18762,羽曳野,163,2020-08-09,1400270,1898
18769,羽曳野,163,2020-08-09,1500195,1817
18780,羽曳野,163,2020-08-09,1600176,1756
18771,羽曳野,163,2020-08-09,1500221,1963
18772,羽曳野,163,2020-08-09,1500222,1986
18773,羽曳野,163,2020-08-09,1500256,1879
18774,羽曳野,163,2020-08-09,1500316,1765
18775,羽曳野,163,2020-08-09,1500318,1721
18776,羽曳野,163,2020-08-09,1500324,1828
18777,羽曳野,163,2020-08-09,1500335,2103
18778,羽曳野,163,2020-08-09,1500340,1914
18779,羽曳野,163,2020-08-09,1600034,1945
18781,羽曳野,163,2020-08-09,1600190,1799
18782,羽曳野,163,2020-08-09,1600195,1725
18757,羽曳野,163,2020-08-09,1400149,1874
18770,羽曳野,163,2020-08-09,1500203,1730
18756,羽曳野,163,2020-08-09,1400140,1753
18732,羽曳野,163,2020-08-09,900133,1560
18754,羽曳野,163,2020-08-09,1400127,1826
18783,羽曳野,163,2020-08-09,1600229,1734
18786,羽曳野,163,2020-08-09,1600357,1708
18730,羽曳野,163,2020-08-09,900064,1927
18731,羽曳野,163,2020-08-09,900132,1583
18733,羽曳野,163,2020-08-09,1000038,1750
18734,羽曳野,163,2020-08-09,1000052,2014
18735,羽曳野,163,2020-08-09,1000135,1802
18736,羽曳野,163,2020-08-09,1040050,2045
18737,羽曳野,163,2020-08-09,1040051,2045
18738,羽曳野,163,2020-08-09,1100041,1834
18739,羽曳野,163,2020-08-09,1100088,1576
18740,羽曳野,163,2020-08-09,1200166,1862
18741,羽曳野,163,2020-08-09,1200172,1645
18742,羽曳野,163,2020-08-09,1225026,1709
18743,羽曳野,163,2020-08-09,1300110,1795
18744,羽曳野,163,2020-08-09,1300115,1776
18745,羽曳野,163,2020-08-09,1300123,1793
18746,羽曳野,163,2020-08-09,1300147,1975
18747,羽曳野,163,2020-08-09,1300182,1645
18748,羽曳野,163,2020-08-09,1300218,1993
18749,羽曳野,163,2020-08-09,1400026,1928
18750,羽曳野,163,2020-08-09,1400061,1805
18751,羽曳野,163,2020-08-09,1400085,1508
18752,羽曳野,163,2020-08-09,1400110,1826
18753,羽曳野,163,2020-08-09,1400126,1895
18755,羽曳野,163,2020-08-09,1400135,1930
18784,羽曳野,163,2020-08-09,1600297,2046
18787,羽曳野,163,2020-08-09,1600368,2006
18859,羽曳野,163,2020-08-09,1960052,2046
18857,羽曳野,163,2020-08-09,1900415,1526
18856,羽曳野,163,2020-08-09,1900405,1725
18855,羽曳野,163,2020-08-09,1900398,1783
18854,羽曳野,163,2020-08-09,1900389,1979
18853,羽曳野,163,2020-08-09,1900378,1450
18852,羽曳野,163,2020-08-09,1900371,1946
18851,羽曳野,163,2020-08-09,1900327,1935
18850,羽曳野,163,2020-08-09,1900326,1925
18849,羽曳野,163,2020-08-09,1900310,1714
18858,羽曳野,163,2020-08-09,1900422,1750
18848,羽曳野,163,2020-08-09,1900296,1513
18845,羽曳野,163,2020-08-09,1900206,1774
18844,羽曳野,163,2020-08-09,1900203,1838
18843,羽曳野,163,2020-08-09,1900200,1689
18842,羽曳野,163,2020-08-09,1900186,1698
18841,羽曳野,163,2020-08-09,1900162,1771
18840,羽曳野,163,2020-08-09,1900131,1650
18839,羽曳野,163,2020-08-09,1900105,1669
18838,羽曳野,163,2020-08-09,1900100,1929
18837,羽曳野,163,2020-08-09,1900080,2034
18847,羽曳野,163,2020-08-09,1900231,1482
18836,羽曳野,163,2020-08-09,1900073,1677
18860,羽曳野,163,2020-08-09,1990021,1673
18862,羽曳野,163,2020-08-09,2000031,1673
18785,羽曳野,163,2020-08-09,1600348,1630
18881,羽曳野,163,2020-08-09,2000118,1867
18880,羽曳野,163,2020-08-09,2000117,1811
18879,羽曳野,163,2020-08-09,2000116,1771
18878,羽曳野,163,2020-08-09,2000115,1757
18877,羽曳野,163,2020-08-09,2000114,1839
18876,羽曳野,163,2020-08-09,2000113,1891
18875,羽曳野,163,2020-08-09,2000112,1638
18874,羽曳野,163,2020-08-09,2000110,1986
18861,羽曳野,163,2020-08-09,2000026,2026
18873,羽曳野,163,2020-08-09,2000109,1818
18871,羽曳野,163,2020-08-09,2000106,1791
18870,羽曳野,163,2020-08-09,2000105,1701
18869,羽曳野,163,2020-08-09,2000104,2033
18868,羽曳野,163,2020-08-09,2000103,1945
18867,羽曳野,163,2020-08-09,2000102,1689
18866,羽曳野,163,2020-08-09,2000078,1671
18865,羽曳野,163,2020-08-09,2000067,1489
18864,羽曳野,163,2020-08-09,2000056,1520
18863,羽曳野,163,2020-08-09,2000052,1782
18872,羽曳野,163,2020-08-09,2000107,1901
18835,羽曳野,163,2020-08-09,1900063,1766
18846,羽曳野,163,2020-08-09,1900230,1560
18833,羽曳野,163,2020-08-09,1900037,1665
18808,羽曳野,163,2020-08-09,1800087,1700
18807,羽曳野,163,2020-08-09,1790023,1916
18806,羽曳野,163,2020-08-09,1700342,1737
18805,羽曳野,163,2020-08-09,1700322,1804
18804,羽曳野,163,2020-08-09,1700275,1655
18803,羽曳野,163,2020-08-09,1700211,1616
18802,羽曳野,163,2020-08-09,1700201,1979
18801,羽曳野,163,2020-08-09,1700191,1909
18834,羽曳野,163,2020-08-09,1900059,1860
18799,羽曳野,163,2020-08-09,1700165,1749
18798,羽曳野,163,2020-08-09,1700153,1426
18797,羽曳野,163,2020-08-09,1700098,1412
18796,羽曳野,163,2020-08-09,1700097,1478
18795,羽曳野,163,2020-08-09,1700096,1564
18794,羽曳野,163,2020-08-09,1700087,1718
18793,羽曳野,163,2020-08-09,1700084,1902
18792,羽曳野,163,2020-08-09,1700083,2143
18791,羽曳野,163,2020-08-09,1700074,1715
18790,羽曳野,163,2020-08-09,1700068,1842
18789,羽曳野,163,2020-08-09,1690076,1744
18788,羽曳野,163,2020-08-09,1690024,1798
18809,羽曳野,163,2020-08-09,1800096,1843
18810,羽曳野,163,2020-08-09,1800097,1736
18800,羽曳野,163,2020-08-09,1700185,1814
18811,羽曳野,163,2020-08-09,1800109,1964
18831,羽曳野,163,2020-08-09,1860088,1969
18830,羽曳野,163,2020-08-09,1860061,1955
18829,羽曳野,163,2020-08-09,1800379,1616
18828,羽曳野,163,2020-08-09,1800378,1670
18827,羽曳野,163,2020-08-09,1800359,2049
18826,羽曳野,163,2020-08-09,1800332,1614
18825,羽曳野,163,2020-08-09,1800325,1545
18824,羽曳野,163,2020-08-09,1800299,2099
18823,羽曳野,163,2020-08-09,1800297,1567
18822,羽曳野,163,2020-08-09,1800291,1775
18832,羽曳野,163,2020-08-09,1890036,1742
18820,羽曳野,163,2020-08-09,1800253,1609
18819,羽曳野,163,2020-08-09,1800221,1521
18818,羽曳野,163,2020-08-09,1800215,1902
18817,羽曳野,163,2020-08-09,1800210,1846
18816,羽曳野,163,2020-08-09,1800204,1705
18815,羽曳野,163,2020-08-09,1800203,1780
18814,羽曳野,163,2020-08-09,1800167,1671
18813,羽曳野,163,2020-08-09,1800128,1825
18812,羽曳野,163,2020-08-09,1800114,1807
18821,羽曳野,163,2020-08-09,1800280,1681
39769,奈良,29,2020-08-15,1900286,1722
39761,奈良,29,2020-08-15,1860103,2071
39762,奈良,29,2020-08-15,1900080,2020
39763,奈良,29,2020-08-15,1900131,1683
39768,奈良,29,2020-08-15,1900259,2036
39765,奈良,29,2020-08-15,1900149,1730
39766,奈良,29,2020-08-15,1900225,1567
39767,奈良,29,2020-08-15,1900232,1614
39760,奈良,29,2020-08-15,1860098,1929
39764,奈良,29,2020-08-15,1900132,1715
39759,奈良,29,2020-08-15,1860094,1837
39753,奈良,29,2020-08-15,1860077,1517
39757,奈良,29,2020-08-15,1860088,1982
39756,奈良,29,2020-08-15,1860087,1968
39755,奈良,29,2020-08-15,1860086,1767
39754,奈良,29,2020-08-15,1860078,1520
39752,奈良,29,2020-08-15,1860072,1862
39751,奈良,29,2020-08-15,1860061,1941
39750,奈良,29,2020-08-15,1860057,1947
39749,奈良,29,2020-08-15,1860051,1669
39748,奈良,29,2020-08-15,1860033,1849
39747,奈良,29,2020-08-15,1860031,1829
39758,奈良,29,2020-08-15,1860093,1740
39770,奈良,29,2020-08-15,1900310,1739
39795,奈良,29,2020-08-15,2060055,1712
39772,奈良,29,2020-08-15,1960021,1700
39746,奈良,29,2020-08-15,1800360,1607
39793,奈良,29,2020-08-15,2060049,1830
39792,奈良,29,2020-08-15,2060040,1884
39791,奈良,29,2020-08-15,2060039,1997
39790,奈良,29,2020-08-15,2060037,2041
39789,奈良,29,2020-08-15,2060035,1489
39788,奈良,29,2020-08-15,2060032,1727
39787,奈良,29,2020-08-15,2060029,1842
39786,奈良,29,2020-08-15,2060022,1833
39785,奈良,29,2020-08-15,1990021,1663
39771,奈良,29,2020-08-15,1900398,1791
39784,奈良,29,2020-08-15,1960098,1740
39782,奈良,29,2020-08-15,1960090,1711
39781,奈良,29,2020-08-15,1960086,1662
39780,奈良,29,2020-08-15,1960085,1699
39779,奈良,29,2020-08-15,1960084,1773
39778,奈良,29,2020-08-15,1960069,1960
39777,奈良,29,2020-08-15,1960064,1920
39776,奈良,29,2020-08-15,1960059,1792
39775,奈良,29,2020-08-15,1960052,2060
39774,奈良,29,2020-08-15,1960047,1891
39773,奈良,29,2020-08-15,1960034,2041
39783,奈良,29,2020-08-15,1960094,1732
39745,奈良,29,2020-08-15,1800257,1787
39816,奈良,29,2020-08-15,2060094,1920
39743,奈良,29,2020-08-15,1800138,1689
39801,奈良,29,2020-08-15,2060064,1545
39802,奈良,29,2020-08-15,2060069,1972
39744,奈良,29,2020-08-15,1800203,1786
39804,奈良,29,2020-08-15,2060077,1779
39805,奈良,29,2020-08-15,2060082,1607
39806,奈良,29,2020-08-15,2060083,1584
39807,奈良,29,2020-08-15,2060084,1584
39808,奈良,29,2020-08-15,2060086,1605
39809,奈良,29,2020-08-15,2060087,1971
39810,奈良,29,2020-08-15,2060088,1820
39811,奈良,29,2020-08-15,2060089,1843
39812,奈良,29,2020-08-15,2060090,1961
39813,奈良,29,2020-08-15,2060091,2045
39814,奈良,29,2020-08-15,2060092,1844
39815,奈良,29,2020-08-15,2060093,2006
39817,奈良,29,2020-08-15,2060095,1845
39818,奈良,29,2020-08-15,2060096,1734
39819,奈良,29,2020-08-15,2060097,1819
39820,奈良,29,2020-08-15,2060098,1752
39821,奈良,29,2020-08-15,2060099,1762
39794,奈良,29,2020-08-15,2060054,1706
39800,奈良,29,2020-08-15,2060063,1556
39799,奈良,29,2020-08-15,2060062,1761
39803,奈良,29,2020-08-15,2060071,1998
39797,奈良,29,2020-08-15,2060058,1698
39742,奈良,29,2020-08-15,1790023,1942
39741,奈良,29,2020-08-15,1700306,1791
39740,奈良,29,2020-08-15,1690076,1782
39739,奈良,29,2020-08-15,1690024,1805
39738,奈良,29,2020-08-15,1600091,1733
39737,奈良,29,2020-08-15,1600053,2005
39798,奈良,29,2020-08-15,2060061,1660
39736,奈良,29,2020-08-15,1500296,1723
39735,奈良,29,2020-08-15,1500240,1765
39734,奈良,29,2020-08-15,1500221,1985
39732,奈良,29,2020-08-15,1400243,1880
39733,奈良,29,2020-08-15,1500061,1989
39730,奈良,29,2020-08-15,1400120,1922
39729,奈良,29,2020-08-15,1300176,1609
39728,奈良,29,2020-08-15,1200204,1560
39727,奈良,29,2020-08-15,1200172,1604
39726,奈良,29,2020-08-15,1140030,1812
39725,奈良,29,2020-08-15,1140026,1857
39724,奈良,29,2020-08-15,1040050,2031
39723,奈良,29,2020-08-15,1040036,2083
39722,奈良,29,2020-08-15,1000038,1762
39796,奈良,29,2020-08-15,2060056,1717
39731,奈良,29,2020-08-15,1400149,1833
18997,羽曳野,164,2020-08-16,2000127,1704
18995,羽曳野,164,2020-08-16,2000125,1840
18996,羽曳野,164,2020-08-16,2000126,2066
18998,羽曳野,164,2020-08-16,2000128,1556
18994,羽曳野,164,2020-08-16,2000124,1993
19000,羽曳野,164,2020-08-16,2000130,1857
19001,羽曳野,164,2020-08-16,2000132,1864
19002,羽曳野,164,2020-08-16,2000133,1590
19003,羽曳野,164,2020-08-16,2060078,1617
18999,羽曳野,164,2020-08-16,2000129,1598
18993,羽曳野,164,2020-08-16,2000123,1769
18951,羽曳野,164,2020-08-16,1790023,1959
18991,羽曳野,164,2020-08-16,2000121,1725
18910,羽曳野,164,2020-08-16,1400248,1806
18911,羽曳野,164,2020-08-16,1400254,1450
18912,羽曳野,164,2020-08-16,1500030,1762
18913,羽曳野,164,2020-08-16,1500042,1881
18914,羽曳野,164,2020-08-16,1500114,1576
18915,羽曳野,164,2020-08-16,1500159,1981
18916,羽曳野,164,2020-08-16,1500195,1837
18917,羽曳野,164,2020-08-16,1500222,1964
18918,羽曳野,164,2020-08-16,1500292,2032
18919,羽曳野,164,2020-08-16,1500320,1712
18920,羽曳野,164,2020-08-16,1500325,1838
18909,羽曳野,164,2020-08-16,1400225,1752
18921,羽曳野,164,2020-08-16,1500358,1886
18923,羽曳野,164,2020-08-16,1600091,1744
18924,羽曳野,164,2020-08-16,1600130,1713
18925,羽曳野,164,2020-08-16,1600133,1753
18926,羽曳野,164,2020-08-16,1600137,1641
18927,羽曳野,164,2020-08-16,1600171,1982
18928,羽曳野,164,2020-08-16,1600197,1987
18929,羽曳野,164,2020-08-16,1600198,1822
18930,羽曳野,164,2020-08-16,1600229,1746
18992,羽曳野,164,2020-08-16,2000122,1801
18932,羽曳野,164,2020-08-16,1600348,1630
18933,羽曳野,164,2020-08-16,1600368,2006
18922,羽曳野,164,2020-08-16,1500363,1765
18934,羽曳野,164,2020-08-16,1690024,1859
18908,羽曳野,164,2020-08-16,1400221,1960
18906,羽曳野,164,2020-08-16,1400172,1595
18882,羽曳野,164,2020-08-16,900069,1708
18883,羽曳野,164,2020-08-16,900132,1596
18884,羽曳野,164,2020-08-16,900133,1602
18885,羽曳野,164,2020-08-16,1000045,1737
18886,羽曳野,164,2020-08-16,1000052,1981
18887,羽曳野,164,2020-08-16,1000076,1856
18888,羽曳野,164,2020-08-16,1000135,1802
18889,羽曳野,164,2020-08-16,1000201,1821
18890,羽曳野,164,2020-08-16,1100041,1811
18891,羽曳野,164,2020-08-16,1200139,1721
18892,羽曳野,164,2020-08-16,1200163,1892
18907,羽曳野,164,2020-08-16,1400173,1767
18893,羽曳野,164,2020-08-16,1200166,1911
18895,羽曳野,164,2020-08-16,1225026,1709
18896,羽曳野,164,2020-08-16,1300147,1957
18897,羽曳野,164,2020-08-16,1300182,1665
18898,羽曳野,164,2020-08-16,1300192,1987
18899,羽曳野,164,2020-08-16,1300193,1820
18900,羽曳野,164,2020-08-16,1320025,1935
18901,羽曳野,164,2020-08-16,1400061,1787
18902,羽曳野,164,2020-08-16,1400069,1827
18903,羽曳野,164,2020-08-16,1400076,1742
18904,羽曳野,164,2020-08-16,1400110,1845
18905,羽曳野,164,2020-08-16,1400136,1762
18894,羽曳野,164,2020-08-16,1200172,1623
18935,羽曳野,164,2020-08-16,1690076,1751
18931,羽曳野,164,2020-08-16,1600288,1986
18937,羽曳野,164,2020-08-16,1700068,1891
18967,羽曳野,164,2020-08-16,1890036,1705
18968,羽曳野,164,2020-08-16,1900059,1845
18936,羽曳野,164,2020-08-16,1700045,1950
18970,羽曳野,164,2020-08-16,1900073,1638
18971,羽曳野,164,2020-08-16,1900080,2047
18972,羽曳野,164,2020-08-16,1900116,1652
18973,羽曳野,164,2020-08-16,1900132,1694
18974,羽曳野,164,2020-08-16,1900142,1917
18975,羽曳野,164,2020-08-16,1900143,1915
18976,羽曳野,164,2020-08-16,1900149,1747
18977,羽曳野,164,2020-08-16,1900181,1683
18966,羽曳野,164,2020-08-16,1800379,1622
18978,羽曳野,164,2020-08-16,1900200,1679
18980,羽曳野,164,2020-08-16,1900346,1600
18981,羽曳野,164,2020-08-16,1900398,1756
18982,羽曳野,164,2020-08-16,1900407,1955
18983,羽曳野,164,2020-08-16,1900415,1535
18984,羽曳野,164,2020-08-16,1900424,1699
18985,羽曳野,164,2020-08-16,1900427,1683
18986,羽曳野,164,2020-08-16,2000028,1769
18987,羽曳野,164,2020-08-16,2000042,2016
18988,羽曳野,164,2020-08-16,2000081,2030
18989,羽曳野,164,2020-08-16,2000119,1786
18990,羽曳野,164,2020-08-16,2000120,1974
18979,羽曳野,164,2020-08-16,1900327,1950
18965,羽曳野,164,2020-08-16,1800378,1670
18969,羽曳野,164,2020-08-16,1900070,2063
18963,羽曳野,164,2020-08-16,1800291,1765
18938,羽曳野,164,2020-08-16,1700087,1730
18939,羽曳野,164,2020-08-16,1700128,1778
18940,羽曳野,164,2020-08-16,1700138,1953
18941,羽曳野,164,2020-08-16,1700146,1771
18942,羽曳野,164,2020-08-16,1700171,1802
18943,羽曳野,164,2020-08-16,1700175,1704
18944,羽曳野,164,2020-08-16,1700185,1829
18964,羽曳野,164,2020-08-16,1800355,1737
18946,羽曳野,164,2020-08-16,1700201,1979
18947,羽曳野,164,2020-08-16,1700257,2105
18948,羽曳野,164,2020-08-16,1700303,1840
18949,羽曳野,164,2020-08-16,1700342,1737
18945,羽曳野,164,2020-08-16,1700191,1954
18962,羽曳野,164,2020-08-16,1800236,1916
18950,羽曳野,164,2020-08-16,1700372,1680
18961,羽曳野,164,2020-08-16,1800221,1508
18960,羽曳野,164,2020-08-16,1800204,1705
18958,羽曳野,164,2020-08-16,1800202,1731
18957,羽曳野,164,2020-08-16,1800161,1591
18959,羽曳野,164,2020-08-16,1800203,1786
18955,羽曳野,164,2020-08-16,1800113,1811
18954,羽曳野,164,2020-08-16,1800097,1726
18953,羽曳野,164,2020-08-16,1800069,1916
18952,羽曳野,164,2020-08-16,1800039,1772
18956,羽曳野,164,2020-08-16,1800114,1825
19122,羽曳野,165,2020-09-13,2000138,1519
19119,羽曳野,165,2020-09-13,2000135,1826
19120,羽曳野,165,2020-09-13,2000136,1868
19121,羽曳野,165,2020-09-13,2000137,1766
19123,羽曳野,165,2020-09-13,2000139,1556
19118,羽曳野,165,2020-09-13,2000123,1742
19125,羽曳野,165,2020-09-13,2000141,1784
19126,羽曳野,165,2020-09-13,2000142,1990
19127,羽曳野,165,2020-09-13,2060058,1679
19128,羽曳野,165,2020-09-13,2090021,1705
19124,羽曳野,165,2020-09-13,2000140,1890
19117,羽曳野,165,2020-09-13,2000107,1861
19021,羽曳野,165,2020-09-13,1400061,1754
19115,羽曳野,165,2020-09-13,2000078,1684
19034,羽曳野,165,2020-09-13,1500122,1689
19035,羽曳野,165,2020-09-13,1500146,1681
19036,羽曳野,165,2020-09-13,1500203,1770
19037,羽曳野,165,2020-09-13,1500221,1985
19038,羽曳野,165,2020-09-13,1500222,1980
19039,羽曳野,165,2020-09-13,1500296,1752
19040,羽曳野,165,2020-09-13,1500316,1748
19041,羽曳野,165,2020-09-13,1500318,1727
19042,羽曳野,165,2020-09-13,1500325,1809
19043,羽曳野,165,2020-09-13,1500340,1887
19044,羽曳野,165,2020-09-13,1600091,1707
19033,羽曳野,165,2020-09-13,1500102,1721
19045,羽曳野,165,2020-09-13,1600130,1735
19047,羽曳野,165,2020-09-13,1600176,1782
19048,羽曳野,165,2020-09-13,1600190,1811
19049,羽曳野,165,2020-09-13,1600195,1725
19050,羽曳野,165,2020-09-13,1600229,1711
19051,羽曳野,165,2020-09-13,1600254,1825
19052,羽曳野,165,2020-09-13,1600285,1954
19053,羽曳野,165,2020-09-13,1600348,1667
19054,羽曳野,165,2020-09-13,1600357,1726
19055,羽曳野,165,2020-09-13,1600368,1995
19056,羽曳野,165,2020-09-13,1690076,1745
19057,羽曳野,165,2020-09-13,1700068,1878
19116,羽曳野,165,2020-09-13,2000079,1692
19032,羽曳野,165,2020-09-13,1500024,1928
19031,羽曳野,165,2020-09-13,1400288,1721
19030,羽曳野,165,2020-09-13,1400270,1898
19004,羽曳野,165,2020-09-13,900069,1696
19005,羽曳野,165,2020-09-13,900132,1572
19006,羽曳野,165,2020-09-13,900133,1591
19007,羽曳野,165,2020-09-13,1000135,1821
19008,羽曳野,165,2020-09-13,1040050,2031
19009,羽曳野,165,2020-09-13,1040051,2085
19010,羽曳野,165,2020-09-13,1100041,1803
19011,羽曳野,165,2020-09-13,1100088,1582
19012,羽曳野,165,2020-09-13,1200032,1843
19013,羽曳野,165,2020-09-13,1200063,1822
19014,羽曳野,165,2020-09-13,1200139,1715
19015,羽曳野,165,2020-09-13,1200147,2022
19016,羽曳野,165,2020-09-13,1200163,1850
19017,羽曳野,165,2020-09-13,1200167,1769
19018,羽曳野,165,2020-09-13,1200172,1638
19019,羽曳野,165,2020-09-13,1225026,1709
19020,羽曳野,165,2020-09-13,1300176,1568
19022,羽曳野,165,2020-09-13,1400069,1827
19023,羽曳野,165,2020-09-13,1400076,1771
19024,羽曳野,165,2020-09-13,1400085,1542
19025,羽曳野,165,2020-09-13,1400136,1779
19026,羽曳野,165,2020-09-13,1400140,1731
19027,羽曳野,165,2020-09-13,1400149,1867
19028,羽曳野,165,2020-09-13,1400201,1692
19029,羽曳野,165,2020-09-13,1400254,1437
19058,羽曳野,165,2020-09-13,1700083,2105
19059,羽曳野,165,2020-09-13,1700084,1879
19046,羽曳野,165,2020-09-13,1600171,2028
19061,羽曳野,165,2020-09-13,1700096,1587
19091,羽曳野,165,2020-09-13,1900073,1700
19092,羽曳野,165,2020-09-13,1900080,2035
19093,羽曳野,165,2020-09-13,1900149,1747
19094,羽曳野,165,2020-09-13,1900162,1809
19095,羽曳野,165,2020-09-13,1900181,1683
19096,羽曳野,165,2020-09-13,1900200,1650
19097,羽曳野,165,2020-09-13,1900230,1554
19098,羽曳野,165,2020-09-13,1900231,1505
19099,羽曳野,165,2020-09-13,1900296,1525
19060,羽曳野,165,2020-09-13,1700087,1719
19101,羽曳野,165,2020-09-13,1900326,2021
19090,羽曳野,165,2020-09-13,1900070,2063
19102,羽曳野,165,2020-09-13,1900327,1983
19104,羽曳野,165,2020-09-13,1900407,1995
19105,羽曳野,165,2020-09-13,1900415,1535
19106,羽曳野,165,2020-09-13,1900420,1858
19107,羽曳野,165,2020-09-13,1900424,1721
19108,羽曳野,165,2020-09-13,1900427,1683
19109,羽曳野,165,2020-09-13,1960052,2060
19110,羽曳野,165,2020-09-13,1990041,1695
19111,羽曳野,165,2020-09-13,2000028,1762
19112,羽曳野,165,2020-09-13,2000031,1643
19113,羽曳野,165,2020-09-13,2000053,1985
19114,羽曳野,165,2020-09-13,2000067,1472
19103,羽曳野,165,2020-09-13,1900354,1631
19089,羽曳野,165,2020-09-13,1900059,1861
19100,羽曳野,165,2020-09-13,1900311,1791
19087,羽曳野,165,2020-09-13,1890036,1705
19088,羽曳野,165,2020-09-13,1900037,1687
19063,羽曳野,165,2020-09-13,1700128,1803
19064,羽曳野,165,2020-09-13,1700171,1835
19065,羽曳野,165,2020-09-13,1700175,1694
19066,羽曳野,165,2020-09-13,1700191,1954
19067,羽曳野,165,2020-09-13,1700201,2009
19068,羽曳野,165,2020-09-13,1700342,1773
19069,羽曳野,165,2020-09-13,1700372,1672
19070,羽曳野,165,2020-09-13,1800069,1923
19071,羽曳野,165,2020-09-13,1800071,1634
19072,羽曳野,165,2020-09-13,1800073,1730
19073,羽曳野,165,2020-09-13,1800074,1824
19074,羽曳野,165,2020-09-13,1800087,1741
19062,羽曳野,165,2020-09-13,1700098,1412
19076,羽曳野,165,2020-09-13,1800114,1813
19075,羽曳野,165,2020-09-13,1800097,1733
19085,羽曳野,165,2020-09-13,1800332,1614
19084,羽曳野,165,2020-09-13,1800291,1775
19083,羽曳野,165,2020-09-13,1800278,1837
19082,羽曳野,165,2020-09-13,1800253,1609
19086,羽曳野,165,2020-09-13,1800359,2042
19080,羽曳野,165,2020-09-13,1800203,1786
19079,羽曳野,165,2020-09-13,1800202,1731
19078,羽曳野,165,2020-09-13,1800167,1671
19077,羽曳野,165,2020-09-13,1800131,1939
19081,羽曳野,165,2020-09-13,1800236,1916
19268,羽曳野,166,2020-09-22,2000146,1781
19267,羽曳野,166,2020-09-22,2000145,1851
19266,羽曳野,166,2020-09-22,2000144,1921
19265,羽曳野,166,2020-09-22,2000143,1600
19263,羽曳野,166,2020-09-22,2000128,1527
19262,羽曳野,166,2020-09-22,2000125,1869
19261,羽曳野,166,2020-09-22,2000124,1970
19260,羽曳野,166,2020-09-22,2000117,1795
19269,羽曳野,166,2020-09-22,2000147,1720
19259,羽曳野,166,2020-09-22,2000112,1707
19264,羽曳野,166,2020-09-22,2000134,1550
19270,羽曳野,166,2020-09-22,2000148,2052
19276,羽曳野,166,2020-09-22,2000154,1889
19272,羽曳野,166,2020-09-22,2000150,2026
19273,羽曳野,166,2020-09-22,2000151,1970
