,場所,回,日付,会員番号,レイティング
17374,羽曳野,145,2019-11-04,1600357,1742
17373,羽曳野,145,2019-11-04,1600348,1647
17372,羽曳野,145,2019-11-04,1600254,1832
17371,羽曳野,145,2019-11-04,1600246,1893
17370,羽曳野,145,2019-11-04,1600229,1749
17369,羽曳野,145,2019-11-04,1600222,1912
17368,羽曳野,145,2019-11-04,1600220,1666
17367,羽曳野,145,2019-11-04,1600198,1871
17366,羽曳野,145,2019-11-04,1600130,1762
17365,羽曳野,145,2019-11-04,1600109,1697
17364,羽曳野,145,2019-11-04,1600091,1699
17378,羽曳野,145,2019-11-04,1700042,1918
17363,羽曳野,145,2019-11-04,1600069,1598
17361,羽曳野,145,2019-11-04,1500325,1805
17360,羽曳野,145,2019-11-04,1500302,1896
17359,羽曳野,145,2019-11-04,1500296,1758
17358,羽曳野,145,2019-11-04,1500292,1977
17357,羽曳野,145,2019-11-04,1500256,1877
17356,羽曳野,145,2019-11-04,1500227,1588
17412,羽曳野,145,2019-11-04,1900093,2067
17354,羽曳野,145,2019-11-04,1500203,1778
17353,羽曳野,145,2019-11-04,1500122,1675
17352,羽曳野,145,2019-11-04,1500114,1511
17351,羽曳野,145,2019-11-04,1500042,1920
17350,羽曳野,145,2019-11-04,1400213,1683
17349,羽曳野,145,2019-11-04,1400140,1753
17348,羽曳野,145,2019-11-04,1400137,1699
17362,羽曳野,145,2019-11-04,1500326,1752
17379,羽曳野,145,2019-11-04,1700067,1815
17355,羽曳野,145,2019-11-04,1500210,1768
17381,羽曳野,145,2019-11-04,1700087,1731
17380,羽曳野,145,2019-11-04,1700068,1868
17409,羽曳野,145,2019-11-04,1900080,2000
17408,羽曳野,145,2019-11-04,1900073,1681
17407,羽曳野,145,2019-11-04,1890036,1657
17405,羽曳野,145,2019-11-04,1800344,1565
17404,羽曳野,145,2019-11-04,1800291,1716
17403,羽曳野,145,2019-11-04,1800279,1726
17402,羽曳野,145,2019-11-04,1800278,1813
17401,羽曳野,145,2019-11-04,1800236,1874
17400,羽曳野,145,2019-11-04,1800204,1750
17399,羽曳野,145,2019-11-04,1800203,1779
17398,羽曳野,145,2019-11-04,1800185,1648
17397,羽曳野,145,2019-11-04,1800183,1892
17396,羽曳野,145,2019-11-04,1800179,1726
17406,羽曳野,145,2019-11-04,1800353,2031
17394,羽曳野,145,2019-11-04,1800138,1614
17382,羽曳野,145,2019-11-04,1700128,1773
17395,羽曳野,145,2019-11-04,1800150,1805
17383,羽曳野,145,2019-11-04,1700146,1747
17384,羽曳野,145,2019-11-04,1700167,1795
17385,羽曳野,145,2019-11-04,1700241,1656
17386,羽曳野,145,2019-11-04,1700288,1788
17387,羽曳野,145,2019-11-04,1700342,1719
17410,羽曳野,145,2019-11-04,1900081,1863
17388,羽曳野,145,2019-11-04,1700368,1682
17389,羽曳野,145,2019-11-04,1800023,1724
17390,羽曳野,145,2019-11-04,1800066,1796
17391,羽曳野,145,2019-11-04,1800071,1658
17392,羽曳野,145,2019-11-04,1800107,1885
17393,羽曳野,145,2019-11-04,1800114,1816
17552,羽曳野,146,2019-11-10,1900176,1636
17551,羽曳野,146,2019-11-10,1900162,1808
17550,羽曳野,146,2019-11-10,1900149,1696
17549,羽曳野,146,2019-11-10,1900143,1810
17548,羽曳野,146,2019-11-10,1900070,2086
17547,羽曳野,146,2019-11-10,1900046,1823
17546,羽曳野,146,2019-11-10,1890036,1676
17545,羽曳野,146,2019-11-10,1860048,1555
17544,羽曳野,146,2019-11-10,1800379,1565
17543,羽曳野,146,2019-11-10,1800378,1638
17541,羽曳野,146,2019-11-10,1800349,1578
17531,羽曳野,146,2019-11-10,1800221,1530
17540,羽曳野,146,2019-11-10,1800337,1643
17539,羽曳野,146,2019-11-10,1800332,1635
17538,羽曳野,146,2019-11-10,1800291,1704
17537,羽曳野,146,2019-11-10,1800290,1845
17535,羽曳野,146,2019-11-10,1800280,1663
17534,羽曳野,146,2019-11-10,1800267,1590
17533,羽曳野,146,2019-11-10,1800266,1757
17532,羽曳野,146,2019-11-10,1800265,1792
17553,羽曳野,146,2019-11-10,1900186,1740
17542,羽曳野,146,2019-11-10,1800355,1721
17536,羽曳野,146,2019-11-10,1800289,1891
17568,羽曳野,146,2019-11-10,1900401,1529
17555,羽曳野,146,2019-11-10,1900198,1819
17530,羽曳野,146,2019-11-10,1800205,1719
17578,羽曳野,146,2019-11-10,1960049,1852
17577,羽曳野,146,2019-11-10,1900412,1802
17576,羽曳野,146,2019-11-10,1900411,1634
17575,羽曳野,146,2019-11-10,1900410,1663
17574,羽曳野,146,2019-11-10,1900409,1836
17573,羽曳野,146,2019-11-10,1900408,1889
17572,羽曳野,146,2019-11-10,1900407,1937
17571,羽曳野,146,2019-11-10,1900405,1713
17570,羽曳野,146,2019-11-10,1900404,1669
17569,羽曳野,146,2019-11-10,1900402,1767
17567,羽曳野,146,2019-11-10,1900374,1686
17566,羽曳野,146,2019-11-10,1900371,1969
17565,羽曳野,146,2019-11-10,1900346,1599
17564,羽曳野,146,2019-11-10,1900328,1632
17563,羽曳野,146,2019-11-10,1900308,1738
17562,羽曳野,146,2019-11-10,1900296,1533
17561,羽曳野,146,2019-11-10,1900259,2049
17560,羽曳野,146,2019-11-10,1900231,1426
17559,羽曳野,146,2019-11-10,1900230,1578
17558,羽曳野,146,2019-11-10,1900202,1799
17557,羽曳野,146,2019-11-10,1900201,1887
17556,羽曳野,146,2019-11-10,1900200,1647
17554,羽曳野,146,2019-11-10,1900197,1787
17529,羽曳野,146,2019-11-10,1800203,1779
17502,羽曳野,146,2019-11-10,1690024,1818
17527,羽曳野,146,2019-11-10,1800167,1632
17471,羽曳野,146,2019-11-10,1400201,1653
17472,羽曳野,146,2019-11-10,1400217,1747
17473,羽曳野,146,2019-11-10,1400258,1964
17474,羽曳野,146,2019-11-10,1500024,1920
17475,羽曳野,146,2019-11-10,1500042,1920
17476,羽曳野,146,2019-11-10,1500122,1634
17528,羽曳野,146,2019-11-10,1800202,1730
17470,羽曳野,146,2019-11-10,1400135,1923
17477,羽曳野,146,2019-11-10,1500135,1639
17479,羽曳野,146,2019-11-10,1500195,1813
17480,羽曳野,146,2019-11-10,1500203,1751
17481,羽曳野,146,2019-11-10,1500204,1708
17482,羽曳野,146,2019-11-10,1500222,1957
17483,羽曳野,146,2019-11-10,1500238,1862
17484,羽曳野,146,2019-11-10,1500280,1710
17485,羽曳野,146,2019-11-10,1500286,1716
17478,羽曳野,146,2019-11-10,1500137,1747
17486,羽曳野,146,2019-11-10,1500292,1952
17469,羽曳野,146,2019-11-10,1400116,1590
17467,羽曳野,146,2019-11-10,1400026,1949
17450,羽曳野,146,2019-11-10,800041,1702
17451,羽曳野,146,2019-11-10,900132,1598
17452,羽曳野,146,2019-11-10,900133,1673
17453,羽曳野,146,2019-11-10,1000078,1828
17454,羽曳野,146,2019-11-10,1100088,1627
17455,羽曳野,146,2019-11-10,1100112,1700
17456,羽曳野,146,2019-11-10,1100128,1770
17468,羽曳野,146,2019-11-10,1400085,1602
17457,羽曳野,146,2019-11-10,1200056,1623
17459,羽曳野,146,2019-11-10,1200172,1595
17460,羽曳野,146,2019-11-10,1200197,1767
17461,羽曳野,146,2019-11-10,1225026,1753
17462,羽曳野,146,2019-11-10,1300123,1790
17463,羽曳野,146,2019-11-10,1300176,1594
17464,羽曳野,146,2019-11-10,1300182,1613
17465,羽曳野,146,2019-11-10,1300187,2011
17458,羽曳野,146,2019-11-10,1200139,1703
17487,羽曳野,146,2019-11-10,1500318,1747
17466,羽曳野,146,2019-11-10,1300218,2022
17489,羽曳野,146,2019-11-10,1500326,1739
17515,羽曳野,146,2019-11-10,1700275,1684
17514,羽曳野,146,2019-11-10,1700271,1617
17513,羽曳野,146,2019-11-10,1700244,1853
17512,羽曳野,146,2019-11-10,1700197,1792
17511,羽曳野,146,2019-11-10,1700167,1787
17510,羽曳野,146,2019-11-10,1700148,1746
17509,羽曳野,146,2019-11-10,1700146,1754
17516,羽曳野,146,2019-11-10,1700288,1781
17508,羽曳野,146,2019-11-10,1700138,2002
17506,羽曳野,146,2019-11-10,1700104,1935
17505,羽曳野,146,2019-11-10,1700087,1697
17504,羽曳野,146,2019-11-10,1700068,1922
17503,羽曳野,146,2019-11-10,1690031,1744
17501,羽曳野,146,2019-11-10,1600368,2017
17500,羽曳野,146,2019-11-10,1600348,1718
17488,羽曳野,146,2019-11-10,1500325,1805
17507,羽曳野,146,2019-11-10,1700119,1726
17517,羽曳野,146,2019-11-10,1700306,1819
17499,羽曳野,146,2019-11-10,1600237,1568
17519,羽曳野,146,2019-11-10,1800025,1687
17490,羽曳野,146,2019-11-10,1500358,1868
17491,羽曳野,146,2019-11-10,1590025,1732
17492,羽曳野,146,2019-11-10,1590030,1842
17518,羽曳野,146,2019-11-10,1800024,1521
17494,羽曳野,146,2019-11-10,1600133,1756
17495,羽曳野,146,2019-11-10,1600137,1661
17496,羽曳野,146,2019-11-10,1600171,1983
17497,羽曳野,146,2019-11-10,1600225,1885
17493,羽曳野,146,2019-11-10,1600065,1851
17526,羽曳野,146,2019-11-10,1800150,1797
17525,羽曳野,146,2019-11-10,1800114,1816
17524,羽曳野,146,2019-11-10,1800109,1983
17523,羽曳野,146,2019-11-10,1800097,1716
17522,羽曳野,146,2019-11-10,1800087,1729
17521,羽曳野,146,2019-11-10,1800071,1602
17498,羽曳野,146,2019-11-10,1600229,1722
17520,羽曳野,146,2019-11-10,1800039,1767
41731,奈良,22,2019-11-16,1800150,1782
41730,奈良,22,2019-11-16,1800115,1744
41729,奈良,22,2019-11-16,1700071,1792
41728,奈良,22,2019-11-16,1600121,1883
41724,奈良,22,2019-11-16,1400149,1869
41726,奈良,22,2019-11-16,1500296,1758
41725,奈良,22,2019-11-16,1500073,1928
41723,奈良,22,2019-11-16,1000135,1670
41722,奈良,22,2019-11-16,900133,1673
41732,奈良,22,2019-11-16,1860043,1681
41727,奈良,22,2019-11-16,1600099,1931
41733,奈良,22,2019-11-16,1860048,1523
41739,奈良,22,2019-11-16,1860100,1909
41735,奈良,22,2019-11-16,1860058,1930
41757,奈良,22,2019-11-16,1960084,1739
41758,奈良,22,2019-11-16,1960085,1689
41760,奈良,22,2019-11-16,1960090,1737
41761,奈良,22,2019-11-16,1960092,1800
41762,奈良,22,2019-11-16,1960093,1838
41763,奈良,22,2019-11-16,1960094,1724
41764,奈良,22,2019-11-16,1960098,1704
41756,奈良,22,2019-11-16,1960073,1654
41765,奈良,22,2019-11-16,1960101,1704
41767,奈良,22,2019-11-16,1960120,1691
41768,奈良,22,2019-11-16,1960121,1671
41770,奈良,22,2019-11-16,1960123,1704
41771,奈良,22,2019-11-16,1960124,1746
41772,奈良,22,2019-11-16,1960125,1869
41773,奈良,22,2019-11-16,1960126,1537
41774,奈良,22,2019-11-16,1960127,1658
41766,奈良,22,2019-11-16,1960116,1683
41734,奈良,22,2019-11-16,1860051,1699
41755,奈良,22,2019-11-16,1960066,1595
41753,奈良,22,2019-11-16,1960059,1775
41736,奈良,22,2019-11-16,1860088,1953
41737,奈良,22,2019-11-16,1860094,1768
41738,奈良,22,2019-11-16,1860098,1916
41740,奈良,22,2019-11-16,1900073,1723
41741,奈良,22,2019-11-16,1900131,1640
41742,奈良,22,2019-11-16,1900135,1774
41743,奈良,22,2019-11-16,1900136,1772
41754,奈良,22,2019-11-16,1960065,1627
41744,奈良,22,2019-11-16,1900286,1716
41746,奈良,22,2019-11-16,1960023,1757
41747,奈良,22,2019-11-16,1960024,1715
41748,奈良,22,2019-11-16,1960041,1616
41749,奈良,22,2019-11-16,1960042,1660
41750,奈良,22,2019-11-16,1960043,1765
41751,奈良,22,2019-11-16,1960048,1746
41752,奈良,22,2019-11-16,1960056,1751
41745,奈良,22,2019-11-16,1960022,1611
41759,奈良,22,2019-11-16,1960086,1630
41769,奈良,22,2019-11-16,1960122,1859
40597,羽曳野若葉,51,2019-11-17,1800280,1671
40591,羽曳野若葉,51,2019-11-17,1200185,1556
40592,羽曳野若葉,51,2019-11-17,1300212,1614
40593,羽曳野若葉,51,2019-11-17,1400085,1595
40594,羽曳野若葉,51,2019-11-17,1700089,1590
40595,羽曳野若葉,51,2019-11-17,1700150,1533
40596,羽曳野若葉,51,2019-11-17,1700241,1640
40598,羽曳野若葉,51,2019-11-17,1800325,1543
40590,羽曳野若葉,51,2019-11-17,1200172,1644
40599,羽曳野若葉,51,2019-11-17,1900085,1416
40601,羽曳野若葉,51,2019-11-17,1900413,1653
40602,羽曳野若葉,51,2019-11-17,1900414,1551
40603,羽曳野若葉,51,2019-11-17,1900415,1576
40604,羽曳野若葉,51,2019-11-17,1900416,1535
40605,羽曳野若葉,51,2019-11-17,1900417,1455
40606,羽曳野若葉,51,2019-11-17,1960036,1664
40600,羽曳野若葉,51,2019-11-17,1900382,1537
40589,羽曳野若葉,51,2019-11-17,1200037,1570
17631,羽曳野,147,2019-12-01,1700054,1750
17632,羽曳野,147,2019-12-01,1700058,1915
17660,羽曳野,147,2019-12-01,1890058,1561
17659,羽曳野,147,2019-12-01,1890044,1782
17633,羽曳野,147,2019-12-01,1700074,1678
17579,羽曳野,147,2019-12-01,800027,1568
17634,羽曳野,147,2019-12-01,1700095,1701
17636,羽曳野,147,2019-12-01,1700147,1708
17657,羽曳野,147,2019-12-01,1800384,1599
17656,羽曳野,147,2019-12-01,1800359,2017
17655,羽曳野,147,2019-12-01,1800354,1999
17654,羽曳野,147,2019-12-01,1800353,2052
17653,羽曳野,147,2019-12-01,1800349,1546
17652,羽曳野,147,2019-12-01,1800307,1829
17651,羽曳野,147,2019-12-01,1800290,1826
17650,羽曳野,147,2019-12-01,1800279,1783
17649,羽曳野,147,2019-12-01,1800265,1807
17648,羽曳野,147,2019-12-01,1800238,1789
17647,羽曳野,147,2019-12-01,1800236,1865
17646,羽曳野,147,2019-12-01,1800203,1767
17645,羽曳野,147,2019-12-01,1800128,1805
17644,羽曳野,147,2019-12-01,1800114,1806
17643,羽曳野,147,2019-12-01,1800107,1893
17642,羽曳野,147,2019-12-01,1800097,1725
17641,羽曳野,147,2019-12-01,1800069,1827
17640,羽曳野,147,2019-12-01,1800023,1701
17639,羽曳野,147,2019-12-01,1700372,1639
17638,羽曳野,147,2019-12-01,1700300,1876
17637,羽曳野,147,2019-12-01,1700241,1662
17635,羽曳野,147,2019-12-01,1700138,1995
17658,羽曳野,147,2019-12-01,1890036,1709
17580,羽曳野,147,2019-12-01,800041,1702
17582,羽曳野,147,2019-12-01,1000078,1821
17608,羽曳野,147,2019-12-01,1500204,1708
17609,羽曳野,147,2019-12-01,1500214,1635
17610,羽曳野,147,2019-12-01,1500222,1957
17611,羽曳野,147,2019-12-01,1500280,1684
17612,羽曳野,147,2019-12-01,1500292,2025
17613,羽曳野,147,2019-12-01,1500319,1651
17614,羽曳野,147,2019-12-01,1500325,1825
17615,羽曳野,147,2019-12-01,1500326,1751
17616,羽曳野,147,2019-12-01,1500340,1915
17617,羽曳野,147,2019-12-01,1600109,1697
17618,羽曳野,147,2019-12-01,1600133,1743
17619,羽曳野,147,2019-12-01,1600171,2001
17620,羽曳野,147,2019-12-01,1600181,1834
17621,羽曳野,147,2019-12-01,1600229,1730
17622,羽曳野,147,2019-12-01,1600246,1882
17623,羽曳野,147,2019-12-01,1600285,1880
17624,羽曳野,147,2019-12-01,1600348,1718
17625,羽曳野,147,2019-12-01,1600365,1957
17626,羽曳野,147,2019-12-01,1600368,2008
17627,羽曳野,147,2019-12-01,1690039,2005
17628,羽曳野,147,2019-12-01,1690076,1707
17607,羽曳野,147,2019-12-01,1500203,1751
17581,羽曳野,147,2019-12-01,1000045,1718
17606,羽曳野,147,2019-12-01,1500145,1703
17604,羽曳野,147,2019-12-01,1500052,2020
17583,羽曳野,147,2019-12-01,1000116,1981
17584,羽曳野,147,2019-12-01,1000135,1676
17585,羽曳野,147,2019-12-01,1000182,1581
17586,羽曳野,147,2019-12-01,1100112,1710
17587,羽曳野,147,2019-12-01,1200052,1852
17588,羽曳野,147,2019-12-01,1200056,1597
17589,羽曳野,147,2019-12-01,1200076,1687
17590,羽曳野,147,2019-12-01,1200172,1667
17591,羽曳野,147,2019-12-01,1200193,2016
17592,羽曳野,147,2019-12-01,1225026,1724
17593,羽曳野,147,2019-12-01,1300147,1958
17594,羽曳野,147,2019-12-01,1300182,1639
17595,羽曳野,147,2019-12-01,1400069,1833
17596,羽曳野,147,2019-12-01,1400085,1603
17597,羽曳野,147,2019-12-01,1400116,1590
17598,羽曳野,147,2019-12-01,1400126,1950
17599,羽曳野,147,2019-12-01,1400140,1747
17600,羽曳野,147,2019-12-01,1400217,1747
17601,羽曳野,147,2019-12-01,1400225,1692
17602,羽曳野,147,2019-12-01,1500032,1807
17603,羽曳野,147,2019-12-01,1500042,1934
17605,羽曳野,147,2019-12-01,1500137,1697
17629,羽曳野,147,2019-12-01,1700041,1819
17630,羽曳野,147,2019-12-01,1700042,1944
17661,羽曳野,147,2019-12-01,1890065,1750
17681,羽曳野,147,2019-12-01,1900411,1683
17682,羽曳野,147,2019-12-01,1900415,1541
17683,羽曳野,147,2019-12-01,1900418,1684
17684,羽曳野,147,2019-12-01,1900419,1593
17685,羽曳野,147,2019-12-01,1900420,1826
17686,羽曳野,147,2019-12-01,1900421,1686
17680,羽曳野,147,2019-12-01,1900407,1973
17687,羽曳野,147,2019-12-01,1900422,1784
17690,羽曳野,147,2019-12-01,1900425,1726
17691,羽曳野,147,2019-12-01,1900426,1731
17692,羽曳野,147,2019-12-01,1900427,1654
17693,羽曳野,147,2019-12-01,1900428,1560
17694,羽曳野,147,2019-12-01,1900429,1721
17695,羽曳野,147,2019-12-01,1900430,1744
17688,羽曳野,147,2019-12-01,1900423,1703
17679,羽曳野,147,2019-12-01,1900393,1684
17689,羽曳野,147,2019-12-01,1900424,1618
17677,羽曳野,147,2019-12-01,1900363,1778
17678,羽曳野,147,2019-12-01,1900364,1761
17663,羽曳野,147,2019-12-01,1900037,1679
17664,羽曳野,147,2019-12-01,1900070,2071
17665,羽曳野,147,2019-12-01,1900143,1855
17666,羽曳野,147,2019-12-01,1900149,1696
17667,羽曳野,147,2019-12-01,1900162,1786
17668,羽曳野,147,2019-12-01,1900199,1665
17662,羽曳野,147,2019-12-01,1900036,1833
17670,羽曳野,147,2019-12-01,1900230,1615
17671,羽曳野,147,2019-12-01,1900231,1510
17672,羽曳野,147,2019-12-01,1900236,1928
17673,羽曳野,147,2019-12-01,1900249,1886
17674,羽曳野,147,2019-12-01,1900311,1783
17675,羽曳野,147,2019-12-01,1900341,1715
17669,羽曳野,147,2019-12-01,1900200,1647
17676,羽曳野,147,2019-12-01,1900342,1836
41778,奈良,23,2019-12-08,1860093,1713
17708,羽曳野,148,2019-12-08,1200204,1555
17709,羽曳野,148,2019-12-08,1225026,1724
41776,奈良,23,2019-12-08,1800115,1703
41775,奈良,23,2019-12-08,1600237,1568
17707,羽曳野,148,2019-12-08,1200197,1767
41777,奈良,23,2019-12-08,1860066,1703
17710,羽曳野,148,2019-12-08,1300110,1833
17706,羽曳野,148,2019-12-08,1200176,1613
17701,羽曳野,148,2019-12-08,1000080,1806
17704,羽曳野,148,2019-12-08,1200139,1745
17703,羽曳野,148,2019-12-08,1100112,1754
17702,羽曳野,148,2019-12-08,1100041,1815
17758,羽曳野,148,2019-12-08,1700354,1599
17700,羽曳野,148,2019-12-08,1000052,2006
17699,羽曳野,148,2019-12-08,1000038,1695
17697,羽曳野,148,2019-12-08,900132,1584
17696,羽曳野,148,2019-12-08,900069,1710
17705,羽曳野,148,2019-12-08,1200172,1655
17698,羽曳野,148,2019-12-08,900133,1673
17760,羽曳野,148,2019-12-08,1700364,1466
41781,奈良,23,2019-12-08,1960043,1786
17735,羽曳野,148,2019-12-08,1500328,1542
17734,羽曳野,148,2019-12-08,1500326,1776
17733,羽曳野,148,2019-12-08,1500325,1817
17732,羽曳野,148,2019-12-08,1500320,1753
17731,羽曳野,148,2019-12-08,1500222,1963
17730,羽曳野,148,2019-12-08,1500203,1738
17729,羽曳野,148,2019-12-08,1500195,1785
17728,羽曳野,148,2019-12-08,1500147,1612
17727,羽曳野,148,2019-12-08,1500145,1670
17726,羽曳野,148,2019-12-08,1500122,1651
17725,羽曳野,148,2019-12-08,1500108,1774
17736,羽曳野,148,2019-12-08,1500349,1970
17724,羽曳野,148,2019-12-08,1500102,1787
17722,羽曳野,148,2019-12-08,1500030,1791
17721,羽曳野,148,2019-12-08,1500024,1920
17720,羽曳野,148,2019-12-08,1400139,1835
17719,羽曳野,148,2019-12-08,1400135,1942
17718,羽曳野,148,2019-12-08,1400134,1701
17717,羽曳野,148,2019-12-08,1400085,1638
17716,羽曳野,148,2019-12-08,1400061,1777
17715,羽曳野,148,2019-12-08,1400026,1938
17714,羽曳野,148,2019-12-08,1300187,1968
17713,羽曳野,148,2019-12-08,1300176,1601
17712,羽曳野,148,2019-12-08,1300169,1771
17723,羽曳野,148,2019-12-08,1500072,1850
41780,奈良,23,2019-12-08,1960025,1738
17737,羽曳野,148,2019-12-08,1600137,1628
17739,羽曳野,148,2019-12-08,1600246,1911
41782,奈良,23,2019-12-08,1960073,1624
41783,奈良,23,2019-12-08,1960090,1720
41784,奈良,23,2019-12-08,1960094,1732
41785,奈良,23,2019-12-08,1960117,1605
41786,奈良,23,2019-12-08,1990021,1633
17759,羽曳野,148,2019-12-08,1700357,1825
17757,羽曳野,148,2019-12-08,1700353,1745
17756,羽曳野,148,2019-12-08,1700342,1700
17755,羽曳野,148,2019-12-08,1700324,1910
17754,羽曳野,148,2019-12-08,1700288,1787
17753,羽曳野,148,2019-12-08,1700197,1792
17738,羽曳野,148,2019-12-08,1600223,1443
17752,羽曳野,148,2019-12-08,1700171,1784
17750,羽曳野,148,2019-12-08,1700161,1538
17749,羽曳野,148,2019-12-08,1700155,1612
17748,羽曳野,148,2019-12-08,1700104,1935
17747,羽曳野,148,2019-12-08,1700100,1811
17746,羽曳野,148,2019-12-08,1700087,1743
17745,羽曳野,148,2019-12-08,1700041,1840
17744,羽曳野,148,2019-12-08,1700034,1658
17743,羽曳野,148,2019-12-08,1690031,1744
17742,羽曳野,148,2019-12-08,1600368,2054
17741,羽曳野,148,2019-12-08,1600357,1734
17740,羽曳野,148,2019-12-08,1600348,1668
17751,羽曳野,148,2019-12-08,1700165,1749
41779,奈良,23,2019-12-08,1900136,1798
17711,羽曳野,148,2019-12-08,1300147,1994
17815,羽曳野,148,2019-12-08,1900444,1633
17795,羽曳野,148,2019-12-08,1900256,1537
17796,羽曳野,148,2019-12-08,1900257,1553
17797,羽曳野,148,2019-12-08,1900308,1766
17798,羽曳野,148,2019-12-08,1900328,1614
17799,羽曳野,148,2019-12-08,1900343,1571
17800,羽曳野,148,2019-12-08,1900346,1599
17801,羽曳野,148,2019-12-08,1900415,1534
17802,羽曳野,148,2019-12-08,1900428,1552
17803,羽曳野,148,2019-12-08,1900431,1760
17804,羽曳野,148,2019-12-08,1900432,1884
17805,羽曳野,148,2019-12-08,1900433,1893
17806,羽曳野,148,2019-12-08,1900434,1698
17824,羽曳野,148,2019-12-08,1960054,1899
17794,羽曳野,148,2019-12-08,1900207,1474
17823,羽曳野,148,2019-12-08,1900452,1843
17821,羽曳野,148,2019-12-08,1900450,1724
17820,羽曳野,148,2019-12-08,1900449,1652
17819,羽曳野,148,2019-12-08,1900448,1546
17818,羽曳野,148,2019-12-08,1900447,1666
17817,羽曳野,148,2019-12-08,1900446,1709
17816,羽曳野,148,2019-12-08,1900445,1647
17761,羽曳野,148,2019-12-08,1800024,1544
17814,羽曳野,148,2019-12-08,1900443,1694
17813,羽曳野,148,2019-12-08,1900441,1776
17812,羽曳野,148,2019-12-08,1900440,1680
17811,羽曳野,148,2019-12-08,1900439,1674
17810,羽曳野,148,2019-12-08,1900438,1705
17809,羽曳野,148,2019-12-08,1900437,1746
17822,羽曳野,148,2019-12-08,1900451,1534
17793,羽曳野,148,2019-12-08,1900200,1647
17792,羽曳野,148,2019-12-08,1900186,1746
17791,羽曳野,148,2019-12-08,1900184,1501
17762,羽曳野,148,2019-12-08,1800028,1671
17763,羽曳野,148,2019-12-08,1800039,1739
17764,羽曳野,148,2019-12-08,1800050,1464
17765,羽曳野,148,2019-12-08,1800066,1814
17766,羽曳野,148,2019-12-08,1800111,1734
17767,羽曳野,148,2019-12-08,1800167,1661
17768,羽曳野,148,2019-12-08,1800179,1758
17769,羽曳野,148,2019-12-08,1800203,1812
17770,羽曳野,148,2019-12-08,1800205,1719
17771,羽曳野,148,2019-12-08,1800236,1888
17772,羽曳野,148,2019-12-08,1800253,1577
17773,羽曳野,148,2019-12-08,1800266,1777
17774,羽曳野,148,2019-12-08,1800267,1618
17775,羽曳野,148,2019-12-08,1800276,1772
17776,羽曳野,148,2019-12-08,1800278,1813
17777,羽曳野,148,2019-12-08,1800279,1845
17778,羽曳野,148,2019-12-08,1800280,1679
17779,羽曳野,148,2019-12-08,1800291,1720
17780,羽曳野,148,2019-12-08,1800332,1635
17781,羽曳野,148,2019-12-08,1800360,1549
17782,羽曳野,148,2019-12-08,1890036,1727
17783,羽曳野,148,2019-12-08,1900051,2054
17784,羽曳野,148,2019-12-08,1900073,1696
17785,羽曳野,148,2019-12-08,1900080,2009
17786,羽曳野,148,2019-12-08,1900084,1520
17787,羽曳野,148,2019-12-08,1900122,1944
17788,羽曳野,148,2019-12-08,1900132,1688
17789,羽曳野,148,2019-12-08,1900150,1762
17790,羽曳野,148,2019-12-08,1900181,1693
17808,羽曳野,148,2019-12-08,1900436,1863
17807,羽曳野,148,2019-12-08,1900435,1800
17872,羽曳野,149,2019-12-22,1700128,1773
17826,羽曳野,149,2019-12-22,1000078,1841
17851,羽曳野,149,2019-12-22,1500167,1752
17852,羽曳野,149,2019-12-22,1500200,1787
17853,羽曳野,149,2019-12-22,1500203,1747
17854,羽曳野,149,2019-12-22,1500227,1601
17855,羽曳野,149,2019-12-22,1500286,1701
17856,羽曳野,149,2019-12-22,1500296,1758
17857,羽曳野,149,2019-12-22,1500325,1791
17858,羽曳野,149,2019-12-22,1600091,1709
17859,羽曳野,149,2019-12-22,1600125,1769
17860,羽曳野,149,2019-12-22,1600130,1762
17861,羽曳野,149,2019-12-22,1600171,2020
17862,羽曳野,149,2019-12-22,1600229,1773
17863,羽曳野,149,2019-12-22,1600236,1788
17864,羽曳野,149,2019-12-22,1600254,1825
17865,羽曳野,149,2019-12-22,1600368,2054
17866,羽曳野,149,2019-12-22,1700041,1813
17867,羽曳野,149,2019-12-22,1700042,1928
17871,羽曳野,149,2019-12-22,1700087,1726
17868,羽曳野,149,2019-12-22,1700053,1920
17850,羽曳野,149,2019-12-22,1500108,1774
17849,羽曳野,149,2019-12-22,1500032,1839
17848,羽曳野,149,2019-12-22,1400217,1782
17847,羽曳野,149,2019-12-22,1400163,1801
17827,羽曳野,149,2019-12-22,1000135,1744
17828,羽曳野,149,2019-12-22,1100031,1878
17829,羽曳野,149,2019-12-22,1100041,1826
17830,羽曳野,149,2019-12-22,1100088,1597
17831,羽曳野,149,2019-12-22,1100112,1754
17832,羽曳野,149,2019-12-22,1100134,1934
17833,羽曳野,149,2019-12-22,1200032,1866
17834,羽曳野,149,2019-12-22,1200056,1574
17835,羽曳野,149,2019-12-22,1200076,1687
17825,羽曳野,149,2019-12-22,900064,1936
17836,羽曳野,149,2019-12-22,1200166,1853
17838,羽曳野,149,2019-12-22,1225026,1724
17839,羽曳野,149,2019-12-22,1300053,1669
17840,羽曳野,149,2019-12-22,1300067,1661
17841,羽曳野,149,2019-12-22,1300137,1842
17842,羽曳野,149,2019-12-22,1400085,1610
17843,羽曳野,149,2019-12-22,1400097,1807
17844,羽曳野,149,2019-12-22,1400116,1618
