,場所,回,日付,会員番号,レイティング
16684,羽曳野,140,2019/8/18,1400117,1780
16683,羽曳野,140,2019/8/18,1400116,1640
16682,羽曳野,140,2019/8/18,1400110,1864
16681,羽曳野,140,2019/8/18,1400069,1851
16680,羽曳野,140,2019/8/18,1300137,1837
16679,羽曳野,140,2019/8/18,1300134,1807
16678,羽曳野,140,2019/8/18,1300123,1825
16677,羽曳野,140,2019/8/18,1300115,1785
16676,羽曳野,140,2019/8/18,1300114,1794
16675,羽曳野,140,2019/8/18,1300075,1709
16674,羽曳野,140,2019/8/18,1225026,1701
16673,羽曳野,140,2019/8/18,1200197,1788
16667,羽曳野,140,2019/8/18,1200056,1590
16668,羽曳野,140,2019/8/18,1200139,1773
16669,羽曳野,140,2019/8/18,1200140,1586
16670,羽曳野,140,2019/8/18,1200163,1929
16686,羽曳野,140,2019/8/18,1400140,1747
16687,羽曳野,140,2019/8/18,1400163,1744
16688,羽曳野,140,2019/8/18,1400198,1610
16689,羽曳野,140,2019/8/18,1400201,1666
16704,羽曳野,140,2019/8/18,1500325,1777
16703,羽曳野,140,2019/8/18,1500320,1752
16702,羽曳野,140,2019/8/18,1500319,1643
16701,羽曳野,140,2019/8/18,1500302,1905
16700,羽曳野,140,2019/8/18,1500286,1672
16699,羽曳野,140,2019/8/18,1500240,1770
16664,羽曳野,140,2019/8/18,1000142,1905
16672,羽曳野,140,2019/8/18,1200172,1598
16706,羽曳野,140,2019/8/18,1600022,1506
16666,羽曳野,140,2019/8/18,1100112,1724
16697,羽曳野,140,2019/8/18,1500203,1807
16696,羽曳野,140,2019/8/18,1500147,1601
16695,羽曳野,140,2019/8/18,1500122,1645
16694,羽曳野,140,2019/8/18,1500042,1833
16693,羽曳野,140,2019/8/18,1500024,1973
16692,羽曳野,140,2019/8/18,1400248,1731
16691,羽曳野,140,2019/8/18,1400247,1668
16690,羽曳野,140,2019/8/18,1400217,1747
16698,羽曳野,140,2019/8/18,1500227,1634
16663,羽曳野,140,2019/8/18,1000080,1793
16746,羽曳野,140,2019/8/18,1800221,1527
16661,羽曳野,140,2019/8/18,1000076,1820
16771,羽曳野,140,2019/8/18,1900215,1646
16772,羽曳野,140,2019/8/18,1900230,1606
16773,羽曳野,140,2019/8/18,1900231,1454
16774,羽曳野,140,2019/8/18,1900232,1542
16776,羽曳野,140,2019/8/18,1900242,1589
16777,羽曳野,140,2019/8/18,1900302,1536
16778,羽曳野,140,2019/8/18,1900303,1694
16770,羽曳野,140,2019/8/18,1900207,1501
16779,羽曳野,140,2019/8/18,1900304,1806
16781,羽曳野,140,2019/8/18,1900306,1690
16782,羽曳野,140,2019/8/18,1900308,1700
16783,羽曳野,140,2019/8/18,1900309,1794
16784,羽曳野,140,2019/8/18,1900310,1644
16785,羽曳野,140,2019/8/18,1900311,1783
16786,羽曳野,140,2019/8/18,1900312,1776
16787,羽曳野,140,2019/8/18,1900313,1655
16780,羽曳野,140,2019/8/18,1900305,1511
16769,羽曳野,140,2019/8/18,1900201,1837
16768,羽曳野,140,2019/8/18,1900200,1634
16767,羽曳野,140,2019/8/18,1900199,1628
16750,羽曳野,140,2019/8/18,1800332,1620
16751,羽曳野,140,2019/8/18,1800360,1540
16752,羽曳野,140,2019/8/18,1800378,1628
16753,羽曳野,140,2019/8/18,1800379,1564
16754,羽曳野,140,2019/8/18,1800381,1478
16755,羽曳野,140,2019/8/18,1800384,1583
16756,羽曳野,140,2019/8/18,1890036,1618
16757,羽曳野,140,2019/8/18,1900036,1788
16758,羽曳野,140,2019/8/18,1900037,1638
16759,羽曳野,140,2019/8/18,1900100,1928
16760,羽曳野,140,2019/8/18,1900104,1778
16761,羽曳野,140,2019/8/18,1900116,1663
16762,羽曳野,140,2019/8/18,1900148,1646
16763,羽曳野,140,2019/8/18,1900149,1698
16764,羽曳野,140,2019/8/18,1900152,1830
16765,羽曳野,140,2019/8/18,1900162,1772
16766,羽曳野,140,2019/8/18,1900192,1982
16788,羽曳野,140,2019/8/18,1900314,1527
16789,羽曳野,140,2019/8/18,1900315,1569
16775,羽曳野,140,2019/8/18,1900235,1617
16791,羽曳野,140,2019/8/18,1900317,2000
16662,羽曳野,140,2019/8/18,1000078,1886
16748,羽曳野,140,2019/8/18,1800268,1727
16660,羽曳野,140,2019/8/18,1000052,1959
16749,羽曳野,140,2019/8/18,1800271,1891
16790,羽曳野,140,2019/8/18,1900316,1975
16792,羽曳野,140,2019/8/18,1990021,1612
16985,羽曳野,142,2019/9/16,1700211,1587
16989,羽曳野,142,2019/9/16,1700253,1733
16988,羽曳野,142,2019/9/16,1700247,1753
16961,羽曳野,142,2019/9/16,1500280,1720
16962,羽曳野,142,2019/9/16,1500292,1960
16963,羽曳野,142,2019/9/16,1500302,1896
16964,羽曳野,142,2019/9/16,1500325,1742
16965,羽曳野,142,2019/9/16,1590025,1714
16966,羽曳野,142,2019/9/16,1590030,1855
16967,羽曳野,142,2019/9/16,1600082,1634
16968,羽曳野,142,2019/9/16,1600137,1677
16969,羽曳野,142,2019/9/16,1600206,1873
16970,羽曳野,142,2019/9/16,1600229,1791
16971,羽曳野,142,2019/9/16,1600246,1893
16972,羽曳野,142,2019/9/16,1600269,1821
16973,羽曳野,142,2019/9/16,1600297,2051
16987,羽曳野,142,2019/9/16,1700241,1618
16975,羽曳野,142,2019/9/16,1690022,1645
16976,羽曳野,142,2019/9/16,1700041,1805
16977,羽曳野,142,2019/9/16,1700042,1910
16978,羽曳野,142,2019/9/16,1700068,1868
16979,羽曳野,142,2019/9/16,1700087,1752
16980,羽曳野,142,2019/9/16,1700128,1800
16981,羽曳野,142,2019/9/16,1700146,1779
16982,羽曳野,142,2019/9/16,1700147,1675
16983,羽曳野,142,2019/9/16,1700148,1705
16984,羽曳野,142,2019/9/16,1700167,1837
16986,羽曳野,142,2019/9/16,1700223,1825
16974,羽曳野,142,2019/9/16,1600328,1837
16928,羽曳野,142,2019/9/16,1000045,1733
16930,羽曳野,142,2019/9/16,1000170,1654
16960,羽曳野,142,2019/9/16,1500275,1899
16959,羽曳野,142,2019/9/16,1500203,1817
16958,羽曳野,142,2019/9/16,1500147,1601
16957,羽曳野,142,2019/9/16,1500145,1703
16956,羽曳野,142,2019/9/16,1500135,1633
16955,羽曳野,142,2019/9/16,1500122,1682
16954,羽曳野,142,2019/9/16,1500081,1858
16953,羽曳野,142,2019/9/16,1500073,1934
16952,羽曳野,142,2019/9/16,1500051,1959
16951,羽曳野,142,2019/9/16,1500024,1952
16950,羽曳野,142,2019/9/16,1400137,1710
16949,羽曳野,142,2019/9/16,1400135,1908
16990,羽曳野,142,2019/9/16,1700254,1792
16948,羽曳野,142,2019/9/16,1400132,1804
16947,羽曳野,142,2019/9/16,1400124,1761
16946,羽曳野,142,2019/9/16,1400120,1934
16945,羽曳野,142,2019/9/16,1400117,1823
16931,羽曳野,142,2019/9/16,1000182,1585
16932,羽曳野,142,2019/9/16,1100041,1837
16933,羽曳野,142,2019/9/16,1100052,1909
16934,羽曳野,142,2019/9/16,1100065,1779
16935,羽曳野,142,2019/9/16,1100112,1749
16936,羽曳野,142,2019/9/16,1200147,2056
16929,羽曳野,142,2019/9/16,1000052,1959
16937,羽曳野,142,2019/9/16,1200166,1866
16939,羽曳野,142,2019/9/16,1225026,1731
16940,羽曳野,142,2019/9/16,1300042,1768
16941,羽曳野,142,2019/9/16,1300053,1690
16942,羽曳野,142,2019/9/16,1300187,1985
16943,羽曳野,142,2019/9/16,1400069,1839
16944,羽曳野,142,2019/9/16,1400116,1596
16938,羽曳野,142,2019/9/16,1200172,1651
16991,羽曳野,142,2019/9/16,1700288,1748
17015,羽曳野,142,2019/9/16,1800379,1546
16993,羽曳野,142,2019/9/16,1700298,1836
17028,羽曳野,142,2019/9/16,1900203,1862
17029,羽曳野,142,2019/9/16,1900209,1535
17030,羽曳野,142,2019/9/16,1900214,1598
17031,羽曳野,142,2019/9/16,1900237,1937
17032,羽曳野,142,2019/9/16,1900242,1589
17033,羽曳野,142,2019/9/16,1900248,1937
17034,羽曳野,142,2019/9/16,1900249,1851
17035,羽曳野,142,2019/9/16,1900271,1862
17036,羽曳野,142,2019/9/16,1900301,1513
17037,羽曳野,142,2019/9/16,1900312,1776
17038,羽曳野,142,2019/9/16,1900328,1632
17039,羽曳野,142,2019/9/16,1900329,1833
17040,羽曳野,142,2019/9/16,1900331,1834
17041,羽曳野,142,2019/9/16,1900332,1831
17042,羽曳野,142,2019/9/16,1900333,1560
17043,羽曳野,142,2019/9/16,1900334,1979
17044,羽曳野,142,2019/9/16,1900335,1713
17045,羽曳野,142,2019/9/16,1900336,1885
17046,羽曳野,142,2019/9/16,1900337,1784
17047,羽曳野,142,2019/9/16,1900338,1710
17048,羽曳野,142,2019/9/16,1900339,1718
17049,羽曳野,142,2019/9/16,1900340,1723
17050,羽曳野,142,2019/9/16,1900341,1748
17051,羽曳野,142,2019/9/16,1900342,1836
17052,羽曳野,142,2019/9/16,1900343,1561
17053,羽曳野,142,2019/9/16,1900344,1945
17054,羽曳野,142,2019/9/16,1900345,1726
17055,羽曳野,142,2019/9/16,1900346,1589
17056,羽曳野,142,2019/9/16,1900347,1695
17027,羽曳野,142,2019/9/16,1900200,1650
16992,羽曳野,142,2019/9/16,1700297,1810
17026,羽曳野,142,2019/9/16,1900198,1832
17024,羽曳野,142,2019/9/16,1900104,1745
16994,羽曳野,142,2019/9/16,1800023,1696
16995,羽曳野,142,2019/9/16,1800107,1923
16996,羽曳野,142,2019/9/16,1800111,1728
16997,羽曳野,142,2019/9/16,1800114,1787
16998,羽曳野,142,2019/9/16,1800134,1986
16999,羽曳野,142,2019/9/16,1800185,1656
17000,羽曳野,142,2019/9/16,1800200,1759
17001,羽曳野,142,2019/9/16,1800203,1744
17002,羽曳野,142,2019/9/16,1800221,1550
17003,羽曳野,142,2019/9/16,1800236,1839
17004,羽曳野,142,2019/9/16,1800243,1912
17005,羽曳野,142,2019/9/16,1800278,1847
17006,羽曳野,142,2019/9/16,1800291,1746
17007,羽曳野,142,2019/9/16,1800319,1981
17008,羽曳野,142,2019/9/16,1800320,1811
17009,羽曳野,142,2019/9/16,1800321,1782
17010,羽曳野,142,2019/9/16,1800332,1565
17011,羽曳野,142,2019/9/16,1800335,1669
17012,羽曳野,142,2019/9/16,1800352,1708
17013,羽曳野,142,2019/9/16,1800353,2031
17014,羽曳野,142,2019/9/16,1800378,1616
16927,羽曳野,142,2019/9/16,900064,1953
17017,羽曳野,142,2019/9/16,1800384,1599
17018,羽曳野,142,2019/9/16,1890036,1664
17019,羽曳野,142,2019/9/16,1900056,1624
17020,羽曳野,142,2019/9/16,1900067,1747
17021,羽曳野,142,2019/9/16,1900070,2112
17022,羽曳野,142,2019/9/16,1900073,1659
17023,羽曳野,142,2019/9/16,1900100,1963
17025,羽曳野,142,2019/9/16,1900116,1641
16926,羽曳野,142,2019/9/16,900055,2026
17016,羽曳野,142,2019/9/16,1800381,1467
17076,羽曳野,143,2019/9/29,1400116,1590
17171,羽曳野,143,2019/9/29,1900348,1726
17170,羽曳野,143,2019/9/29,1900347,1676
17169,羽曳野,143,2019/9/29,1900346,1583
17168,羽曳野,143,2019/9/29,1900328,1616
17167,羽曳野,143,2019/9/29,1900321,1652
17166,羽曳野,143,2019/9/29,1900308,1700
17165,羽曳野,143,2019/9/29,1900306,1649
17164,羽曳野,143,2019/9/29,1900304,1815
17163,羽曳野,143,2019/9/29,1900270,1753
17162,羽曳野,143,2019/9/29,1900269,1769
17161,羽曳野,143,2019/9/29,1900231,1426
17160,羽曳野,143,2019/9/29,1900230,1650
17159,羽曳野,143,2019/9/29,1900214,1633
17172,羽曳野,143,2019/9/29,1900349,1804
17158,羽曳野,143,2019/9/29,1900197,1756
17156,羽曳野,143,2019/9/29,1900176,1630
17155,羽曳野,143,2019/9/29,1900149,1724
17154,羽曳野,143,2019/9/29,1900148,1646
17153,羽曳野,143,2019/9/29,1900141,1729
17152,羽曳野,143,2019/9/29,1900140,1817
17151,羽曳野,143,2019/9/29,1900107,1877
17150,羽曳野,143,2019/9/29,1900105,1648
17149,羽曳野,143,2019/9/29,1900104,1764
17148,羽曳野,143,2019/9/29,1900091,1565
17147,羽曳野,143,2019/9/29,1900073,1665
17146,羽曳野,143,2019/9/29,1900070,2094
17145,羽曳野,143,2019/9/29,1890069,1710
17144,羽曳野,143,2019/9/29,1890036,1683
17157,羽曳野,143,2019/9/29,1900186,1728
17173,羽曳野,143,2019/9/29,1900350,2022
17174,羽曳野,143,2019/9/29,1900351,1814
17175,羽曳野,143,2019/9/29,1900352,1748
17058,羽曳野,143,2019/9/29,900043,1676
17059,羽曳野,143,2019/9/29,900067,1957
17060,羽曳野,143,2019/9/29,1000021,1892
17061,羽曳野,143,2019/9/29,1000078,1844
17062,羽曳野,143,2019/9/29,1100041,1796
17077,羽曳野,143,2019/9/29,1400140,1774
17063,羽曳野,143,2019/9/29,1200056,1615
17064,羽曳野,143,2019/9/29,1200139,1745
17065,羽曳野,143,2019/9/29,1200166,1820
17066,羽曳野,143,2019/9/29,1200172,1620
17067,羽曳野,143,2019/9/29,1200180,1494
17068,羽曳野,143,2019/9/29,1225026,1713
17069,羽曳野,143,2019/9/29,1300147,1931
17070,羽曳野,143,2019/9/29,1300182,1585
17071,羽曳野,143,2019/9/29,1400069,1883
17072,羽曳野,143,2019/9/29,1400076,1740
17073,羽曳野,143,2019/9/29,1400085,1598
17074,羽曳野,143,2019/9/29,1400102,1945
17075,羽曳野,143,2019/9/29,1400110,1864
17185,羽曳野,143,2019/9/29,1900362,1712
17184,羽曳野,143,2019/9/29,1900361,1801
17183,羽曳野,143,2019/9/29,1900360,1766
17182,羽曳野,143,2019/9/29,1900359,1737
17181,羽曳野,143,2019/9/29,1900358,1687
17180,羽曳野,143,2019/9/29,1900357,1713
17179,羽曳野,143,2019/9/29,1900356,1779
17178,羽曳野,143,2019/9/29,1900355,1859
17177,羽曳野,143,2019/9/29,1900354,1606
17176,羽曳野,143,2019/9/29,1900353,1869
17143,羽曳野,143,2019/9/29,1820030,2000
17057,羽曳野,143,2019/9/29,800021,1712
17142,羽曳野,143,2019/9/29,1800381,1459
17140,羽曳野,143,2019/9/29,1800355,1728
17106,羽曳野,143,2019/9/29,1600171,1983
17105,羽曳野,143,2019/9/29,1600137,1647
17104,羽曳野,143,2019/9/29,1600130,1762
17103,羽曳野,143,2019/9/29,1600082,1620
17102,羽曳野,143,2019/9/29,1600069,1587
17101,羽曳野,143,2019/9/29,1600066,1796
17100,羽曳野,143,2019/9/29,1600065,1858
17099,羽曳野,143,2019/9/29,1600022,1501
17098,羽曳野,143,2019/9/29,1500358,1868
17097,羽曳野,143,2019/9/29,1500325,1764
17096,羽曳野,143,2019/9/29,1500324,1848
17095,羽曳野,143,2019/9/29,1500320,1726
17094,羽曳野,143,2019/9/29,1500296,1797
17093,羽曳野,143,2019/9/29,1500292,1960
17092,羽曳野,143,2019/9/29,1500240,1743
17091,羽曳野,143,2019/9/29,1500238,1869
17090,羽曳野,143,2019/9/29,1500207,1660
17089,羽曳野,143,2019/9/29,1500203,1803
17088,羽曳野,143,2019/9/29,1500195,1826
17087,羽曳野,143,2019/9/29,1500167,1727
17086,羽曳野,143,2019/9/29,1500122,1663
17085,羽曳野,143,2019/9/29,1500114,1526
17084,羽曳野,143,2019/9/29,1500042,1845
17083,羽曳野,143,2019/9/29,1400258,1916
17082,羽曳野,143,2019/9/29,1400225,1714
17081,羽曳野,143,2019/9/29,1400224,1764
17080,羽曳野,143,2019/9/29,1400221,1950
17079,羽曳野,143,2019/9/29,1400217,1734
17078,羽曳野,143,2019/9/29,1400163,1771
17107,羽曳野,143,2019/9/29,1600198,1827
17141,羽曳野,143,2019/9/29,1800378,1626
17108,羽曳野,143,2019/9/29,1600222,1887
17110,羽曳野,143,2019/9/29,1600225,1879
17139,羽曳野,143,2019/9/29,1800352,1708
17138,羽曳野,143,2019/9/29,1800291,1728
17137,羽曳野,143,2019/9/29,1800276,1820
17136,羽曳野,143,2019/9/29,1800271,1923
17135,羽曳野,143,2019/9/29,1800265,1813
17134,羽曳野,143,2019/9/29,1800232,1820
17133,羽曳野,143,2019/9/29,1800230,1882
17132,羽曳野,143,2019/9/29,1800229,1841
17131,羽曳野,143,2019/9/29,1800221,1556
17130,羽曳野,143,2019/9/29,1800204,1736
17129,羽曳野,143,2019/9/29,1800114,1732
17128,羽曳野,143,2019/9/29,1800096,1850
17127,羽曳野,143,2019/9/29,1800048,1875
17109,羽曳野,143,2019/9/29,1600224,1971
17126,羽曳野,143,2019/9/29,1800039,1756
17124,羽曳野,143,2019/9/29,1700322,1825
17111,羽曳野,143,2019/9/29,1600285,1892
17112,羽曳野,143,2019/9/29,1600368,1998
17113,羽曳野,143,2019/9/29,1700034,1702
17114,羽曳野,143,2019/9/29,1700087,1717
17115,羽曳野,143,2019/9/29,1700095,1709
17125,羽曳野,143,2019/9/29,1700357,1835
17116,羽曳野,143,2019/9/29,1700104,1935
17118,羽曳野,143,2019/9/29,1700167,1843
17119,羽曳野,143,2019/9/29,1700179,1794
17120,羽曳野,143,2019/9/29,1700180,1864
17121,羽曳野,143,2019/9/29,1700197,1774
17122,羽曳野,143,2019/9/29,1700227,2002
17123,羽曳野,143,2019/9/29,1700241,1608
17117,羽曳野,143,2019/9/29,1700118,1794
16893,羽曳野,141,2019/9/8,1890036,1646
16795,羽曳野,141,2019/9/8,1000045,1709
16894,羽曳野,141,2019/9/8,1900032,2088
16793,羽曳野,141,2019/9/8,900064,1953
16834,羽曳野,141,2019/9/8,1500203,1807
16835,羽曳野,141,2019/9/8,1500222,1973
16836,羽曳野,141,2019/9/8,1500227,1626
16837,羽曳野,141,2019/9/8,1500228,1804
16838,羽曳野,141,2019/9/8,1500286,1678
16839,羽曳野,141,2019/9/8,1500296,1813
16840,羽曳野,141,2019/9/8,1500318,1711
16841,羽曳野,141,2019/9/8,1500320,1741
16842,羽曳野,141,2019/9/8,1500325,1718
16843,羽曳野,141,2019/9/8,1500326,1743
16844,羽曳野,141,2019/9/8,1600022,1491
16845,羽曳野,141,2019/9/8,1600082,1646
16846,羽曳野,141,2019/9/8,1600108,1674
16847,羽曳野,141,2019/9/8,1600125,1788
16848,羽曳野,141,2019/9/8,1600171,1991
16849,羽曳野,141,2019/9/8,1600198,1847
16801,羽曳野,141,2019/9/8,1100050,1841
16850,羽曳野,141,2019/9/8,1600212,1609
16851,羽曳野,141,2019/9/8,1600224,1999
16852,羽曳野,141,2019/9/8,1600254,1832
16853,羽曳野,141,2019/9/8,1600282,1818
16854,羽曳野,141,2019/9/8,1600368,1988
16856,羽曳野,141,2019/9/8,1690059,1832
16857,羽曳野,141,2019/9/8,1690075,1716
16858,羽曳野,141,2019/9/8,1700061,1710
16859,羽曳野,141,2019/9/8,1700083,2139
16860,羽曳野,141,2019/9/8,1700087,1725
16861,羽曳野,141,2019/9/8,1700141,1726
16862,羽曳野,141,2019/9/8,1700167,1808
16833,羽曳野,141,2019/9/8,1500176,1701
16863,羽曳野,141,2019/9/8,1700197,1793
16832,羽曳野,141,2019/9/8,1500167,1708
16830,羽曳野,141,2019/9/8,1500122,1653
16794,羽曳野,141,2019/9/8,900069,1711
16802,羽曳野,141,2019/9/8,1200032,1846
16803,羽曳野,141,2019/9/8,1200056,1548
16804,羽曳野,141,2019/9/8,1200139,1759
16805,羽曳野,141,2019/9/8,1200166,1827
16806,羽曳野,141,2019/9/8,1200172,1637
16807,羽曳野,141,2019/9/8,1225026,1701
16808,羽曳野,141,2019/9/8,1300114,1782
16809,羽曳野,141,2019/9/8,1300147,1931
16810,羽曳野,141,2019/9/8,1300182,1600
16811,羽曳野,141,2019/9/8,1300187,2003
16812,羽曳野,141,2019/9/8,1400061,1781
16813,羽曳野,141,2019/9/8,1400098,1882
16814,羽曳野,141,2019/9/8,1400110,1864
16815,羽曳野,141,2019/9/8,1400116,1615
16816,羽曳野,141,2019/9/8,1400126,1919
16817,羽曳野,141,2019/9/8,1400127,1790
16818,羽曳野,141,2019/9/8,1400133,1709
16819,羽曳野,141,2019/9/8,1400134,1701
16820,羽曳野,141,2019/9/8,1400140,1765
16821,羽曳野,141,2019/9/8,1400163,1755
16822,羽曳野,141,2019/9/8,1400217,1718
16823,羽曳野,141,2019/9/8,1500024,1930
16824,羽曳野,141,2019/9/8,1500028,1762
16825,羽曳野,141,2019/9/8,1500029,1701
16826,羽曳野,141,2019/9/8,1500030,1797
16827,羽曳野,141,2019/9/8,1500042,1882
16828,羽曳野,141,2019/9/8,1500067,1652
16829,羽曳野,141,2019/9/8,1500102,1770
16831,羽曳野,141,2019/9/8,1500144,1728
16864,羽曳野,141,2019/9/8,1700201,1973
16855,羽曳野,141,2019/9/8,1690057,1783
16866,羽曳野,141,2019/9/8,1700274,1728
16923,羽曳野,141,2019/9/8,1900326,2024
16922,羽曳野,141,2019/9/8,1900325,1810
16921,羽曳野,141,2019/9/8,1900324,1678
16920,羽曳野,141,2019/9/8,1900323,1562
16919,羽曳野,141,2019/9/8,1900322,1788
16918,羽曳野,141,2019/9/8,1900321,1652
16865,羽曳野,141,2019/9/8,1700239,1598
16916,羽曳野,141,2019/9/8,1900319,1805
16915,羽曳野,141,2019/9/8,1900291,1703
16914,羽曳野,141,2019/9/8,1900232,1526
16913,羽曳野,141,2019/9/8,1900217,1577
16912,羽曳野,141,2019/9/8,1900201,1887
16911,羽曳野,141,2019/9/8,1900198,1820
16910,羽曳野,141,2019/9/8,1900193,1827
16909,羽曳野,141,2019/9/8,1900192,1969
16908,羽曳野,141,2019/9/8,1900183,1806
16907,羽曳野,141,2019/9/8,1900148,1646
16906,羽曳野,141,2019/9/8,1900147,1824
16905,羽曳野,141,2019/9/8,1900146,1671
16904,羽曳野,141,2019/9/8,1900138,1961
16903,羽曳野,141,2019/9/8,1900133,1525
16902,羽曳野,141,2019/9/8,1900131,1581
16901,羽曳野,141,2019/9/8,1900125,1712
16900,羽曳野,141,2019/9/8,1900105,1648
16899,羽曳野,141,2019/9/8,1900100,1934
16898,羽曳野,141,2019/9/8,1900084,1564
16897,羽曳野,141,2019/9/8,1900073,1683
16896,羽曳野,141,2019/9/8,1900070,2092
16895,羽曳野,141,2019/9/8,1900049,1523
16924,羽曳野,141,2019/9/8,1900327,1961
16796,羽曳野,141,2019/9/8,1000076,1830
16917,羽曳野,141,2019/9/8,1900320,1647
16798,羽曳野,141,2019/9/8,1000080,1828
16867,羽曳野,141,2019/9/8,1700288,1723
16868,羽曳野,141,2019/9/8,1700315,1634
16869,羽曳野,141,2019/9/8,1700368,1657
16870,羽曳野,141,2019/9/8,1800023,1710
16871,羽曳野,141,2019/9/8,1800024,1553
16872,羽曳野,141,2019/9/8,1800025,1701
16797,羽曳野,141,2019/9/8,1000078,1868
16874,羽曳野,141,2019/9/8,1800066,1801
16875,羽曳野,141,2019/9/8,1800069,1888
16876,羽曳野,141,2019/9/8,1800097,1710
16877,羽曳野,141,2019/9/8,1800114,1741
16878,羽曳野,141,2019/9/8,1800128,1786
16879,羽曳野,141,2019/9/8,1800131,1954
16880,羽曳野,141,2019/9/8,1800133,1690
16873,羽曳野,141,2019/9/8,1800028,1671
16882,羽曳野,141,2019/9/8,1800203,1688
16881,羽曳野,141,2019/9/8,1800202,1685
16800,羽曳野,141,2019/9/8,1100031,1878
16925,羽曳野,141,2019/9/8,1960049,1856
16891,羽曳野,141,2019/9/8,1800332,1582
16890,羽曳野,141,2019/9/8,1800325,1508
16889,羽曳野,141,2019/9/8,1800291,1728
16892,羽曳野,141,2019/9/8,1800360,1524
16888,羽曳野,141,2019/9/8,1800280,1677
16887,羽曳野,141,2019/9/8,1800267,1605
16886,羽曳野,141,2019/9/8,1800236,1878
16885,羽曳野,141,2019/9/8,1800228,1564
16884,羽曳野,141,2019/9/8,1800227,1640
16883,羽曳野,141,2019/9/8,1800205,1693
16799,羽曳野,141,2019/9/8,1000182,1603
51511,奈良,24,2020-01-18,1600269,1826
51517,奈良,24,2020-01-18,1860033,1808
51516,奈良,24,2020-01-18,1800257,1745
51515,奈良,24,2020-01-18,1800150,1772
51514,奈良,24,2020-01-18,1800115,1749
51513,奈良,24,2020-01-18,1700342,1726
51512,奈良,24,2020-01-18,1700071,1809
51510,奈良,24,2020-01-18,1600099,1931
51503,奈良,24,2020-01-18,1040050,2008
51508,奈良,24,2020-01-18,1140045,1899
51507,奈良,24,2020-01-18,1140030,1800
51506,奈良,24,2020-01-18,1140022,1876
51505,奈良,24,2020-01-18,1100065,1744
51504,奈良,24,2020-01-18,1100052,1895
51502,奈良,24,2020-01-18,1040045,1926
51501,奈良,24,2020-01-18,1000038,1740
51518,奈良,24,2020-01-18,1860051,1693
51509,奈良,24,2020-01-18,1600097,1860
51519,奈良,24,2020-01-18,1860058,1916
51523,奈良,24,2020-01-18,1860094,1757
51521,奈良,24,2020-01-18,1860088,1964
51542,奈良,24,2020-01-18,1960090,1710
51543,奈良,24,2020-01-18,1960094,1741
51544,奈良,24,2020-01-18,1960116,1683
51545,奈良,24,2020-01-18,1960118,1801
51547,奈良,24,2020-01-18,1960124,1719
51548,奈良,24,2020-01-18,2060021,1718
51541,奈良,24,2020-01-18,1960089,1824
51549,奈良,24,2020-01-18,2060022,1816
51551,奈良,24,2020-01-18,2060024,1792
51552,奈良,24,2020-01-18,2060026,1959
51553,奈良,24,2020-01-18,2060027,1587
51554,奈良,24,2020-01-18,2060028,1691
51555,奈良,24,2020-01-18,2060029,1822
51520,奈良,24,2020-01-18,1860063,1895
51550,奈良,24,2020-01-18,2060023,1877
51540,奈良,24,2020-01-18,1960073,1595
51546,奈良,24,2020-01-18,1960119,1781
51538,奈良,24,2020-01-18,1960056,1738
51522,奈良,24,2020-01-18,1860093,1729
51539,奈良,24,2020-01-18,1960059,1775
51525,奈良,24,2020-01-18,1860098,1916
51526,奈良,24,2020-01-18,1860100,1902
51527,奈良,24,2020-01-18,1900073,1633
51528,奈良,24,2020-01-18,1900080,2009
51529,奈良,24,2020-01-18,1900135,1801
51530,奈良,24,2020-01-18,1900136,1762
51524,奈良,24,2020-01-18,1860096,1579
51532,奈良,24,2020-01-18,1960024,1691
51533,奈良,24,2020-01-18,1960038,1717
51534,奈良,24,2020-01-18,1960040,1701
51535,奈良,24,2020-01-18,1960042,1670
51536,奈良,24,2020-01-18,1960043,1810
51537,奈良,24,2020-01-18,1960048,1740
51531,奈良,24,2020-01-18,1960023,1757
50182,羽曳野若葉,52,2020-01-26,1860046,1653
50183,羽曳野若葉,52,2020-01-26,1900225,1548
50184,羽曳野若葉,52,2020-01-26,1900230,1582
50185,羽曳野若葉,52,2020-01-26,1900231,1506
50186,羽曳野若葉,52,2020-01-26,1900232,1601
50187,羽曳野若葉,52,2020-01-26,1900260,1503
50191,羽曳野若葉,52,2020-01-26,2000048,1483
50189,羽曳野若葉,52,2020-01-26,1900414,1541
50190,羽曳野若葉,52,2020-01-26,2000047,1508
50192,羽曳野若葉,52,2020-01-26,2000049,1522
50193,羽曳野若葉,52,2020-01-26,2000050,1516
50194,羽曳野若葉,52,2020-01-26,2000051,1510
50181,羽曳野若葉,52,2020-01-26,1800381,1494
50188,羽曳野若葉,52,2020-01-26,1900413,1629
50180,羽曳野若葉,52,2020-01-26,1800380,1578
50167,羽曳野若葉,52,2020-01-26,1300176,1579
50178,羽曳野若葉,52,2020-01-26,1800378,1651
50163,羽曳野若葉,52,2020-01-26,1100088,1586
50164,羽曳野若葉,52,2020-01-26,1100155,1599
50179,羽曳野若葉,52,2020-01-26,1800379,1642
50166,羽曳野若葉,52,2020-01-26,1200185,1518
50168,羽曳野若葉,52,2020-01-26,1400085,1581
50169,羽曳野若葉,52,2020-01-26,1500114,1582
50170,羽曳野若葉,52,2020-01-26,1600237,1513
