,場所,回,日付,会員番号,レイティング
59183,奈良,29,2020-08-15,1500061,1989
59182,奈良,29,2020-08-15,1400243,1880
59181,奈良,29,2020-08-15,1400149,1833
59209,奈良,29,2020-08-15,1860094,1837
59179,奈良,29,2020-08-15,1300176,1609
59178,奈良,29,2020-08-15,1200204,1560
59177,奈良,29,2020-08-15,1200172,1604
59176,奈良,29,2020-08-15,1140030,1812
59175,奈良,29,2020-08-15,1140026,1857
59174,奈良,29,2020-08-15,1040050,2031
59173,奈良,29,2020-08-15,1040036,2083
59172,奈良,29,2020-08-15,1000038,1762
59263,奈良,29,2020-08-15,2060091,2045
59264,奈良,29,2020-08-15,2060092,1844
59265,奈良,29,2020-08-15,2060093,2006
59266,奈良,29,2020-08-15,2060094,1920
59267,奈良,29,2020-08-15,2060095,1845
59268,奈良,29,2020-08-15,2060096,1734
59269,奈良,29,2020-08-15,2060097,1819
59270,奈良,29,2020-08-15,2060098,1752
59271,奈良,29,2020-08-15,2060099,1762
59184,奈良,29,2020-08-15,1500221,1985
59185,奈良,29,2020-08-15,1500240,1765
59180,奈良,29,2020-08-15,1400120,1922
59187,奈良,29,2020-08-15,1600053,2005
59207,奈良,29,2020-08-15,1860088,1982
59206,奈良,29,2020-08-15,1860087,1968
59205,奈良,29,2020-08-15,1860086,1767
59186,奈良,29,2020-08-15,1500296,1723
59203,奈良,29,2020-08-15,1860077,1517
59202,奈良,29,2020-08-15,1860072,1862
59201,奈良,29,2020-08-15,1860061,1941
59200,奈良,29,2020-08-15,1860057,1947
59199,奈良,29,2020-08-15,1860051,1669
59198,奈良,29,2020-08-15,1860033,1849
59204,奈良,29,2020-08-15,1860078,1520
59190,奈良,29,2020-08-15,1690076,1782
59196,奈良,29,2020-08-15,1800360,1607
59195,奈良,29,2020-08-15,1800257,1787
59194,奈良,29,2020-08-15,1800203,1786
59193,奈良,29,2020-08-15,1800138,1689
59192,奈良,29,2020-08-15,1790023,1942
59191,奈良,29,2020-08-15,1700306,1791
59189,奈良,29,2020-08-15,1690024,1805
59188,奈良,29,2020-08-15,1600091,1733
59197,奈良,29,2020-08-15,1860031,1829
59351,奈良,30,2020-10-03,2060086,1639
59352,奈良,30,2020-10-03,2060091,2057
59347,奈良,30,2020-10-03,2060082,1630
59350,奈良,30,2020-10-03,2060085,1582
59354,奈良,30,2020-10-03,2060101,1669
59353,奈良,30,2020-10-03,2060100,1731
59349,奈良,30,2020-10-03,2060084,1584
59345,奈良,30,2020-10-03,2060062,1754
59342,奈良,30,2020-10-03,2060057,1717
59343,奈良,30,2020-10-03,2060058,1746
59344,奈良,30,2020-10-03,2060059,1734
59346,奈良,30,2020-10-03,2060064,1530
59355,奈良,30,2020-10-03,2060102,2019
59348,奈良,30,2020-10-03,2060083,1566
59356,奈良,30,2020-10-03,2060103,1995
59276,奈良,30,2020-10-03,1300137,1817
59358,奈良,30,2020-10-03,2060105,1742
59274,奈良,30,2020-10-03,1140033,1961
59277,奈良,30,2020-10-03,1300176,1549
59275,奈良,30,2020-10-03,1200204,1579
59273,奈良,30,2020-10-03,1000135,1796
59272,奈良,30,2020-10-03,900133,1628
59341,奈良,30,2020-10-03,2060056,1729
59357,奈良,30,2020-10-03,2060104,2022
59366,奈良,30,2020-10-03,2060113,2010
59364,奈良,30,2020-10-03,2060111,1548
59363,奈良,30,2020-10-03,2060110,1638
59362,奈良,30,2020-10-03,2060109,1764
59361,奈良,30,2020-10-03,2060108,1736
59360,奈良,30,2020-10-03,2060107,1704
59359,奈良,30,2020-10-03,2060106,1710
59365,奈良,30,2020-10-03,2060112,1551
59340,奈良,30,2020-10-03,2060054,1706
59331,奈良,30,2020-10-03,1990021,1640
59338,奈良,30,2020-10-03,2060040,1854
59305,奈良,30,2020-10-03,1860094,1837
59304,奈良,30,2020-10-03,1860093,1740
59303,奈良,30,2020-10-03,1860078,1589
59302,奈良,30,2020-10-03,1860077,1517
59301,奈良,30,2020-10-03,1860072,1854
59300,奈良,30,2020-10-03,1860060,1969
59299,奈良,30,2020-10-03,1860053,1501
59298,奈良,30,2020-10-03,1860051,1714
59297,奈良,30,2020-10-03,1860046,1676
59296,奈良,30,2020-10-03,1860034,1734
59295,奈良,30,2020-10-03,1860032,1658
59294,奈良,30,2020-10-03,1800360,1587
59293,奈良,30,2020-10-03,1800257,1768
59306,奈良,30,2020-10-03,1860103,2078
59292,奈良,30,2020-10-03,1700343,1817
59290,奈良,30,2020-10-03,1700190,1864
59289,奈良,30,2020-10-03,1700071,1783
59288,奈良,30,2020-10-03,1700045,1955
59287,奈良,30,2020-10-03,1690076,1704
59286,奈良,30,2020-10-03,1600269,1815
59285,奈良,30,2020-10-03,1600091,1721
59284,奈良,30,2020-10-03,1600053,2014
59283,奈良,30,2020-10-03,1500296,1743
59282,奈良,30,2020-10-03,1500240,1723
59339,奈良,30,2020-10-03,2060053,2059
59280,奈良,30,2020-10-03,1400243,1921
59279,奈良,30,2020-10-03,1400149,1867
59278,奈良,30,2020-10-03,1400120,1967
59291,奈良,30,2020-10-03,1700222,1924
59307,奈良,30,2020-10-03,1900036,1808
59281,奈良,30,2020-10-03,1500221,1982
59309,奈良,30,2020-10-03,1900132,1694
59308,奈良,30,2020-10-03,1900073,1699
59335,奈良,30,2020-10-03,2060029,1842
59336,奈良,30,2020-10-03,2060035,1469
59334,奈良,30,2020-10-03,2000100,1929
59333,奈良,30,2020-10-03,2000069,1686
59332,奈良,30,2020-10-03,2000043,1922
59337,奈良,30,2020-10-03,2060037,2079
59330,奈良,30,2020-10-03,1960114,1628
59329,奈良,30,2020-10-03,1960098,1757
59327,奈良,30,2020-10-03,1960090,1714
59326,奈良,30,2020-10-03,1960085,1715
59325,奈良,30,2020-10-03,1960084,1840
59324,奈良,30,2020-10-03,1960066,1625
59328,奈良,30,2020-10-03,1960094,1732
59322,奈良,30,2020-10-03,1960064,1920
59310,奈良,30,2020-10-03,1900225,1550
59311,奈良,30,2020-10-03,1900232,1614
59323,奈良,30,2020-10-03,1960065,1619
59313,奈良,30,2020-10-03,1900286,1753
59314,奈良,30,2020-10-03,1900310,1758
59315,奈良,30,2020-10-03,1900398,1763
59312,奈良,30,2020-10-03,1900282,1575
59317,奈良,30,2020-10-03,1960021,1678
59318,奈良,30,2020-10-03,1960024,1681
59319,奈良,30,2020-10-03,1960038,1697
59320,奈良,30,2020-10-03,1960048,1688
59321,奈良,30,2020-10-03,1960052,2050
59316,奈良,30,2020-10-03,1900427,1652
61576,HPC,51,2020-10-25,1690072,1669
61567,HPC,51,2020-10-25,900032,1666
61568,HPC,51,2020-10-25,1000039,1844
61569,HPC,51,2020-10-25,1000135,1809
61570,HPC,51,2020-10-25,1300025,1730
61571,HPC,51,2020-10-25,1360030,1829
61572,HPC,51,2020-10-25,1400105,2000
61573,HPC,51,2020-10-25,1400270,1849
61574,HPC,51,2020-10-25,1500319,1659
61577,HPC,51,2020-10-25,1690076,1761
61575,HPC,51,2020-10-25,1590024,1750
61579,HPC,51,2020-10-25,1700343,1745
61578,HPC,51,2020-10-25,1700073,1749
61590,HPC,51,2020-10-25,2090028,1765
61589,HPC,51,2020-10-25,2090026,1768
61588,HPC,51,2020-10-25,2090025,1844
61586,HPC,51,2020-10-25,2090023,1744
61587,HPC,51,2020-10-25,2090024,1657
61584,HPC,51,2020-10-25,2090021,1826
61583,HPC,51,2020-10-25,1900398,1763
61582,HPC,51,2020-10-25,1890060,1757
61581,HPC,51,2020-10-25,1890056,1757
61580,HPC,51,2020-10-25,1890034,1489
61585,HPC,51,2020-10-25,2090022,1735
59466,奈良,31,2020-11-14,2060096,1707
59469,奈良,31,2020-11-14,2060109,1804
59468,奈良,31,2020-11-14,2060108,1736
59467,奈良,31,2020-11-14,2060100,1725
59465,奈良,31,2020-11-14,2060093,1991
59459,奈良,31,2020-11-14,2060082,1630
59463,奈良,31,2020-11-14,2060087,1987
59462,奈良,31,2020-11-14,2060086,1629
59461,奈良,31,2020-11-14,2060084,1559
59460,奈良,31,2020-11-14,2060083,1623
59470,奈良,31,2020-11-14,2060110,1629
59458,奈良,31,2020-11-14,2060077,1800
59464,奈良,31,2020-11-14,2060091,1993
59471,奈良,31,2020-11-14,2060111,1606
59477,奈良,31,2020-11-14,2060118,1794
59473,奈良,31,2020-11-14,2060114,1824
59474,奈良,31,2020-11-14,2060115,1941
59475,奈良,31,2020-11-14,2060116,1802
59476,奈良,31,2020-11-14,2060117,1711
59478,奈良,31,2020-11-14,2060120,1717
59479,奈良,31,2020-11-14,2060121,1751
59480,奈良,31,2020-11-14,2060122,1541
59481,奈良,31,2020-11-14,2060123,1500
59482,奈良,31,2020-11-14,2060124,1675
59483,奈良,31,2020-11-14,2060125,1525
59484,奈良,31,2020-11-14,2060126,1739
59485,奈良,31,2020-11-14,2060127,1696
59457,奈良,31,2020-11-14,2060076,1759
59472,奈良,31,2020-11-14,2060112,1517
59456,奈良,31,2020-11-14,2060063,1529
59395,奈良,31,2020-11-14,1860032,1669
59454,奈良,31,2020-11-14,2060058,1676
59397,奈良,31,2020-11-14,1860046,1692
59398,奈良,31,2020-11-14,1860048,1519
59399,奈良,31,2020-11-14,1860051,1721
59400,奈良,31,2020-11-14,1860060,1961
59401,奈良,31,2020-11-14,1860073,1860
59402,奈良,31,2020-11-14,1860077,1491
59403,奈良,31,2020-11-14,1860078,1589
59404,奈良,31,2020-11-14,1860088,1982
59405,奈良,31,2020-11-14,1860093,1750
59406,奈良,31,2020-11-14,1860094,1814
59407,奈良,31,2020-11-14,1860095,1577
59396,奈良,31,2020-11-14,1860035,1777
59408,奈良,31,2020-11-14,1860098,1941
59410,奈良,31,2020-11-14,1900073,1691
59411,奈良,31,2020-11-14,1900132,1712
59412,奈良,31,2020-11-14,1900135,1793
59413,奈良,31,2020-11-14,1900225,1574
59414,奈良,31,2020-11-14,1900232,1594
59455,奈良,31,2020-11-14,2060061,1660
59416,奈良,31,2020-11-14,1900310,1798
59417,奈良,31,2020-11-14,1900398,1771
59418,奈良,31,2020-11-14,1960029,1954
59419,奈良,31,2020-11-14,1960034,2068
59420,奈良,31,2020-11-14,1960036,1703
59409,奈良,31,2020-11-14,1900036,1784
59394,奈良,31,2020-11-14,1860031,1846
59393,奈良,31,2020-11-14,1800360,1571
59392,奈良,31,2020-11-14,1800203,1791
59367,奈良,31,2020-11-14,1040045,1885
59368,奈良,31,2020-11-14,1040050,2031
59369,奈良,31,2020-11-14,1140030,1804
59370,奈良,31,2020-11-14,1140033,1972
59371,奈良,31,2020-11-14,1200172,1603
59372,奈良,31,2020-11-14,1300137,1775
59373,奈良,31,2020-11-14,1300176,1527
59374,奈良,31,2020-11-14,1400149,1930
59375,奈良,31,2020-11-14,1500221,1982
59376,奈良,31,2020-11-14,1500240,1705
59377,奈良,31,2020-11-14,1500296,1755
59378,奈良,31,2020-11-14,1500318,1686
59379,奈良,31,2020-11-14,1500319,1651
59380,奈良,31,2020-11-14,1600091,1721
59381,奈良,31,2020-11-14,1600099,1896
59382,奈良,31,2020-11-14,1600269,1820
59383,奈良,31,2020-11-14,1690024,1852
59384,奈良,31,2020-11-14,1690076,1721
59385,奈良,31,2020-11-14,1700071,1805
59386,奈良,31,2020-11-14,1700190,1864
59387,奈良,31,2020-11-14,1700306,1791
59388,奈良,31,2020-11-14,1700343,1704
59389,奈良,31,2020-11-14,1790023,1906
59390,奈良,31,2020-11-14,1800150,1755
59391,奈良,31,2020-11-14,1800183,1879
59421,奈良,31,2020-11-14,1960038,1684
59422,奈良,31,2020-11-14,1960041,1616
59415,奈良,31,2020-11-14,1900286,1775
59427,奈良,31,2020-11-14,1960080,1583
59440,奈良,31,2020-11-14,2000027,1852
59439,奈良,31,2020-11-14,1990021,1643
59438,奈良,31,2020-11-14,1960114,1637
59437,奈良,31,2020-11-14,1960113,1513
59436,奈良,31,2020-11-14,1960105,1506
59435,奈良,31,2020-11-14,1960101,1693
59434,奈良,31,2020-11-14,1960100,1644
59433,奈良,31,2020-11-14,1960099,1767
59432,奈良,31,2020-11-14,1960098,1723
59423,奈良,31,2020-11-14,1960043,1810
59424,奈良,31,2020-11-14,1960048,1731
59425,奈良,31,2020-11-14,1960052,2079
59431,奈良,31,2020-11-14,1960094,1724
59426,奈良,31,2020-11-14,1960056,1726
59430,奈良,31,2020-11-14,1960090,1764
59441,奈良,31,2020-11-14,2000036,1936
59442,奈良,31,2020-11-14,2000051,1561
59443,奈良,31,2020-11-14,2000069,1694
59444,奈良,31,2020-11-14,2000192,1702
59428,奈良,31,2020-11-14,1960084,1848
59452,奈良,31,2020-11-14,2060055,1695
59451,奈良,31,2020-11-14,2060054,1752
59450,奈良,31,2020-11-14,2060049,1846
59453,奈良,31,2020-11-14,2060057,1717
59448,奈良,31,2020-11-14,2060035,1455
59447,奈良,31,2020-11-14,2060032,1776
59446,奈良,31,2020-11-14,2060029,1869
59445,奈良,31,2020-11-14,2000193,1639
59449,奈良,31,2020-11-14,2060039,2019
59429,奈良,31,2020-11-14,1960085,1699
59546,奈良,32,2020-12-26,2060083,1646
59545,奈良,32,2020-12-26,2060077,1787
59544,奈良,32,2020-12-26,2060075,1763
59543,奈良,32,2020-12-26,2060064,1519
59542,奈良,32,2020-12-26,2060063,1520
59541,奈良,32,2020-12-26,2060061,1653
59540,奈良,32,2020-12-26,2060058,1698
59555,奈良,32,2020-12-26,2060111,1672
59539,奈良,32,2020-12-26,2060056,1729
59556,奈良,32,2020-12-26,2060112,1524
59557,奈良,32,2020-12-26,2060115,1951
59558,奈良,32,2020-12-26,2060119,1792
59559,奈良,32,2020-12-26,2060123,1492
59560,奈良,32,2020-12-26,2060124,1668
59561,奈良,32,2020-12-26,2060125,1502
59562,奈良,32,2020-12-26,2060126,1723
59563,奈良,32,2020-12-26,2060127,1696
59564,奈良,32,2020-12-26,2060129,1996
59565,奈良,32,2020-12-26,2060130,1878
59566,奈良,32,2020-12-26,2060131,1923
59567,奈良,32,2020-12-26,2060132,1994
59568,奈良,32,2020-12-26,2060133,1997
59569,奈良,32,2020-12-26,2060134,2053
59570,奈良,32,2020-12-26,2060135,1757
59571,奈良,32,2020-12-26,2060136,1805
59572,奈良,32,2020-12-26,2060137,1705
59573,奈良,32,2020-12-26,2060138,1746
59574,奈良,32,2020-12-26,2060139,1752
59575,奈良,32,2020-12-26,2060140,1636
59576,奈良,32,2020-12-26,2060141,1716
59577,奈良,32,2020-12-26,2060142,1653
59553,奈良,32,2020-12-26,2060109,1804
59552,奈良,32,2020-12-26,2060102,2000
59551,奈良,32,2020-12-26,2060101,1676
59550,奈良,32,2020-12-26,2060094,1903
59549,奈良,32,2020-12-26,2060093,1991
59548,奈良,32,2020-12-26,2060087,2004
59547,奈良,32,2020-12-26,2060086,1619
59554,奈良,32,2020-12-26,2060110,1629
59538,奈良,32,2020-12-26,2060055,1670
59499,奈良,32,2020-12-26,1700190,1847
59536,奈良,32,2020-12-26,2060046,1583
59510,奈良,32,2020-12-26,1860061,1975
59509,奈良,32,2020-12-26,1860060,1950
59508,奈良,32,2020-12-26,1860051,1735
59507,奈良,32,2020-12-26,1860048,1501
59506,奈良,32,2020-12-26,1860036,1835
59505,奈良,32,2020-12-26,1860033,1872
59504,奈良,32,2020-12-26,1860032,1669
59503,奈良,32,2020-12-26,1860031,1827
59502,奈良,32,2020-12-26,1800360,1554
59501,奈良,32,2020-12-26,1800291,1745
59500,奈良,32,2020-12-26,1800215,1956
59511,奈良,32,2020-12-26,1860088,1982
59498,奈良,32,2020-12-26,1600269,1820
59496,奈良,32,2020-12-26,1600091,1694
59495,奈良,32,2020-12-26,1500318,1740
59494,奈良,32,2020-12-26,1500296,1799
59493,奈良,32,2020-12-26,1500240,1753
59492,奈良,32,2020-12-26,1500221,1897
59490,奈良,32,2020-12-26,1400149,1916
59489,奈良,32,2020-12-26,1300176,1489
59488,奈良,32,2020-12-26,1300137,1838
59486,奈良,32,2020-12-26,1000135,1738
59487,奈良,32,2020-12-26,1140030,1814
59537,奈良,32,2020-12-26,2060053,2059
59497,奈良,32,2020-12-26,1600167,1874
59512,奈良,32,2020-12-26,1860103,2060
59491,奈良,32,2020-12-26,1500061,1969
59527,奈良,32,2020-12-26,1960094,1738
59515,奈良,32,2020-12-26,1900136,1803
59516,奈良,32,2020-12-26,1900225,1604
59517,奈良,32,2020-12-26,1900232,1579
59518,奈良,32,2020-12-26,1900310,1786
59519,奈良,32,2020-12-26,1960029,1937
59520,奈良,32,2020-12-26,1960047,1932
59521,奈良,32,2020-12-26,1960048,1731
59522,奈良,32,2020-12-26,1960052,2071
59523,奈良,32,2020-12-26,1960056,1750
59524,奈良,32,2020-12-26,1960068,1926
59525,奈良,32,2020-12-26,1960086,1634
59526,奈良,32,2020-12-26,1960090,1681
59528,奈良,32,2020-12-26,1960122,1895
59529,奈良,32,2020-12-26,1990021,1625
59530,奈良,32,2020-12-26,2000069,1694
59531,奈良,32,2020-12-26,2000192,1760
59532,奈良,32,2020-12-26,2000193,1645
59533,奈良,32,2020-12-26,2060029,1869
59534,奈良,32,2020-12-26,2060032,1755
59535,奈良,32,2020-12-26,2060039,2019
59514,奈良,32,2020-12-26,1900131,1650
59513,奈良,32,2020-12-26,1900036,1795
61611,HPC,52,2020-12-27,2090022,1691
61610,HPC,52,2020-12-27,2000280,1710
61613,HPC,52,2020-12-27,2090027,1899
61608,HPC,52,2020-12-27,2000193,1691
61614,HPC,52,2020-12-27,2090030,1682
61607,HPC,52,2020-12-27,2000130,1843
61606,HPC,52,2020-12-27,2000129,1582
61605,HPC,52,2020-12-27,1990039,1733
61604,HPC,52,2020-12-27,1700334,1727
61602,HPC,52,2020-12-27,1690076,1684
61601,HPC,52,2020-12-27,1690072,1669
61600,HPC,52,2020-12-27,1600364,1887
61599,HPC,52,2020-12-27,1600329,1940
61603,HPC,52,2020-12-27,1700073,1749
61597,HPC,52,2020-12-27,1590025,1664
61609,HPC,52,2020-12-27,2000246,1564
61596,HPC,52,2020-12-27,1590024,1750
61595,HPC,52,2020-12-27,1500340,1807
61594,HPC,52,2020-12-27,1400113,1814
61612,HPC,52,2020-12-27,2090026,1788
61593,HPC,52,2020-12-27,1300025,1739
61598,HPC,52,2020-12-27,1600133,1764
61592,HPC,52,2020-12-27,1200024,1865
61591,HPC,52,2020-12-27,1000135,1738
18029,羽曳野,150,2020/1/12,1900025,1792
18030,羽曳野,150,2020/1/12,1900026,1833
18031,羽曳野,150,2020/1/12,1900027,1616
18032,羽曳野,150,2020/1/12,1900051,2025
18033,羽曳野,150,2020/1/12,1900064,1766
18036,羽曳野,150,2020/1/12,1900119,1747
18035,羽曳野,150,2020/1/12,1900118,1672
18037,羽曳野,150,2020/1/12,1900122,1919
18038,羽曳野,150,2020/1/12,1900127,1883
18028,羽曳野,150,2020/1/12,1890036,1649
18039,羽曳野,150,2020/1/12,1900149,1683
18040,羽曳野,150,2020/1/12,1900162,1786
18034,羽曳野,150,2020/1/12,1900073,1681
18027,羽曳野,150,2020/1/12,1800291,1705
18018,羽曳野,150,2020/1/12,1800071,1613
18025,羽曳野,150,2020/1/12,1800253,1571
18024,羽曳野,150,2020/1/12,1800240,1843
18023,羽曳野,150,2020/1/12,1800209,1771
18022,羽曳野,150,2020/1/12,1800208,1886
18021,羽曳野,150,2020/1/12,1800203,1765
18020,羽曳野,150,2020/1/12,1800179,1737
18019,羽曳野,150,2020/1/12,1800128,1825
18017,羽曳野,150,2020/1/12,1800066,1814
18016,羽曳野,150,2020/1/12,1700372,1639
18015,羽曳野,150,2020/1/12,1700346,1989
18014,羽曳野,150,2020/1/12,1700300,1856
18013,羽曳野,150,2020/1/12,1700288,1758
18041,羽曳野,150,2020/1/12,1900192,1980
18012,羽曳野,150,2020/1/12,1700254,1811
18026,羽曳野,150,2020/1/12,1800279,1826
18042,羽曳野,150,2020/1/12,1900200,1647
18064,羽曳野,150,2020/1/12,1900427,1675
18044,羽曳野,150,2020/1/12,1900230,1575
18074,羽曳野,150,2020/1/12,2000027,1798
18011,羽曳野,150,2020/1/12,1700201,1962
18073,羽曳野,150,2020/1/12,2000026,2020
18071,羽曳野,150,2020/1/12,2000024,1682
18070,羽曳野,150,2020/1/12,2000023,1819
18069,羽曳野,150,2020/1/12,2000022,1599
18068,羽曳野,150,2020/1/12,2000021,2050
18067,羽曳野,150,2020/1/12,1960096,1707
18066,羽曳野,150,2020/1/12,1900452,1833
18065,羽曳野,150,2020/1/12,1900428,1582
18063,羽曳野,150,2020/1/12,1900423,1686
18062,羽曳野,150,2020/1/12,1900420,1799
18061,羽曳野,150,2020/1/12,1900415,1569
18060,羽曳野,150,2020/1/12,1900389,1935
18059,羽曳野,150,2020/1/12,1900380,1796
18058,羽曳野,150,2020/1/12,1900367,1519
18057,羽曳野,150,2020/1/12,1900366,1837
18056,羽曳野,150,2020/1/12,1900334,1999
18055,羽曳野,150,2020/1/12,1900328,1584
18054,羽曳野,150,2020/1/12,1900327,1954
18053,羽曳野,150,2020/1/12,1900279,1649
18052,羽曳野,150,2020/1/12,1900278,1693
18051,羽曳野,150,2020/1/12,1900276,1709
18050,羽曳野,150,2020/1/12,1900274,1494
18049,羽曳野,150,2020/1/12,1900273,1501
18048,羽曳野,150,2020/1/12,1900272,1717
18047,羽曳野,150,2020/1/12,1900248,1948
18046,羽曳野,150,2020/1/12,1900236,1994
18045,羽曳野,150,2020/1/12,1900231,1491
18043,羽曳野,150,2020/1/12,1900214,1663
18010,羽曳野,150,2020/1/12,1700185,1845
17974,羽曳野,150,2020/1/12,1500102,1823
18008,羽曳野,150,2020/1/12,1700146,1790
17972,羽曳野,150,2020/1/12,1500031,1863
17971,羽曳野,150,2020/1/12,1500030,1791
17970,羽曳野,150,2020/1/12,1400248,1737
17969,羽曳野,150,2020/1/12,1400201,1676
17968,羽曳野,150,2020/1/12,1400140,1747
17967,羽曳野,150,2020/1/12,1400135,1955
17966,羽曳野,150,2020/1/12,1400124,1700
17965,羽曳野,150,2020/1/12,1400085,1566
17964,羽曳野,150,2020/1/12,1400079,1720
17963,羽曳野,150,2020/1/12,1400078,1828
17962,羽曳野,150,2020/1/12,1400069,1867
17961,羽曳野,150,2020/1/12,1400061,1797
17960,羽曳野,150,2020/1/12,1300196,1616
17959,羽曳野,150,2020/1/12,1300176,1570
17973,羽曳野,150,2020/1/12,1500042,1905
17958,羽曳野,150,2020/1/12,1300166,1838
17956,羽曳野,150,2020/1/12,1300110,1817
17955,羽曳野,150,2020/1/12,1300023,1590
17954,羽曳野,150,2020/1/12,1225026,1689
17953,羽曳野,150,2020/1/12,1200200,1826
17952,羽曳野,150,2020/1/12,1200172,1648
17951,羽曳野,150,2020/1/12,1200139,1760
17950,羽曳野,150,2020/1/12,1100112,1734
17949,羽曳野,150,2020/1/12,1100088,1572
17948,羽曳野,150,2020/1/12,1040051,1980
17947,羽曳野,150,2020/1/12,1000182,1561
17946,羽曳野,150,2020/1/12,1000135,1744
17945,羽曳野,150,2020/1/12,1000080,1796
17944,羽曳野,150,2020/1/12,1000045,1737
18075,羽曳野,150,2020/1/12,2000028,1792
17957,羽曳野,150,2020/1/12,1300134,1781
18009,羽曳野,150,2020/1/12,1700148,1746
17975,羽曳野,150,2020/1/12,1500122,1638
17977,羽曳野,150,2020/1/12,1500147,1562
18007,羽曳野,150,2020/1/12,1700141,1765
18006,羽曳野,150,2020/1/12,1700087,1690
18005,羽曳野,150,2020/1/12,1700068,1887
18004,羽曳野,150,2020/1/12,1700041,1813
18003,羽曳野,150,2020/1/12,1690076,1707
18002,羽曳野,150,2020/1/12,1690039,1991
18001,羽曳野,150,2020/1/12,1690037,1695
18000,羽曳野,150,2020/1/12,1690031,1737
17999,羽曳野,150,2020/1/12,1600368,2054
17998,羽曳野,150,2020/1/12,1600365,1977
17997,羽曳野,150,2020/1/12,1600348,1679
17996,羽曳野,150,2020/1/12,1600246,1911
17995,羽曳野,150,2020/1/12,1600237,1540
17994,羽曳野,150,2020/1/12,1600229,1747
17976,羽曳野,150,2020/1/12,1500145,1634
17993,羽曳野,150,2020/1/12,1600223,1435
17991,羽曳野,150,2020/1/12,1600069,1644
17990,羽曳野,150,2020/1/12,1600066,1820
17989,羽曳野,150,2020/1/12,1500325,1791
17988,羽曳野,150,2020/1/12,1500302,2004
17987,羽曳野,150,2020/1/12,1500296,1743
17986,羽曳野,150,2020/1/12,1500292,1998
17985,羽曳野,150,2020/1/12,1500280,1684
17984,羽曳野,150,2020/1/12,1500222,1949
17983,羽曳野,150,2020/1/12,1500221,1969
17982,羽曳野,150,2020/1/12,1500214,1644
17981,羽曳野,150,2020/1/12,1500204,1700
17980,羽曳野,150,2020/1/12,1500203,1753
17979,羽曳野,150,2020/1/12,1500195,1821
17978,羽曳野,150,2020/1/12,1500178,1718
17992,羽曳野,150,2020/1/12,1600222,1948
18076,羽曳野,150,2020/1/12,2000029,2022
18072,羽曳野,150,2020/1/12,2000025,1820
18162,羽曳野,151,2020/1/19,1800131,1954
18177,羽曳野,151,2020/1/19,1800359,2017
18178,羽曳野,151,2020/1/19,1800378,1651
18179,羽曳野,151,2020/1/19,1800379,1624
18180,羽曳野,151,2020/1/19,1890036,1665
18181,羽曳野,151,2020/1/19,1900036,1809
18182,羽曳野,151,2020/1/19,1900037,1685
18183,羽曳野,151,2020/1/19,1900049,1553
18184,羽曳野,151,2020/1/19,1900070,2071
18185,羽曳野,151,2020/1/19,1900100,1960
18186,羽曳野,151,2020/1/19,1900131,1673
18187,羽曳野,151,2020/1/19,1900144,1749
18188,羽曳野,151,2020/1/19,1900176,1656
18189,羽曳野,151,2020/1/19,1900181,1719
18190,羽曳野,151,2020/1/19,1900186,1704
18191,羽曳野,151,2020/1/19,1900199,1665
18176,羽曳野,151,2020/1/19,1800358,1715
18192,羽曳野,151,2020/1/19,1900200,1647
18175,羽曳野,151,2020/1/19,1800355,1729
18173,羽曳野,151,2020/1/19,1800332,1635
18083,羽曳野,151,2020/1/19,1100029,1799
18082,羽曳野,151,2020/1/19,1000135,1737
18081,羽曳野,151,2020/1/19,1000114,1870
18080,羽曳野,151,2020/1/19,1000062,1899
18079,羽曳野,151,2020/1/19,1000050,1818
18078,羽曳野,151,2020/1/19,1000021,1892
18077,羽曳野,151,2020/1/19,900069,1682
18164,羽曳野,151,2020/1/19,1800167,1661
18165,羽曳野,151,2020/1/19,1800174,1987
18166,羽曳野,151,2020/1/19,1800203,1806
18167,羽曳野,151,2020/1/19,1800221,1532
18168,羽曳野,151,2020/1/19,1800253,1571
18169,羽曳野,151,2020/1/19,1800278,1847
18170,羽曳野,151,2020/1/19,1800280,1718
18172,羽曳野,151,2020/1/19,1800325,1518
18174,羽曳野,151,2020/1/19,1800339,1978
18193,羽曳野,151,2020/1/19,1900201,1861
18194,羽曳野,151,2020/1/19,1900202,1712
18195,羽曳野,151,2020/1/19,1900236,1994
18216,羽曳野,151,2020/1/19,2000032,1722
18217,羽曳野,151,2020/1/19,2000033,1900
18218,羽曳野,151,2020/1/19,2000034,1702
18219,羽曳野,151,2020/1/19,2000036,1864
18220,羽曳野,151,2020/1/19,2000037,1744
18221,羽曳野,151,2020/1/19,2000038,1751
18222,羽曳野,151,2020/1/19,2000039,1836
18223,羽曳野,151,2020/1/19,2000040,1849
18224,羽曳野,151,2020/1/19,2000041,1837
18225,羽曳野,151,2020/1/19,2000042,2054
18226,羽曳野,151,2020/1/19,2000043,1952
18227,羽曳野,151,2020/1/19,2000044,1656
18228,羽曳野,151,2020/1/19,2000045,1576
18229,羽曳野,151,2020/1/19,2000046,1627
18163,羽曳野,151,2020/1/19,1800161,1635
18215,羽曳野,151,2020/1/19,2000031,1683
18214,羽曳野,151,2020/1/19,2000030,1562
18213,羽曳野,151,2020/1/19,1900452,1822
18212,羽曳野,151,2020/1/19,1900430,1724
