,場所,回,日付,会員番号,レイティング
24317,羽曳野,213,2022/4/24,2200088,1634
24318,羽曳野,213,2022/4/24,2200089,1771
24319,羽曳野,213,2022/4/24,2200090,1786
24320,羽曳野,213,2022/4/24,2200092,1707
24321,羽曳野,213,2022/4/24,2200104,1701
24311,羽曳野,213,2022/4/24,2200046,1700
24289,羽曳野,213,2022/4/24,2100074,1399
24288,羽曳野,213,2022/4/24,2100069,2075
24287,羽曳野,213,2022/4/24,2100068,1847
24258,羽曳野,213,2022/4/24,1800097,1734
24257,羽曳野,213,2022/4/24,1800071,1645
24256,羽曳野,213,2022/4/24,1800066,1809
24255,羽曳野,213,2022/4/24,1800045,2013
24254,羽曳野,213,2022/4/24,1700342,1833
24253,羽曳野,213,2022/4/24,1700271,1630
24252,羽曳野,213,2022/4/24,1700146,1775
24251,羽曳野,213,2022/4/24,1700098,1417
24250,羽曳野,213,2022/4/24,1700087,1751
24249,羽曳野,213,2022/4/24,1600368,2012
24259,羽曳野,213,2022/4/24,1800109,1962
24248,羽曳野,213,2022/4/24,1600198,1933
24246,羽曳野,213,2022/4/24,1600068,1588
24245,羽曳野,213,2022/4/24,1500325,1857
24244,羽曳野,213,2022/4/24,1500296,1768
24243,羽曳野,213,2022/4/24,1500292,2034
24242,羽曳野,213,2022/4/24,1500256,1940
24241,羽曳野,213,2022/4/24,1500222,1968
24240,羽曳野,213,2022/4/24,1500170,1599
24239,羽曳野,213,2022/4/24,1500098,1803
24238,羽曳野,213,2022/4/24,1500061,2067
24237,羽曳野,213,2022/4/24,1400270,1983
24247,羽曳野,213,2022/4/24,1600133,1735
24260,羽曳野,213,2022/4/24,1800114,1843
24261,羽曳野,213,2022/4/24,1800167,1650
24262,羽曳野,213,2022/4/24,1800203,1778
24286,羽曳野,213,2022/4/24,2100061,1729
24285,羽曳野,213,2022/4/24,2100037,1692
24284,羽曳野,213,2022/4/24,2100025,1852
24283,羽曳野,213,2022/4/24,2100024,1563
24282,羽曳野,213,2022/4/24,2060122,1554
24281,羽曳野,213,2022/4/24,2060078,1840
24280,羽曳野,213,2022/4/24,2000274,1826
24279,羽曳野,213,2022/4/24,2000192,1755
24278,羽曳野,213,2022/4/24,2000156,1707
24277,羽曳野,213,2022/4/24,2000047,1457
24276,羽曳野,213,2022/4/24,1900427,1619
24275,羽曳野,213,2022/4/24,1900415,1463
24274,羽曳野,213,2022/4/24,1900389,1946
24273,羽曳野,213,2022/4/24,1900327,2037
24272,羽曳野,213,2022/4/24,1900162,1788
24271,羽曳野,213,2022/4/24,1900131,1711
24270,羽曳野,213,2022/4/24,1900078,1717
24269,羽曳野,213,2022/4/24,1900070,2123
24268,羽曳野,213,2022/4/24,1900066,1649
24267,羽曳野,213,2022/4/24,1800381,1475
24266,羽曳野,213,2022/4/24,1800379,1601
24265,羽曳野,213,2022/4/24,1800378,1713
24264,羽曳野,213,2022/4/24,1800280,1658
24235,羽曳野,213,2022/4/24,1400142,1706
24234,羽曳野,213,2022/4/24,1400085,1563
24104,羽曳野,211,2022/4/3,2200088,1688
24113,羽曳野,211,2022/4/3,2200097,1801
24008,羽曳野,211,2022/4/3,1800242,1720
24007,羽曳野,211,2022/4/3,1800221,1560
24006,羽曳野,211,2022/4/3,1800203,1810
24005,羽曳野,211,2022/4/3,1800202,1731
24004,羽曳野,211,2022/4/3,1800131,1947
24003,羽曳野,211,2022/4/3,1800128,1819
24002,羽曳野,211,2022/4/3,1800114,1826
24009,羽曳野,211,2022/4/3,1800265,1797
24001,羽曳野,211,2022/4/3,1800109,1986
23999,羽曳野,211,2022/4/3,1800087,1715
23998,羽曳野,211,2022/4/3,1800039,1759
23997,羽曳野,211,2022/4/3,1700368,1762
23996,羽曳野,211,2022/4/3,1700342,1833
23995,羽曳野,211,2022/4/3,1700298,1778
23994,羽曳野,211,2022/4/3,1700191,1966
23993,羽曳野,211,2022/4/3,1700175,1728
24000,羽曳野,211,2022/4/3,1800097,1734
24010,羽曳野,211,2022/4/3,1800280,1689
24011,羽曳野,211,2022/4/3,1800291,1705
24012,羽曳野,211,2022/4/3,1800298,1843
24029,羽曳野,211,2022/4/3,1900217,1593
24028,羽曳野,211,2022/4/3,1900199,1550
24027,羽曳野,211,2022/4/3,1900186,1771
24026,羽曳野,211,2022/4/3,1900143,1935
24025,羽曳野,211,2022/4/3,1900131,1687
24024,羽曳野,211,2022/4/3,1900105,1669
24023,羽曳野,211,2022/4/3,1900073,1730
24022,羽曳野,211,2022/4/3,1900070,2108
24021,羽曳野,211,2022/4/3,1900066,1634
24020,羽曳野,211,2022/4/3,1890036,1745
24019,羽曳野,211,2022/4/3,1800381,1484
24018,羽曳野,211,2022/4/3,1800379,1587
24017,羽曳野,211,2022/4/3,1800378,1680
24016,羽曳野,211,2022/4/3,1800359,2009
24015,羽曳野,211,2022/4/3,1800354,1980
24014,羽曳野,211,2022/4/3,1800325,1719
24013,羽曳野,211,2022/4/3,1800307,1821
23992,羽曳野,211,2022/4/3,1700146,1780
23991,羽曳野,211,2022/4/3,1700084,1861
23990,羽曳野,211,2022/4/3,1700083,2045
23989,羽曳野,211,2022/4/3,1700073,1801
23967,羽曳野,211,2022/4/3,1400217,1706
23966,羽曳野,211,2022/4/3,1400163,1756
23965,羽曳野,211,2022/4/3,1400142,1677
23964,羽曳野,211,2022/4/3,1400110,1860
23963,羽曳野,211,2022/4/3,1400069,1878
23962,羽曳野,211,2022/4/3,1400061,1784
23961,羽曳野,211,2022/4/3,1300217,1658
23960,羽曳野,211,2022/4/3,1300182,1635
23959,羽曳野,211,2022/4/3,1300147,1956
23958,羽曳野,211,2022/4/3,1225026,1657
23957,羽曳野,211,2022/4/3,1200172,1597
23956,羽曳野,211,2022/4/3,1200139,1712
23955,羽曳野,211,2022/4/3,1145025,1830
23954,羽曳野,211,2022/4/3,1100041,1838
23953,羽曳野,211,2022/4/3,1000135,1752
23952,羽曳野,211,2022/4/3,1000124,1965
23951,羽曳野,211,2022/4/3,900064,1915
23968,羽曳野,211,2022/4/3,1400243,1932
24030,羽曳野,211,2022/4/3,1900296,1610
23969,羽曳野,211,2022/4/3,1400258,1910
23971,羽曳野,211,2022/4/3,1500024,1941
23988,羽曳野,211,2022/4/3,1600368,2050
23987,羽曳野,211,2022/4/3,1600288,2012
23986,羽曳野,211,2022/4/3,1600246,1934
23985,羽曳野,211,2022/4/3,1600229,1746
23984,羽曳野,211,2022/4/3,1600225,1745
23983,羽曳野,211,2022/4/3,1600198,1933
23982,羽曳野,211,2022/4/3,1600184,1714
23981,羽曳野,211,2022/4/3,1600069,1644
23980,羽曳野,211,2022/4/3,1600068,1595
24114,羽曳野,211,2022/4/3,2200098,1741
23978,羽曳野,211,2022/4/3,1500318,1728
23977,羽曳野,211,2022/4/3,1500296,1768
23976,羽曳野,211,2022/4/3,1500256,1962
23975,羽曳野,211,2022/4/3,1500238,1827
23974,羽曳野,211,2022/4/3,1500222,1961
23973,羽曳野,211,2022/4/3,1500195,1790
23972,羽曳野,211,2022/4/3,1500108,1732
23970,羽曳野,211,2022/4/3,1400270,1998
24031,羽曳野,211,2022/4/3,1900327,2011
23979,羽曳野,211,2022/4/3,1500325,1899
24033,羽曳野,211,2022/4/3,1900412,1824
24090,羽曳野,211,2022/4/3,2200070,1980
24089,羽曳野,211,2022/4/3,2200059,2047
24088,羽曳野,211,2022/4/3,2200058,1980
24087,羽曳野,211,2022/4/3,2200057,1587
24086,羽曳野,211,2022/4/3,2200049,1547
24085,羽曳野,211,2022/4/3,2200048,1457
24084,羽曳野,211,2022/4/3,2200039,1804
24091,羽曳野,211,2022/4/3,2200071,1880
24083,羽曳野,211,2022/4/3,2200033,1814
24081,羽曳野,211,2022/4/3,2100249,1487
24080,羽曳野,211,2022/4/3,2100248,1713
24079,羽曳野,211,2022/4/3,2100245,1645
24078,羽曳野,211,2022/4/3,2100236,1816
24077,羽曳野,211,2022/4/3,2100197,1866
24076,羽曳野,211,2022/4/3,2100194,1513
24075,羽曳野,211,2022/4/3,2100193,1763
24082,羽曳野,211,2022/4/3,2160081,1783
24092,羽曳野,211,2022/4/3,2200076,1568
24093,羽曳野,211,2022/4/3,2200077,1616
24094,羽曳野,211,2022/4/3,2200078,1797
24032,羽曳野,211,2022/4/3,1900380,1823
24112,羽曳野,211,2022/4/3,2200096,2068
24111,羽曳野,211,2022/4/3,2200095,1982
24110,羽曳野,211,2022/4/3,2200094,1645
24109,羽曳野,211,2022/4/3,2200093,1794
24108,羽曳野,211,2022/4/3,2200092,1721
24107,羽曳野,211,2022/4/3,2200091,1717
24106,羽曳野,211,2022/4/3,2200090,1794
24105,羽曳野,211,2022/4/3,2200089,1711
24103,羽曳野,211,2022/4/3,2200087,1721
24102,羽曳野,211,2022/4/3,2200086,1718
24101,羽曳野,211,2022/4/3,2200085,2050
24100,羽曳野,211,2022/4/3,2200084,1887
24099,羽曳野,211,2022/4/3,2200083,1672
24097,羽曳野,211,2022/4/3,2200081,1801
24096,羽曳野,211,2022/4/3,2200080,1644
24095,羽曳野,211,2022/4/3,2200079,1719
24074,羽曳野,211,2022/4/3,2100160,1828
24073,羽曳野,211,2022/4/3,2100155,1622
24098,羽曳野,211,2022/4/3,2200082,1657
24071,羽曳野,211,2022/4/3,2100129,1603
24049,羽曳野,211,2022/4/3,2000198,1762
24048,羽曳野,211,2022/4/3,2000192,1754
24047,羽曳野,211,2022/4/3,2000178,1687
24046,羽曳野,211,2022/4/3,2000173,1719
24045,羽曳野,211,2022/4/3,2000145,1871
24044,羽曳野,211,2022/4/3,2000144,1982
24043,羽曳野,211,2022/4/3,2000134,1505
24050,羽曳野,211,2022/4/3,2000206,1790
24041,羽曳野,211,2022/4/3,2000081,2036
24039,羽曳野,211,2022/4/3,2000078,1710
24038,羽曳野,211,2022/4/3,1990041,1725
24037,羽曳野,211,2022/4/3,1960041,1617
24036,羽曳野,211,2022/4/3,1900427,1577
24035,羽曳野,211,2022/4/3,1900420,1910
24072,羽曳野,211,2022/4/3,2100150,1655
24034,羽曳野,211,2022/4/3,1900415,1473
24040,羽曳野,211,2022/4/3,2000079,1634
24051,羽曳野,211,2022/4/3,2000207,1855
24042,羽曳野,211,2022/4/3,2000112,1678
24053,羽曳野,211,2022/4/3,2000235,1890
24069,羽曳野,211,2022/4/3,2100109,1577
24052,羽曳野,211,2022/4/3,2000223,1624
24068,羽曳野,211,2022/4/3,2100093,1435
24067,羽曳野,211,2022/4/3,2100090,1622
24066,羽曳野,211,2022/4/3,2100086,2039
24065,羽曳野,211,2022/4/3,2100075,1761
24070,羽曳野,211,2022/4/3,2100114,1441
24063,羽曳野,211,2022/4/3,2100032,1730
24062,羽曳野,211,2022/4/3,2100031,1865
24064,羽曳野,211,2022/4/3,2100068,1857
24061,羽曳野,211,2022/4/3,2100025,1827
24060,羽曳野,211,2022/4/3,2060130,1886
24059,羽曳野,211,2022/4/3,2060078,1824
24058,羽曳野,211,2022/4/3,2060058,1775
24057,羽曳野,211,2022/4/3,2000292,1851
24056,羽曳野,211,2022/4/3,2000280,1772
24054,羽曳野,211,2022/4/3,2000243,1821
24055,羽曳野,211,2022/4/3,2000274,1835
24538,羽曳野,215,2022/5/21,2020030,1864
24545,羽曳野,215,2022/5/21,2100028,1683
24544,羽曳野,215,2022/5/21,2100027,1994
24543,羽曳野,215,2022/5/21,2100025,1852
24540,羽曳野,215,2022/5/21,2060105,1729
24541,羽曳野,215,2022/5/21,2060122,1513
24537,羽曳野,215,2022/5/21,2000291,1871
24539,羽曳野,215,2022/5/21,2060058,1793
24536,羽曳野,215,2022/5/21,2000290,1729
24542,羽曳野,215,2022/5/21,2060130,1855
24546,羽曳野,215,2022/5/21,2100029,1697
24554,羽曳野,215,2022/5/21,2100093,1452
24548,羽曳野,215,2022/5/21,2100032,1744
24549,羽曳野,215,2022/5/21,2100037,1693
24550,羽曳野,215,2022/5/21,2100059,2095
24551,羽曳野,215,2022/5/21,2100068,1804
24552,羽曳野,215,2022/5/21,2100074,1388
24553,羽曳野,215,2022/5/21,2100090,1624
24555,羽曳野,215,2022/5/21,2100104,1910
24556,羽曳野,215,2022/5/21,2100123,1672
24535,羽曳野,215,2022/5/21,2000274,1856
24557,羽曳野,215,2022/5/21,2100125,1644
24558,羽曳野,215,2022/5/21,2100130,2028
24547,羽曳野,215,2022/5/21,2100031,1918
24534,羽曳野,215,2022/5/21,2000264,1812
24516,羽曳野,215,2022/5/21,1900336,1982
24532,羽曳野,215,2022/5/21,2000252,1634
24559,羽曳野,215,2022/5/21,2100131,1445
24509,羽曳野,215,2022/5/21,1900132,1719
24510,羽曳野,215,2022/5/21,1900162,1808
24511,羽曳野,215,2022/5/21,1900199,1574
24512,羽曳野,215,2022/5/21,1900217,1599
24513,羽曳野,215,2022/5/21,1900268,1524
24514,羽曳野,215,2022/5/21,1900296,1557
24515,羽曳野,215,2022/5/21,1900327,2009
24517,羽曳野,215,2022/5/21,1900407,1980
24518,羽曳野,215,2022/5/21,1900415,1488
24519,羽曳野,215,2022/5/21,1900420,1924
24520,羽曳野,215,2022/5/21,1900427,1655
24521,羽曳野,215,2022/5/21,1900457,1692
24522,羽曳野,215,2022/5/21,1960041,1656
24523,羽曳野,215,2022/5/21,2000047,1436
24524,羽曳野,215,2022/5/21,2000078,1737
24525,羽曳野,215,2022/5/21,2000102,1816
24526,羽曳野,215,2022/5/21,2000161,1745
24527,羽曳野,215,2022/5/21,2000173,1710
24528,羽曳野,215,2022/5/21,2000178,1674
24529,羽曳野,215,2022/5/21,2000192,1758
24530,羽曳野,215,2022/5/21,2000223,1606
24531,羽曳野,215,2022/5/21,2000230,1615
24533,羽曳野,215,2022/5/21,2000253,1837
24560,羽曳野,215,2022/5/21,2100150,1670
24600,羽曳野,215,2022/5/21,2200137,1846
24562,羽曳野,215,2022/5/21,2100160,1802
24590,羽曳野,215,2022/5/21,2200103,1473
24591,羽曳野,215,2022/5/21,2200114,1631
24592,羽曳野,215,2022/5/21,2200117,1919
24593,羽曳野,215,2022/5/21,2200120,1635
24594,羽曳野,215,2022/5/21,2200126,1675
24595,羽曳野,215,2022/5/21,2200130,1841
24596,羽曳野,215,2022/5/21,2200133,1864
24597,羽曳野,215,2022/5/21,2200134,1788
24598,羽曳野,215,2022/5/21,2200135,1714
24599,羽曳野,215,2022/5/21,2200136,1814
24601,羽曳野,215,2022/5/21,2200138,1734
24602,羽曳野,215,2022/5/21,2200139,1742
24603,羽曳野,215,2022/5/21,2200140,1732
24604,羽曳野,215,2022/5/21,2200141,1997
24605,羽曳野,215,2022/5/21,2200142,1740
24606,羽曳野,215,2022/5/21,2200143,2049
24607,羽曳野,215,2022/5/21,2200144,1930
24608,羽曳野,215,2022/5/21,2200145,1825
24609,羽曳野,215,2022/5/21,2200146,1742
24610,羽曳野,215,2022/5/21,2200147,1723
24611,羽曳野,215,2022/5/21,2200148,1714
24612,羽曳野,215,2022/5/21,2200149,1723
24508,羽曳野,215,2022/5/21,1900131,1714
24589,羽曳野,215,2022/5/21,2200096,2127
24561,羽曳野,215,2022/5/21,2100157,1639
24588,羽曳野,215,2022/5/21,2200094,1603
24586,羽曳野,215,2022/5/21,2200068,1726
24563,羽曳野,215,2022/5/21,2100170,1880
24564,羽曳野,215,2022/5/21,2100176,2069
24565,羽曳野,215,2022/5/21,2100183,1810
24566,羽曳野,215,2022/5/21,2100185,1784
24567,羽曳野,215,2022/5/21,2100197,1850
24568,羽曳野,215,2022/5/21,2100213,1553
24569,羽曳野,215,2022/5/21,2100222,1743
24570,羽曳野,215,2022/5/21,2100225,1922
24571,羽曳野,215,2022/5/21,2100236,1854
24572,羽曳野,215,2022/5/21,2100258,1968
24573,羽曳野,215,2022/5/21,2100262,1773
24574,羽曳野,215,2022/5/21,2160133,1669
24575,羽曳野,215,2022/5/21,2200021,1845
24576,羽曳野,215,2022/5/21,2200022,1695
24577,羽曳野,215,2022/5/21,2200023,1810
24578,羽曳野,215,2022/5/21,2200024,1950
24579,羽曳野,215,2022/5/21,2200027,1470
24580,羽曳野,215,2022/5/21,2200033,1814
24581,羽曳野,215,2022/5/21,2200036,1828
24582,羽曳野,215,2022/5/21,2200046,1669
24583,羽曳野,215,2022/5/21,2200061,1493
24584,羽曳野,215,2022/5/21,2200063,1711
24585,羽曳野,215,2022/5/21,2200067,1691
24587,羽曳野,215,2022/5/21,2200083,1626
24507,羽曳野,215,2022/5/21,1900070,2107
24506,羽曳野,215,2022/5/21,1900066,1606
24458,羽曳野,215,2022/5/21,1300218,1913
24475,羽曳野,215,2022/5/21,1600198,1950
24474,羽曳野,215,2022/5/21,1600130,1751
24473,羽曳野,215,2022/5/21,1600091,1749
24472,羽曳野,215,2022/5/21,1600069,1626
24471,羽曳野,215,2022/5/21,1500340,1833
24470,羽曳野,215,2022/5/21,1500335,2017
24469,羽曳野,215,2022/5/21,1500296,1793
24467,羽曳野,215,2022/5/21,1500214,1578
24466,羽曳野,215,2022/5/21,1500195,1844
24465,羽曳野,215,2022/5/21,1500024,1909
24464,羽曳野,215,2022/5/21,1400270,2031
24463,羽曳野,215,2022/5/21,1400194,2115
24462,羽曳野,215,2022/5/21,1400142,1678
24461,羽曳野,215,2022/5/21,1400132,1858
24460,羽曳野,215,2022/5/21,1400077,1721
24459,羽曳野,215,2022/5/21,1400069,1850
24457,羽曳野,215,2022/5/21,1300182,1582
24456,羽曳野,215,2022/5/21,1300067,1661
24455,羽曳野,215,2022/5/21,1225026,1648
24454,羽曳野,215,2022/5/21,1200172,1558
24453,羽曳野,215,2022/5/21,1100088,1593
24452,羽曳野,215,2022/5/21,1000135,1785
24451,羽曳野,215,2022/5/21,1000124,1946
24450,羽曳野,215,2022/5/21,900064,1905
24505,羽曳野,215,2022/5/21,1900037,1741
24476,羽曳野,215,2022/5/21,1600229,1765
24477,羽曳野,215,2022/5/21,1600357,1769
24468,羽曳野,215,2022/5/21,1500222,1979
24479,羽曳野,215,2022/5/21,1700041,1811
24504,羽曳野,215,2022/5/21,1890036,1754
24503,羽曳野,215,2022/5/21,1800379,1621
24502,羽曳野,215,2022/5/21,1800378,1713
24501,羽曳野,215,2022/5/21,1800353,2106
24500,羽曳野,215,2022/5/21,1800280,1699
24478,羽曳野,215,2022/5/21,1600368,2055
24498,羽曳野,215,2022/5/21,1800222,1676
24497,羽曳野,215,2022/5/21,1800221,1579
24496,羽曳野,215,2022/5/21,1800167,1578
24495,羽曳野,215,2022/5/21,1800114,1859
24494,羽曳野,215,2022/5/21,1800111,1724
24493,羽曳野,215,2022/5/21,1800097,1722
24492,羽曳野,215,2022/5/21,1800087,1783
24499,羽曳野,215,2022/5/21,1800265,1812
24490,羽曳野,215,2022/5/21,1800023,1748
24491,羽曳野,215,2022/5/21,1800045,1995
24480,羽曳野,215,2022/5/21,1700073,1841
24481,羽曳野,215,2022/5/21,1700087,1757
24482,羽曳野,215,2022/5/21,1700100,1806
24484,羽曳野,215,2022/5/21,1700197,1764
24485,羽曳野,215,2022/5/21,1700278,1823
24483,羽曳野,215,2022/5/21,1700165,1751
24487,羽曳野,215,2022/5/21,1700342,1842
24488,羽曳野,215,2022/5/21,1700355,1490
24489,羽曳野,215,2022/5/21,1800022,1708
24486,羽曳野,215,2022/5/21,1700301,1672
24669,羽曳野,216,2022/5/29,1900389,1946
24674,羽曳野,216,2022/5/29,2000144,1964
24668,羽曳野,216,2022/5/29,1900317,2123
24670,羽曳野,216,2022/5/29,1900398,1809
24671,羽曳野,216,2022/5/29,1900421,1741
24672,羽曳野,216,2022/5/29,1960052,2161
24673,羽曳野,216,2022/5/29,2000058,2039
24675,羽曳野,216,2022/5/29,2000146,1756
24681,羽曳野,216,2022/5/29,2000243,1845
24677,羽曳野,216,2022/5/29,2000193,1725
24678,羽曳野,216,2022/5/29,2000206,1824
24679,羽曳野,216,2022/5/29,2000207,1855
24680,羽曳野,216,2022/5/29,2000218,1814
24682,羽曳野,216,2022/5/29,2000252,1654
24683,羽曳野,216,2022/5/29,2000280,1753
24667,羽曳野,216,2022/5/29,1890036,1717
24684,羽曳野,216,2022/5/29,2000290,1736
24676,羽曳野,216,2022/5/29,2000192,1764
24666,羽曳野,216,2022/5/29,1800381,1514
24660,羽曳野,216,2022/5/29,1800114,1849
24664,羽曳野,216,2022/5/29,1800298,1815
24685,羽曳野,216,2022/5/29,2060100,1727
24646,羽曳野,216,2022/5/29,1600246,1892
24647,羽曳野,216,2022/5/29,1600297,2075
24648,羽曳野,216,2022/5/29,1600368,2043
24649,羽曳野,216,2022/5/29,1700068,1912
24650,羽曳野,216,2022/5/29,1700073,1821
24651,羽曳野,216,2022/5/29,1700087,1735
24653,羽曳野,216,2022/5/29,1700146,1806
24654,羽曳野,216,2022/5/29,1700244,1807
24655,羽曳野,216,2022/5/29,1700271,1646
24656,羽曳野,216,2022/5/29,1700278,1760
24657,羽曳野,216,2022/5/29,1700368,1816
24658,羽曳野,216,2022/5/29,1700372,1589
24659,羽曳野,216,2022/5/29,1800045,1985
24661,羽曳野,216,2022/5/29,1800203,1788
24662,羽曳野,216,2022/5/29,1800210,1840
24663,羽曳野,216,2022/5/29,1800265,1824
24665,羽曳野,216,2022/5/29,1800359,1996
24686,羽曳野,216,2022/5/29,2100037,1726
24715,羽曳野,216,2022/5/29,2200154,1801
24688,羽曳野,216,2022/5/29,2100121,1600
24710,羽曳野,216,2022/5/29,2200117,1909
24711,羽曳野,216,2022/5/29,2200150,1839
24712,羽曳野,216,2022/5/29,2200151,1800
24713,羽曳野,216,2022/5/29,2200152,1784
24714,羽曳野,216,2022/5/29,2200153,1754
24645,羽曳野,216,2022/5/29,1600229,1765
24716,羽曳野,216,2022/5/29,2200155,1756
24717,羽曳野,216,2022/5/29,2200156,1536
24718,羽曳野,216,2022/5/29,2200157,2003
24719,羽曳野,216,2022/5/29,2200158,1734
24720,羽曳野,216,2022/5/29,2200159,1783
24721,羽曳野,216,2022/5/29,2200160,1628
24722,羽曳野,216,2022/5/29,2200161,1643
24723,羽曳野,216,2022/5/29,2200162,1538
24724,羽曳野,216,2022/5/29,2200163,2079
24725,羽曳野,216,2022/5/29,2200164,1868
24726,羽曳野,216,2022/5/29,2275025,1852
24709,羽曳野,216,2022/5/29,2200105,1924
24687,羽曳野,216,2022/5/29,2100054,1838
24708,羽曳野,216,2022/5/29,2200104,1682
24706,羽曳野,216,2022/5/29,2200070,1977
24689,羽曳野,216,2022/5/29,2100122,1599
24690,羽曳野,216,2022/5/29,2100150,1663
24691,羽曳野,216,2022/5/29,2100160,1773
24692,羽曳野,216,2022/5/29,2100162,1821
24693,羽曳野,216,2022/5/29,2100163,1737
24694,羽曳野,216,2022/5/29,2100176,2045
24695,羽曳野,216,2022/5/29,2100183,1772
24696,羽曳野,216,2022/5/29,2100205,1834
24697,羽曳野,216,2022/5/29,2100217,1691
24698,羽曳野,216,2022/5/29,2100218,1898
24699,羽曳野,216,2022/5/29,2100220,2049
24700,羽曳野,216,2022/5/29,2100222,1773
24701,羽曳野,216,2022/5/29,2200021,1829
24702,羽曳野,216,2022/5/29,2200022,1727
24703,羽曳野,216,2022/5/29,2200026,1666
24704,羽曳野,216,2022/5/29,2200028,1891
24705,羽曳野,216,2022/5/29,2200030,1812
24707,羽曳野,216,2022/5/29,2200093,1777
24644,羽曳野,216,2022/5/29,1600205,1906
24652,羽曳野,216,2022/5/29,1700098,1532
24642,羽曳野,216,2022/5/29,1600158,1760
24643,羽曳野,216,2022/5/29,1600176,1796
24613,羽曳野,216,2022/5/29,1000170,1630
24614,羽曳野,216,2022/5/29,1100029,1781
24615,羽曳野,216,2022/5/29,1100041,1840
24617,羽曳野,216,2022/5/29,1200024,1944
24618,羽曳野,216,2022/5/29,1200172,1573
24619,羽曳野,216,2022/5/29,1225026,1630
24620,羽曳野,216,2022/5/29,1400069,1850
24621,羽曳野,216,2022/5/29,1400085,1511
24622,羽曳野,216,2022/5/29,1400110,1842
24623,羽曳野,216,2022/5/29,1400132,1828
24624,羽曳野,216,2022/5/29,1400140,1727
24625,羽曳野,216,2022/5/29,1400149,1930
24626,羽曳野,216,2022/5/29,1400172,1500
24627,羽曳野,216,2022/5/29,1400173,1697
24616,羽曳野,216,2022/5/29,1145025,1801
24638,羽曳野,216,2022/5/29,1500325,1883
24629,羽曳野,216,2022/5/29,1400248,1802
24630,羽曳野,216,2022/5/29,1400270,1985
24631,羽曳野,216,2022/5/29,1400288,1681
24632,羽曳野,216,2022/5/29,1500024,1949
24633,羽曳野,216,2022/5/29,1500222,1992
24634,羽曳野,216,2022/5/29,1500256,1982
24635,羽曳野,216,2022/5/29,1500286,1652
24628,羽曳野,216,2022/5/29,1400243,1967
24636,羽曳野,216,2022/5/29,1500292,2034
24637,羽曳野,216,2022/5/29,1500296,1793
24641,羽曳野,216,2022/5/29,1600068,1582
24640,羽曳野,216,2022/5/29,1600034,1983
24639,羽曳野,216,2022/5/29,1500340,1873
24360,羽曳野,214,2022/5/8,1500325,1883
24361,羽曳野,214,2022/5/8,1500340,1840
24362,羽曳野,214,2022/5/8,1600068,1582
24363,羽曳野,214,2022/5/8,1600197,1988
24346,羽曳野,214,2022/5/8,1300153,1980
24365,羽曳野,214,2022/5/8,1600222,1927
24366,羽曳野,214,2022/5/8,1600225,1755
24359,羽曳野,214,2022/5/8,1500318,1721
24367,羽曳野,214,2022/5/8,1600246,1900
24368,羽曳野,214,2022/5/8,1600348,1670
24364,羽曳野,214,2022/5/8,1600198,1925
24358,羽曳野,214,2022/5/8,1500296,1782
24351,羽曳野,214,2022/5/8,1400173,1697
24356,羽曳野,214,2022/5/8,1500222,1968
24355,羽曳野,214,2022/5/8,1500195,1798
24354,羽曳野,214,2022/5/8,1500024,1966
24353,羽曳野,214,2022/5/8,1400270,2002
24352,羽曳野,214,2022/5/8,1400225,1804
24350,羽曳野,214,2022/5/8,1400172,1532
24349,羽曳野,214,2022/5/8,1400170,1913
24348,羽曳野,214,2022/5/8,1400142,1678
24347,羽曳野,214,2022/5/8,1300182,1603
24369,羽曳野,214,2022/5/8,1600365,2057
24345,羽曳野,214,2022/5/8,1300116,1589
24357,羽曳野,214,2022/5/8,1500286,1652
24370,羽曳野,214,2022/5/8,1600368,2045
24385,羽曳野,214,2022/5/8,1800167,1608
24372,羽曳野,214,2022/5/8,1700098,1400
24398,羽曳野,214,2022/5/8,1900162,1808
24397,羽曳野,214,2022/5/8,1900131,1729
24396,羽曳野,214,2022/5/8,1890036,1718
24395,羽曳野,214,2022/5/8,1800381,1514
24394,羽曳野,214,2022/5/8,1800379,1628
24393,羽曳野,214,2022/5/8,1800378,1713
24392,羽曳野,214,2022/5/8,1800307,1835
24391,羽曳野,214,2022/5/8,1800291,1724
24390,羽曳野,214,2022/5/8,1800280,1650
24389,羽曳野,214,2022/5/8,1800267,1577
24388,羽曳野,214,2022/5/8,1800265,1843
24387,羽曳野,214,2022/5/8,1800221,1567
24371,羽曳野,214,2022/5/8,1700087,1757
24386,羽曳野,214,2022/5/8,1800203,1794
24384,羽曳野,214,2022/5/8,1800138,1687
24383,羽曳野,214,2022/5/8,1800128,1827
24382,羽曳野,214,2022/5/8,1800114,1823
24381,羽曳野,214,2022/5/8,1800109,1986
24380,羽曳野,214,2022/5/8,1800097,1734
24379,羽曳野,214,2022/5/8,1800023,1742
24378,羽曳野,214,2022/5/8,1800022,1678
24377,羽曳野,214,2022/5/8,1700342,1805
24376,羽曳野,214,2022/5/8,1700275,1643
24375,羽曳野,214,2022/5/8,1700210,1472
24374,羽曳野,214,2022/5/8,1700197,1751
24373,羽曳野,214,2022/5/8,1700146,1775
24344,羽曳野,214,2022/5/8,1225026,1660
24343,羽曳野,214,2022/5/8,1200193,2016
24444,羽曳野,214,2022/5/8,2200126,1675
24341,羽曳野,214,2022/5/8,1200172,1558
