,場所,回,日付,会員番号,レイティング
22753,羽曳野,199,2021/11/3,2100121,1550
22754,羽曳野,199,2021/11/3,2100122,1584
22755,羽曳野,199,2021/11/3,2100123,1695
22751,羽曳野,199,2021/11/3,2100093,1447
22757,羽曳野,199,2021/11/3,2100148,1727
22758,羽曳野,199,2021/11/3,2100150,1649
22759,羽曳野,199,2021/11/3,2100154,1743
22760,羽曳野,199,2021/11/3,2100155,1651
22761,羽曳野,199,2021/11/3,2100160,1788
22762,羽曳野,199,2021/11/3,2100164,2092
22756,羽曳野,199,2021/11/3,2100124,1482
22936,羽曳野,201,2021/12/12,1700353,1764
22935,羽曳野,201,2021/12/12,1700342,1795
22934,羽曳野,201,2021/12/12,1700298,1778
22933,羽曳野,201,2021/12/12,1700197,1856
22932,羽曳野,201,2021/12/12,1700073,1789
22929,羽曳野,201,2021/12/12,1600359,2059
22930,羽曳野,201,2021/12/12,1600368,2005
22928,羽曳野,201,2021/12/12,1600357,1709
22937,羽曳野,201,2021/12/12,1800071,1613
22927,羽曳野,201,2021/12/12,1600282,1804
22931,羽曳野,201,2021/12/12,1690052,1815
22938,羽曳野,201,2021/12/12,1800087,1773
22913,羽曳野,201,2021/12/12,1400061,1792
22940,羽曳野,201,2021/12/12,1800114,1874
22942,羽曳野,201,2021/12/12,1800280,1730
22943,羽曳野,201,2021/12/12,1800291,1674
22944,羽曳野,201,2021/12/12,1800378,1716
22945,羽曳野,201,2021/12/12,1800379,1633
22946,羽曳野,201,2021/12/12,1890036,1688
22947,羽曳野,201,2021/12/12,1890044,1665
22948,羽曳野,201,2021/12/12,1890065,1749
22949,羽曳野,201,2021/12/12,1900037,1720
22950,羽曳野,201,2021/12/12,1900066,1693
22926,羽曳野,201,2021/12/12,1600246,1877
22939,羽曳野,201,2021/12/12,1800097,1738
22925,羽曳野,201,2021/12/12,1600225,1773
22906,羽曳野,201,2021/12/12,1200172,1630
22923,羽曳野,201,2021/12/12,1500340,1883
22899,羽曳野,201,2021/12/12,900132,1608
22900,羽曳野,201,2021/12/12,900133,1678
22901,羽曳野,201,2021/12/12,1000135,1786
22902,羽曳野,201,2021/12/12,1000182,1515
22903,羽曳野,201,2021/12/12,1100088,1560
22904,羽曳野,201,2021/12/12,1200024,1895
22905,羽曳野,201,2021/12/12,1200139,1701
22951,羽曳野,201,2021/12/12,1900149,1759
22907,羽曳野,201,2021/12/12,1225026,1668
22908,羽曳野,201,2021/12/12,1300059,1906
22909,羽曳野,201,2021/12/12,1300110,1770
22910,羽曳野,201,2021/12/12,1300147,1965
22911,羽曳野,201,2021/12/12,1300176,1554
22912,羽曳野,201,2021/12/12,1300182,1663
22914,羽曳野,201,2021/12/12,1400085,1594
22915,羽曳野,201,2021/12/12,1400136,1838
22916,羽曳野,201,2021/12/12,1400170,1886
22917,羽曳野,201,2021/12/12,1500030,1784
22918,羽曳野,201,2021/12/12,1500195,1802
22919,羽曳野,201,2021/12/12,1500214,1615
22920,羽曳野,201,2021/12/12,1500222,1992
22921,羽曳野,201,2021/12/12,1500292,2013
22922,羽曳野,201,2021/12/12,1500309,1886
22924,羽曳野,201,2021/12/12,1500358,1823
22952,羽曳野,201,2021/12/12,1900150,1741
22941,羽曳野,201,2021/12/12,1800138,1674
22954,羽曳野,201,2021/12/12,1900296,1580
22986,羽曳野,201,2021/12/12,2100207,1905
22987,羽曳野,201,2021/12/12,2100219,1792
22988,羽曳野,201,2021/12/12,2100224,1806
22989,羽曳野,201,2021/12/12,2100232,1816
22990,羽曳野,201,2021/12/12,2100233,1814
22991,羽曳野,201,2021/12/12,2100234,1815
22992,羽曳野,201,2021/12/12,2100236,1771
22993,羽曳野,201,2021/12/12,2100237,1777
22994,羽曳野,201,2021/12/12,2100238,1634
22995,羽曳野,201,2021/12/12,2100239,1604
22996,羽曳野,201,2021/12/12,2100240,1641
22997,羽曳野,201,2021/12/12,2100241,1639
22998,羽曳野,201,2021/12/12,2100242,1723
22999,羽曳野,201,2021/12/12,2100243,1787
23000,羽曳野,201,2021/12/12,2100244,1823
23001,羽曳野,201,2021/12/12,2100245,1660
23002,羽曳野,201,2021/12/12,2100246,1839
23003,羽曳野,201,2021/12/12,2100247,1772
23004,羽曳野,201,2021/12/12,2100248,1663
23005,羽曳野,201,2021/12/12,2100249,1524
23006,羽曳野,201,2021/12/12,2100250,1746
22953,羽曳野,201,2021/12/12,1900162,1764
23008,羽曳野,201,2021/12/12,2100252,1713
23009,羽曳野,201,2021/12/12,2160040,1782
23010,羽曳野,201,2021/12/12,2160047,1814
23011,羽曳野,201,2021/12/12,2160065,1728
23012,羽曳野,201,2021/12/12,2160128,1721
22985,羽曳野,201,2021/12/12,2100194,1496
22984,羽曳野,201,2021/12/12,2100193,1720
23007,羽曳野,201,2021/12/12,2100251,1971
22982,羽曳野,201,2021/12/12,2100150,1633
22983,羽曳野,201,2021/12/12,2100155,1644
22955,羽曳野,201,2021/12/12,1900415,1545
22956,羽曳野,201,2021/12/12,1900427,1620
22957,羽曳野,201,2021/12/12,1900447,1678
22959,羽曳野,201,2021/12/12,2000078,1666
22960,羽曳野,201,2021/12/12,2000146,1815
22961,羽曳野,201,2021/12/12,2000173,1744
22962,羽曳野,201,2021/12/12,2000178,1699
22963,羽曳野,201,2021/12/12,2000230,1645
22964,羽曳野,201,2021/12/12,2000252,1695
22965,羽曳野,201,2021/12/12,2000253,1829
22966,羽曳野,201,2021/12/12,2000262,1793
22967,羽曳野,201,2021/12/12,2000269,2033
22968,羽曳野,201,2021/12/12,2000274,1810
22958,羽曳野,201,2021/12/12,1900449,1601
22970,羽曳野,201,2021/12/12,2020023,1904
22969,羽曳野,201,2021/12/12,2000280,1773
22980,羽曳野,201,2021/12/12,2100114,1483
22979,羽曳野,201,2021/12/12,2100068,1833
22977,羽曳野,201,2021/12/12,2100032,1692
22976,羽曳野,201,2021/12/12,2100031,1890
22978,羽曳野,201,2021/12/12,2100059,2078
22981,羽曳野,201,2021/12/12,2100129,1587
22974,羽曳野,201,2021/12/12,2090025,1919
22973,羽曳野,201,2021/12/12,2060086,1771
22972,羽曳野,201,2021/12/12,2060078,1728
22971,羽曳野,201,2021/12/12,2060058,1730
22975,羽曳野,201,2021/12/12,2100029,1731
23082,羽曳野,202,2021/12/18,1900217,1571
23083,羽曳野,202,2021/12/18,1900272,1720
23084,羽曳野,202,2021/12/18,1900273,1506
23085,羽曳野,202,2021/12/18,1900327,1990
23118,羽曳野,202,2021/12/18,2100256,1648
23088,羽曳野,202,2021/12/18,1900405,1728
23081,羽曳野,202,2021/12/18,1900186,1742
23089,羽曳野,202,2021/12/18,1900411,1624
23117,羽曳野,202,2021/12/18,2100255,1681
23086,羽曳野,202,2021/12/18,1900366,1866
23087,羽曳野,202,2021/12/18,1900398,1769
23075,羽曳野,202,2021/12/18,1800359,2009
23079,羽曳野,202,2021/12/18,1900029,2075
23078,羽曳野,202,2021/12/18,1890036,1704
23077,羽曳野,202,2021/12/18,1800379,1602
23076,羽曳野,202,2021/12/18,1800378,1705
23074,羽曳野,202,2021/12/18,1800353,2132
23073,羽曳野,202,2021/12/18,1800298,1846
23072,羽曳野,202,2021/12/18,1800280,1709
23071,羽曳野,202,2021/12/18,1800267,1586
23116,羽曳野,202,2021/12/18,2100254,1662
23069,羽曳野,202,2021/12/18,1800265,1842
23070,羽曳野,202,2021/12/18,1800266,1713
23080,羽曳野,202,2021/12/18,1900162,1789
23115,羽曳野,202,2021/12/18,2100223,1699
23101,羽曳野,202,2021/12/18,2000265,2027
23113,羽曳野,202,2021/12/18,2100160,1843
23090,羽曳野,202,2021/12/18,2000028,1770
23068,羽曳野,202,2021/12/18,1800222,1659
23091,羽曳野,202,2021/12/18,2000066,1494
23092,羽曳野,202,2021/12/18,2000069,1637
23093,羽曳野,202,2021/12/18,2000134,1534
23094,羽曳野,202,2021/12/18,2000147,1694
23095,羽曳野,202,2021/12/18,2000161,1732
23096,羽曳野,202,2021/12/18,2000193,1745
23097,羽曳野,202,2021/12/18,2000218,1731
23098,羽曳野,202,2021/12/18,2000240,1638
23099,羽曳野,202,2021/12/18,2000252,1695
23100,羽曳野,202,2021/12/18,2000253,1839
23102,羽曳野,202,2021/12/18,2000274,1833
23103,羽曳野,202,2021/12/18,2020023,2007
23104,羽曳野,202,2021/12/18,2060122,1543
23105,羽曳野,202,2021/12/18,2100022,1915
23106,羽曳野,202,2021/12/18,2100024,1569
23107,羽曳野,202,2021/12/18,2100035,1606
23108,羽曳野,202,2021/12/18,2100058,1855
23109,羽曳野,202,2021/12/18,2100068,1864
23110,羽曳野,202,2021/12/18,2100123,1695
23111,羽曳野,202,2021/12/18,2100144,1931
23112,羽曳野,202,2021/12/18,2100150,1648
23114,羽曳野,202,2021/12/18,2100214,1966
23067,羽曳野,202,2021/12/18,1800221,1538
23120,羽曳野,202,2021/12/18,2100258,1928
23065,羽曳野,202,2021/12/18,1800204,1701
23018,羽曳野,202,2021/12/18,1100041,1757
23019,羽曳野,202,2021/12/18,1100112,1680
23020,羽曳野,202,2021/12/18,1200166,1856
23021,羽曳野,202,2021/12/18,1200172,1613
23022,羽曳野,202,2021/12/18,1225026,1697
23023,羽曳野,202,2021/12/18,1300182,1633
23024,羽曳野,202,2021/12/18,1300212,1578
23025,羽曳野,202,2021/12/18,1400069,1859
23026,羽曳野,202,2021/12/18,1400132,1832
23027,羽曳野,202,2021/12/18,1400248,1837
23028,羽曳野,202,2021/12/18,1500023,1938
23029,羽曳野,202,2021/12/18,1500158,1857
23030,羽曳野,202,2021/12/18,1500159,1998
23031,羽曳野,202,2021/12/18,1500178,1724
23032,羽曳野,202,2021/12/18,1500222,1958
23033,羽曳野,202,2021/12/18,1500280,1661
23034,羽曳野,202,2021/12/18,1500292,2032
23035,羽曳野,202,2021/12/18,1500319,1608
23036,羽曳野,202,2021/12/18,1590025,1748
23037,羽曳野,202,2021/12/18,1590030,1761
23038,羽曳野,202,2021/12/18,1600048,2113
23039,羽曳野,202,2021/12/18,1600069,1644
23040,羽曳野,202,2021/12/18,1600085,1968
23017,羽曳野,202,2021/12/18,1000201,1872
23016,羽曳野,202,2021/12/18,1000182,1550
23015,羽曳野,202,2021/12/18,1000076,1837
23014,羽曳野,202,2021/12/18,1000045,1717
23064,羽曳野,202,2021/12/18,1800167,1606
23063,羽曳野,202,2021/12/18,1800128,1804
23062,羽曳野,202,2021/12/18,1800114,1853
23061,羽曳野,202,2021/12/18,1800107,1865
23060,羽曳野,202,2021/12/18,1800097,1730
23059,羽曳野,202,2021/12/18,1800071,1669
23058,羽曳野,202,2021/12/18,1800039,1759
23057,羽曳野,202,2021/12/18,1700288,1723
23056,羽曳野,202,2021/12/18,1700271,1595
23055,羽曳野,202,2021/12/18,1700226,1717
23054,羽曳野,202,2021/12/18,1700197,1871
23066,羽曳野,202,2021/12/18,1800214,1707
23053,羽曳野,202,2021/12/18,1700146,1762
23051,羽曳野,202,2021/12/18,1700082,1768
23050,羽曳野,202,2021/12/18,1700068,1912
23049,羽曳野,202,2021/12/18,1700041,1828
23048,羽曳野,202,2021/12/18,1690039,1939
23047,羽曳野,202,2021/12/18,1600368,1992
23046,羽曳野,202,2021/12/18,1600357,1721
23045,羽曳野,202,2021/12/18,1600268,1874
23044,羽曳野,202,2021/12/18,1600229,1701
23043,羽曳野,202,2021/12/18,1600133,1804
23119,羽曳野,202,2021/12/18,2100257,1895
23013,羽曳野,202,2021/12/18,900064,1887
23052,羽曳野,202,2021/12/18,1700100,1788
23041,羽曳野,202,2021/12/18,1600091,1754
23042,羽曳野,202,2021/12/18,1600130,1784
23122,羽曳野,202,2021/12/18,2100260,1591
23123,羽曳野,202,2021/12/18,2100261,1507
23121,羽曳野,202,2021/12/18,2100259,1840
23142,羽曳野,203,2021/12/19,2000223,1561
23143,羽曳野,203,2021/12/19,2000229,1418
23144,羽曳野,203,2021/12/19,2100029,1703
23145,羽曳野,203,2021/12/19,2100037,1677
23146,羽曳野,203,2021/12/19,2100093,1481
23147,羽曳野,203,2021/12/19,2100116,1537
23148,羽曳野,203,2021/12/19,2100122,1595
23149,羽曳野,203,2021/12/19,2100124,1513
23150,羽曳野,203,2021/12/19,2100129,1635
23152,羽曳野,203,2021/12/19,2100264,1424
23153,羽曳野,203,2021/12/19,2100265,1480
23154,羽曳野,203,2021/12/19,2100267,1548
23141,羽曳野,203,2021/12/19,1900377,1405
23140,羽曳野,203,2021/12/19,1900347,1697
23151,羽曳野,203,2021/12/19,2100263,1664
23138,羽曳野,203,2021/12/19,1800167,1606
23139,羽曳野,203,2021/12/19,1900131,1659
23125,羽曳野,203,2021/12/19,900132,1590
23127,羽曳野,203,2021/12/19,1100124,1693
23128,羽曳野,203,2021/12/19,1300025,1750
23129,羽曳野,203,2021/12/19,1400085,1540
23130,羽曳野,203,2021/12/19,1500114,1505
23126,羽曳野,203,2021/12/19,900133,1678
23132,羽曳野,203,2021/12/19,1500204,1689
23137,羽曳野,203,2021/12/19,1800071,1636
23131,羽曳野,203,2021/12/19,1500170,1655
23136,羽曳野,203,2021/12/19,1700149,1642
23124,羽曳野,203,2021/12/19,800041,1635
23134,羽曳野,203,2021/12/19,1600348,1692
23133,羽曳野,203,2021/12/19,1600262,1526
23135,羽曳野,203,2021/12/19,1700035,1584
20766,羽曳野,178,2021/2/13,1900389,1977
20776,羽曳野,178,2021/2/13,2000104,2096
20775,羽曳野,178,2021/2/13,2000052,1710
20774,羽曳野,178,2021/2/13,2000030,1456
20772,羽曳野,178,2021/2/13,2000021,2105
20771,羽曳野,178,2021/2/13,1960090,1706
20770,羽曳野,178,2021/2/13,1900428,1658
20769,羽曳野,178,2021/2/13,1900427,1668
20768,羽曳野,178,2021/2/13,1900420,1905
20767,羽曳野,178,2021/2/13,1900415,1531
20773,羽曳野,178,2021/2/13,2000028,1796
20759,羽曳野,178,2021/2/13,1900117,1827
20764,羽曳野,178,2021/2/13,1900327,1958
20763,羽曳野,178,2021/2/13,1900296,1526
20762,羽曳野,178,2021/2/13,1900162,1803
20761,羽曳野,178,2021/2/13,1900132,1711
20760,羽曳野,178,2021/2/13,1900119,1715
20758,羽曳野,178,2021/2/13,1900070,2121
20757,羽曳野,178,2021/2/13,1900059,1849
20756,羽曳野,178,2021/2/13,1890036,1701
20755,羽曳野,178,2021/2/13,1860072,1837
20754,羽曳野,178,2021/2/13,1800379,1636
20777,羽曳野,178,2021/2/13,2000116,1799
20765,羽曳野,178,2021/2/13,1900346,1582
20778,羽曳野,178,2021/2/13,2000129,1563
20794,羽曳野,178,2021/2/13,2100027,1904
20780,羽曳野,178,2021/2/13,2000145,1902
20803,羽曳野,178,2021/2/13,2100071,1610
20802,羽曳野,178,2021/2/13,2100069,2077
20801,羽曳野,178,2021/2/13,2100068,1733
20800,羽曳野,178,2021/2/13,2100067,1864
20799,羽曳野,178,2021/2/13,2100066,2005
20798,羽曳野,178,2021/2/13,2100065,2068
20797,羽曳野,178,2021/2/13,2100052,1541
20796,羽曳野,178,2021/2/13,2100031,1827
20795,羽曳野,178,2021/2/13,2100028,1614
20753,羽曳野,178,2021/2/13,1800378,1687
20793,羽曳野,178,2021/2/13,2090027,1941
20792,羽曳野,178,2021/2/13,2060058,1753
20791,羽曳野,178,2021/2/13,2020030,1805
20790,羽曳野,178,2021/2/13,2000281,1967
20789,羽曳野,178,2021/2/13,2000275,1732
20788,羽曳野,178,2021/2/13,2000263,1818
20787,羽曳野,178,2021/2/13,2000181,1772
20786,羽曳野,178,2021/2/13,2000178,1691
20785,羽曳野,178,2021/2/13,2000173,1726
20784,羽曳野,178,2021/2/13,2000172,1940
20783,羽曳野,178,2021/2/13,2000161,1699
20782,羽曳野,178,2021/2/13,2000147,1667
20781,羽曳野,178,2021/2/13,2000146,1781
20779,羽曳野,178,2021/2/13,2000130,1832
20752,羽曳野,178,2021/2/13,1800366,1980
20735,羽曳野,178,2021/2/13,1700095,1668
20750,羽曳野,178,2021/2/13,1800307,1875
20721,羽曳野,178,2021/2/13,1600091,1719
20720,羽曳野,178,2021/2/13,1600068,1570
20719,羽曳野,178,2021/2/13,1500335,2107
20718,羽曳野,178,2021/2/13,1500325,1867
20717,羽曳野,178,2021/2/13,1500296,1767
20716,羽曳野,178,2021/2/13,1500292,1939
20715,羽曳野,178,2021/2/13,1500289,1856
20714,羽曳野,178,2021/2/13,1500222,1957
20713,羽曳野,178,2021/2/13,1500204,1671
20712,羽曳野,178,2021/2/13,1500195,1852
20711,羽曳野,178,2021/2/13,1500061,1955
20722,羽曳野,178,2021/2/13,1600130,1756
20710,羽曳野,178,2021/2/13,1500042,1845
20708,羽曳野,178,2021/2/13,1400135,1953
20707,羽曳野,178,2021/2/13,1400127,1824
20706,羽曳野,178,2021/2/13,1400126,1885
20705,羽曳野,178,2021/2/13,1400085,1602
20704,羽曳野,178,2021/2/13,1400069,1873
20703,羽曳野,178,2021/2/13,1300182,1633
20702,羽曳野,178,2021/2/13,1225026,1665
20701,羽曳野,178,2021/2/13,1200172,1660
20700,羽曳野,178,2021/2/13,1200024,1851
20699,羽曳野,178,2021/2/13,1100041,1852
20698,羽曳野,178,2021/2/13,1000045,1716
20709,羽曳野,178,2021/2/13,1400201,1675
20751,羽曳野,178,2021/2/13,1800332,1567
20723,羽曳野,178,2021/2/13,1600133,1773
20725,羽曳野,178,2021/2/13,1600171,1981
20749,羽曳野,178,2021/2/13,1800288,1774
20748,羽曳野,178,2021/2/13,1800253,1634
20747,羽曳野,178,2021/2/13,1800238,1837
20746,羽曳野,178,2021/2/13,1800234,1863
20745,羽曳野,178,2021/2/13,1800202,1710
20744,羽曳野,178,2021/2/13,1800183,1885
20743,羽曳野,178,2021/2/13,1800167,1619
20742,羽曳野,178,2021/2/13,1800114,1807
20741,羽曳野,178,2021/2/13,1800097,1720
20740,羽曳野,178,2021/2/13,1800087,1749
20739,羽曳野,178,2021/2/13,1800085,1833
20724,羽曳野,178,2021/2/13,1600137,1657
20738,羽曳野,178,2021/2/13,1700342,1776
20736,羽曳野,178,2021/2/13,1700201,1909
20804,羽曳野,178,2021/2/13,2100072,1714
20734,羽曳野,178,2021/2/13,1700087,1740
20733,羽曳野,178,2021/2/13,1700068,1876
20732,羽曳野,178,2021/2/13,1700050,1721
20731,羽曳野,178,2021/2/13,1690076,1708
20730,羽曳野,178,2021/2/13,1600368,2025
20729,羽曳野,178,2021/2/13,1600357,1711
20728,羽曳野,178,2021/2/13,1600246,1849
20727,羽曳野,178,2021/2/13,1600225,1833
20726,羽曳野,178,2021/2/13,1600198,1951
20737,羽曳野,178,2021/2/13,1700298,1801
20805,羽曳野,178,2021/2/13,2100073,1953
20696,羽曳野,178,2021/2/13,900064,1933
20697,羽曳野,178,2021/2/13,1000021,1819
20809,羽曳野,179,2021/2/28,1100124,1703
20891,羽曳野,179,2021/2/28,2000138,1407
20890,羽曳野,179,2021/2/28,2000112,1649
20889,羽曳野,179,2021/2/28,2000109,1874
20888,羽曳野,179,2021/2/28,2000104,2048
20887,羽曳野,179,2021/2/28,2000103,1975
20886,羽曳野,179,2021/2/28,2000102,1699
20885,羽曳野,179,2021/2/28,2000081,2012
20884,羽曳野,179,2021/2/28,2000079,1640
20883,羽曳野,179,2021/2/28,2000078,1692
20882,羽曳野,179,2021/2/28,2000047,1498
20881,羽曳野,179,2021/2/28,2000030,1449
20880,羽曳野,179,2021/2/28,1990041,1661
20879,羽曳野,179,2021/2/28,1900427,1674
20877,羽曳野,179,2021/2/28,1900414,1459
20876,羽曳野,179,2021/2/28,1900407,2015
20875,羽曳野,179,2021/2/28,1900398,1786
20874,羽曳野,179,2021/2/28,1900303,1666
20873,羽曳野,179,2021/2/28,1900296,1569
20872,羽曳野,179,2021/2/28,1900197,1822
20871,羽曳野,179,2021/2/28,1900162,1803
20870,羽曳野,179,2021/2/28,1900149,1750
20869,羽曳野,179,2021/2/28,1900143,1911
20868,羽曳野,179,2021/2/28,1900073,1664
20867,羽曳野,179,2021/2/28,1890036,1701
20892,羽曳野,179,2021/2/28,2000156,1731
20893,羽曳野,179,2021/2/28,2000172,1957
20894,羽曳野,179,2021/2/28,2000175,1881
20895,羽曳野,179,2021/2/28,2000178,1675
20919,羽曳野,179,2021/2/28,2100081,1581
20918,羽曳野,179,2021/2/28,2100080,1631
20917,羽曳野,179,2021/2/28,2100079,1804
20916,羽曳野,179,2021/2/28,2100078,1814
20915,羽曳野,179,2021/2/28,2100077,1791
20914,羽曳野,179,2021/2/28,2100076,1802
20913,羽曳野,179,2021/2/28,2100075,1707
20912,羽曳野,179,2021/2/28,2100074,1460
20911,羽曳野,179,2021/2/28,2100066,2017
20910,羽曳野,179,2021/2/28,2100065,2053
20909,羽曳野,179,2021/2/28,2100037,1617
20866,羽曳野,179,2021/2/28,1860072,1888
20908,羽曳野,179,2021/2/28,2100025,1811
20906,羽曳野,179,2021/2/28,2020030,1771
20905,羽曳野,179,2021/2/28,2000289,1838
20904,羽曳野,179,2021/2/28,2000273,1804
20903,羽曳野,179,2021/2/28,2000239,1765
20902,羽曳野,179,2021/2/28,2000233,1466
20901,羽曳野,179,2021/2/28,2000230,1588
20900,羽曳野,179,2021/2/28,2000223,1589
20899,羽曳野,179,2021/2/28,2000202,2005
20898,羽曳野,179,2021/2/28,2000192,1746
20897,羽曳野,179,2021/2/28,2000186,1872
20896,羽曳野,179,2021/2/28,2000182,1907
20907,羽曳野,179,2021/2/28,2090021,1706
20865,羽曳野,179,2021/2/28,1800380,1577
20864,羽曳野,179,2021/2/28,1800379,1623
20863,羽曳野,179,2021/2/28,1800378,1670
20833,羽曳野,179,2021/2/28,1600068,1635
20832,羽曳野,179,2021/2/28,1600064,2012
20831,羽曳野,179,2021/2/28,1500340,1860
20830,羽曳野,179,2021/2/28,1500325,1853
20829,羽曳野,179,2021/2/28,1500318,1744
20828,羽曳野,179,2021/2/28,1500294,2103
20827,羽曳野,179,2021/2/28,1500292,1926
20826,羽曳野,179,2021/2/28,1500280,1673
20825,羽曳野,179,2021/2/28,1500222,1957
20823,羽曳野,179,2021/2/28,1500178,1738
20822,羽曳野,179,2021/2/28,1500114,1509
20821,羽曳野,179,2021/2/28,1500058,1879
20820,羽曳野,179,2021/2/28,1500042,1831
20819,羽曳野,179,2021/2/28,1400228,2026
20818,羽曳野,179,2021/2/28,1400225,1812
20817,羽曳野,179,2021/2/28,1400135,1953
20816,羽曳野,179,2021/2/28,1400110,1873
20815,羽曳野,179,2021/2/28,1400069,1873
20814,羽曳野,179,2021/2/28,1300212,1627
20813,羽曳野,179,2021/2/28,1300182,1621
20812,羽曳野,179,2021/2/28,1225026,1696
20811,羽曳野,179,2021/2/28,1200172,1603
20806,羽曳野,179,2021/2/28,900067,1972
20807,羽曳野,179,2021/2/28,900069,1623
20808,羽曳野,179,2021/2/28,1100088,1581
20834,羽曳野,179,2021/2/28,1600130,1756
20810,羽曳野,179,2021/2/28,1200139,1709
20835,羽曳野,179,2021/2/28,1600198,1901
20837,羽曳野,179,2021/2/28,1600297,2066
20862,羽曳野,179,2021/2/28,1800325,1617
20861,羽曳野,179,2021/2/28,1800291,1719
20860,羽曳野,179,2021/2/28,1800281,1948
20859,羽曳野,179,2021/2/28,1800265,1822
20858,羽曳野,179,2021/2/28,1800253,1620
20857,羽曳野,179,2021/2/28,1800221,1493
20856,羽曳野,179,2021/2/28,1800203,1826
20855,羽曳野,179,2021/2/28,1800167,1639
20854,羽曳野,179,2021/2/28,1800131,1939
20853,羽曳野,179,2021/2/28,1800114,1820
20852,羽曳野,179,2021/2/28,1800107,1873
20851,羽曳野,179,2021/2/28,1800097,1763
20850,羽曳野,179,2021/2/28,1800087,1771
20849,羽曳野,179,2021/2/28,1800085,1827
20848,羽曳野,179,2021/2/28,1700360,1689
20847,羽曳野,179,2021/2/28,1700342,1787
20846,羽曳野,179,2021/2/28,1700153,1468
20845,羽曳野,179,2021/2/28,1700146,1814
20844,羽曳野,179,2021/2/28,1700141,1784
20843,羽曳野,179,2021/2/28,1700128,1790
20842,羽曳野,179,2021/2/28,1700087,1724
20841,羽曳野,179,2021/2/28,1700083,2093
20840,羽曳野,179,2021/2/28,1700073,1777
20839,羽曳野,179,2021/2/28,1700042,1920
20838,羽曳野,179,2021/2/28,1600368,2046
20836,羽曳野,179,2021/2/28,1600229,1782
20824,羽曳野,179,2021/2/28,1500204,1694
20878,羽曳野,179,2021/2/28,1900415,1513
20961,羽曳野,180,2021/3/14,1700087,1739
20949,羽曳野,180,2021/3/14,1600091,1695
20950,羽曳野,180,2021/3/14,1600130,1762
20951,羽曳野,180,2021/3/14,1600137,1619
20952,羽曳野,180,2021/3/14,1600171,1910
20953,羽曳野,180,2021/3/14,1600198,1866
20954,羽曳野,180,2021/3/14,1600229,1782
20955,羽曳野,180,2021/3/14,1600246,1891
20956,羽曳野,180,2021/3/14,1600352,1779
20957,羽曳野,180,2021/3/14,1600368,2083
20958,羽曳野,180,2021/3/14,1690076,1689
20959,羽曳野,180,2021/3/14,1700068,1921
20960,羽曳野,180,2021/3/14,1700082,1829
21033,羽曳野,180,2021/3/14,2100086,1984
21032,羽曳野,180,2021/3/14,2100085,1854
21031,羽曳野,180,2021/3/14,2100084,1663
21030,羽曳野,180,2021/3/14,2100083,1692
21029,羽曳野,180,2021/3/14,2100082,1810
21028,羽曳野,180,2021/3/14,2100075,1693
21027,羽曳野,180,2021/3/14,2100063,1625
21026,羽曳野,180,2021/3/14,2100061,1655
21025,羽曳野,180,2021/3/14,2100060,1868
21024,羽曳野,180,2021/3/14,2100058,1867
21023,羽曳野,180,2021/3/14,2100057,1878
21022,羽曳野,180,2021/3/14,2100042,1512
21021,羽曳野,180,2021/3/14,2100037,1628
20948,羽曳野,180,2021/3/14,1600068,1629
21020,羽曳野,180,2021/3/14,2100035,1649
20947,羽曳野,180,2021/3/14,1590030,1799
20945,羽曳野,180,2021/3/14,1500325,1836
20962,羽曳野,180,2021/3/14,1700095,1668
20920,羽曳野,180,2021/3/14,900064,1898
20921,羽曳野,180,2021/3/14,900132,1628
20922,羽曳野,180,2021/3/14,900133,1665
20923,羽曳野,180,2021/3/14,1000045,1716
20924,羽曳野,180,2021/3/14,1100088,1544
20925,羽曳野,180,2021/3/14,1100124,1693
20926,羽曳野,180,2021/3/14,1200031,2071
20927,羽曳野,180,2021/3/14,1200172,1597
20928,羽曳野,180,2021/3/14,1225026,1718
20929,羽曳野,180,2021/3/14,1300115,1747
20930,羽曳野,180,2021/3/14,1300137,1821
20931,羽曳野,180,2021/3/14,1300147,1965
20932,羽曳野,180,2021/3/14,1300182,1666
20933,羽曳野,180,2021/3/14,1400069,1853
20934,羽曳野,180,2021/3/14,1400094,1810
20935,羽曳野,180,2021/3/14,1400136,1773
20936,羽曳野,180,2021/3/14,1400225,1795
20937,羽曳野,180,2021/3/14,1400270,1901
20938,羽曳野,180,2021/3/14,1500023,1938
20939,羽曳野,180,2021/3/14,1500195,1840
20940,羽曳野,180,2021/3/14,1500222,1949
20941,羽曳野,180,2021/3/14,1500256,1914
20943,羽曳野,180,2021/3/14,1500303,1531
20944,羽曳野,180,2021/3/14,1500318,1751
20946,羽曳野,180,2021/3/14,1590025,1736
21019,羽曳野,180,2021/3/14,2100034,1677
20942,羽曳野,180,2021/3/14,1500292,1945
21017,羽曳野,180,2021/3/14,2000233,1445
20987,羽曳野,180,2021/3/14,1900036,1844
20986,羽曳野,180,2021/3/14,1890036,1701
20985,羽曳野,180,2021/3/14,1800379,1607
20984,羽曳野,180,2021/3/14,1800378,1633
20983,羽曳野,180,2021/3/14,1800359,1985
20982,羽曳野,180,2021/3/14,1800332,1590
20981,羽曳野,180,2021/3/14,1800298,1786
20980,羽曳野,180,2021/3/14,1800291,1693
20979,羽曳野,180,2021/3/14,1800280,1686
